652134	 1477.5	  395.2	  169.0	    0.0	...
652136	 1477.5	  396.0	  169.0	    0.0	...
652138	 1477.1	  396.7	  169.0	    0.0	...
652140	 1477.0	  397.7	  169.0	    0.0	...
652142	 1477.0	  398.5	  169.0	    0.0	...
652144	 1476.9	  398.7	  169.0	    0.0	...
652146	 1476.6	  399.0	  169.0	    0.0	...
652148	 1477.0	  398.8	  169.0	    0.0	...
652150	 1477.3	  398.8	  170.0	    0.0	...
652152	 1477.4	  398.7	  170.0	    0.0	...
652154	 1477.3	  398.5	  170.0	    0.0	...
652156	 1477.0	  398.5	  169.0	    0.0	...
652158	 1476.9	  398.8	  169.0	    0.0	...
652160	 1476.6	  399.2	  169.0	    0.0	...
652162	 1476.5	  399.8	  169.0	    0.0	...
652164	 1477.4	  400.5	  169.0	    0.0	...
652166	 1478.0	  401.0	  170.0	    0.0	...
652168	 1478.9	  401.5	  170.0	    0.0	...
652170	 1479.6	  402.1	  170.0	    0.0	...
652172	 1480.5	  402.3	  170.0	    0.0	...
652174	 1481.0	  402.6	  170.0	    0.0	...
652176	 1481.4	  402.5	  170.0	    0.0	...
652178	 1481.0	  402.5	  169.0	    0.0	...
652180	 1480.9	  402.5	  169.0	    0.0	...
652182	 1480.8	  402.3	  169.0	    0.0	...
652184	 1480.6	  402.2	  168.0	    0.0	...
652186	 1480.5	  402.0	  168.0	    0.0	...
652188	 1480.6	  401.8	  168.0	    0.0	...
652190	 1480.8	  401.7	  168.0	    0.0	...
652192	 1480.9	  401.7	  168.0	    0.0	...
652194	 1481.1	  401.8	  168.0	    0.0	...
652196	 1481.9	  402.0	  168.0	    0.0	...
652198	 1482.6	  402.2	  168.0	    0.0	...
652200	 1483.5	  402.2	  168.0	    0.0	...
652202	 1483.9	  402.3	  168.0	    0.0	...
652204	 1484.1	  402.7	  169.0	    0.0	...
652206	 1484.4	  403.2	  169.0	    0.0	...
652208	 1484.5	  403.5	  169.0	    0.0	...
652210	 1484.0	  403.7	  169.0	    0.0	...
652212	 1483.6	  403.8	  168.0	    0.0	...
652214	 1483.3	  404.0	  168.0	    0.0	...
652216	 1483.6	  404.0	  168.0	    0.0	...
652218	 1484.0	  404.0	  167.0	    0.0	...
652220	 1484.5	  403.7	  167.0	    0.0	...
652222	 1484.8	  403.7	  167.0	    0.0	...
652224	 1485.0	  403.6	  167.0	    0.0	...
652226	 1485.3	  403.7	  167.0	    0.0	...
652228	 1485.4	  404.0	  167.0	    0.0	...
652230	 1485.0	  404.2	  168.0	    0.0	...
652232	 1484.5	  404.7	  168.0	    0.0	...
652234	 1484.0	  405.2	  169.0	    0.0	...
652236	 1483.8	  405.7	  169.0	    0.0	...
652238	 1483.8	  406.5	  169.0	    0.0	...
652240	 1483.8	  407.1	  169.0	    0.0	...
652242	 1484.0	  407.5	  169.0	    0.0	...
652244	 1484.4	  408.0	  169.0	    0.0	...
652246	 1484.9	  408.5	  169.0	    0.0	...
652248	 1485.3	  408.7	  169.0	    0.0	...
652250	 1485.1	  408.2	  169.0	    0.0	...
652252	 1484.9	  407.8	  169.0	    0.0	...
652254	 1484.5	  407.3	  169.0	    0.0	...
652256	 1483.9	  406.7	  169.0	    0.0	...
652258	 1483.5	  406.2	  168.0	    0.0	...
652260	 1483.0	  405.8	  168.0	    0.0	...
652262	 1483.1	  405.7	  168.0	    0.0	...
652264	 1483.5	  407.0	  167.0	    0.0	...
652266	 1484.0	  407.8	  167.0	    0.0	...
652268	 1484.6	  408.5	  166.0	    0.0	...
652270	 1485.1	  409.2	  166.0	    0.0	...
652272	 1486.1	  409.7	  166.0	    0.0	...
652274	 1487.0	  410.2	  165.0	    0.0	...
652276	 1487.4	  410.6	  165.0	    0.0	...
652278	 1487.8	  410.3	  164.0	    0.0	...
652280	 1488.0	  410.6	  164.0	    0.0	...
652282	 1488.4	  410.8	  164.0	    0.0	...
652284	 1488.6	  411.2	  164.0	    0.0	...
652286	 1488.5	  411.6	  164.0	    0.0	...
652288	 1488.4	  411.6	  164.0	    0.0	...
652290	 1488.1	  411.5	  164.0	    0.0	...
652292	 1488.1	  411.2	  164.0	    0.0	...
652294	 1488.1	  411.0	  164.0	    0.0	...
652296	 1488.3	  410.5	  164.0	    0.0	...
652298	 1488.3	  409.8	  164.0	    0.0	...
652300	 1488.3	  409.2	  164.0	    0.0	...
652302	 1488.3	  409.0	  165.0	    0.0	...
652304	 1488.3	  408.7	  165.0	    0.0	...
652306	 1488.0	  408.5	  165.0	    0.0	...
652308	 1488.0	  408.6	  165.0	    0.0	...
652310	 1488.0	  408.8	  165.0	    0.0	...
652312	 1488.4	  410.2	  165.0	    0.0	...
652314	 1488.6	  411.7	  166.0	    0.0	...
652316	 1488.8	  413.2	  166.0	    0.0	...
652318	 1489.0	  414.3	  166.0	    0.0	...
652320	 1489.3	  415.0	  166.0	    0.0	...
652322	 1489.8	  415.2	  166.0	    0.0	...
652324	 1490.0	  414.6	  166.0	    0.0	...
652326	 1490.0	  412.8	  165.0	    0.0	...
652328	 1490.0	  411.2	  165.0	    0.0	...
652330	 1490.1	  409.6	  165.0	    0.0	...
652332	 1490.3	  408.1	  164.0	    0.0	...
652334	 1490.4	  407.5	  165.0	    0.0	...
652336	 1490.1	  407.2	  165.0	    0.0	...
652338	 1490.0	  407.5	  165.0	    0.0	...
652340	 1490.0	  408.2	  166.0	    0.0	...
652342	 1490.0	  409.1	  166.0	    0.0	...
652344	 1489.8	  409.8	  167.0	    0.0	...
652346	 1489.6	  410.6	  167.0	    0.0	...
652348	 1489.4	  411.0	  166.0	    0.0	...
652350	 1489.0	  411.2	  166.0	    0.0	...
652352	 1488.6	  411.6	  166.0	    0.0	...
652354	 1488.5	  411.5	  165.0	    0.0	...
652356	 1488.4	  411.5	  165.0	    0.0	...
652358	 1488.1	  411.6	  165.0	    0.0	...
652360	 1488.0	  411.6	  164.0	    0.0	...
652362	 1488.1	  411.6	  164.0	    0.0	...
652364	 1488.1	  411.5	  164.0	    0.0	...
652366	 1488.4	  411.1	  164.0	    0.0	...
652368	 1488.4	  410.8	  164.0	    0.0	...
652370	 1488.5	  410.8	  164.0	    0.0	...
652372	 1488.8	  410.7	  165.0	    0.0	...
652374	 1489.0	  410.6	  165.0	    0.0	...
652376	 1489.1	  410.2	  165.0	    0.0	...
652378	 1489.0	  410.2	  165.0	    0.0	...
652380	 1488.9	  410.5	  166.0	    0.0	...
652382	 1488.6	  410.6	  166.0	    0.0	...
652384	 1488.4	  410.6	  166.0	    0.0	...
652386	 1488.1	  410.3	  167.0	    0.0	...
652388	 1488.0	  410.3	  167.0	    0.0	...
652390	 1487.9	  410.6	  167.0	    0.0	...
652392	 1488.0	  410.6	  168.0	    0.0	...
652394	 1488.3	  409.3	  168.0	    0.0	...
652396	 1488.5	  408.2	  168.0	    0.0	...
652398	 1488.6	  407.0	  168.0	    0.0	...
652400	 1488.9	  405.7	  168.0	    0.0	...
652402	 1489.0	  404.7	  168.0	    0.0	...
652404	 1489.0	  403.7	  168.0	    0.0	...
652406	 1489.1	  402.7	  169.0	    0.0	...
652408	 1489.1	  402.8	  169.0	    0.0	...
652410	 1489.0	  402.8	  169.0	    0.0	...
652412	 1489.0	  402.7	  169.0	    0.0	...
652414	 1488.9	  402.7	  169.0	    0.0	...
652416	 1488.8	  402.6	  169.0	    0.0	...
652418	 1488.6	  402.5	  169.0	    0.0	...
652420	 1488.5	  403.0	  168.0	    0.0	...
652422	 1488.3	  403.6	  167.0	    0.0	...
652424	 1488.1	  404.2	  167.0	    0.0	...
652426	 1488.1	  405.0	  166.0	    0.0	...
652428	 1488.3	  405.7	  166.0	    0.0	...
652430	 1488.4	  406.2	  165.0	    0.0	...
652432	 1488.5	  407.0	  165.0	    0.0	...
EFIX R   651714	652432	720	 1478.3	  397.9	    166
652434	 1488.8	  407.2	  165.0	    0.0	...
END	652435 	SAMPLES	EVENTS	RES	  69.42	  48.55
INPUT	652436	0
MSG	652486 RECCFG CR 500 2 1 R
MSG	652486 ELCLCFG ARTABLER
MSG	652486 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	652486 THRESHOLDS R 78 203
MSG	652486 ELCL_WINDOW_SIZES 176 176 224 224
MSG	652486 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	652486 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	652486 ELCL_PROC ELLIPSE  (5)
MSG	652486 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	652487 !MODE RECORD CR 500 2 1 R
START	652488 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	652488	0
652488	 1488.9	  408.2	  164.0	    0.0	...
652490	 1488.6	  407.3	  164.0	    0.0	...
SFIX R   652492
652492	 1488.5	  406.7	  164.0	    0.0	...
652494	 1488.3	  406.2	  164.0	    0.0	...
652496	 1488.3	  406.3	  164.0	    0.0	...
652498	 1488.9	  406.2	  165.0	    0.0	...
652500	 1489.4	  406.3	  165.0	    0.0	...
652502	 1490.0	  406.5	  165.0	    0.0	...
652504	 1490.4	  406.8	  165.0	    0.0	...
652506	 1490.6	  407.2	  165.0	    0.0	...
652508	 1490.1	  407.8	  164.0	    0.0	...
652510	 1489.5	  408.2	  164.0	    0.0	...
652512	 1488.1	  409.0	  164.0	    0.0	...
652514	 1487.0	  409.7	  164.0	    0.0	...
652516	 1485.6	  410.7	  164.0	    0.0	...
652518	 1484.6	  411.3	  164.0	    0.0	...
652520	 1484.0	  412.1	  164.0	    0.0	...
652522	 1484.0	  412.6	  164.0	    0.0	...
652524	 1484.1	  412.3	  164.0	    0.0	...
652526	 1484.5	  412.1	  164.0	    0.0	...
652528	 1485.0	  411.3	  164.0	    0.0	...
652530	 1485.4	  410.3	  164.0	    0.0	...
652532	 1485.8	  408.5	  164.0	    0.0	...
652534	 1486.0	  406.6	  165.0	    0.0	...
652536	 1486.3	  404.8	  165.0	    0.0	...
652538	 1486.3	  404.2	  166.0	    0.0	...
652540	 1486.5	  403.3	  166.0	    0.0	...
652542	 1486.8	  402.8	  167.0	    0.0	...
652544	 1487.3	  403.3	  167.0	    0.0	...
652546	 1487.9	  404.8	  167.0	    0.0	...
652548	 1488.6	  406.2	  167.0	    0.0	...
652550	 1489.3	  407.6	  167.0	    0.0	...
652552	 1489.5	  408.6	  167.0	    0.0	...
652554	 1489.6	  409.6	  167.0	    0.0	...
652556	 1489.8	  410.3	  167.0	    0.0	...
652558	 1489.3	  410.2	  167.0	    0.0	...
652560	 1488.8	  409.3	  167.0	    0.0	...
652562	 1487.8	  408.5	  167.0	    0.0	...
652564	 1486.9	  407.7	  167.0	    0.0	...
652566	 1486.1	  406.7	  168.0	    0.0	...
652568	 1485.9	  406.0	  168.0	    0.0	...
652570	 1485.5	  405.6	  168.0	    0.0	...
652572	 1485.5	  405.2	  168.0	    0.0	...
652574	 1485.5	  405.3	  168.0	    0.0	...
652576	 1486.0	  405.6	  168.0	    0.0	...
652578	 1486.5	  405.7	  168.0	    0.0	...
652580	 1486.9	  405.7	  167.0	    0.0	...
652582	 1486.8	  405.5	  167.0	    0.0	...
652584	 1486.6	  405.1	  166.0	    0.0	...
652586	 1486.5	  404.6	  166.0	    0.0	...
652588	 1486.4	  404.1	  166.0	    0.0	...
652590	 1486.0	  403.5	  167.0	    0.0	...
652592	 1485.8	  403.0	  167.0	    0.0	...
652594	 1485.6	  402.5	  168.0	    0.0	...
652596	 1485.5	  402.0	  168.0	    0.0	...
652598	 1485.3	  401.7	  169.0	    0.0	...
652600	 1485.1	  401.7	  169.0	    0.0	...
652602	 1485.0	  401.8	  169.0	    0.0	...
652604	 1484.9	  402.1	  169.0	    0.0	...
652606	 1484.5	  402.7	  169.0	    0.0	...
652608	 1484.1	  403.2	  169.0	    0.0	...
652610	 1483.9	  403.8	  170.0	    0.0	...
652612	 1483.5	  404.0	  170.0	    0.0	...
652614	 1483.0	  403.3	  170.0	    0.0	...
652616	 1482.5	  402.8	  170.0	    0.0	...
652618	 1482.1	  402.2	  170.0	    0.0	...
652620	 1482.0	  401.2	  170.0	    0.0	...
652622	 1482.0	  400.2	  169.0	    0.0	...
652624	 1482.1	  399.3	  169.0	    0.0	...
652626	 1482.3	  398.6	  169.0	    0.0	...
652628	 1482.5	  398.2	  169.0	    0.0	...
652630	 1482.8	  397.7	  170.0	    0.0	...
652632	 1483.0	  397.7	  170.0	    0.0	...
652634	 1483.4	  397.7	  171.0	    0.0	...
652636	 1483.8	  397.8	  171.0	    0.0	...
652638	 1484.1	  398.1	  171.0	    0.0	...
652640	 1484.5	  398.7	  171.0	    0.0	...
652642	 1484.5	  399.2	  170.0	    0.0	...
652644	 1484.6	  399.7	  169.0	    0.0	...
652646	 1484.4	  399.5	  168.0	    0.0	...
652648	 1484.0	  399.1	  168.0	    0.0	...
652650	 1483.5	  398.7	  168.0	    0.0	...
652652	 1483.0	  398.2	  169.0	    0.0	...
652654	 1482.5	  397.5	  170.0	    0.0	...
652656	 1482.3	  396.7	  170.0	    0.0	...
652658	 1482.0	  395.6	  171.0	    0.0	...
652660	 1482.0	  394.7	  171.0	    0.0	...
652662	 1482.0	  394.0	  172.0	    0.0	...
652664	 1481.9	  393.2	  171.0	    0.0	...
652666	 1481.8	  392.2	  171.0	    0.0	...
652668	 1481.6	  391.2	  171.0	    0.0	...
652670	 1481.6	  390.2	  171.0	    0.0	...
652672	 1482.0	  390.1	  171.0	    0.0	...
652674	 1482.9	  390.1	  171.0	    0.0	...
652676	 1483.9	  391.1	  171.0	    0.0	...
652678	 1484.9	  392.1	  171.0	    0.0	...
652680	 1485.9	  393.1	  171.0	    0.0	...
652682	 1486.8	  394.0	  171.0	    0.0	...
652684	 1487.4	  395.0	  171.0	    0.0	...
652686	 1487.8	  395.7	  171.0	    0.0	...
652688	 1487.5	  396.2	  170.0	    0.0	...
652690	 1487.3	  395.6	  170.0	    0.0	...
652692	 1487.0	  394.8	  170.0	    0.0	...
652694	 1487.0	  394.2	  170.0	    0.0	...
652696	 1486.9	  393.6	  169.0	    0.0	...
652698	 1486.9	  393.0	  169.0	    0.0	...
652700	 1487.0	  392.2	  169.0	    0.0	...
652702	 1486.9	  391.8	  169.0	    0.0	...
652704	 1486.8	  391.7	  169.0	    0.0	...
652706	 1486.6	  391.7	  169.0	    0.0	...
652708	 1486.4	  391.8	  169.0	    0.0	...
652710	 1486.1	  392.3	  169.0	    0.0	...
652712	 1485.9	  392.7	  169.0	    0.0	...
652714	 1485.8	  393.5	  170.0	    0.0	...
652716	 1485.9	  393.8	  170.0	    0.0	...
652718	 1486.0	  394.1	  170.0	    0.0	...
652720	 1486.1	  394.2	  170.0	    0.0	...
652722	 1486.5	  394.2	  170.0	    0.0	...
652724	 1486.9	  394.1	  170.0	    0.0	...
652726	 1487.1	  394.0	  170.0	    0.0	...
652728	 1487.4	  393.5	  170.0	    0.0	...
652730	 1487.4	  393.0	  170.0	    0.0	...
652732	 1487.0	  392.7	  170.0	    0.0	...
652734	 1486.8	  391.3	  170.0	    0.0	...
652736	 1485.4	  390.2	  170.0	    0.0	...
EFIX R   652492	652736	246	 1485.7	  400.8	    168
SSACC R  652738
652738	 1482.6	  388.8	  169.0	    0.0	...
652740	 1477.0	  390.0	  169.0	    0.0	...
652742	 1469.1	  392.2	  168.0	    0.0	...
652744	 1457.3	  395.2	  168.0	    0.0	...
652746	 1441.4	  398.7	  168.0	    0.0	...
652748	 1421.5	  405.2	  168.0	    0.0	...
652750	 1398.9	  411.8	  168.0	    0.0	...
652752	 1372.8	  420.7	  169.0	    0.0	...
652754	 1346.1	  429.2	  170.0	    0.0	...
652756	 1317.1	  437.6	  171.0	    0.0	...
652758	 1287.9	  445.1	  172.0	    0.0	...
652760	 1257.0	  454.5	  173.0	    0.0	...
652762	 1227.1	  464.2	  175.0	    0.0	...
652764	 1196.9	  474.1	  176.0	    0.0	...
652766	 1166.5	  482.5	  177.0	    0.0	...
652768	 1135.4	  490.7	  178.0	    0.0	...
652770	 1104.4	  498.7	  179.0	    0.0	...
652772	 1074.5	  509.8	  180.0	    0.0	...
652774	 1045.6	  520.0	  181.0	    0.0	...
652776	 1015.7	  527.4	  182.0	    0.0	...
652778	  985.2	  538.0	  183.0	    0.0	...
652780	  957.5	  547.9	  184.0	    0.0	...
652782	  928.9	  558.7	  185.0	    0.0	...
652784	  900.7	  572.7	  186.0	    0.0	...
652786	  869.9	  592.0	  187.0	    0.0	...
652788	  840.2	  610.2	  188.0	    0.0	...
652790	  811.7	  631.2	  189.0	    0.0	...
652792	  784.0	  649.4	  190.0	    0.0	...
652794	  755.0	  668.2	  191.0	    0.0	...
652796	  727.9	  683.7	  192.0	    0.0	...
652798	  700.2	  695.2	  192.0	    0.0	...
652800	  676.2	  699.0	  192.0	    0.0	...
652802	  654.0	  703.0	  192.0	    0.0	...
652804	  631.2	  704.4	  192.0	    0.0	...
652806	  609.2	  705.4	  192.0	    0.0	...
652808	  589.5	  707.7	  192.0	    0.0	...
652810	  571.0	  710.0	  192.0	    0.0	...
652812	  554.7	  713.5	  192.0	    0.0	...
652814	  541.0	  716.0	  192.0	    0.0	...
652816	  528.9	  718.5	  192.0	    0.0	...
652818	  520.5	  721.4	  192.0	    0.0	...
ESACC R  652738	652818	82	 1482.6	  388.8	  520.5	  721.4	  15.52	    287
SFIX R   652820
652820	  515.5	  724.2	  192.0	    0.0	...
652822	  512.0	  725.5	  193.0	    0.0	...
652824	  511.3	  728.2	  193.0	    0.0	...
652826	  513.0	  730.0	  193.0	    0.0	...
652828	  514.7	  731.5	  193.0	    0.0	...
652830	  515.7	  732.5	  193.0	    0.0	...
652832	  516.5	  733.2	  193.0	    0.0	...
652834	  516.2	  733.5	  193.0	    0.0	...
652836	  515.2	  733.7	  193.0	    0.0	...
652838	  513.9	  731.7	  193.0	    0.0	...
652840	  512.5	  730.2	  193.0	    0.0	...
652842	  511.2	  728.7	  193.0	    0.0	...
652844	  510.7	  728.0	  193.0	    0.0	...
652846	  510.3	  727.2	  193.0	    0.0	...
652848	  510.7	  726.7	  193.0	    0.0	...
652850	  511.3	  725.5	  193.0	    0.0	...
652852	  511.7	  724.9	  194.0	    0.0	...
652854	  512.2	  724.0	  194.0	    0.0	...
652856	  512.5	  723.0	  194.0	    0.0	...
652858	  512.9	  721.9	  194.0	    0.0	...
652860	  513.0	  721.2	  194.0	    0.0	...
652862	  513.0	  720.5	  194.0	    0.0	...
652864	  512.7	  720.9	  194.0	    0.0	...
652866	  512.4	  721.2	  194.0	    0.0	...
652868	  512.0	  721.9	  194.0	    0.0	...
652870	  511.7	  722.5	  194.0	    0.0	...
652872	  511.5	  723.0	  194.0	    0.0	...
652874	  511.3	  723.2	  194.0	    0.0	...
652876	  511.5	  722.9	  194.0	    0.0	...
652878	  511.8	  722.5	  194.0	    0.0	...
652880	  512.2	  722.0	  194.0	    0.0	...
652882	  512.7	  721.4	  194.0	    0.0	...
652884	  513.2	  720.9	  194.0	    0.0	...
652886	  513.5	  720.4	  194.0	    0.0	...
652888	  513.9	  720.0	  194.0	    0.0	...
652890	  514.2	  720.2	  194.0	    0.0	...
652892	  514.7	  720.2	  194.0	    0.0	...
652894	  515.0	  720.4	  195.0	    0.0	...
652896	  515.2	  720.7	  195.0	    0.0	...
652898	  515.2	  720.7	  195.0	    0.0	...
652900	  515.0	  720.9	  196.0	    0.0	...
652902	  514.9	  721.0	  196.0	    0.0	...
652904	  514.7	  721.0	  196.0	    0.0	...
652906	  514.2	  721.2	  196.0	    0.0	...
652908	  513.9	  721.2	  195.0	    0.0	...
652910	  513.7	  721.0	  195.0	    0.0	...
652912	  514.2	  721.0	  195.0	    0.0	...
652914	  514.5	  721.2	  195.0	    0.0	...
652916	  515.0	  721.5	  195.0	    0.0	...
652918	  515.4	  721.7	  195.0	    0.0	...
652920	  515.7	  722.0	  195.0	    0.0	...
652922	  515.9	  722.4	  195.0	    0.0	...
652924	  516.2	  721.7	  195.0	    0.0	...
652926	  516.0	  721.0	  195.0	    0.0	...
652928	  515.7	  720.2	  195.0	    0.0	...
652930	  515.2	  719.2	  195.0	    0.0	...
652932	  515.0	  718.5	  195.0	    0.0	...
652934	  514.7	  718.0	  195.0	    0.0	...
652936	  514.5	  717.5	  195.0	    0.0	...
652938	  514.2	  717.9	  195.0	    0.0	...
652940	  513.7	  718.2	  195.0	    0.0	...
652942	  513.5	  718.5	  195.0	    0.0	...
652944	  513.5	  718.7	  195.0	    0.0	...
652946	  513.5	  719.0	  195.0	    0.0	...
652948	  513.2	  719.5	  195.0	    0.0	...
652950	  513.2	  720.2	  195.0	    0.0	...
652952	  513.0	  721.0	  195.0	    0.0	...
652954	  512.9	  722.0	  195.0	    0.0	...
652956	  512.2	  723.2	  195.0	    0.0	...
652958	  511.5	  724.2	  195.0	    0.0	...
652960	  510.7	  725.0	  195.0	    0.0	...
652962	  510.0	  725.0	  194.0	    0.0	...
652964	  509.3	  724.9	  194.0	    0.0	...
652966	  509.0	  724.5	  194.0	    0.0	...
652968	  509.1	  724.0	  194.0	    0.0	...
652970	  509.6	  723.5	  194.0	    0.0	...
652972	  510.2	  723.2	  194.0	    0.0	...
652974	  511.2	  723.0	  194.0	    0.0	...
652976	  512.5	  723.0	  194.0	    0.0	...
652978	  513.7	  723.2	  194.0	    0.0	...
652980	  515.0	  723.7	  194.0	    0.0	...
652982	  515.7	  724.0	  194.0	    0.0	...
652984	  516.5	  724.2	  194.0	    0.0	...
652986	  517.0	  723.7	  194.0	    0.0	...
652988	  517.2	  723.4	  194.0	    0.0	...
652990	  517.0	  722.7	  194.0	    0.0	...
652992	  516.7	  721.7	  194.0	    0.0	...
652994	  516.2	  720.2	  195.0	    0.0	...
652996	  515.2	  718.9	  194.0	    0.0	...
652998	  514.4	  717.7	  194.0	    0.0	...
653000	  513.5	  717.2	  194.0	    0.0	...
653002	  512.7	  716.5	  195.0	    0.0	...
653004	  512.0	  716.0	  195.0	    0.0	...
653006	  511.7	  716.2	  195.0	    0.0	...
653008	  512.0	  717.0	  195.0	    0.0	...
653010	  513.0	  717.9	  195.0	    0.0	...
653012	  514.0	  718.7	  195.0	    0.0	...
653014	  515.2	  719.5	  195.0	    0.0	...
653016	  516.2	  720.2	  195.0	    0.0	...
653018	  517.0	  721.0	  195.0	    0.0	...
653020	  517.7	  721.2	  195.0	    0.0	...
653022	  517.7	  721.2	  195.0	    0.0	...
653024	  517.5	  721.2	  195.0	    0.0	...
653026	  517.2	  721.2	  195.0	    0.0	...
653028	  517.7	  722.0	  195.0	    0.0	...
653030	  518.0	  722.9	  195.0	    0.0	...
653032	  518.5	  723.9	  195.0	    0.0	...
653034	  519.0	  725.0	  195.0	    0.0	...
653036	  519.7	  726.2	  195.0	    0.0	...
653038	  520.2	  727.2	  195.0	    0.0	...
653040	  520.2	  726.7	  195.0	    0.0	...
653042	  519.5	  725.4	  195.0	    0.0	...
653044	  518.7	  724.0	  195.0	    0.0	...
653046	  517.7	  722.4	  194.0	    0.0	...
653048	  516.7	  720.7	  194.0	    0.0	...
653050	  515.7	  718.9	  194.0	    0.0	...
653052	  514.9	  717.0	  194.0	    0.0	...
653054	  514.7	  716.5	  194.0	    0.0	...
653056	  514.7	  716.2	  193.0	    0.0	...
653058	  515.2	  716.4	  193.0	    0.0	...
653060	  515.9	  716.7	  193.0	    0.0	...
653062	  516.5	  717.0	  193.0	    0.0	...
653064	  517.0	  718.7	  193.0	    0.0	...
653066	  517.5	  720.7	  193.0	    0.0	...
653068	  517.9	  722.5	  193.0	    0.0	...
653070	  518.2	  724.4	  193.0	    0.0	...
653072	  518.0	  725.9	  193.0	    0.0	...
653074	  518.0	  727.2	  194.0	    0.0	...
653076	  517.9	  728.4	  194.0	    0.0	...
653078	  518.0	  728.4	  194.0	    0.0	...
653080	  518.2	  728.5	  194.0	    0.0	...
653082	  518.4	  728.7	  194.0	    0.0	...
653084	  518.5	  728.5	  194.0	    0.0	...
653086	  518.5	  728.2	  194.0	    0.0	...
653088	  518.2	  727.7	  194.0	    0.0	...
653090	  517.7	  727.2	  194.0	    0.0	...
653092	  517.2	  726.7	  194.0	    0.0	...
653094	  516.5	  725.9	  194.0	    0.0	...
653096	  516.0	  724.7	  194.0	    0.0	...
653098	  515.5	  722.7	  193.0	    0.0	...
653100	  515.2	  721.0	  193.0	    0.0	...
653102	  516.2	  719.7	  193.0	    0.0	...
653104	  517.2	  718.7	  193.0	    0.0	...
653106	  518.2	  717.5	  192.0	    0.0	...
653108	  519.2	  717.0	  192.0	    0.0	...
653110	  520.2	  716.4	  192.0	    0.0	...
653112	  521.0	  716.9	  191.0	    0.0	...
653114	  521.5	  717.2	  191.0	    0.0	...
653116	  520.4	  717.2	  191.0	    0.0	...
653118	  519.0	  716.7	  191.0	    0.0	...
653120	  517.7	  715.7	  191.0	    0.0	...
653122	  516.5	  714.5	  191.0	    0.0	...
653124	  515.2	  713.4	  191.0	    0.0	...
653126	  514.0	  712.7	  191.0	    0.0	...
653128	  512.9	  712.0	  191.0	    0.0	...
653130	  512.7	  711.7	  191.0	    0.0	...
653132	  512.5	  711.9	  191.0	    0.0	...
653134	  511.2	  712.4	  191.0	    0.0	...
EFIX R   652820	653134	316	  514.9	  721.9	    193
SSACC R  653136
653136	  507.5	  712.5	  190.0	    0.0	...
653138	  499.7	  711.7	  190.0	    0.0	...
653140	  490.7	  710.2	  190.0	    0.0	...
653142	  479.7	  708.4	  190.0	    0.0	...
653144	  468.2	  706.2	  190.0	    0.0	...
653146	  455.6	  703.7	  190.0	    0.0	...
653148	  443.0	  701.2	  190.0	    0.0	...
653150	  432.6	  698.9	  190.0	    0.0	...
653152	  426.2	  696.5	  190.0	    0.0	...
ESACC R  653136	653152	18	  507.5	  712.5	  426.2	  696.5	   1.20	     87
SFIX R   653154
653154	  421.2	  694.4	  190.0	    0.0	...
653156	  417.1	  691.7	  190.0	    0.0	...
653158	  413.7	  688.7	  190.0	    0.0	...
653160	  411.2	  685.9	  190.0	    0.0	...
653162	  410.2	  683.2	  190.0	    0.0	...
653164	  409.2	  680.5	  189.0	    0.0	...
653166	  409.1	  678.7	  189.0	    0.0	...
653168	  409.0	  677.2	  188.0	    0.0	...
653170	  410.0	  676.7	  188.0	    0.0	...
653172	  411.1	  676.7	  188.0	    0.0	...
653174	  412.2	  677.0	  187.0	    0.0	...
653176	  413.2	  677.4	  187.0	    0.0	...
653178	  414.1	  677.7	  188.0	    0.0	...
653180	  414.2	  678.2	  188.0	    0.0	...
653182	  414.2	  678.9	  188.0	    0.0	...
653184	  414.0	  680.2	  188.0	    0.0	...
653186	  413.5	  681.2	  189.0	    0.0	...
653188	  412.7	  682.4	  189.0	    0.0	...
653190	  412.0	  683.0	  189.0	    0.0	...
653192	  411.2	  683.9	  189.0	    0.0	...
653194	  410.5	  684.5	  189.0	    0.0	...
653196	  409.8	  684.7	  189.0	    0.0	...
653198	  409.5	  684.2	  189.0	    0.0	...
653200	  409.2	  683.7	  188.0	    0.0	...
653202	  409.0	  683.2	  188.0	    0.0	...
653204	  408.8	  682.9	  188.0	    0.0	...
653206	  408.7	  682.7	  188.0	    0.0	...
653208	  408.7	  682.5	  188.0	    0.0	...
653210	  409.0	  682.7	  188.0	    0.0	...
653212	  409.5	  683.0	  187.0	    0.0	...
653214	  410.1	  683.4	  187.0	    0.0	...
653216	  410.8	  683.7	  187.0	    0.0	...
653218	  411.6	  683.9	  187.0	    0.0	...
653220	  412.2	  684.0	  187.0	    0.0	...
653222	  412.7	  684.2	  187.0	    0.0	...
