6312398	  939.6	  496.7	  662.0	  127.0	...
6312400	  938.1	  498.9	  662.0	  127.0	...
6312402	  936.6	  501.4	  663.0	  127.0	...
6312404	  934.7	  504.0	  664.0	  127.0	...
6312406	  932.9	  507.3	  665.0	  127.0	...
6312408	  931.3	  510.4	  666.0	  127.0	...
6312410	  930.2	  512.0	  667.0	  127.0	...
6312412	  929.7	  513.1	  667.0	  127.0	...
6312414	  929.3	  514.1	  668.0	  127.0	...
6312416	  929.0	  514.3	  668.0	  127.0	...
6312418	  928.9	  514.4	  668.0	  127.0	...
6312420	  928.9	  513.3	  668.0	  127.0	...
6312422	  929.4	  512.2	  668.0	  127.0	...
6312424	  930.1	  511.0	  668.0	  127.0	...
6312426	  930.7	  509.8	  668.0	  127.0	...
6312428	  931.4	  508.6	  669.0	  127.0	...
6312430	  932.1	  508.1	  669.0	  127.0	...
6312432	  933.0	  507.6	  669.0	  127.0	...
6312434	  933.6	  507.1	  669.0	  127.0	...
6312436	  934.0	  506.6	  669.0	  127.0	...
6312438	  934.0	  506.2	  670.0	  127.0	...
6312440	  934.1	  505.9	  670.0	  127.0	...
6312442	  934.2	  505.7	  670.0	  127.0	...
6312444	  934.2	  505.6	  670.0	  127.0	...
6312446	  934.1	  505.6	  670.0	  127.0	...
6312448	  933.9	  505.7	  671.0	  127.0	...
6312450	  933.6	  505.8	  671.0	  127.0	...
6312452	  933.4	  505.9	  671.0	  127.0	...
6312454	  933.1	  506.1	  671.0	  127.0	...
6312456	  932.5	  506.3	  671.0	  127.0	...
6312458	  931.8	  505.7	  672.0	  127.0	...
6312460	  931.2	  505.0	  672.0	  127.0	...
6312462	  930.6	  504.3	  672.0	  127.0	...
6312464	  930.2	  503.5	  673.0	  127.0	...
6312466	  929.9	  502.7	  673.0	  127.0	...
6312468	  929.6	  502.0	  673.0	  127.0	...
6312470	  929.7	  501.3	  674.0	  127.0	...
6312472	  929.8	  501.2	  674.0	  127.0	...
6312474	  929.7	  501.6	  675.0	  127.0	...
6312476	  929.6	  502.0	  675.0	  127.0	...
6312478	  929.5	  502.4	  676.0	  127.0	...
6312480	  929.3	  503.2	  676.0	  127.0	...
6312482	  929.2	  503.9	  677.0	  127.0	...
6312484	  929.6	  504.6	  677.0	  127.0	...
6312486	  930.1	  505.4	  678.0	  127.0	...
6312488	  930.7	  505.8	  678.0	  127.0	...
6312490	  931.4	  506.1	  679.0	  127.0	...
6312492	  932.0	  506.4	  679.0	  127.0	...
6312494	  932.5	  505.9	  679.0	  127.0	...
6312496	  932.7	  505.5	  679.0	  127.0	...
6312498	  932.4	  504.9	  678.0	  127.0	...
6312500	  932.0	  504.2	  678.0	  127.0	...
6312502	  931.6	  503.6	  678.0	  127.0	...
6312504	  931.1	  502.9	  677.0	  127.0	...
6312506	  930.6	  502.4	  677.0	  127.0	...
6312508	  930.2	  502.3	  676.0	  127.0	...
6312510	  930.1	  502.0	  676.0	  127.0	...
6312512	  930.0	  502.1	  676.0	  127.0	...
6312514	  929.9	  502.2	  676.0	  127.0	...
6312516	  929.8	  502.3	  676.0	  127.0	...
6312518	  929.9	  502.4	  676.0	  127.0	...
6312520	  929.9	  502.4	  677.0	  127.0	...
6312522	  930.0	  502.3	  677.0	  127.0	...
6312524	  929.9	  502.3	  677.0	  127.0	...
6312526	  929.8	  502.3	  677.0	  127.0	...
6312528	  929.7	  502.2	  676.0	  127.0	...
6312530	  929.4	  502.1	  676.0	  127.0	...
6312532	  929.1	  502.2	  676.0	  127.0	...
6312534	  928.7	  502.3	  677.0	  127.0	...
6312536	  928.4	  502.5	  677.0	  127.0	...
6312538	  928.3	  502.6	  677.0	  127.0	...
6312540	  928.4	  502.7	  677.0	  127.0	...
6312542	  928.5	  502.9	  677.0	  127.0	...
6312544	  928.7	  502.9	  676.0	  127.0	...
6312546	  929.1	  502.6	  675.0	  127.0	...
6312548	  929.5	  502.3	  674.0	  127.0	...
6312550	  929.8	  502.1	  673.0	  127.0	...
6312552	  930.1	  501.9	  672.0	  127.0	...
6312554	  930.1	  501.8	  671.0	  127.0	...
6312556	  930.0	  501.7	  671.0	  127.0	...
6312558	  929.9	  501.7	  670.0	  127.0	...
6312560	  929.7	  501.7	  669.0	  127.0	...
6312562	  929.6	  501.9	  669.0	  127.0	...
6312564	  929.4	  502.1	  668.0	  127.0	...
6312566	  929.3	  502.3	  668.0	  127.0	...
6312568	  929.3	  502.5	  668.0	  127.0	...
6312570	  929.3	  502.7	  667.0	  127.0	...
6312572	  929.4	  503.0	  666.0	  127.0	...
6312574	  929.5	  503.2	  665.0	  127.0	...
6312576	  929.6	  503.2	  664.0	  127.0	...
6312578	  929.6	  503.0	  663.0	  127.0	...
6312580	  929.5	  502.8	  661.0	  127.0	...
6312582	  929.5	  502.5	  660.0	  127.0	...
6312584	  929.5	  502.2	  659.0	  127.0	...
6312586	  929.7	  501.9	  658.0	  127.0	...
6312588	  929.8	  501.7	  657.0	  127.0	...
6312590	  929.7	  501.6	  656.0	  127.0	...
6312592	  929.7	  501.5	  655.0	  127.0	...
6312594	  929.6	  501.2	  654.0	  127.0	...
6312596	  929.4	  501.0	  653.0	  127.0	...
6312598	  929.2	  500.7	  653.0	  127.0	...
6312600	  928.7	  500.5	  653.0	  127.0	...
6312602	  928.4	  500.3	  652.0	  127.0	...
6312604	  928.3	  500.1	  652.0	  127.0	...
6312606	  928.2	  500.5	  651.0	  127.0	...
6312608	  928.2	  501.1	  651.0	  127.0	...
6312610	  928.4	  501.6	  650.0	  127.0	...
6312612	  928.5	  502.0	  650.0	  127.0	...
6312614	  929.0	  502.5	  649.0	  127.0	...
6312616	  929.4	  502.9	  648.0	  127.0	...
6312618	  929.9	  503.3	  647.0	  127.0	...
6312620	  930.3	  503.1	  646.0	  127.0	...
6312622	  930.8	  502.9	  645.0	  127.0	...
6312624	  931.1	  502.7	  644.0	  127.0	...
6312626	  931.4	  502.8	  643.0	  127.0	...
6312628	  931.4	  503.3	  642.0	  127.0	...
6312630	  931.2	  503.9	  640.0	  127.0	...
6312632	  930.8	  504.4	  639.0	  127.0	...
6312634	  930.5	  504.9	  638.0	  127.0	...
6312636	  930.1	  505.1	  636.0	  127.0	...
6312638	  929.7	  505.1	  635.0	  127.0	...
6312640	  929.4	  505.0	  633.0	  127.0	...
6312642	  929.1	  504.5	  632.0	  127.0	...
6312644	  929.5	  504.1	  630.0	  127.0	...
6312646	  930.0	  503.7	  629.0	  127.0	...
6312648	  930.5	  503.3	  627.0	  127.0	...
6312650	  930.9	  503.0	  626.0	  127.0	...
6312652	  931.0	  502.9	  624.0	  127.0	...
6312654	  931.2	  502.8	  623.0	  127.0	...
6312656	  931.4	  502.8	  621.0	  127.0	...
6312658	  931.1	  502.7	  620.0	  127.0	...
6312660	  931.1	  502.7	  619.0	  127.0	...
6312662	  931.2	  502.7	  618.0	  127.0	...
6312664	  931.3	  502.7	  618.0	  127.0	...
6312666	  931.0	  502.7	  617.0	  127.0	...
6312668	  930.2	  502.6	  616.0	  127.0	...
6312670	  927.5	  502.4	  615.0	  127.0	...
EFIX R   6312396	6312670	276	  930.6	  503.8	    661
SSACC R  6312672
6312672	  924.4	  502.1	  613.0	  127.0	...
6312674	  919.9	  501.8	  612.0	  127.0	...
6312676	  915.5	  501.6	  611.0	  127.0	...
6312678	  909.7	  501.4	  609.0	  127.0	...
6312680	  904.2	  501.6	  608.0	  127.0	...
6312682	  899.3	  501.9	  607.0	  127.0	...
ESACC R  6312672	6312682	12	  924.4	  502.1	  899.3	  501.9	   0.45	     45
SFIX R   6312684
6312684	  896.1	  502.3	  606.0	  127.0	...
6312686	  893.4	  502.8	  605.0	  127.0	...
6312688	  891.6	  503.4	  604.0	  127.0	...
6312690	  889.9	  504.0	  602.0	  127.0	...
6312692	  889.6	  504.6	  601.0	  127.0	...
6312694	  889.7	  505.0	  600.0	  127.0	...
6312696	  889.9	  505.4	  599.0	  127.0	...
6312698	  890.0	  505.7	  598.0	  127.0	...
6312700	  890.4	  505.8	  597.0	  127.0	...
6312702	  890.9	  505.7	  596.0	  127.0	...
6312704	  891.4	  505.6	  595.0	  127.0	...
6312706	  892.0	  505.4	  593.0	  127.0	...
6312708	  892.4	  505.0	  591.0	  127.0	...
6312710	  892.7	  504.7	  590.0	  127.0	...
6312712	  892.9	  504.3	  588.0	  127.0	...
6312714	  892.6	  503.9	  587.0	  127.0	...
6312716	  892.2	  503.5	  586.0	  127.0	...
6312718	  891.8	  503.3	  585.0	  127.0	...
6312720	  891.3	  503.1	  584.0	  127.0	...
6312722	  890.8	  503.2	  584.0	  127.0	...
6312724	  890.5	  503.3	  583.0	  127.0	...
6312726	  890.4	  503.5	  583.0	  127.0	...
6312728	  890.6	  503.5	  582.0	  127.0	...
6312730	  891.0	  503.6	  581.0	  127.0	...
6312732	  891.4	  503.5	  580.0	  127.0	...
6312734	  891.8	  503.3	  579.0	  127.0	...
6312736	  892.4	  502.7	  577.0	  127.0	...
6312738	  892.7	  502.1	  576.0	  127.0	...
6312740	  893.0	  501.8	  575.0	  127.0	...
6312742	  893.2	  501.8	  574.0	  127.0	...
6312744	  893.3	  502.0	  574.0	  127.0	...
6312746	  893.5	  502.3	  573.0	  127.0	...
6312748	  893.5	  502.9	  572.0	  127.0	...
6312750	  893.6	  503.6	  571.0	  127.0	...
6312752	  893.8	  504.2	  570.0	  127.0	...
6312754	  893.9	  504.8	  570.0	  127.0	...
6312756	  894.3	  505.2	  569.0	  127.0	...
6312758	  894.7	  505.3	  568.0	  127.0	...
6312760	  895.0	  505.0	  567.0	  127.0	...
6312762	  895.3	  504.6	  566.0	  127.0	...
6312764	  895.4	  504.2	  565.0	  127.0	...
6312766	  895.6	  503.9	  564.0	  127.0	...
6312768	  895.8	  503.6	  563.0	  127.0	...
6312770	  895.7	  503.3	  562.0	  127.0	...
6312772	  895.7	  503.0	  561.0	  127.0	...
6312774	  895.7	  503.1	  560.0	  127.0	...
6312776	  895.7	  503.4	  560.0	  127.0	...
6312778	  895.7	  503.5	  559.0	  127.0	...
6312780	  895.5	  503.4	  559.0	  127.0	...
6312782	  895.1	  503.3	  558.0	  127.0	...
6312784	  894.6	  503.1	  557.0	  127.0	...
6312786	  894.2	  503.1	  557.0	  127.0	...
6312788	  894.0	  503.1	  556.0	  127.0	...
6312790	  893.8	  503.4	  555.0	  127.0	...
6312792	  893.6	  503.9	  553.0	  127.0	...
6312794	  893.7	  504.6	  552.0	  127.0	...
6312796	  893.9	  505.1	  551.0	  127.0	...
6312798	  894.0	  505.6	  551.0	  127.0	...
6312800	  894.1	  505.7	  550.0	  127.0	...
6312802	  894.2	  505.5	  549.0	  127.0	...
6312804	  894.5	  504.8	  548.0	  127.0	...
6312806	  894.8	  504.1	  547.0	  127.0	...
6312808	  895.2	  503.6	  546.0	  127.0	...
6312810	  895.2	  503.2	  545.0	  127.0	...
6312812	  895.4	  502.9	  544.0	  127.0	...
6312814	  895.6	  502.9	  544.0	  127.0	...
6312816	  895.9	  502.9	  543.0	  127.0	...
6312818	  896.0	  503.0	  543.0	  127.0	...
6312820	  896.0	  503.0	  542.0	  127.0	...
6312822	  896.0	  502.9	  541.0	  127.0	...
6312824	  896.3	  502.7	  541.0	  127.0	...
6312826	  896.6	  502.6	  540.0	  127.0	...
6312828	  896.9	  502.2	  539.0	  127.0	...
6312830	  897.0	  501.9	  538.0	  127.0	...
6312832	  897.1	  501.6	  537.0	  127.0	...
6312834	  897.1	  501.3	  537.0	  127.0	...
6312836	  897.0	  501.1	  536.0	  127.0	...
6312838	  896.9	  500.8	  535.0	  127.0	...
6312840	  896.8	  500.6	  534.0	  127.0	...
6312842	  896.6	  500.5	  534.0	  127.0	...
6312844	  896.4	  500.5	  534.0	  127.0	...
6312846	  896.1	  500.3	  533.0	  127.0	...
6312848	  895.9	  499.9	  532.0	  127.0	...
6312850	  895.8	  499.5	  531.0	  127.0	...
6312852	  895.7	  499.2	  530.0	  127.0	...
6312854	  895.7	  498.9	  530.0	  127.0	...
6312856	  895.7	  498.8	  529.0	  127.0	...
6312858	  895.7	  498.7	  528.0	  127.0	...
6312860	  895.7	  498.6	  527.0	  127.0	...
6312862	  895.7	  498.9	  527.0	  127.0	...
6312864	  896.1	  499.1	  526.0	  127.0	...
6312866	  896.5	  499.1	  526.0	  127.0	...
6312868	  896.9	  499.2	  526.0	  127.0	...
6312870	  897.3	  499.3	  525.0	  127.0	...
6312872	  897.6	  499.3	  524.0	  127.0	...
6312874	  897.8	  499.3	  523.0	  127.0	...
6312876	  898.1	  499.4	  522.0	  127.0	...
6312878	  898.0	  499.5	  522.0	  127.0	...
6312880	  897.9	  499.6	  521.0	  127.0	...
6312882	  897.7	  499.6	  520.0	  127.0	...
6312884	  897.5	  499.5	  520.0	  127.0	...
6312886	  897.3	  499.4	  519.0	  127.0	...
6312888	  897.1	  499.2	  518.0	  127.0	...
6312890	  897.0	  499.0	  518.0	  127.0	...
6312892	  897.0	  498.8	  517.0	  127.0	...
6312894	  896.9	  498.6	  516.0	  127.0	...
6312896	  897.1	  498.5	  516.0	  127.0	...
6312898	  897.2	  498.4	  515.0	  127.0	...
6312900	  897.6	  498.4	  514.0	  127.0	...
6312902	  897.8	  498.4	  513.0	  127.0	...
6312904	  898.1	  498.4	  512.0	  127.0	...
6312906	  898.4	  498.1	  512.0	  127.0	...
6312908	  898.7	  497.8	  511.0	  127.0	...
6312910	  898.9	  497.5	  510.0	  127.0	...
6312912	  899.2	  497.3	  510.0	  127.0	...
6312914	  899.5	  497.1	  509.0	  127.0	...
6312916	  899.7	  496.9	  509.0	  127.0	...
EFIX R   6312684	6312916	234	  894.9	  502.0	    552
SSACC R  6312918
6312918	  899.9	  496.7	  509.0	  127.0	...
6312920	  898.3	  498.4	  508.0	  127.0	...
6312922	  894.6	  501.0	  508.0	  127.0	...
6312924	  888.9	  506.4	  508.0	  127.0	...
6312926	  878.3	  514.6	  508.0	  127.0	...
6312928	  863.7	  528.5	  508.0	  127.0	...
6312930	  845.2	  545.4	  509.0	  127.0	...
6312932	  822.0	  566.6	  511.0	  127.0	...
6312934	  798.5	  587.3	  513.0	  127.0	...
6312936	  776.5	  608.0	  515.0	  127.0	...
6312938	  756.3	  626.5	  516.0	  127.0	...
