1532076	  646.5	  562.5	  181.0	  127.0	...
1532078	  647.7	  562.5	  181.0	  127.0	...
1532080	  648.9	  562.6	  181.0	  127.0	...
1532082	  649.9	  562.6	  181.0	  127.0	...
1532084	  650.7	  562.5	  181.0	  127.0	...
1532086	  651.6	  562.4	  181.0	  127.0	...
1532088	  652.3	  562.3	  181.0	  127.0	...
1532090	  653.0	  562.3	  181.0	  127.0	...
1532092	  653.4	  562.4	  181.0	  127.0	...
1532094	  653.8	  562.7	  181.0	  127.0	...
1532096	  653.8	  563.0	  180.0	  127.0	...
1532098	  653.8	  563.5	  180.0	  127.0	...
1532100	  653.8	  564.0	  180.0	  127.0	...
1532102	  653.8	  564.6	  180.0	  127.0	...
1532104	  653.8	  565.1	  180.0	  127.0	...
1532106	  653.8	  565.5	  179.0	  127.0	...
1532108	  653.9	  565.7	  179.0	  127.0	...
1532110	  653.9	  566.0	  179.0	  127.0	...
1532112	  654.0	  566.2	  180.0	  127.0	...
1532114	  654.0	  566.3	  180.0	  127.0	...
1532116	  654.0	  566.5	  180.0	  127.0	...
1532118	  654.0	  566.6	  180.0	  127.0	...
1532120	  653.9	  566.6	  179.0	  127.0	...
1532122	  653.8	  566.7	  179.0	  127.0	...
1532124	  653.8	  566.8	  179.0	  127.0	...
1532126	  653.8	  567.0	  180.0	  127.0	...
1532128	  653.8	  567.3	  180.0	  127.0	...
1532130	  653.9	  567.5	  180.0	  127.0	...
1532132	  653.9	  567.6	  180.0	  127.0	...
1532134	  654.0	  567.6	  180.0	  127.0	...
1532136	  654.0	  567.6	  180.0	  127.0	...
1532138	  654.1	  567.5	  180.0	  127.0	...
1532140	  654.2	  567.4	  180.0	  127.0	...
1532142	  654.3	  567.1	  180.0	  127.0	...
1532144	  654.5	  566.8	  180.0	  127.0	...
1532146	  654.6	  566.7	  180.0	  127.0	...
1532148	  654.8	  566.4	  180.0	  127.0	...
1532150	  655.3	  566.0	  180.0	  127.0	...
1532152	  655.7	  565.3	  180.0	  127.0	...
1532154	  656.2	  564.6	  180.0	  127.0	...
1532156	  656.7	  563.8	  180.0	  127.0	...
1532158	  657.2	  563.0	  181.0	  127.0	...
1532160	  657.7	  562.1	  181.0	  127.0	...
1532162	  658.3	  561.3	  181.0	  127.0	...
1532164	  658.7	  560.7	  181.0	  127.0	...
1532166	  659.0	  560.2	  181.0	  127.0	...
1532168	  659.4	  559.8	  181.0	  127.0	...
1532170	  659.7	  559.6	  181.0	  127.0	...
1532172	  659.9	  559.5	  181.0	  127.0	...
1532174	  660.1	  559.3	  181.0	  127.0	...
1532176	  660.3	  559.3	  181.0	  127.0	...
1532178	  660.3	  559.2	  181.0	  127.0	...
1532180	  660.2	  559.2	  181.0	  127.0	...
1532182	  660.2	  559.1	  181.0	  127.0	...
1532184	  660.1	  558.9	  181.0	  127.0	...
1532186	  660.1	  558.7	  181.0	  127.0	...
1532188	  660.0	  558.5	  181.0	  127.0	...
1532190	  660.0	  558.5	  181.0	  127.0	...
1532192	  659.9	  558.6	  181.0	  127.0	...
1532194	  660.0	  558.8	  181.0	  127.0	...
1532196	  660.0	  559.2	  181.0	  127.0	...
1532198	  660.0	  559.7	  181.0	  127.0	...
1532200	  660.0	  560.1	  181.0	  127.0	...
1532202	  660.0	  560.2	  180.0	  127.0	...
1532204	  660.0	  560.2	  180.0	  127.0	...
1532206	  660.1	  560.1	  180.0	  127.0	...
1532208	  660.0	  560.0	  180.0	  127.0	...
1532210	  660.1	  559.4	  180.0	  127.0	...
1532212	  660.3	  558.8	  180.0	  127.0	...
1532214	  660.5	  558.2	  180.0	  127.0	...
1532216	  660.8	  558.1	  180.0	  127.0	...
1532218	  661.0	  558.1	  181.0	  127.0	...
1532220	  661.2	  558.3	  181.0	  127.0	...
1532222	  661.4	  558.4	  181.0	  127.0	...
1532224	  661.5	  558.9	  181.0	  127.0	...
1532226	  661.6	  559.5	  181.0	  127.0	...
1532228	  661.7	  560.0	  181.0	  127.0	...
1532230	  661.8	  560.4	  181.0	  127.0	...
1532232	  661.9	  560.7	  181.0	  127.0	...
1532234	  661.9	  560.8	  181.0	  127.0	...
1532236	  661.9	  560.8	  181.0	  127.0	...
1532238	  661.9	  560.8	  181.0	  127.0	...
1532240	  661.8	  560.7	  181.0	  127.0	...
1532242	  661.6	  560.4	  181.0	  127.0	...
1532244	  661.4	  560.1	  181.0	  127.0	...
1532246	  661.2	  559.9	  181.0	  127.0	...
1532248	  661.2	  559.6	  181.0	  127.0	...
1532250	  661.2	  559.4	  182.0	  127.0	...
1532252	  661.2	  559.2	  182.0	  127.0	...
1532254	  661.0	  559.1	  182.0	  127.0	...
1532256	  660.7	  559.2	  182.0	  127.0	...
1532258	  660.4	  559.3	  182.0	  127.0	...
1532260	  660.1	  559.4	  182.0	  127.0	...
1532262	  659.7	  559.5	  182.0	  127.0	...
1532264	  659.3	  559.9	  182.0	  127.0	...
1532266	  659.0	  560.3	  182.0	  127.0	...
1532268	  658.7	  560.8	  181.0	  127.0	...
1532270	  658.6	  561.5	  181.0	  127.0	...
1532272	  658.5	  562.2	  181.0	  127.0	...
1532274	  658.4	  562.9	  181.0	  127.0	...
1532276	  658.3	  563.6	  181.0	  127.0	...
1532278	  658.2	  564.2	  181.0	  127.0	...
1532280	  658.2	  564.7	  181.0	  127.0	...
1532282	  658.2	  565.3	  181.0	  127.0	...
1532284	  658.3	  565.6	  181.0	  127.0	...
1532286	  658.3	  565.9	  180.0	  127.0	...
1532288	  658.3	  566.2	  180.0	  127.0	...
1532290	  658.3	  566.4	  180.0	  127.0	...
1532292	  658.3	  566.6	  180.0	  127.0	...
1532294	  658.2	  566.6	  180.0	  127.0	...
1532296	  657.9	  566.6	  180.0	  127.0	...
1532298	  657.7	  566.7	  180.0	  127.0	...
1532300	  657.4	  566.7	  180.0	  127.0	...
1532302	  657.6	  566.8	  180.0	  127.0	...
1532304	  657.7	  566.9	  180.0	  127.0	...
1532306	  657.9	  567.0	  180.0	  127.0	...
1532308	  658.1	  567.1	  180.0	  127.0	...
1532310	  658.6	  567.2	  181.0	  127.0	...
1532312	  659.1	  567.3	  181.0	  127.0	...
1532314	  659.7	  567.3	  181.0	  127.0	...
1532316	  660.0	  567.2	  181.0	  127.0	...
1532318	  661.7	  567.1	  180.0	  127.0	...
EFIX R   1532040	1532318	280	  657.0	  562.4	    180
SSACC R  1532320
1532320	  664.5	  567.6	  180.0	  127.0	...
1532322	  669.1	  569.7	  180.0	  127.0	...
1532324	  676.3	  572.0	  180.0	  127.0	...
1532326	  685.4	  575.3	  179.0	  127.0	...
1532328	  696.1	  579.7	  179.0	  127.0	...
1532330	  708.3	  584.9	  179.0	  127.0	...
1532332	  720.2	  591.0	  179.0	  127.0	...
1532334	  731.0	  596.7	  179.0	  127.0	...
1532336	  740.0	  600.7	  179.0	  127.0	...
1532338	  746.4	  604.7	  179.0	  127.0	...
1532340	  750.4	  607.7	  179.0	  127.0	...
ESACC R  1532320	1532340	22	  664.5	  567.6	  750.4	  607.7	   1.55	    101
SFIX R   1532342
1532342	  752.0	  609.7	  179.0	  127.0	...
1532344	  751.3	  610.8	  179.0	  127.0	...
1532346	  748.8	  610.7	  179.0	  127.0	...
1532348	  746.3	  610.5	  179.0	  127.0	...
1532350	  743.5	  610.3	  179.0	  127.0	...
1532352	  740.4	  609.0	  179.0	  127.0	...
1532354	  737.7	  607.7	  179.0	  127.0	...
1532356	  735.8	  606.3	  179.0	  127.0	...
1532358	  734.3	  605.0	  179.0	  127.0	...
1532360	  733.6	  603.7	  179.0	  127.0	...
1532362	  733.0	  602.4	  179.0	  127.0	...
1532364	  732.6	  601.2	  179.0	  127.0	...
1532366	  732.4	  600.8	  179.0	  127.0	...
1532368	  732.3	  600.9	  179.0	  127.0	...
1532370	  732.1	  601.1	  179.0	  127.0	...
1532372	  732.2	  601.3	  179.0	  127.0	...
1532374	  732.6	  601.6	  179.0	  127.0	...
1532376	  733.1	  601.9	  179.0	  127.0	...
1532378	  733.6	  602.2	  179.0	  127.0	...
1532380	  734.1	  602.5	  179.0	  127.0	...
1532382	  734.8	  602.6	  179.0	  127.0	...
1532384	  735.5	  602.7	  179.0	  127.0	...
1532386	  735.9	  603.5	  179.0	  127.0	...
1532388	  736.0	  604.3	  179.0	  127.0	...
1532390	  736.1	  605.2	  179.0	  127.0	...
1532392	  736.1	  606.0	  179.0	  127.0	...
1532394	  736.1	  606.9	  179.0	  127.0	...
1532396	  736.1	  607.7	  179.0	  127.0	...
1532398	  736.0	  608.3	  178.0	  127.0	...
1532400	  736.3	  608.4	  178.0	  127.0	...
1532402	  736.6	  608.3	  178.0	  127.0	...
1532404	  736.9	  608.2	  178.0	  127.0	...
1532406	  737.2	  607.9	  178.0	  127.0	...
1532408	  737.5	  607.6	  178.0	  127.0	...
1532410	  737.8	  607.4	  178.0	  127.0	...
1532412	  738.1	  607.1	  178.0	  127.0	...
1532414	  738.0	  606.9	  178.0	  127.0	...
1532416	  737.9	  606.8	  178.0	  127.0	...
1532418	  737.8	  606.7	  178.0	  127.0	...
1532420	  737.7	  606.9	  178.0	  127.0	...
1532422	  737.6	  607.0	  178.0	  127.0	...
1532424	  737.4	  607.2	  178.0	  127.0	...
1532426	  737.4	  607.4	  178.0	  127.0	...
1532428	  737.5	  606.7	  178.0	  127.0	...
1532430	  737.7	  606.0	  178.0	  127.0	...
1532432	  737.8	  605.2	  178.0	  127.0	...
1532434	  738.1	  604.5	  178.0	  127.0	...
1532436	  738.5	  603.8	  178.0	  127.0	...
1532438	  738.9	  603.1	  178.0	  127.0	...
1532440	  739.4	  602.5	  178.0	  127.0	...
1532442	  739.8	  602.6	  178.0	  127.0	...
1532444	  740.1	  603.1	  178.0	  127.0	...
1532446	  740.3	  603.6	  178.0	  127.0	...
1532448	  740.4	  603.9	  178.0	  127.0	...
1532450	  740.3	  604.2	  179.0	  127.0	...
1532452	  740.2	  604.5	  179.0	  127.0	...
1532454	  740.1	  604.9	  179.0	  127.0	...
1532456	  739.8	  605.3	  179.0	  127.0	...
1532458	  739.6	  605.4	  179.0	  127.0	...
1532460	  739.6	  605.5	  179.0	  127.0	...
1532462	  739.7	  605.6	  179.0	  127.0	...
1532464	  739.8	  605.7	  179.0	  127.0	...
1532466	  740.0	  606.0	  179.0	  127.0	...
1532468	  740.0	  606.1	  178.0	  127.0	...
1532470	  740.1	  606.3	  178.0	  127.0	...
1532472	  740.1	  606.4	  178.0	  127.0	...
1532474	  740.1	  606.6	  178.0	  127.0	...
1532476	  739.9	  606.7	  178.0	  127.0	...
1532478	  739.8	  606.8	  178.0	  127.0	...
1532480	  739.5	  607.0	  178.0	  127.0	...
1532482	  739.4	  607.3	  178.0	  127.0	...
1532484	  739.2	  607.8	  178.0	  127.0	...
1532486	  739.0	  608.2	  178.0	  127.0	...
1532488	  738.8	  608.5	  178.0	  127.0	...
1532490	  738.5	  608.6	  178.0	  127.0	...
1532492	  738.3	  608.7	  178.0	  127.0	...
1532494	  738.1	  608.6	  178.0	  127.0	...
1532496	  738.0	  608.4	  178.0	  127.0	...
1532498	  737.9	  608.2	  178.0	  127.0	...
1532500	  737.7	  608.2	  177.0	  127.0	...
1532502	  737.7	  608.4	  177.0	  127.0	...
1532504	  737.5	  608.8	  177.0	  127.0	...
1532506	  737.4	  609.3	  177.0	  127.0	...
1532508	  737.2	  609.7	  177.0	  127.0	...
1532510	  737.0	  610.1	  178.0	  127.0	...
1532512	  736.8	  610.2	  178.0	  127.0	...
1532514	  736.6	  610.2	  178.0	  127.0	...
1532516	  736.5	  609.7	  177.0	  127.0	...
1532518	  736.5	  609.2	  177.0	  127.0	...
1532520	  736.4	  608.6	  177.0	  127.0	...
1532522	  736.5	  608.2	  177.0	  127.0	...
1532524	  736.7	  607.8	  177.0	  127.0	...
1532526	  737.4	  607.5	  176.0	  127.0	...
EFIX R   1532342	1532526	186	  737.9	  606.3	    178
SSACC R  1532528
1532528	  738.8	  607.2	  176.0	  127.0	...
1532530	  742.9	  607.5	  176.0	  127.0	...
1532532	  750.1	  608.1	  176.0	  127.0	...
1532534	  759.5	  612.2	  176.0	  127.0	...
1532536	  771.7	  617.5	  176.0	  127.0	...
1532538	  785.9	  622.8	  176.0	  127.0	...
1532540	  802.3	  630.1	  176.0	  127.0	...
1532542	  820.9	  638.6	  175.0	  127.0	...
1532544	  839.7	  647.1	  175.0	  127.0	...
1532546	  857.9	  655.4	  174.0	  127.0	...
1532548	  875.4	  659.9	  174.0	  127.0	...
1532550	  891.9	  663.4	  173.0	  127.0	...
1532552	  908.3	  666.7	  171.0	  127.0	...
1532554	  925.6	  667.9	  170.0	  127.0	...
1532556	  942.0	  667.4	  169.0	  127.0	...
1532558	  957.7	  666.4	  168.0	  127.0	...
1532560	  973.0	  665.6	  167.0	  127.0	...
1532562	  989.8	  664.8	  167.0	  127.0	...
1532564	 1007.5	  664.0	  166.0	  127.0	...
1532566	 1024.5	  663.1	  166.0	  127.0	...
1532568	 1038.2	  662.2	  166.0	  127.0	...
1532570	 1050.2	  661.3	  166.0	  127.0	...
1532572	 1059.5	  660.7	  165.0	  127.0	...
1532574	 1066.6	  660.2	  165.0	  127.0	...
1532576	 1069.2	  659.1	  164.0	  127.0	...
ESACC R  1532528	1532576	50	  738.8	  607.2	 1069.2	  659.1	   5.11	    161
SFIX R   1532578
1532578	 1067.7	  657.9	  164.0	  127.0	...
1532580	 1064.0	  656.6	  163.0	  127.0	...
1532582	 1059.0	  655.4	  163.0	  127.0	...
1532584	 1053.8	  654.5	  162.0	  127.0	...
1532586	 1048.9	  653.7	  162.0	  127.0	...
1532588	 1044.4	  653.2	  162.0	  127.0	...
1532590	 1042.0	  653.2	  162.0	  127.0	...
1532592	 1040.9	  653.5	  161.0	  127.0	...
1532594	 1041.3	  655.4	  161.0	  127.0	...
1532596	 1043.9	  657.2	  161.0	  127.0	...
1532598	 1046.8	  659.2	  161.0	  127.0	...
1532600	 1049.8	  661.2	  161.0	  127.0	...
1532602	 1052.9	  662.9	  161.0	  127.0	...
1532604	 1055.6	  664.4	  161.0	  127.0	...
1532606	 1058.4	  666.0	  161.0	  127.0	...
1532608	 1060.4	  666.2	  161.0	  127.0	...
1532610	 1061.4	  666.4	  161.0	  127.0	...
1532612	 1062.1	  666.4	  160.0	  127.0	...
1532614	 1062.8	  666.4	  160.0	  127.0	...
1532616	 1063.6	  666.5	  160.0	  127.0	...
1532618	 1064.3	  666.5	  160.0	  127.0	...
1532620	 1064.9	  666.5	  159.0	  127.0	...
1532622	 1065.5	  666.4	  159.0	  127.0	...
1532624	 1066.1	  666.4	  159.0	  127.0	...
1532626	 1066.6	  666.3	  159.0	  127.0	...
1532628	 1066.9	  666.2	  159.0	  127.0	...
1532630	 1066.9	  666.0	  159.0	  127.0	...
1532632	 1066.8	  665.5	  159.0	  127.0	...
1532634	 1066.5	  665.1	  159.0	  127.0	...
1532636	 1066.3	  664.7	  159.0	  127.0	...
1532638	 1066.0	  664.4	  159.0	  127.0	...
1532640	 1065.7	  663.9	  159.0	  127.0	...
1532642	 1065.5	  663.5	  159.0	  127.0	...
1532644	 1065.4	  663.3	  159.0	  127.0	...
1532646	 1065.6	  663.3	  159.0	  127.0	...
1532648	 1065.7	  663.5	  160.0	  127.0	...
1532650	 1065.9	  663.7	  160.0	  127.0	...
1532652	 1066.1	  663.9	  160.0	  127.0	...
1532654	 1066.4	  663.8	  160.0	  127.0	...
1532656	 1066.6	  663.4	  161.0	  127.0	...
1532658	 1066.8	  663.0	  161.0	  127.0	...
1532660	 1066.9	  662.5	  161.0	  127.0	...
1532662	 1067.0	  661.9	  161.0	  127.0	...
1532664	 1067.3	  661.1	  161.0	  127.0	...
1532666	 1067.6	  660.4	  161.0	  127.0	...
1532668	 1067.9	  660.0	  160.0	  127.0	...
1532670	 1068.2	  659.9	  160.0	  127.0	...
1532672	 1068.4	  659.7	  160.0	  127.0	...
1532674	 1068.5	  659.6	  160.0	  127.0	...
1532676	 1068.6	  659.5	  160.0	  127.0	...
1532678	 1068.6	  659.7	  160.0	  127.0	...
1532680	 1068.6	  659.8	  160.0	  127.0	...
1532682	 1068.6	  659.9	  159.0	  127.0	...
1532684	 1068.6	  660.0	  159.0	  127.0	...
1532686	 1068.7	  660.0	  159.0	  127.0	...
1532688	 1068.7	  659.9	  159.0	  127.0	...
1532690	 1068.8	  659.4	  159.0	  127.0	...
1532692	 1068.7	  658.9	  159.0	  127.0	...
1532694	 1068.6	  658.3	  159.0	  127.0	...
1532696	 1068.4	  657.8	  159.0	  127.0	...
1532698	 1068.2	  657.4	  159.0	  127.0	...
1532700	 1067.9	  657.1	  159.0	  127.0	...
1532702	 1067.6	  656.9	  159.0	  127.0	...
1532704	 1067.3	  657.1	  159.0	  127.0	...
1532706	 1067.2	  657.3	  158.0	  127.0	...
1532708	 1067.0	  657.3	  158.0	  127.0	...
1532710	 1067.0	  657.2	  158.0	  127.0	...
1532712	 1066.9	  657.0	  158.0	  127.0	...
1532714	 1066.9	  656.7	  158.0	  127.0	...
1532716	 1066.9	  656.3	  159.0	  127.0	...
1532718	 1066.8	  655.9	  159.0	  127.0	...
1532720	 1066.7	  655.5	  159.0	  127.0	...
1532722	 1066.6	  655.3	  160.0	  127.0	...
1532724	 1066.5	  655.0	  160.0	  127.0	...
1532726	 1066.4	  654.8	  160.0	  127.0	...
1532728	 1066.3	  654.5	  160.0	  127.0	...
1532730	 1066.5	  654.4	  160.0	  127.0	...
1532732	 1066.6	  653.7	  160.0	  127.0	...
1532734	 1068.0	  653.0	  160.0	  127.0	...
EFIX R   1532578	1532734	158	 1063.7	  660.2	    159
SSACC R  1532736
1532736	 1071.7	  652.3	  160.0	  127.0	...
1532738	 1077.4	  651.8	  160.0	  127.0	...
1532740	 1085.7	  651.1	  161.0	  127.0	...
1532742	 1097.9	  650.2	  161.0	  127.0	...
1532744	 1113.9	  648.8	  162.0	  127.0	...
1532746	 1134.1	  646.5	  163.0	  127.0	...
1532748	 1156.7	  644.0	  163.0	  127.0	...
1532750	 1179.9	  640.9	  164.0	  127.0	...
1532752	 1203.1	  635.1	  165.0	  127.0	...
1532754	 1227.3	  629.0	  165.0	  127.0	...
1532756	 1251.4	  621.6	  165.0	  127.0	...
1532758	 1274.2	  614.3	  165.0	  127.0	...
1532760	 1295.0	  607.5	  165.0	  127.0	...
1532762	 1315.5	  600.4	  164.0	  127.0	...
1532764	 1335.3	  593.6	  164.0	  127.0	...
1532766	 1356.8	  587.6	  163.0	  127.0	...
1532768	 1375.4	  580.5	  162.0	  127.0	...
1532770	 1391.9	  574.9	  161.0	  127.0	...
1532772	 1408.7	  569.5	  160.0	  127.0	...
1532774	 1425.0	  564.4	  159.0	  127.0	...
1532776	 1439.2	  560.0	  158.0	  127.0	...
1532778	 1451.4	  555.8	  158.0	  127.0	...
1532780	 1460.4	  553.1	  157.0	  127.0	...
ESACC R  1532736	1532780	46	 1071.7	  652.3	 1460.4	  553.1	   6.27	    191
SFIX R   1532782
1532782	 1468.8	  551.8	  156.0	  127.0	...
1532784	 1475.6	  550.1	  156.0	  127.0	...
1532786	 1479.4	  548.6	  155.0	  127.0	...
1532788	 1481.4	  547.6	  155.0	  127.0	...
1532790	 1482.0	  546.7	  155.0	  127.0	...
1532792	 1482.2	  546.0	  155.0	  127.0	...
1532794	 1481.8	  545.6	  155.0	  127.0	...
1532796	 1481.1	  545.5	  156.0	  127.0	...
1532798	 1480.3	  545.9	  156.0	  127.0	...
1532800	 1479.8	  546.3	  157.0	  127.0	...
1532802	 1480.3	  546.7	  157.0	  127.0	...
