3461196	  840.5	  527.5	  636.0	  127.0	...
3461198	  840.2	  527.4	  636.0	  127.0	...
3461200	  840.1	  527.2	  636.0	  127.0	...
3461202	  840.2	  527.0	  636.0	  127.0	...
3461204	  840.4	  526.8	  636.0	  127.0	...
3461206	  840.6	  526.7	  636.0	  127.0	...
3461208	  840.9	  526.7	  636.0	  127.0	...
3461210	  841.4	  526.7	  636.0	  127.0	...
3461212	  841.9	  526.7	  636.0	  127.0	...
3461214	  842.2	  526.6	  636.0	  127.0	...
3461216	  842.4	  526.5	  636.0	  127.0	...
3461218	  842.6	  526.3	  636.0	  127.0	...
3461220	  842.8	  526.1	  636.0	  127.0	...
3461222	  843.0	  525.9	  636.0	  127.0	...
3461224	  842.9	  525.8	  636.0	  127.0	...
3461226	  842.8	  525.8	  636.0	  127.0	...
3461228	  842.7	  525.9	  636.0	  127.0	...
3461230	  842.6	  526.1	  636.0	  127.0	...
3461232	  842.4	  526.3	  636.0	  127.0	...
3461234	  842.2	  526.7	  636.0	  127.0	...
3461236	  842.1	  527.0	  636.0	  127.0	...
3461238	  842.1	  527.8	  637.0	  127.0	...
3461240	  842.1	  528.5	  637.0	  127.0	...
3461242	  842.1	  529.2	  637.0	  127.0	...
3461244	  842.3	  529.8	  638.0	  127.0	...
3461246	  842.6	  530.3	  638.0	  127.0	...
3461248	  842.9	  529.9	  638.0	  127.0	...
3461250	  843.1	  529.5	  638.0	  127.0	...
3461252	  843.2	  528.5	  638.0	  127.0	...
3461254	  843.3	  527.5	  638.0	  127.0	...
3461256	  843.3	  526.5	  638.0	  127.0	...
3461258	  843.2	  525.6	  639.0	  127.0	...
3461260	  843.1	  524.7	  639.0	  127.0	...
3461262	  842.9	  524.7	  639.0	  127.0	...
3461264	  842.8	  524.8	  640.0	  127.0	...
3461266	  842.7	  524.8	  640.0	  127.0	...
3461268	  842.6	  524.9	  641.0	  127.0	...
3461270	  842.6	  525.3	  641.0	  127.0	...
3461272	  842.6	  525.6	  641.0	  127.0	...
3461274	  842.6	  525.8	  641.0	  127.0	...
3461276	  842.6	  525.8	  641.0	  127.0	...
3461278	  842.7	  525.8	  642.0	  127.0	...
3461280	  842.9	  525.8	  642.0	  127.0	...
3461282	  843.1	  525.8	  643.0	  127.0	...
3461284	  843.5	  525.6	  643.0	  127.0	...
3461286	  844.1	  525.5	  644.0	  127.0	...
3461288	  844.8	  525.4	  645.0	  127.0	...
3461290	  845.4	  525.5	  645.0	  127.0	...
3461292	  846.0	  525.7	  645.0	  127.0	...
3461294	  846.5	  525.9	  645.0	  127.0	...
3461296	  846.9	  526.0	  645.0	  127.0	...
3461298	  847.1	  526.3	  645.0	  127.0	...
3461300	  846.9	  526.6	  644.0	  127.0	...
3461302	  846.7	  526.9	  644.0	  127.0	...
3461304	  846.4	  527.2	  643.0	  127.0	...
3461306	  846.0	  527.5	  643.0	  127.0	...
3461308	  845.6	  527.7	  642.0	  127.0	...
3461310	  845.1	  527.5	  642.0	  127.0	...
3461312	  844.6	  527.2	  642.0	  127.0	...
3461314	  844.4	  526.9	  642.0	  127.0	...
3461316	  844.3	  526.8	  641.0	  127.0	...
3461318	  844.2	  527.1	  641.0	  127.0	...
3461320	  844.3	  527.5	  641.0	  127.0	...
3461322	  844.3	  528.0	  640.0	  127.0	...
3461324	  844.4	  528.9	  640.0	  127.0	...
EFIX R   3461044	3461324	282	  841.8	  526.1	    633
SSACC R  3461326
3461326	  843.9	  530.7	  640.0	  127.0	...
3461328	  843.3	  533.3	  640.0	  127.0	...
3461330	  842.4	  537.4	  640.0	  127.0	...
3461332	  841.6	  542.9	  641.0	  127.0	...
3461334	  841.0	  549.8	  641.0	  127.0	...
3461336	  840.6	  558.4	  641.0	  127.0	...
3461338	  841.2	  567.0	  642.0	  127.0	...
3461340	  843.5	  577.0	  642.0	  127.0	...
3461342	  846.0	  586.1	  642.0	  127.0	...
3461344	  848.5	  593.6	  643.0	  127.0	...
3461346	  850.9	  599.8	  644.0	  127.0	...
3461348	  853.1	  604.1	  645.0	  127.0	...
3461350	  854.6	  606.7	  646.0	  127.0	...
ESACC R  3461326	3461350	26	  843.9	  530.7	  854.6	  606.7	   1.81	    107
SFIX R   3461352
3461352	  853.4	  609.4	  647.0	  127.0	...
3461354	  851.1	  607.6	  648.0	  127.0	...
3461356	  848.7	  605.3	  649.0	  127.0	...
3461358	  846.2	  602.9	  649.0	  127.0	...
3461360	  843.9	  599.7	  649.0	  127.0	...
3461362	  841.6	  596.5	  648.0	  127.0	...
3461364	  839.9	  593.3	  648.0	  127.0	...
3461366	  840.1	  590.1	  647.0	  127.0	...
3461368	  840.9	  589.9	  647.0	  127.0	...
3461370	  841.7	  590.2	  647.0	  127.0	...
3461372	  842.5	  591.1	  647.0	  127.0	...
3461374	  843.4	  592.5	  647.0	  127.0	...
3461376	  844.4	  594.7	  647.0	  127.0	...
3461378	  845.3	  597.2	  648.0	  127.0	...
3461380	  846.0	  600.0	  648.0	  127.0	...
3461382	  846.2	  601.7	  649.0	  127.0	...
3461384	  846.3	  603.2	  649.0	  127.0	...
3461386	  846.4	  603.1	  650.0	  127.0	...
3461388	  846.4	  603.1	  651.0	  127.0	...
3461390	  846.3	  602.3	  651.0	  127.0	...
3461392	  846.3	  601.4	  651.0	  127.0	...
3461394	  846.3	  600.3	  652.0	  127.0	...
3461396	  846.3	  599.6	  652.0	  127.0	...
3461398	  846.4	  599.1	  652.0	  127.0	...
3461400	  846.1	  599.5	  652.0	  127.0	...
3461402	  845.9	  599.6	  652.0	  127.0	...
3461404	  845.7	  599.6	  651.0	  127.0	...
3461406	  845.4	  599.4	  651.0	  127.0	...
3461408	  845.2	  599.2	  651.0	  127.0	...
3461410	  845.0	  598.6	  651.0	  127.0	...
3461412	  844.9	  598.0	  651.0	  127.0	...
3461414	  845.0	  597.5	  650.0	  127.0	...
3461416	  845.2	  597.2	  650.0	  127.0	...
3461418	  845.4	  597.1	  650.0	  127.0	...
3461420	  845.6	  597.0	  650.0	  127.0	...
3461422	  845.6	  597.0	  650.0	  127.0	...
3461424	  845.5	  597.1	  650.0	  127.0	...
3461426	  845.0	  597.3	  650.0	  127.0	...
3461428	  844.4	  597.6	  650.0	  127.0	...
3461430	  843.9	  597.9	  650.0	  127.0	...
3461432	  843.2	  598.2	  649.0	  127.0	...
3461434	  842.5	  598.4	  649.0	  127.0	...
3461436	  841.9	  598.7	  649.0	  127.0	...
3461438	  841.5	  598.8	  648.0	  127.0	...
3461440	  841.4	  598.7	  648.0	  127.0	...
3461442	  841.3	  598.6	  648.0	  127.0	...
3461444	  841.2	  598.3	  648.0	  127.0	...
3461446	  840.9	  598.1	  648.0	  127.0	...
3461448	  840.7	  598.1	  648.0	  127.0	...
3461450	  840.4	  598.5	  647.0	  127.0	...
3461452	  840.1	  598.9	  647.0	  127.0	...
3461454	  840.0	  599.4	  647.0	  127.0	...
3461456	  840.0	  600.0	  647.0	  127.0	...
3461458	  840.1	  600.8	  646.0	  127.0	...
3461460	  840.3	  601.4	  646.0	  127.0	...
3461462	  840.9	  601.9	  646.0	  127.0	...
3461464	  841.6	  602.0	  647.0	  127.0	...
3461466	  842.1	  602.4	  647.0	  127.0	...
3461468	  842.5	  602.8	  647.0	  127.0	...
3461470	  842.6	  603.0	  647.0	  127.0	...
3461472	  842.6	  603.2	  646.0	  127.0	...
3461474	  842.5	  603.4	  646.0	  127.0	...
3461476	  841.9	  603.5	  646.0	  127.0	...
3461478	  841.2	  603.6	  645.0	  127.0	...
3461480	  840.8	  603.4	  644.0	  127.0	...
3461482	  840.5	  603.6	  644.0	  127.0	...
3461484	  840.3	  603.9	  644.0	  127.0	...
3461486	  840.1	  604.2	  644.0	  127.0	...
3461488	  840.2	  604.5	  644.0	  127.0	...
3461490	  841.0	  604.6	  644.0	  127.0	...
3461492	  841.8	  604.8	  644.0	  127.0	...
3461494	  842.6	  605.3	  644.0	  127.0	...
3461496	  843.3	  605.3	  643.0	  127.0	...
3461498	  844.1	  605.4	  643.0	  127.0	...
3461500	  844.9	  605.5	  642.0	  127.0	...
3461502	  845.7	  605.6	  641.0	  127.0	...
3461504	  845.8	  605.7	  641.0	  127.0	...
3461506	  845.9	  605.6	  640.0	  127.0	...
3461508	  846.0	  605.2	  640.0	  127.0	...
3461510	  846.0	  604.9	  640.0	  127.0	...
3461512	  845.9	  604.4	  640.0	  127.0	...
3461514	  845.8	  604.0	  639.0	  127.0	...
3461516	  845.6	  603.8	  639.0	  127.0	...
3461518	  845.4	  603.9	  638.0	  127.0	...
3461520	  845.3	  604.0	  637.0	  127.0	...
3461522	  845.2	  604.2	  636.0	  127.0	...
3461524	  845.2	  604.5	  635.0	  127.0	...
3461526	  845.3	  604.6	  634.0	  127.0	...
3461528	  845.3	  604.6	  633.0	  127.0	...
3461530	  845.3	  604.0	  632.0	  127.0	...
3461532	  845.2	  603.3	  632.0	  127.0	...
3461534	  845.1	  602.6	  631.0	  127.0	...
3461536	  845.0	  601.9	  630.0	  127.0	...
3461538	  844.9	  601.3	  629.0	  127.0	...
3461540	  844.7	  601.1	  628.0	  127.0	...
EFIX R   3461352	3461540	190	  843.9	  600.8	    645
SSACC R  3461542
3461542	  844.6	  601.0	  627.0	  127.0	...
3461544	  844.4	  603.5	  626.0	  127.0	...
3461546	  843.8	  606.5	  625.0	  127.0	...
3461548	  842.2	  612.2	  625.0	  127.0	...
3461550	  839.1	  621.0	  625.0	  127.0	...
3461552	  833.5	  633.6	  625.0	  127.0	...
3461554	  826.4	  648.8	  626.0	  127.0	...
3461556	  819.1	  665.9	  627.0	  127.0	...
3461558	  811.8	  683.0	  627.0	  127.0	...
3461560	  804.4	  700.2	  628.0	  127.0	...
3461562	  798.1	  715.0	  629.0	  127.0	...
3461564	  793.3	  727.0	  629.0	  127.0	...
3461566	  790.7	  734.8	  629.0	  127.0	...
3461568	  789.6	  739.6	  629.0	  127.0	...
3461570	  787.8	  742.0	  629.0	  127.0	...
3461572	  786.2	  742.2	  628.0	  127.0	...
ESACC R  3461542	3461572	32	  844.6	  601.0	  786.2	  742.2	   3.53	    209
SFIX R   3461574
3461574	  785.0	  739.9	  627.0	  127.0	...
3461576	  783.7	  736.4	  626.0	  127.0	...
3461578	  782.5	  731.0	  624.0	  127.0	...
3461580	  781.7	  725.7	  623.0	  127.0	...
3461582	  781.5	  720.6	  620.0	  127.0	...
3461584	  782.4	  716.4	  617.0	  127.0	...
3461586	  783.3	  712.1	  615.0	  127.0	...
3461588	  784.2	  710.8	  614.0	  127.0	...
3461590	  785.1	  710.4	  612.0	  127.0	...
3461592	  785.7	  711.9	  611.0	  127.0	...
3461594	  786.1	  715.3	  610.0	  127.0	...
3461596	  786.1	  718.7	  610.0	  127.0	...
3461598	  785.7	  722.0	  609.0	  127.0	...
3461600	  785.3	  725.4	  609.0	  127.0	...
3461602	  785.0	  727.6	  607.0	  127.0	...
3461604	  784.7	  729.9	  606.0	  127.0	...
3461606	  784.6	  732.3	  605.0	  127.0	...
3461608	  784.6	  732.5	  604.0	  127.0	...
3461610	  784.6	  732.8	  603.0	  127.0	...
3461612	  784.7	  732.9	  602.0	  127.0	...
3461614	  784.7	  733.0	  601.0	  127.0	...
3461616	  784.9	  733.1	  600.0	  127.0	...
3461618	  785.1	  733.2	  600.0	  127.0	...
3461620	  785.3	  733.3	  599.0	  127.0	...
3461622	  785.6	  733.2	  598.0	  127.0	...
3461624	  785.9	  733.0	  597.0	  127.0	...
3461626	  786.2	  732.8	  596.0	  127.0	...
3461628	  786.6	  732.1	  595.0	  127.0	...
3461630	  786.7	  731.4	  594.0	  127.0	...
3461632	  786.5	  730.7	  593.0	  127.0	...
3461634	  786.0	  730.2	  592.0	  127.0	...
3461636	  785.3	  729.8	  591.0	  127.0	...
3461638	  784.6	  729.4	  590.0	  127.0	...
3461640	  783.9	  729.0	  589.0	  127.0	...
3461642	  783.2	  728.9	  587.0	  127.0	...
3461644	  782.6	  728.8	  586.0	  127.0	...
3461646	  782.2	  728.8	  585.0	  127.0	...
3461648	  782.3	  728.6	  583.0	  127.0	...
3461650	  782.4	  728.5	  582.0	  127.0	...
3461652	  782.8	  728.4	  581.0	  127.0	...
3461654	  783.1	  728.6	  579.0	  127.0	...
3461656	  783.4	  728.9	  578.0	  127.0	...
3461658	  783.7	  729.2	  577.0	  127.0	...
3461660	  783.8	  729.3	  575.0	  127.0	...
3461662	  783.8	  729.4	  574.0	  127.0	...
3461664	  783.8	  729.4	  573.0	  127.0	...
3461666	  783.5	  729.4	  571.0	  127.0	...
3461668	  783.3	  729.3	  571.0	  127.0	...
3461670	  783.2	  728.8	  570.0	  127.0	...
3461672	  783.2	  728.3	  570.0	  127.0	...
3461674	  783.5	  727.7	  570.0	  127.0	...
3461676	  783.7	  727.3	  570.0	  127.0	...
3461678	  783.9	  726.8	  569.0	  127.0	...
3461680	  784.1	  726.4	  568.0	  127.0	...
3461682	  784.2	  725.9	  568.0	  127.0	...
3461684	  784.4	  725.8	  566.0	  127.0	...
3461686	  784.6	  725.8	  565.0	  127.0	...
3461688	  784.7	  725.8	  564.0	  127.0	...
3461690	  784.9	  725.7	  563.0	  127.0	...
3461692	  785.0	  725.7	  562.0	  127.0	...
3461694	  785.2	  725.8	  561.0	  127.0	...
3461696	  785.4	  726.2	  559.0	  127.0	...
3461698	  785.8	  726.5	  558.0	  127.0	...
3461700	  786.1	  727.0	  557.0	  127.0	...
3461702	  786.5	  727.6	  555.0	  127.0	...
3461704	  786.8	  728.2	  554.0	  127.0	...
3461706	  787.2	  728.8	  553.0	  127.0	...
3461708	  787.5	  729.3	  552.0	  127.0	...
3461710	  787.7	  729.5	  552.0	  127.0	...
3461712	  787.7	  729.7	  552.0	  127.0	...
3461714	  787.6	  729.8	  551.0	  127.0	...
3461716	  787.6	  729.8	  551.0	  127.0	...
3461718	  787.6	  729.9	  550.0	  127.0	...
3461720	  787.7	  729.8	  550.0	  127.0	...
3461722	  787.6	  729.8	  549.0	  127.0	...
3461724	  787.7	  729.8	  548.0	  127.0	...
3461726	  788.0	  729.7	  547.0	  127.0	...
3461728	  788.2	  729.6	  546.0	  127.0	...
3461730	  788.3	  729.5	  545.0	  127.0	...
3461732	  788.1	  729.4	  544.0	  127.0	...
3461734	  788.0	  729.3	  544.0	  127.0	...
3461736	  787.9	  729.2	  543.0	  127.0	...
3461738	  787.7	  729.2	  542.0	  127.0	...
3461740	  787.3	  729.2	  541.0	  127.0	...
3461742	  787.0	  729.1	  541.0	  127.0	...
3461744	  786.6	  729.1	  540.0	  127.0	...
3461746	  786.6	  729.1	  539.0	  127.0	...
3461748	  786.6	  729.1	  538.0	  127.0	...
3461750	  786.6	  729.1	  537.0	  127.0	...
3461752	  786.5	  729.0	  537.0	  127.0	...
3461754	  786.6	  728.9	  536.0	  127.0	...
3461756	  786.6	  728.7	  535.0	  127.0	...
3461758	  786.7	  728.6	  534.0	  127.0	...
3461760	  786.6	  728.5	  533.0	  127.0	...
3461762	  786.4	  728.3	  532.0	  127.0	...
3461764	  786.2	  727.9	  531.0	  127.0	...
3461766	  786.0	  727.6	  530.0	  127.0	...
3461768	  785.7	  727.2	  530.0	  127.0	...
3461770	  785.4	  726.9	  529.0	  127.0	...
3461772	  785.0	  726.5	  529.0	  127.0	...
3461774	  784.8	  726.2	  528.0	  127.0	...
3461776	  784.7	  725.9	  528.0	  127.0	...
EFIX R   3461574	3461776	204	  785.3	  727.9	    571
SSACC R  3461778
3461778	  784.4	  725.8	  527.0	  127.0	...
3461780	  784.0	  726.2	  526.0	  127.0	...
3461782	  782.9	  727.8	  525.0	  127.0	...
3461784	  778.1	  731.6	  525.0	  127.0	...
3461786	  766.9	  736.9	  524.0	  127.0	...
3461788	  751.9	  743.8	  524.0	  127.0	...
3461790	  730.6	  753.5	  525.0	  127.0	...
3461792	  703.9	  764.5	  525.0	  127.0	...
3461794	  673.1	  776.5	  526.0	  127.0	...
3461796	  638.6	  788.2	  527.0	  127.0	...
3461798	  605.5	  797.9	  527.0	  127.0	...
3461800	  577.2	  806.4	  527.0	  127.0	...
3461802	  551.6	  813.4	  526.0	  127.0	...
3461804	  532.2	  818.7	  525.0	  127.0	...
3461806	  518.3	  822.8	  525.0	  127.0	...
3461808	  508.5	  825.3	  524.0	  127.0	...
ESACC R  3461778	3461808	32	  784.4	  725.8	  508.5	  825.3	   5.48	    309
SFIX R   3461810
3461810	  502.7	  827.9	  524.0	  127.0	...
3461812	  497.9	  830.8	  524.0	  127.0	...
3461814	  493.6	  833.7	  523.0	  127.0	...
3461816	  489.2	  836.6	  523.0	  127.0	...
3461818	  484.0	  838.4	  523.0	  127.0	...
3461820	  478.8	  840.2	  522.0	  127.0	...
3461822	  473.8	  842.0	  521.0	  127.0	...
3461824	  469.3	  842.9	  521.0	  127.0	...
3461826	  466.8	  843.2	  520.0	  127.0	...
3461828	  465.4	  843.2	  520.0	  127.0	...
3461830	  465.1	  843.2	  520.0	  127.0	...
3461832	  465.6	  843.3	  519.0	  127.0	...
3461834	  465.7	  843.4	  519.0	  127.0	...
3461836	  465.7	  843.5	  518.0	  127.0	...
3461838	  464.9	  844.6	  518.0	  127.0	...
3461840	  463.2	  845.8	  518.0	  127.0	...
3461842	  461.5	  847.1	  517.0	  127.0	...
3461844	  459.7	  848.4	  517.0	  127.0	...
3461846	  458.0	  849.6	  517.0	  127.0	...
3461848	  456.6	  851.1	  516.0	  127.0	...
3461850	  455.4	  852.6	  516.0	  127.0	...
3461852	  455.0	  853.0	  516.0	  127.0	...
3461854	  454.8	  853.4	  515.0	  127.0	...
3461856	  454.5	  853.5	  514.0	  127.0	...
3461858	  454.5	  853.4	  514.0	  127.0	...
3461860	  454.5	  853.3	  514.0	  127.0	...
3461862	  454.2	  852.9	  513.0	  127.0	...
3461864	  453.9	  852.4	  512.0	  127.0	...
3461866	  453.5	  851.8	  512.0	  127.0	...
3461868	  453.0	  851.2	  512.0	  127.0	...
3461870	  452.3	  850.7	  511.0	  127.0	...
3461872	  451.6	  850.3	  511.0	  127.0	...
3461874	  451.0	  850.0	  510.0	  127.0	...
3461876	  450.7	  849.7	  510.0	  127.0	...
3461878	  450.4	  849.4	  510.0	  127.0	...
3461880	  450.3	  849.3	  509.0	  127.0	...
3461882	  450.3	  849.1	  509.0	  127.0	...
3461884	  450.4	  849.0	  508.0	  127.0	...
3461886	  450.6	  849.1	  508.0	  127.0	...
3461888	  450.9	  849.7	  508.0	  127.0	...
3461890	  451.2	  850.4	  508.0	  127.0	...
3461892	  451.7	  851.2	  508.0	  127.0	...
3461894	  452.2	  851.5	  508.0	  127.0	...
3461896	  452.7	  851.8	  508.0	  127.0	...
3461898	  453.2	  852.1	  508.0	  127.0	...
3461900	  453.5	  852.2	  508.0	  127.0	...
3461902	  453.8	  851.9	  508.0	  127.0	...
3461904	  454.0	  851.7	  508.0	  127.0	...
3461906	  454.0	  851.5	  507.0	  127.0	...
3461908	  453.9	  851.6	  506.0	  127.0	...
3461910	  453.9	  851.9	  505.0	  127.0	...
3461912	  453.8	  852.2	  505.0	  127.0	...
3461914	  453.7	  852.5	  504.0	  127.0	...
3461916	  453.7	  852.7	  503.0	  127.0	...
3461918	  453.6	  852.8	  503.0	  127.0	...
3461920	  453.6	  852.8	  503.0	  127.0	...
3461922	  453.7	  852.8	  502.0	  127.0	...
3461924	  453.6	  852.7	  502.0	  127.0	...
3461926	  453.6	  852.6	  502.0	  127.0	...
3461928	  453.4	  852.4	  502.0	  127.0	...
3461930	  453.1	  852.2	  502.0	  127.0	...
3461932	  452.7	  852.1	  502.0	  127.0	...
3461934	  452.4	  852.0	  502.0	  127.0	...
