739324	  737.9	  647.8	  166.0	  127.0	...
739326	  725.3	  647.9	  166.0	  127.0	...
739328	  713.4	  647.5	  166.0	  127.0	...
739330	  703.3	  647.2	  166.0	  127.0	...
739332	  694.2	  646.3	  166.0	  127.0	...
739334	  685.6	  645.3	  166.0	  127.0	...
ESACC R  739316	739334	20	  775.1	  645.4	  685.6	  645.3	   1.34	     86
SFIX R   739336
739336	  679.3	  644.6	  166.0	  127.0	...
739338	  673.8	  644.4	  166.0	  127.0	...
739340	  670.2	  644.4	  166.0	  127.0	...
739342	  668.0	  644.5	  166.0	  127.0	...
739344	  666.0	  644.4	  166.0	  127.0	...
739346	  665.1	  644.2	  166.0	  127.0	...
739348	  666.1	  644.2	  166.0	  127.0	...
739350	  667.6	  643.9	  166.0	  127.0	...
739352	  669.6	  643.2	  166.0	  127.0	...
739354	  672.4	  642.4	  166.0	  127.0	...
739356	  675.2	  641.5	  166.0	  127.0	...
739358	  677.9	  640.9	  165.0	  127.0	...
739360	  680.0	  640.4	  165.0	  127.0	...
739362	  681.4	  640.2	  165.0	  127.0	...
739364	  682.4	  640.2	  166.0	  127.0	...
739366	  683.1	  641.4	  166.0	  127.0	...
739368	  683.0	  642.6	  166.0	  127.0	...
739370	  682.9	  643.8	  167.0	  127.0	...
739372	  682.8	  644.9	  167.0	  127.0	...
739374	  682.7	  646.0	  167.0	  127.0	...
739376	  682.6	  646.8	  168.0	  127.0	...
739378	  682.6	  647.3	  168.0	  127.0	...
739380	  682.0	  646.7	  168.0	  127.0	...
739382	  681.5	  646.1	  168.0	  127.0	...
739384	  680.9	  645.6	  168.0	  127.0	...
739386	  679.8	  645.4	  167.0	  127.0	...
739388	  678.3	  645.8	  167.0	  127.0	...
739390	  676.5	  646.2	  167.0	  127.0	...
739392	  674.6	  646.7	  167.0	  127.0	...
739394	  673.4	  647.5	  167.0	  127.0	...
739396	  671.9	  648.4	  167.0	  127.0	...
739398	  670.4	  649.6	  167.0	  127.0	...
739400	  669.4	  650.6	  168.0	  127.0	...
739402	  668.9	  651.2	  168.0	  127.0	...
739404	  669.1	  651.3	  168.0	  127.0	...
739406	  669.2	  651.7	  169.0	  127.0	...
739408	  669.3	  652.1	  169.0	  127.0	...
739410	  669.6	  653.2	  169.0	  127.0	...
739412	  669.9	  653.8	  169.0	  127.0	...
739414	  670.2	  654.4	  169.0	  127.0	...
739416	  670.5	  655.0	  169.0	  127.0	...
739418	  670.4	  656.0	  169.0	  127.0	...
739420	  670.3	  656.8	  169.0	  127.0	...
739422	  670.3	  657.4	  169.0	  127.0	...
739424	  670.4	  657.4	  169.0	  127.0	...
739426	  670.5	  657.1	  169.0	  127.0	...
739428	  670.7	  656.6	  169.0	  127.0	...
739430	  670.8	  655.7	  168.0	  127.0	...
739432	  670.9	  654.7	  168.0	  127.0	...
739434	  671.0	  653.7	  168.0	  127.0	...
739436	  671.1	  652.7	  168.0	  127.0	...
739438	  671.2	  651.5	  168.0	  127.0	...
739440	  671.3	  650.4	  168.0	  127.0	...
739442	  671.3	  649.6	  168.0	  127.0	...
739444	  671.3	  649.1	  168.0	  127.0	...
739446	  671.3	  648.6	  168.0	  127.0	...
739448	  671.4	  647.8	  168.0	  127.0	...
739450	  671.5	  646.9	  168.0	  127.0	...
739452	  671.3	  646.1	  168.0	  127.0	...
739454	  671.2	  645.3	  168.0	  127.0	...
739456	  671.1	  644.6	  168.0	  127.0	...
739458	  670.9	  644.0	  168.0	  127.0	...
739460	  670.7	  643.4	  168.0	  127.0	...
739462	  670.4	  643.1	  168.0	  127.0	...
739464	  670.1	  642.6	  168.0	  127.0	...
739466	  670.0	  642.5	  168.0	  127.0	...
739468	  669.8	  642.3	  168.0	  127.0	...
739470	  669.7	  642.2	  168.0	  127.0	...
739472	  669.4	  642.0	  168.0	  127.0	...
739474	  669.3	  642.0	  168.0	  127.0	...
739476	  669.3	  642.0	  168.0	  127.0	...
739478	  669.2	  642.5	  168.0	  127.0	...
739480	  669.2	  643.0	  168.0	  127.0	...
739482	  669.2	  643.5	  168.0	  127.0	...
739484	  669.2	  644.0	  168.0	  127.0	...
739486	  669.2	  644.9	  168.0	  127.0	...
739488	  669.1	  645.7	  169.0	  127.0	...
739490	  669.0	  646.7	  169.0	  127.0	...
739492	  668.9	  647.2	  169.0	  127.0	...
739494	  668.9	  647.7	  169.0	  127.0	...
739496	  668.9	  648.2	  170.0	  127.0	...
739498	  668.9	  648.8	  170.0	  127.0	...
739500	  668.8	  648.9	  170.0	  127.0	...
739502	  668.6	  649.0	  170.0	  127.0	...
739504	  668.4	  649.0	  170.0	  127.0	...
739506	  668.2	  649.1	  170.0	  127.0	...
739508	  667.9	  649.3	  170.0	  127.0	...
739510	  667.6	  649.5	  170.0	  127.0	...
739512	  667.4	  649.6	  170.0	  127.0	...
739514	  667.3	  649.7	  170.0	  127.0	...
739516	  667.4	  649.8	  170.0	  127.0	...
739518	  667.4	  649.9	  170.0	  127.0	...
739520	  667.5	  650.2	  170.0	  127.0	...
739522	  667.5	  650.4	  169.0	  127.0	...
739524	  667.3	  650.6	  169.0	  127.0	...
739526	  667.1	  650.8	  169.0	  127.0	...
739528	  667.0	  651.0	  169.0	  127.0	...
739530	  666.9	  651.1	  169.0	  127.0	...
739532	  666.7	  651.1	  169.0	  127.0	...
739534	  666.7	  651.0	  169.0	  127.0	...
739536	  666.7	  650.7	  169.0	  127.0	...
739538	  666.9	  650.4	  169.0	  127.0	...
739540	  667.0	  649.9	  169.0	  127.0	...
739542	  667.2	  649.6	  170.0	  127.0	...
739544	  667.3	  649.2	  170.0	  127.0	...
739546	  667.4	  648.9	  170.0	  127.0	...
739548	  667.4	  648.6	  170.0	  127.0	...
739550	  667.2	  648.7	  171.0	  127.0	...
739552	  666.9	  649.0	  171.0	  127.0	...
739554	  666.5	  649.3	  171.0	  127.0	...
739556	  666.0	  649.7	  171.0	  127.0	...
739558	  665.6	  650.0	  171.0	  127.0	...
739560	  665.4	  650.3	  170.0	  127.0	...
739562	  665.7	  650.6	  170.0	  127.0	...
739564	  667.4	  650.8	  170.0	  127.0	...
EFIX R   739336	739564	230	  671.0	  647.9	    168
SSACC R  739566
739566	  671.7	  651.0	  170.0	  127.0	...
739568	  678.0	  651.3	  170.0	  127.0	...
739570	  687.0	  650.8	  170.0	  127.0	...
739572	  699.6	  649.0	  170.0	  127.0	...
739574	  715.4	  647.4	  170.0	  127.0	...
739576	  734.6	  645.8	  170.0	  127.0	...
739578	  755.9	  643.9	  170.0	  127.0	...
739580	  776.2	  640.9	  169.0	  127.0	...
739582	  796.6	  638.0	  169.0	  127.0	...
739584	  816.4	  634.5	  169.0	  127.0	...
739586	  834.0	  631.5	  168.0	  127.0	...
739588	  850.2	  627.8	  168.0	  127.0	...
739590	  862.5	  624.2	  167.0	  127.0	...
739592	  871.6	  620.7	  167.0	  127.0	...
739594	  879.0	  618.1	  167.0	  127.0	...
739596	  883.7	  615.4	  166.0	  127.0	...
739598	  885.7	  614.1	  166.0	  127.0	...
ESACC R  739566	739598	34	  671.7	  651.0	  885.7	  614.1	   3.30	    156
SFIX R   739600
739600	  884.4	  613.5	  166.0	  127.0	...
739602	  880.1	  613.3	  166.0	  127.0	...
739604	  875.1	  613.2	  165.0	  127.0	...
739606	  869.8	  613.2	  165.0	  127.0	...
739608	  864.4	  613.7	  165.0	  127.0	...
739610	  860.0	  614.3	  165.0	  127.0	...
739612	  856.2	  615.0	  165.0	  127.0	...
739614	  854.4	  615.7	  165.0	  127.0	...
739616	  854.3	  616.5	  164.0	  127.0	...
739618	  855.3	  617.1	  164.0	  127.0	...
739620	  856.5	  617.5	  165.0	  127.0	...
739622	  858.6	  617.6	  165.0	  127.0	...
739624	  860.6	  617.5	  165.0	  127.0	...
739626	  862.8	  617.4	  165.0	  127.0	...
739628	  864.8	  617.4	  165.0	  127.0	...
739630	  866.7	  617.6	  165.0	  127.0	...
739632	  868.2	  617.8	  165.0	  127.0	...
739634	  869.5	  618.2	  165.0	  127.0	...
739636	  870.4	  618.6	  165.0	  127.0	...
739638	  871.2	  619.0	  165.0	  127.0	...
739640	  871.8	  619.3	  165.0	  127.0	...
739642	  872.3	  619.5	  165.0	  127.0	...
739644	  872.5	  619.6	  165.0	  127.0	...
739646	  872.5	  619.6	  166.0	  127.0	...
739648	  872.6	  619.4	  166.0	  127.0	...
739650	  872.4	  619.1	  166.0	  127.0	...
739652	  872.1	  618.7	  167.0	  127.0	...
739654	  871.8	  618.2	  167.0	  127.0	...
739656	  871.4	  617.7	  167.0	  127.0	...
739658	  871.1	  617.1	  167.0	  127.0	...
739660	  870.7	  616.3	  166.0	  127.0	...
739662	  870.3	  615.7	  166.0	  127.0	...
739664	  869.9	  615.2	  166.0	  127.0	...
739666	  869.8	  614.7	  166.0	  127.0	...
739668	  869.6	  614.1	  165.0	  127.0	...
739670	  869.6	  613.4	  165.0	  127.0	...
739672	  869.5	  612.7	  165.0	  127.0	...
739674	  869.7	  612.3	  165.0	  127.0	...
739676	  869.8	  612.0	  164.0	  127.0	...
739678	  869.9	  611.9	  164.0	  127.0	...
739680	  870.0	  611.7	  164.0	  127.0	...
739682	  870.0	  612.4	  164.0	  127.0	...
739684	  870.1	  613.4	  164.0	  127.0	...
739686	  870.1	  614.4	  164.0	  127.0	...
739688	  870.2	  615.5	  164.0	  127.0	...
739690	  870.3	  616.3	  164.0	  127.0	...
739692	  870.8	  616.9	  164.0	  127.0	...
739694	  871.2	  617.4	  164.0	  127.0	...
739696	  871.7	  617.1	  164.0	  127.0	...
739698	  872.1	  616.7	  164.0	  127.0	...
739700	  872.4	  616.3	  164.0	  127.0	...
739702	  872.5	  615.9	  164.0	  127.0	...
739704	  872.4	  615.6	  164.0	  127.0	...
739706	  871.9	  615.5	  164.0	  127.0	...
739708	  871.3	  615.5	  164.0	  127.0	...
739710	  870.6	  615.5	  164.0	  127.0	...
739712	  869.9	  615.5	  164.0	  127.0	...
739714	  869.3	  615.6	  164.0	  127.0	...
739716	  868.7	  615.5	  164.0	  127.0	...
739718	  868.3	  615.4	  164.0	  127.0	...
739720	  867.9	  615.3	  164.0	  127.0	...
739722	  867.8	  614.4	  163.0	  127.0	...
739724	  867.7	  613.1	  163.0	  127.0	...
739726	  867.7	  612.0	  163.0	  127.0	...
739728	  867.8	  610.9	  163.0	  127.0	...
739730	  867.9	  610.2	  162.0	  127.0	...
739732	  868.1	  609.5	  162.0	  127.0	...
739734	  868.5	  608.8	  162.0	  127.0	...
739736	  868.7	  609.0	  162.0	  127.0	...
739738	  869.0	  609.5	  162.0	  127.0	...
739740	  869.3	  610.1	  162.0	  127.0	...
739742	  869.5	  610.6	  162.0	  127.0	...
739744	  869.6	  610.7	  162.0	  127.0	...
739746	  869.6	  610.6	  162.0	  127.0	...
739748	  869.5	  610.6	  163.0	  127.0	...
739750	  869.4	  610.5	  163.0	  127.0	...
739752	  869.1	  610.5	  163.0	  127.0	...
739754	  868.9	  610.5	  163.0	  127.0	...
739756	  868.7	  610.5	  163.0	  127.0	...
739758	  868.7	  611.0	  163.0	  127.0	...
739760	  869.0	  611.6	  163.0	  127.0	...
739762	  869.5	  612.2	  163.0	  127.0	...
EFIX R   739600	739762	164	  868.8	  614.6	    164
SSACC R  739764
739764	  871.5	  612.6	  163.0	  127.0	...
739766	  875.7	  612.8	  162.0	  127.0	...
739768	  882.0	  612.6	  162.0	  127.0	...
739770	  891.8	  611.3	  162.0	  127.0	...
739772	  905.2	  609.4	  162.0	  127.0	...
739774	  922.9	  607.0	  161.0	  127.0	...
739776	  944.6	  603.9	  161.0	  127.0	...
739778	  968.3	  599.4	  161.0	  127.0	...
739780	  993.4	  594.6	  160.0	  127.0	...
739782	 1019.4	  590.0	  160.0	  127.0	...
739784	 1044.2	  586.0	  160.0	  127.0	...
739786	 1068.4	  582.1	  160.0	  127.0	...
739788	 1091.0	  578.6	  160.0	  127.0	...
739790	 1112.3	  575.7	  159.0	  127.0	...
739792	 1132.2	  574.3	  159.0	  127.0	...
739794	 1149.2	  573.3	  158.0	  127.0	...
739796	 1163.1	  572.4	  158.0	  127.0	...
739798	 1174.4	  572.0	  157.0	  127.0	...
739800	 1181.9	  571.7	  157.0	  127.0	...
739802	 1186.0	  571.5	  156.0	  127.0	...
ESACC R  739764	739802	40	  871.5	  612.6	 1186.0	  571.5	   4.83	    195
SFIX R   739804
739804	 1185.9	  571.3	  155.0	  127.0	...
739806	 1182.8	  570.8	  155.0	  127.0	...
739808	 1178.0	  570.5	  155.0	  127.0	...
739810	 1173.4	  570.2	  154.0	  127.0	...
739812	 1169.1	  569.8	  154.0	  127.0	...
739814	 1165.6	  569.4	  153.0	  127.0	...
739816	 1162.8	  569.2	  153.0	  127.0	...
739818	 1162.2	  569.0	  153.0	  127.0	...
739820	 1162.9	  569.2	  152.0	  127.0	...
739822	 1164.6	  569.8	  152.0	  127.0	...
739824	 1166.9	  570.4	  152.0	  127.0	...
739826	 1169.8	  571.4	  152.0	  127.0	...
739828	 1172.6	  572.4	  152.0	  127.0	...
739830	 1175.9	  573.5	  152.0	  127.0	...
739832	 1178.8	  574.7	  152.0	  127.0	...
739834	 1181.4	  575.7	  152.0	  127.0	...
739836	 1183.9	  576.3	  152.0	  127.0	...
739838	 1186.0	  576.9	  153.0	  127.0	...
739840	 1187.5	  577.3	  153.0	  127.0	...
739842	 1189.0	  577.6	  153.0	  127.0	...
739844	 1189.9	  577.7	  153.0	  127.0	...
739846	 1190.3	  577.8	  153.0	  127.0	...
739848	 1190.7	  577.8	  154.0	  127.0	...
739850	 1191.1	  577.8	  154.0	  127.0	...
739852	 1191.1	  577.7	  154.0	  127.0	...
739854	 1191.0	  577.7	  154.0	  127.0	...
739856	 1190.9	  577.6	  154.0	  127.0	...
739858	 1190.8	  577.6	  154.0	  127.0	...
739860	 1190.6	  577.6	  153.0	  127.0	...
739862	 1190.3	  577.7	  153.0	  127.0	...
739864	 1189.9	  577.8	  153.0	  127.0	...
739866	 1189.0	  577.8	  153.0	  127.0	...
739868	 1188.2	  577.8	  153.0	  127.0	...
739870	 1187.4	  577.8	  152.0	  127.0	...
739872	 1186.7	  577.8	  152.0	  127.0	...
739874	 1186.0	  577.6	  152.0	  127.0	...
739876	 1185.5	  577.4	  152.0	  127.0	...
739878	 1185.2	  577.1	  152.0	  127.0	...
739880	 1185.3	  576.8	  152.0	  127.0	...
739882	 1185.4	  577.2	  152.0	  127.0	...
739884	 1185.4	  577.7	  152.0	  127.0	...
739886	 1185.3	  578.1	  152.0	  127.0	...
739888	 1185.2	  578.8	  152.0	  127.0	...
739890	 1185.0	  579.4	  152.0	  127.0	...
739892	 1184.8	  579.9	  152.0	  127.0	...
739894	 1184.6	  580.5	  152.0	  127.0	...
739896	 1184.4	  580.4	  152.0	  127.0	...
739898	 1184.2	  580.3	  152.0	  127.0	...
739900	 1184.0	  580.3	  152.0	  127.0	...
739902	 1183.8	  580.1	  152.0	  127.0	...
739904	 1183.6	  580.1	  152.0	  127.0	...
739906	 1183.4	  580.2	  152.0	  127.0	...
739908	 1183.4	  580.2	  152.0	  127.0	...
739910	 1183.4	  580.2	  152.0	  127.0	...
739912	 1183.6	  580.0	  151.0	  127.0	...
739914	 1183.8	  579.6	  151.0	  127.0	...
739916	 1184.0	  579.2	  151.0	  127.0	...
739918	 1184.2	  578.8	  151.0	  127.0	...
739920	 1183.9	  578.5	  151.0	  127.0	...
739922	 1183.5	  578.1	  151.0	  127.0	...
739924	 1183.2	  577.8	  151.0	  127.0	...
739926	 1183.0	  577.6	  151.0	  127.0	...
739928	 1182.8	  577.4	  151.0	  127.0	...
739930	 1182.6	  577.1	  151.0	  127.0	...
739932	 1182.6	  576.8	  151.0	  127.0	...
739934	 1183.0	  576.3	  151.0	  127.0	...
739936	 1183.3	  575.9	  152.0	  127.0	...
739938	 1183.5	  575.5	  152.0	  127.0	...
739940	 1183.7	  575.1	  152.0	  127.0	...
739942	 1183.8	  574.9	  152.0	  127.0	...
739944	 1184.1	  574.8	  152.0	  127.0	...
739946	 1184.2	  574.8	  152.0	  127.0	...
739948	 1184.3	  574.9	  152.0	  127.0	...
739950	 1184.4	  575.0	  151.0	  127.0	...
739952	 1184.4	  575.1	  151.0	  127.0	...
739954	 1184.4	  575.0	  151.0	  127.0	...
739956	 1184.3	  574.9	  151.0	  127.0	...
739958	 1184.0	  574.5	  151.0	  127.0	...
739960	 1183.8	  574.1	  151.0	  127.0	...
739962	 1183.5	  573.5	  151.0	  127.0	...
739964	 1183.2	  572.9	  151.0	  127.0	...
739966	 1183.1	  572.3	  151.0	  127.0	...
739968	 1182.9	  571.9	  151.0	  127.0	...
739970	 1182.8	  571.5	  151.0	  127.0	...
739972	 1182.7	  571.2	  151.0	  127.0	...
739974	 1182.6	  570.9	  151.0	  127.0	...
739976	 1182.6	  570.7	  151.0	  127.0	...
739978	 1182.6	  570.5	  151.0	  127.0	...
739980	 1182.4	  570.6	  151.0	  127.0	...
739982	 1182.0	  570.7	  151.0	  127.0	...
739984	 1181.4	  570.8	  151.0	  127.0	...
739986	 1180.7	  570.8	  151.0	  127.0	...
739988	 1178.6	  570.6	  151.0	  127.0	...
EFIX R   739804	739988	186	 1182.7	  575.5	    152
SSACC R  739990
739990	 1175.9	  570.3	  151.0	  127.0	...
739992	 1171.2	  568.8	  150.0	  127.0	...
739994	 1164.6	  567.3	  150.0	  127.0	...
739996	 1154.2	  565.7	  150.0	  127.0	...
739998	 1141.5	  564.1	  150.0	  127.0	...
740000	 1126.4	  562.3	  150.0	  127.0	...
740002	 1111.0	  560.7	  150.0	  127.0	...
740004	 1093.0	  559.0	  150.0	  127.0	...
740006	 1074.5	  558.3	  151.0	  127.0	...
740008	 1056.8	  557.1	  151.0	  127.0	...
740010	 1042.3	  555.9	  152.0	  127.0	...
740012	 1029.1	  554.1	  152.0	  127.0	...
740014	 1017.0	  552.5	  153.0	  127.0	...
ESACC R  739990	740014	26	 1175.9	  570.3	 1017.0	  552.5	   2.44	    131
SFIX R   740016
740016	 1006.1	  551.0	  154.0	  127.0	...
740018	  998.4	  549.6	  154.0	  127.0	...
740020	  993.2	  548.1	  155.0	  127.0	...
740022	  989.5	  546.9	  155.0	  127.0	...
740024	  986.7	  545.8	  155.0	  127.0	...
740026	  985.7	  545.5	  156.0	  127.0	...
740028	  986.6	  545.2	  156.0	  127.0	...
740030	  988.7	  545.0	  156.0	  127.0	...
740032	  991.7	  544.8	  157.0	  127.0	...
740034	  994.8	  545.1	  157.0	  127.0	...
740036	  997.6	  545.6	  157.0	  127.0	...
740038	 1000.3	  546.2	  157.0	  127.0	...
740040	 1002.3	  546.7	  157.0	  127.0	...
740042	 1003.7	  547.3	  157.0	  127.0	...
740044	 1003.9	  547.9	  156.0	  127.0	...
740046	 1002.5	  548.6	  156.0	  127.0	...
740048	 1001.2	  549.0	  156.0	  127.0	...
740050	  999.9	  549.3	  155.0	  127.0	...
740052	  998.0	  549.6	  155.0	  127.0	...
740054	  996.0	  550.2	  155.0	  127.0	...
740056	  994.1	  550.7	  155.0	  127.0	...
740058	  992.5	  551.1	  155.0	  127.0	...
740060	  991.5	  551.8	  155.0	  127.0	...
740062	  990.4	  552.4	  155.0	  127.0	...
740064	  989.2	  552.8	  155.0	  127.0	...
740066	  988.5	  552.9	  155.0	  127.0	...
740068	  987.9	  552.9	  155.0	  127.0	...
740070	  987.3	  552.7	  155.0	  127.0	...
740072	  986.8	  552.5	  155.0	  127.0	...
740074	  986.3	  552.3	  155.0	  127.0	...
740076	  985.7	  552.1	  155.0	  127.0	...
740078	  985.3	  552.1	  155.0	  127.0	...
740080	  984.8	  552.2	  155.0	  127.0	...
740082	  984.3	  552.4	  156.0	  127.0	...
740084	  984.0	  552.7	  156.0	  127.0	...
740086	  983.7	  552.9	  156.0	  127.0	...
