441120	  801.2	  636.2	  186.0	  127.0	...
441122	  801.5	  635.9	  186.0	  127.0	...
441124	  801.8	  635.9	  186.0	  127.0	...
441126	  802.0	  635.9	  186.0	  127.0	...
441128	  802.3	  636.0	  186.0	  127.0	...
441130	  802.7	  636.0	  186.0	  127.0	...
441132	  803.1	  636.2	  186.0	  127.0	...
441134	  803.7	  636.6	  186.0	  127.0	...
441136	  804.2	  637.0	  186.0	  127.0	...
441138	  804.8	  637.4	  187.0	  127.0	...
441140	  805.3	  637.7	  187.0	  127.0	...
441142	  805.4	  637.7	  187.0	  127.0	...
441144	  805.3	  637.3	  187.0	  127.0	...
441146	  805.2	  636.9	  187.0	  127.0	...
441148	  805.0	  636.6	  187.0	  127.0	...
441150	  804.6	  636.2	  187.0	  127.0	...
441152	  804.1	  636.2	  187.0	  127.0	...
441154	  803.5	  636.3	  186.0	  127.0	...
441156	  803.3	  636.6	  186.0	  127.0	...
441158	  803.1	  637.2	  186.0	  127.0	...
441160	  802.7	  637.7	  186.0	  127.0	...
441162	  802.4	  638.0	  186.0	  127.0	...
441164	  802.1	  638.4	  186.0	  127.0	...
441166	  801.9	  638.4	  186.0	  127.0	...
441168	  801.8	  638.9	  186.0	  127.0	...
441170	  801.8	  639.5	  186.0	  127.0	...
441172	  801.8	  640.1	  186.0	  127.0	...
441174	  801.8	  641.0	  186.0	  127.0	...
441176	  801.8	  641.7	  186.0	  127.0	...
441178	  801.8	  642.3	  186.0	  127.0	...
441180	  801.6	  642.7	  186.0	  127.0	...
441182	  801.4	  642.7	  186.0	  127.0	...
441184	  801.2	  642.6	  186.0	  127.0	...
441186	  800.9	  642.8	  186.0	  127.0	...
441188	  800.6	  643.2	  186.0	  127.0	...
441190	  800.3	  643.9	  186.0	  127.0	...
441192	  800.1	  644.8	  186.0	  127.0	...
441194	  799.9	  645.7	  186.0	  127.0	...
441196	  799.7	  646.8	  186.0	  127.0	...
441198	  799.5	  647.9	  186.0	  127.0	...
441200	  799.3	  648.7	  186.0	  127.0	...
441202	  799.1	  648.9	  186.0	  127.0	...
441204	  798.9	  649.1	  186.0	  127.0	...
441206	  798.7	  648.8	  186.0	  127.0	...
441208	  798.5	  648.5	  186.0	  127.0	...
441210	  798.3	  648.0	  185.0	  127.0	...
441212	  798.2	  647.6	  185.0	  127.0	...
441214	  798.0	  647.2	  185.0	  127.0	...
441216	  797.8	  647.0	  185.0	  127.0	...
441218	  797.3	  646.7	  185.0	  127.0	...
441220	  796.8	  646.6	  185.0	  127.0	...
441222	  796.3	  646.5	  186.0	  127.0	...
441224	  795.8	  646.4	  186.0	  127.0	...
441226	  795.4	  646.2	  186.0	  127.0	...
441228	  795.1	  646.1	  186.0	  127.0	...
441230	  795.0	  646.0	  186.0	  127.0	...
441232	  795.3	  645.8	  186.0	  127.0	...
441234	  795.6	  645.4	  186.0	  127.0	...
441236	  795.9	  645.0	  186.0	  127.0	...
441238	  796.1	  644.5	  185.0	  127.0	...
441240	  796.4	  643.8	  185.0	  127.0	...
441242	  796.6	  643.0	  185.0	  127.0	...
441244	  796.6	  642.1	  184.0	  127.0	...
441246	  796.8	  641.5	  184.0	  127.0	...
441248	  797.0	  641.0	  184.0	  127.0	...
441250	  797.1	  640.5	  184.0	  127.0	...
441252	  797.4	  639.6	  184.0	  127.0	...
441254	  797.6	  638.8	  184.0	  127.0	...
441256	  797.7	  638.3	  184.0	  127.0	...
441258	  797.8	  637.7	  184.0	  127.0	...
441260	  797.7	  637.2	  183.0	  127.0	...
441262	  797.6	  636.9	  183.0	  127.0	...
441264	  797.5	  636.7	  183.0	  127.0	...
441266	  797.4	  636.9	  183.0	  127.0	...
441268	  797.2	  637.0	  183.0	  127.0	...
441270	  797.2	  637.2	  183.0	  127.0	...
441272	  797.3	  637.3	  183.0	  127.0	...
441274	  797.5	  637.5	  183.0	  127.0	...
441276	  797.7	  637.5	  183.0	  127.0	...
441278	  797.9	  637.5	  183.0	  127.0	...
441280	  798.1	  637.4	  183.0	  127.0	...
441282	  798.2	  637.4	  183.0	  127.0	...
441284	  798.1	  637.5	  183.0	  127.0	...
441286	  797.9	  637.6	  183.0	  127.0	...
441288	  797.7	  638.1	  183.0	  127.0	...
441290	  797.5	  638.6	  184.0	  127.0	...
441292	  797.3	  639.1	  184.0	  127.0	...
441294	  797.1	  639.6	  184.0	  127.0	...
441296	  796.8	  640.2	  184.0	  127.0	...
441298	  796.8	  640.6	  184.0	  127.0	...
441300	  796.7	  641.0	  184.0	  127.0	...
441302	  796.7	  641.0	  185.0	  127.0	...
441304	  796.6	  641.1	  185.0	  127.0	...
441306	  796.6	  641.2	  185.0	  127.0	...
441308	  796.4	  641.4	  185.0	  127.0	...
441310	  796.2	  641.6	  185.0	  127.0	...
441312	  796.0	  642.0	  185.0	  127.0	...
441314	  795.8	  642.4	  185.0	  127.0	...
441316	  795.6	  642.8	  185.0	  127.0	...
441318	  795.4	  643.1	  185.0	  127.0	...
441320	  795.3	  643.3	  185.0	  127.0	...
441322	  795.3	  643.5	  185.0	  127.0	...
441324	  795.4	  643.8	  185.0	  127.0	...
441326	  795.5	  643.9	  185.0	  127.0	...
441328	  795.7	  643.9	  185.0	  127.0	...
441330	  796.0	  644.0	  185.0	  127.0	...
441332	  796.4	  644.2	  184.0	  127.0	...
441334	  796.7	  644.2	  184.0	  127.0	...
441336	  797.0	  644.2	  184.0	  127.0	...
441338	  797.9	  644.2	  184.0	  127.0	...
441340	  798.7	  644.2	  184.0	  127.0	...
441342	  799.6	  644.1	  184.0	  127.0	...
441344	  800.5	  644.1	  184.0	  127.0	...
441346	  801.3	  644.0	  184.0	  127.0	...
441348	  802.2	  643.8	  184.0	  127.0	...
441350	  803.1	  643.2	  184.0	  127.0	...
441352	  803.4	  642.7	  184.0	  127.0	...
441354	  803.7	  642.2	  184.0	  127.0	...
441356	  803.8	  641.7	  184.0	  127.0	...
441358	  803.8	  641.1	  184.0	  127.0	...
441360	  803.8	  640.6	  184.0	  127.0	...
441362	  803.6	  640.1	  184.0	  127.0	...
441364	  803.5	  639.8	  184.0	  127.0	...
441366	  803.3	  639.6	  184.0	  127.0	...
441368	  803.2	  639.3	  184.0	  127.0	...
441370	  803.2	  639.1	  184.0	  127.0	...
441372	  803.2	  638.8	  183.0	  127.0	...
441374	  803.4	  637.9	  183.0	  127.0	...
441376	  803.5	  636.9	  183.0	  127.0	...
441378	  803.7	  636.1	  183.0	  127.0	...
441380	  803.8	  635.3	  183.0	  127.0	...
441382	  803.8	  634.7	  182.0	  127.0	...
441384	  803.9	  634.1	  182.0	  127.0	...
441386	  803.8	  633.6	  182.0	  127.0	...
441388	  803.7	  633.8	  181.0	  127.0	...
441390	  803.9	  634.3	  181.0	  127.0	...
441392	  805.0	  635.4	  181.0	  127.0	...
EFIX R   441032	441392	362	  799.1	  640.4	    184
SSACC R  441394
441394	  807.3	  636.4	  181.0	  127.0	...
441396	  811.1	  638.2	  181.0	  127.0	...
441398	  816.7	  641.0	  181.0	  127.0	...
441400	  824.9	  644.7	  180.0	  127.0	...
441402	  836.6	  650.3	  180.0	  127.0	...
441404	  851.4	  656.8	  179.0	  127.0	...
441406	  868.1	  664.8	  179.0	  127.0	...
441408	  885.5	  673.3	  178.0	  127.0	...
441410	  903.3	  681.5	  177.0	  127.0	...
441412	  920.5	  689.0	  177.0	  127.0	...
441414	  936.3	  695.7	  176.0	  127.0	...
441416	  949.9	  700.4	  175.0	  127.0	...
441418	  962.2	  703.9	  175.0	  127.0	...
441420	  971.6	  705.2	  174.0	  127.0	...
441422	  979.3	  705.4	  173.0	  127.0	...
441424	  984.9	  703.8	  172.0	  127.0	...
ESACC R  441394	441424	32	  807.3	  636.4	  984.9	  703.8	   3.02	    154
SFIX R   441426
441426	  989.4	  701.4	  171.0	  127.0	...
441428	  991.8	  697.7	  171.0	  127.0	...
441430	  991.9	  693.8	  170.0	  127.0	...
441432	  988.8	  690.1	  170.0	  127.0	...
441434	  985.7	  686.4	  170.0	  127.0	...
441436	  982.5	  683.3	  170.0	  127.0	...
441438	  979.3	  681.5	  170.0	  127.0	...
441440	  976.3	  680.2	  170.0	  127.0	...
441442	  973.9	  680.1	  171.0	  127.0	...
441444	  972.6	  680.2	  170.0	  127.0	...
441446	  972.5	  680.3	  170.0	  127.0	...
441448	  973.1	  681.3	  170.0	  127.0	...
441450	  973.7	  682.3	  170.0	  127.0	...
441452	  974.7	  683.2	  170.0	  127.0	...
441454	  976.4	  684.1	  169.0	  127.0	...
441456	  978.0	  684.9	  169.0	  127.0	...
441458	  979.7	  685.7	  169.0	  127.0	...
441460	  982.0	  686.5	  169.0	  127.0	...
441462	  983.9	  686.3	  169.0	  127.0	...
441464	  985.8	  686.3	  169.0	  127.0	...
441466	  987.3	  686.3	  169.0	  127.0	...
441468	  988.3	  686.4	  168.0	  127.0	...
441470	  989.1	  686.9	  168.0	  127.0	...
441472	  990.0	  687.3	  168.0	  127.0	...
441474	  990.3	  687.8	  168.0	  127.0	...
441476	  990.3	  688.2	  168.0	  127.0	...
441478	  990.3	  688.7	  168.0	  127.0	...
441480	  990.3	  689.1	  168.0	  127.0	...
441482	  990.3	  689.5	  168.0	  127.0	...
441484	  990.3	  689.5	  168.0	  127.0	...
441486	  990.2	  689.6	  168.0	  127.0	...
441488	  990.1	  689.7	  168.0	  127.0	...
441490	  989.7	  689.8	  168.0	  127.0	...
441492	  989.4	  689.8	  168.0	  127.0	...
441494	  989.0	  689.9	  167.0	  127.0	...
441496	  988.7	  690.1	  167.0	  127.0	...
441498	  988.4	  690.2	  167.0	  127.0	...
441500	  988.2	  690.2	  167.0	  127.0	...
441502	  988.0	  690.3	  167.0	  127.0	...
441504	  987.9	  690.4	  167.0	  127.0	...
441506	  987.8	  690.7	  167.0	  127.0	...
441508	  987.8	  690.8	  168.0	  127.0	...
441510	  987.7	  690.9	  168.0	  127.0	...
441512	  987.7	  691.0	  168.0	  127.0	...
441514	  987.7	  691.1	  168.0	  127.0	...
441516	  987.8	  691.2	  168.0	  127.0	...
441518	  987.9	  691.1	  168.0	  127.0	...
441520	  988.1	  690.9	  168.0	  127.0	...
441522	  988.3	  690.6	  168.0	  127.0	...
441524	  988.4	  690.4	  168.0	  127.0	...
441526	  988.6	  690.2	  168.0	  127.0	...
441528	  988.6	  690.0	  168.0	  127.0	...
441530	  988.5	  689.7	  168.0	  127.0	...
441532	  988.5	  689.6	  168.0	  127.0	...
441534	  988.4	  689.6	  168.0	  127.0	...
441536	  988.4	  689.9	  168.0	  127.0	...
441538	  988.4	  690.3	  168.0	  127.0	...
441540	  988.4	  690.6	  169.0	  127.0	...
441542	  988.6	  690.9	  169.0	  127.0	...
441544	  988.8	  691.1	  169.0	  127.0	...
441546	  989.1	  691.1	  170.0	  127.0	...
441548	  989.4	  691.0	  170.0	  127.0	...
441550	  989.6	  690.6	  170.0	  127.0	...
441552	  989.8	  690.1	  170.0	  127.0	...
441554	  990.0	  689.7	  170.0	  127.0	...
441556	  990.0	  689.5	  170.0	  127.0	...
441558	  990.1	  689.3	  170.0	  127.0	...
441560	  990.1	  689.3	  170.0	  127.0	...
441562	  990.1	  689.0	  170.0	  127.0	...
441564	  990.0	  688.9	  170.0	  127.0	...
441566	  990.0	  688.6	  170.0	  127.0	...
441568	  990.0	  688.1	  170.0	  127.0	...
441570	  989.9	  687.5	  170.0	  127.0	...
441572	  989.8	  686.9	  170.0	  127.0	...
441574	  989.7	  686.5	  170.0	  127.0	...
441576	  989.5	  686.3	  169.0	  127.0	...
441578	  989.4	  686.2	  169.0	  127.0	...
441580	  989.2	  686.8	  169.0	  127.0	...
441582	  989.1	  687.4	  170.0	  127.0	...
441584	  989.1	  687.8	  170.0	  127.0	...
441586	  989.1	  687.9	  170.0	  127.0	...
441588	  990.3	  687.3	  170.0	  127.0	...
EFIX R   441426	441588	164	  987.0	  688.4	    168
SSACC R  441590
441590	  993.2	  686.4	  170.0	  127.0	...
441592	  996.8	  685.0	  170.0	  127.0	...
441594	 1002.5	  682.0	  170.0	  127.0	...
441596	 1010.0	  677.9	  170.0	  127.0	...
441598	 1019.2	  670.3	  170.0	  127.0	...
441600	 1029.8	  660.3	  170.0	  127.0	...
441602	 1040.8	  650.2	  170.0	  127.0	...
441604	 1050.6	  637.7	  170.0	  127.0	...
441606	 1059.6	  625.8	  170.0	  127.0	...
441608	 1066.7	  614.4	  170.0	  127.0	...
441610	 1072.2	  604.2	  170.0	  127.0	...
441612	 1076.2	  597.6	  170.0	  127.0	...
441614	 1079.0	  593.8	  170.0	  127.0	...
ESACC R  441590	441614	26	  993.2	  686.4	 1079.0	  593.8	   2.36	    141
SFIX R   441616
441616	 1080.3	  590.9	  170.0	  127.0	...
441618	 1081.1	  590.8	  170.0	  127.0	...
441620	 1081.9	  591.2	  169.0	  127.0	...
441622	 1082.5	  592.4	  169.0	  127.0	...
441624	 1082.4	  593.8	  169.0	  127.0	...
441626	 1081.7	  596.2	  169.0	  127.0	...
441628	 1081.0	  598.7	  168.0	  127.0	...
441630	 1079.7	  601.2	  168.0	  127.0	...
441632	 1078.4	  603.4	  168.0	  127.0	...
441634	 1077.1	  605.0	  168.0	  127.0	...
441636	 1075.9	  606.1	  168.0	  127.0	...
441638	 1075.3	  606.6	  169.0	  127.0	...
441640	 1075.5	  606.0	  169.0	  127.0	...
441642	 1075.7	  605.4	  169.0	  127.0	...
441644	 1076.5	  604.6	  169.0	  127.0	...
441646	 1077.6	  603.7	  169.0	  127.0	...
441648	 1078.6	  602.6	  169.0	  127.0	...
441650	 1079.8	  601.3	  169.0	  127.0	...
441652	 1081.1	  599.6	  169.0	  127.0	...
441654	 1082.2	  597.9	  169.0	  127.0	...
441656	 1083.2	  596.2	  169.0	  127.0	...
441658	 1084.2	  594.5	  169.0	  127.0	...
441660	 1085.1	  592.9	  169.0	  127.0	...
441662	 1086.0	  591.6	  169.0	  127.0	...
441664	 1086.8	  590.6	  170.0	  127.0	...
441666	 1087.4	  590.5	  169.0	  127.0	...
441668	 1087.7	  590.4	  169.0	  127.0	...
441670	 1088.0	  590.4	  169.0	  127.0	...
441672	 1088.2	  590.3	  169.0	  127.0	...
441674	 1088.2	  590.3	  169.0	  127.0	...
441676	 1088.3	  590.3	  169.0	  127.0	...
441678	 1088.2	  590.2	  169.0	  127.0	...
441680	 1088.1	  590.1	  169.0	  127.0	...
441682	 1088.1	  590.0	  169.0	  127.0	...
441684	 1088.5	  589.7	  168.0	  127.0	...
441686	 1088.8	  589.6	  168.0	  127.0	...
441688	 1089.2	  589.3	  168.0	  127.0	...
441690	 1089.6	  589.2	  168.0	  127.0	...
441692	 1090.1	  589.0	  168.0	  127.0	...
441694	 1090.5	  588.9	  168.0	  127.0	...
441696	 1090.8	  588.7	  167.0	  127.0	...
441698	 1090.8	  588.5	  167.0	  127.0	...
441700	 1090.8	  588.2	  167.0	  127.0	...
441702	 1090.8	  587.8	  167.0	  127.0	...
441704	 1090.7	  587.4	  167.0	  127.0	...
441706	 1090.7	  586.9	  167.0	  127.0	...
441708	 1090.8	  586.2	  167.0	  127.0	...
441710	 1090.8	  585.6	  167.0	  127.0	...
441712	 1090.8	  585.0	  167.0	  127.0	...
441714	 1090.8	  584.4	  167.0	  127.0	...
441716	 1090.7	  584.0	  167.0	  127.0	...
441718	 1090.7	  583.6	  167.0	  127.0	...
441720	 1090.8	  583.2	  167.0	  127.0	...
441722	 1090.9	  583.2	  167.0	  127.0	...
441724	 1091.0	  583.3	  167.0	  127.0	...
441726	 1091.1	  583.7	  167.0	  127.0	...
441728	 1091.2	  584.2	  167.0	  127.0	...
441730	 1091.4	  584.6	  167.0	  127.0	...
441732	 1091.6	  585.2	  167.0	  127.0	...
441734	 1091.6	  585.8	  167.0	  127.0	...
441736	 1091.7	  586.4	  167.0	  127.0	...
441738	 1091.9	  586.9	  167.0	  127.0	...
441740	 1092.0	  587.1	  167.0	  127.0	...
441742	 1092.2	  587.3	  167.0	  127.0	...
441744	 1092.3	  587.4	  167.0	  127.0	...
441746	 1092.5	  587.5	  167.0	  127.0	...
441748	 1092.7	  587.5	  167.0	  127.0	...
441750	 1092.9	  587.6	  167.0	  127.0	...
441752	 1093.0	  587.6	  167.0	  127.0	...
441754	 1093.1	  587.3	  167.0	  127.0	...
441756	 1093.3	  587.1	  167.0	  127.0	...
441758	 1093.3	  586.9	  167.0	  127.0	...
441760	 1093.4	  586.6	  166.0	  127.0	...
441762	 1093.4	  586.2	  166.0	  127.0	...
441764	 1093.5	  585.8	  166.0	  127.0	...
441766	 1093.6	  585.6	  166.0	  127.0	...
441768	 1093.7	  585.4	  166.0	  127.0	...
441770	 1093.8	  585.3	  166.0	  127.0	...
441772	 1094.0	  585.2	  166.0	  127.0	...
441774	 1094.3	  585.1	  166.0	  127.0	...
441776	 1094.8	  585.0	  166.0	  127.0	...
441778	 1095.4	  585.0	  166.0	  127.0	...
441780	 1096.6	  584.9	  166.0	  127.0	...
441782	 1098.9	  584.6	  166.0	  127.0	...
441784	 1101.3	  584.1	  166.0	  127.0	...
EFIX R   441616	441784	170	 1088.2	  590.3	    167
SSACC R  441786
441786	 1103.7	  583.0	  166.0	  127.0	...
441788	 1106.7	  580.1	  166.0	  127.0	...
441790	 1109.5	  576.2	  166.0	  127.0	...
441792	 1112.3	  569.5	  166.0	  127.0	...
441794	 1114.3	  562.3	  166.0	  127.0	...
441796	 1115.1	  555.2	  166.0	  127.0	...
441798	 1115.6	  548.4	  166.0	  127.0	...
441800	 1116.1	  542.2	  165.0	  127.0	...
ESACC R  441786	441800	16	 1103.7	  583.0	 1116.1	  542.2	   0.89	     74
SFIX R   441802
441802	 1115.8	  538.0	  165.0	  127.0	...
441804	 1115.4	  535.1	  165.0	  127.0	...
441806	 1114.8	  535.3	  165.0	  127.0	...
441808	 1113.9	  536.3	  165.0	  127.0	...
441810	 1113.1	  538.5	  165.0	  127.0	...
441812	 1112.5	  540.7	  165.0	  127.0	...
441814	 1111.9	  542.7	  165.0	  127.0	...
441816	 1111.6	  544.6	  165.0	  127.0	...
441818	 1111.4	  545.9	  165.0	  127.0	...
441820	 1111.4	  547.0	  165.0	  127.0	...
441822	 1111.9	  547.8	  165.0	  127.0	...
441824	 1112.5	  547.4	  165.0	  127.0	...
441826	 1113.5	  547.1	  164.0	  127.0	...
441828	 1114.4	  546.7	  164.0	  127.0	...
441830	 1115.0	  546.5	  164.0	  127.0	...
441832	 1115.6	  546.3	  164.0	  127.0	...
441834	 1115.9	  546.4	  163.0	  127.0	...
441836	 1116.1	  546.6	  163.0	  127.0	...
441838	 1116.0	  546.8	  163.0	  127.0	...
441840	 1115.6	  547.2	  163.0	  127.0	...
441842	 1115.2	  547.5	  163.0	  127.0	...
441844	 1114.7	  548.0	  164.0	  127.0	...
441846	 1114.2	  548.4	  164.0	  127.0	...
441848	 1114.1	  548.6	  164.0	  127.0	...
441850	 1113.9	  548.8	  164.0	  127.0	...
441852	 1113.8	  549.0	  164.0	  127.0	...
441854	 1114.1	  549.1	  164.0	  127.0	...
441856	 1114.4	  549.1	  164.0	  127.0	...
441858	 1114.7	  548.9	  164.0	  127.0	...
441860	 1115.0	  548.8	  164.0	  127.0	...
441862	 1115.3	  548.7	  164.0	  127.0	...
441864	 1115.6	  548.7	  164.0	  127.0	...
441866	 1115.8	  549.4	  164.0	  127.0	...
441868	 1115.8	  550.2	  164.0	  127.0	...
441870	 1115.9	  550.9	  164.0	  127.0	...
441872	 1115.9	  551.8	  164.0	  127.0	...
441874	 1115.9	  552.5	  164.0	  127.0	...
441876	 1116.0	  553.2	  164.0	  127.0	...
441878	 1116.0	  553.8	  164.0	  127.0	...
441880	 1116.2	  553.6	  164.0	  127.0	...
441882	 1116.3	  553.4	  164.0	  127.0	...
441884	 1116.3	  553.0	  164.0	  127.0	...
