2573000	 1558.0	  534.2	  273.0	    0.0	...
2573002	 1558.0	  534.5	  274.0	    0.0	...
2573004	 1558.0	  534.9	  274.0	    0.0	...
2573006	 1558.1	  535.5	  274.0	    0.0	...
2573008	 1558.1	  536.2	  274.0	    0.0	...
2573010	 1558.1	  537.0	  273.0	    0.0	...
2573012	 1558.0	  538.0	  274.0	    0.0	...
2573014	 1558.0	  538.7	  274.0	    0.0	...
2573016	 1558.0	  539.2	  274.0	    0.0	...
2573018	 1557.9	  539.7	  274.0	    0.0	...
2573020	 1557.6	  540.0	  274.0	    0.0	...
2573022	 1557.4	  540.5	  275.0	    0.0	...
2573024	 1557.1	  540.7	  275.0	    0.0	...
2573026	 1557.0	  540.9	  275.0	    0.0	...
2573028	 1557.3	  540.7	  275.0	    0.0	...
2573030	 1557.5	  541.0	  275.0	    0.0	...
2573032	 1557.8	  541.5	  275.0	    0.0	...
2573034	 1557.6	  542.0	  276.0	    0.0	...
2573036	 1557.8	  542.9	  276.0	    0.0	...
2573038	 1557.8	  543.5	  276.0	    0.0	...
2573040	 1557.8	  544.2	  276.0	    0.0	...
2573042	 1557.5	  544.9	  276.0	    0.0	...
2573044	 1557.3	  544.9	  276.0	    0.0	...
2573046	 1557.0	  544.7	  276.0	    0.0	...
2573048	 1557.0	  544.0	  276.0	    0.0	...
2573050	 1556.8	  543.4	  276.0	    0.0	...
2573052	 1556.6	  542.7	  276.0	    0.0	...
2573054	 1556.5	  541.9	  276.0	    0.0	...
2573056	 1556.1	  541.2	  275.0	    0.0	...
2573058	 1555.8	  541.2	  275.0	    0.0	...
2573060	 1555.1	  541.2	  275.0	    0.0	...
2573062	 1554.6	  542.0	  275.0	    0.0	...
2573064	 1554.4	  542.5	  275.0	    0.0	...
2573066	 1554.0	  543.2	  275.0	    0.0	...
2573068	 1553.8	  543.7	  275.0	    0.0	...
2573070	 1553.5	  544.0	  275.0	    0.0	...
2573072	 1553.5	  543.9	  275.0	    0.0	...
2573074	 1553.4	  543.7	  275.0	    0.0	...
2573076	 1553.3	  543.4	  275.0	    0.0	...
2573078	 1553.1	  543.0	  275.0	    0.0	...
2573080	 1553.0	  542.7	  275.0	    0.0	...
2573082	 1553.0	  542.5	  275.0	    0.0	...
2573084	 1553.0	  542.5	  275.0	    0.0	...
2573086	 1553.0	  542.7	  275.0	    0.0	...
2573088	 1553.4	  542.9	  275.0	    0.0	...
2573090	 1553.8	  542.9	  275.0	    0.0	...
2573092	 1554.0	  543.0	  275.0	    0.0	...
2573094	 1554.4	  543.0	  276.0	    0.0	...
2573096	 1554.6	  542.5	  276.0	    0.0	...
2573098	 1555.0	  542.0	  276.0	    0.0	...
2573100	 1555.4	  541.5	  276.0	    0.0	...
2573102	 1555.5	  540.9	  276.0	    0.0	...
2573104	 1555.8	  540.0	  276.0	    0.0	...
2573106	 1556.0	  539.2	  276.0	    0.0	...
2573108	 1556.4	  538.2	  276.0	    0.0	...
2573110	 1556.8	  537.9	  277.0	    0.0	...
2573112	 1557.0	  537.7	  277.0	    0.0	...
2573114	 1557.1	  537.4	  277.0	    0.0	...
2573116	 1557.3	  537.4	  278.0	    0.0	...
2573118	 1557.4	  537.7	  278.0	    0.0	...
2573120	 1557.4	  538.0	  279.0	    0.0	...
2573122	 1557.0	  538.2	  279.0	    0.0	...
2573124	 1556.9	  538.5	  279.0	    0.0	...
2573126	 1556.5	  538.7	  279.0	    0.0	...
2573128	 1556.1	  539.0	  279.0	    0.0	...
2573130	 1555.9	  539.2	  280.0	    0.0	...
2573132	 1555.5	  539.0	  280.0	    0.0	...
2573134	 1555.4	  538.9	  280.0	    0.0	...
2573136	 1555.1	  538.7	  280.0	    0.0	...
2573138	 1555.0	  539.0	  280.0	    0.0	...
2573140	 1554.9	  538.9	  281.0	    0.0	...
2573142	 1554.8	  538.7	  281.0	    0.0	...
2573144	 1554.6	  538.7	  281.0	    0.0	...
2573146	 1554.6	  538.7	  282.0	    0.0	...
2573148	 1554.8	  538.5	  282.0	    0.0	...
2573150	 1555.0	  538.4	  282.0	    0.0	...
2573152	 1555.1	  538.0	  282.0	    0.0	...
2573154	 1555.0	  537.7	  283.0	    0.0	...
2573156	 1555.0	  537.7	  283.0	    0.0	...
2573158	 1554.9	  537.7	  283.0	    0.0	...
2573160	 1554.6	  537.7	  284.0	    0.0	...
2573162	 1554.4	  537.7	  284.0	    0.0	...
2573164	 1554.1	  538.0	  284.0	    0.0	...
2573166	 1553.9	  538.2	  285.0	    0.0	...
2573168	 1554.0	  538.5	  285.0	    0.0	...
2573170	 1554.0	  538.4	  285.0	    0.0	...
2573172	 1554.3	  538.4	  286.0	    0.0	...
2573174	 1554.5	  538.4	  286.0	    0.0	...
2573176	 1555.1	  538.2	  286.0	    0.0	...
2573178	 1555.6	  537.9	  286.0	    0.0	...
2573180	 1556.1	  537.4	  286.0	    0.0	...
2573182	 1556.5	  536.7	  286.0	    0.0	...
2573184	 1556.9	  536.0	  286.0	    0.0	...
2573186	 1557.0	  535.4	  286.0	    0.0	...
2573188	 1557.0	  534.7	  286.0	    0.0	...
2573190	 1556.8	  534.0	  286.0	    0.0	...
2573192	 1556.5	  533.2	  286.0	    0.0	...
2573194	 1556.0	  533.0	  286.0	    0.0	...
2573196	 1555.8	  532.9	  286.0	    0.0	...
2573198	 1555.5	  532.9	  287.0	    0.0	...
2573200	 1555.4	  533.2	  287.0	    0.0	...
2573202	 1555.1	  534.4	  287.0	    0.0	...
2573204	 1554.9	  535.7	  287.0	    0.0	...
2573206	 1554.5	  537.2	  287.0	    0.0	...
2573208	 1554.4	  538.5	  287.0	    0.0	...
2573210	 1554.4	  539.2	  288.0	    0.0	...
2573212	 1554.4	  539.5	  288.0	    0.0	...
2573214	 1554.4	  539.5	  288.0	    0.0	...
2573216	 1554.4	  539.2	  288.0	    0.0	...
2573218	 1554.5	  538.9	  287.0	    0.0	...
2573220	 1554.5	  538.4	  287.0	    0.0	...
2573222	 1555.0	  537.9	  287.0	    0.0	...
2573224	 1555.1	  538.0	  287.0	    0.0	...
2573226	 1555.4	  538.0	  287.0	    0.0	...
2573228	 1555.6	  538.2	  287.0	    0.0	...
2573230	 1556.1	  538.0	  287.0	    0.0	...
2573232	 1556.6	  538.0	  287.0	    0.0	...
2573234	 1557.4	  537.7	  287.0	    0.0	...
2573236	 1557.8	  537.5	  287.0	    0.0	...
2573238	 1558.1	  537.4	  287.0	    0.0	...
2573240	 1558.5	  537.2	  287.0	    0.0	...
2573242	 1558.6	  537.2	  287.0	    0.0	...
2573244	 1559.0	  537.0	  287.0	    0.0	...
2573246	 1559.1	  537.0	  287.0	    0.0	...
2573248	 1559.1	  537.5	  287.0	    0.0	...
2573250	 1559.1	  538.0	  287.0	    0.0	...
2573252	 1559.1	  538.5	  287.0	    0.0	...
2573254	 1559.3	  539.0	  287.0	    0.0	...
2573256	 1559.3	  539.2	  287.0	    0.0	...
2573258	 1559.3	  539.5	  287.0	    0.0	...
2573260	 1559.4	  539.5	  287.0	    0.0	...
2573262	 1559.5	  539.2	  286.0	    0.0	...
2573264	 1559.5	  539.0	  286.0	    0.0	...
2573266	 1559.5	  538.7	  287.0	    0.0	...
2573268	 1559.5	  538.4	  287.0	    0.0	...
2573270	 1559.5	  538.2	  287.0	    0.0	...
2573272	 1559.4	  538.2	  287.0	    0.0	...
2573274	 1559.1	  538.2	  287.0	    0.0	...
2573276	 1558.9	  538.2	  287.0	    0.0	...
2573278	 1558.8	  538.4	  287.0	    0.0	...
2573280	 1558.5	  538.2	  287.0	    0.0	...
2573282	 1558.4	  538.2	  287.0	    0.0	...
2573284	 1558.0	  538.4	  287.0	    0.0	...
2573286	 1557.9	  538.4	  287.0	    0.0	...
2573288	 1557.5	  538.5	  287.0	    0.0	...
2573290	 1557.4	  538.7	  287.0	    0.0	...
2573292	 1557.4	  538.7	  287.0	    0.0	...
2573294	 1557.5	  538.7	  287.0	    0.0	...
2573296	 1557.6	  538.7	  287.0	    0.0	...
2573298	 1557.9	  538.9	  287.0	    0.0	...
2573300	 1558.0	  539.0	  287.0	    0.0	...
2573302	 1558.4	  539.0	  287.0	    0.0	...
2573304	 1558.5	  539.4	  287.0	    0.0	...
2573306	 1558.5	  539.7	  287.0	    0.0	...
2573308	 1558.5	  540.2	  287.0	    0.0	...
2573310	 1558.1	  540.7	  287.0	    0.0	...
2573312	 1557.9	  541.5	  287.0	    0.0	...
2573314	 1557.6	  542.0	  287.0	    0.0	...
2573316	 1557.5	  542.4	  287.0	    0.0	...
2573318	 1557.1	  542.5	  287.0	    0.0	...
2573320	 1557.0	  542.2	  287.0	    0.0	...
2573322	 1556.8	  542.0	  287.0	    0.0	...
2573324	 1556.6	  541.5	  287.0	    0.0	...
2573326	 1556.8	  540.9	  287.0	    0.0	...
2573328	 1556.9	  539.7	  286.0	    0.0	...
2573330	 1557.3	  538.5	  286.0	    0.0	...
2573332	 1557.6	  537.5	  286.0	    0.0	...
2573334	 1558.0	  537.0	  287.0	    0.0	...
2573336	 1558.5	  536.7	  287.0	    0.0	...
2573338	 1558.9	  536.2	  288.0	    0.0	...
2573340	 1559.3	  535.7	  288.0	    0.0	...
2573342	 1559.6	  535.5	  288.0	    0.0	...
2573344	 1559.9	  535.5	  289.0	    0.0	...
2573346	 1560.0	  536.2	  289.0	    0.0	...
2573348	 1560.1	  537.0	  289.0	    0.0	...
2573350	 1560.4	  537.7	  289.0	    0.0	...
2573352	 1560.5	  538.5	  289.0	    0.0	...
2573354	 1560.5	  539.4	  289.0	    0.0	...
2573356	 1560.5	  540.2	  289.0	    0.0	...
2573358	 1560.5	  541.0	  289.0	    0.0	...
2573360	 1560.5	  540.7	  290.0	    0.0	...
2573362	 1560.5	  540.4	  290.0	    0.0	...
2573364	 1560.5	  539.7	  290.0	    0.0	...
2573366	 1560.5	  538.9	  291.0	    0.0	...
2573368	 1560.4	  538.0	  291.0	    0.0	...
2573370	 1560.3	  537.0	  291.0	    0.0	...
2573372	 1560.1	  536.4	  292.0	    0.0	...
2573374	 1560.1	  535.9	  292.0	    0.0	...
2573376	 1560.0	  535.5	  292.0	    0.0	...
2573378	 1560.0	  535.2	  293.0	    0.0	...
2573380	 1560.0	  535.5	  293.0	    0.0	...
2573382	 1559.9	  535.7	  293.0	    0.0	...
2573384	 1560.0	  536.0	  293.0	    0.0	...
2573386	 1560.0	  536.2	  293.0	    0.0	...
2573388	 1560.0	  536.5	  293.0	    0.0	...
2573390	 1560.1	  536.7	  293.0	    0.0	...
2573392	 1560.3	  536.7	  293.0	    0.0	...
2573394	 1560.3	  536.7	  293.0	    0.0	...
2573396	 1560.3	  536.7	  294.0	    0.0	...
2573398	 1560.3	  536.5	  294.0	    0.0	...
2573400	 1560.3	  536.4	  294.0	    0.0	...
2573402	 1560.1	  536.2	  294.0	    0.0	...
2573404	 1560.0	  535.9	  294.0	    0.0	...
2573406	 1559.9	  535.7	  294.0	    0.0	...
2573408	 1559.8	  535.4	  294.0	    0.0	...
2573410	 1559.6	  535.0	  294.0	    0.0	...
2573412	 1559.5	  534.9	  294.0	    0.0	...
2573414	 1559.4	  534.7	  294.0	    0.0	...
2573416	 1559.5	  534.7	  294.0	    0.0	...
2573418	 1559.6	  535.2	  294.0	    0.0	...
2573420	 1559.8	  535.7	  294.0	    0.0	...
2573422	 1559.9	  536.2	  294.0	    0.0	...
2573424	 1559.5	  537.2	  294.0	    0.0	...
2573426	 1559.5	  538.2	  294.0	    0.0	...
2573428	 1559.4	  539.2	  294.0	    0.0	...
2573430	 1559.5	  539.9	  294.0	    0.0	...
2573432	 1560.1	  540.0	  294.0	    0.0	...
2573434	 1560.8	  540.2	  294.0	    0.0	...
2573436	 1561.5	  540.2	  294.0	    0.0	...
2573438	 1562.1	  540.0	  294.0	    0.0	...
2573440	 1562.9	  539.5	  294.0	    0.0	...
2573442	 1563.4	  539.0	  294.0	    0.0	...
2573444	 1563.3	  539.0	  294.0	    0.0	...
2573446	 1562.6	  539.0	  294.0	    0.0	...
2573448	 1561.8	  539.0	  295.0	    0.0	...
2573450	 1561.0	  539.0	  295.0	    0.0	...
2573452	 1560.4	  538.9	  295.0	    0.0	...
2573454	 1559.8	  538.7	  295.0	    0.0	...
2573456	 1559.3	  538.5	  295.0	    0.0	...
2573458	 1559.0	  537.9	  295.0	    0.0	...
2573460	 1559.0	  537.2	  295.0	    0.0	...
2573462	 1559.4	  536.5	  295.0	    0.0	...
2573464	 1559.6	  536.0	  295.0	    0.0	...
2573466	 1560.0	  535.7	  295.0	    0.0	...
2573468	 1560.3	  535.7	  295.0	    0.0	...
2573470	 1560.5	  535.5	  295.0	    0.0	...
2573472	 1560.8	  536.5	  295.0	    0.0	...
2573474	 1561.0	  537.2	  296.0	    0.0	...
2573476	 1561.1	  538.0	  296.0	    0.0	...
2573478	 1561.3	  538.5	  296.0	    0.0	...
2573480	 1561.4	  539.2	  297.0	    0.0	...
2573482	 1561.0	  538.9	  297.0	    0.0	...
2573484	 1560.9	  538.5	  297.0	    0.0	...
2573486	 1560.5	  537.7	  297.0	    0.0	...
2573488	 1560.0	  537.2	  297.0	    0.0	...
2573490	 1559.6	  537.5	  297.0	    0.0	...
2573492	 1559.3	  537.7	  297.0	    0.0	...
2573494	 1559.0	  538.0	  297.0	    0.0	...
2573496	 1559.0	  538.7	  298.0	    0.0	...
2573498	 1558.9	  539.5	  298.0	    0.0	...
2573500	 1558.6	  540.2	  298.0	    0.0	...
2573502	 1557.8	  540.7	  298.0	    0.0	...
2573504	 1557.0	  540.4	  298.0	    0.0	...
2573506	 1556.3	  540.0	  299.0	    0.0	...
2573508	 1555.5	  539.9	  299.0	    0.0	...
2573510	 1554.6	  539.7	  299.0	    0.0	...
2573512	 1554.0	  539.5	  298.0	    0.0	...
2573514	 1553.6	  539.5	  298.0	    0.0	...
2573516	 1553.9	  539.5	  298.0	    0.0	...
2573518	 1554.1	  539.5	  298.0	    0.0	...
2573520	 1554.4	  539.2	  298.0	    0.0	...
2573522	 1554.9	  538.7	  298.0	    0.0	...
2573524	 1555.1	  538.5	  299.0	    0.0	...
2573526	 1555.4	  538.2	  300.0	    0.0	...
2573528	 1555.5	  537.7	  300.0	    0.0	...
2573530	 1555.5	  536.9	  300.0	    0.0	...
2573532	 1555.5	  536.0	  301.0	    0.0	...
2573534	 1555.3	  535.5	  301.0	    0.0	...
2573536	 1555.1	  534.5	  301.0	    0.0	...
2573538	 1555.0	  534.0	  301.0	    0.0	...
2573540	 1554.9	  532.9	  301.0	    0.0	...
2573542	 1554.8	  532.2	  301.0	    0.0	...
2573544	 1554.5	  532.0	  302.0	    0.0	...
2573546	 1554.5	  532.2	  302.0	    0.0	...
2573548	 1554.6	  532.4	  302.0	    0.0	...
2573550	 1554.8	  532.5	  302.0	    0.0	...
2573552	 1554.9	  533.0	  302.0	    0.0	...
2573554	 1555.0	  533.7	  302.0	    0.0	...
2573556	 1555.1	  534.5	  302.0	    0.0	...
2573558	 1555.4	  535.2	  302.0	    0.0	...
2573560	 1555.5	  535.7	  302.0	    0.0	...
2573562	 1555.6	  536.2	  303.0	    0.0	...
2573564	 1555.6	  536.7	  303.0	    0.0	...
2573566	 1555.6	  537.0	  304.0	    0.0	...
2573568	 1555.6	  537.2	  304.0	    0.0	...
2573570	 1555.6	  537.4	  304.0	    0.0	...
2573572	 1555.9	  537.7	  305.0	    0.0	...
2573574	 1556.0	  538.0	  305.0	    0.0	...
2573576	 1556.3	  538.4	  305.0	    0.0	...
2573578	 1556.5	  538.9	  305.0	    0.0	...
2573580	 1556.6	  539.4	  305.0	    0.0	...
2573582	 1556.9	  539.9	  306.0	    0.0	...
2573584	 1557.1	  540.2	  306.0	    0.0	...
2573586	 1557.3	  540.5	  306.0	    0.0	...
2573588	 1557.5	  540.5	  307.0	    0.0	...
2573590	 1557.5	  540.7	  307.0	    0.0	...
2573592	 1557.6	  540.7	  307.0	    0.0	...
2573594	 1557.9	  540.5	  307.0	    0.0	...
2573596	 1558.0	  540.0	  307.0	    0.0	...
2573598	 1558.0	  539.5	  307.0	    0.0	...
2573600	 1557.9	  538.7	  307.0	    0.0	...
2573602	 1557.9	  538.2	  307.0	    0.0	...
2573604	 1558.0	  537.9	  307.0	    0.0	...
2573606	 1558.0	  538.0	  307.0	    0.0	...
2573608	 1558.3	  538.4	  307.0	    0.0	...
2573610	 1558.5	  538.9	  307.0	    0.0	...
2573612	 1558.8	  539.5	  307.0	    0.0	...
2573614	 1559.0	  540.0	  307.0	    0.0	...
2573616	 1559.5	  540.4	  307.0	    0.0	...
2573618	 1560.0	  540.7	  308.0	    0.0	...
2573620	 1560.4	  540.7	  308.0	    0.0	...
2573622	 1560.6	  540.9	  308.0	    0.0	...
2573624	 1561.0	  541.0	  308.0	    0.0	...
2573626	 1561.5	  541.2	  308.0	    0.0	...
2573628	 1561.8	  541.2	  309.0	    0.0	...
2573630	 1562.0	  541.4	  309.0	    0.0	...
2573632	 1562.1	  541.4	  309.0	    0.0	...
2573634	 1562.3	  541.2	  310.0	    0.0	...
2573636	 1562.3	  540.9	  310.0	    0.0	...
2573638	 1562.0	  540.7	  310.0	    0.0	...
2573640	 1561.6	  540.5	  310.0	    0.0	...
2573642	 1561.5	  540.7	  310.0	    0.0	...
2573644	 1561.1	  540.7	  311.0	    0.0	...
2573646	 1561.0	  540.5	  311.0	    0.0	...
2573648	 1560.6	  540.2	  311.0	    0.0	...
2573650	 1560.5	  539.9	  312.0	    0.0	...
2573652	 1560.5	  539.5	  312.0	    0.0	...
2573654	 1560.6	  539.0	  313.0	    0.0	...
2573656	 1560.6	  538.7	  314.0	    0.0	...
2573658	 1560.8	  538.2	  315.0	    0.0	...
2573660	 1560.9	  537.7	  315.0	    0.0	...
2573662	 1561.0	  537.4	  315.0	    0.0	...
2573664	 1561.0	  537.0	  315.0	    0.0	...
2573666	 1561.1	  536.7	  316.0	    0.0	...
2573668	 1561.1	  536.5	  316.0	    0.0	...
2573670	 1561.1	  536.5	  316.0	    0.0	...
2573672	 1561.0	  536.5	  316.0	    0.0	...
2573674	 1560.9	  537.0	  316.0	    0.0	...
2573676	 1560.6	  537.4	  317.0	    0.0	...
2573678	 1560.5	  537.7	  317.0	    0.0	...
2573680	 1560.4	  538.2	  317.0	    0.0	...
2573682	 1560.4	  538.2	  317.0	    0.0	...
2573684	 1560.5	  538.0	  317.0	    0.0	...
2573686	 1561.1	  538.0	  317.0	    0.0	...
2573688	 1562.0	  537.7	  317.0	    0.0	...
2573690	 1562.6	  537.5	  317.0	    0.0	...
2573692	 1563.1	  537.5	  317.0	    0.0	...
2573694	 1563.1	  537.7	  317.0	    0.0	...
2573696	 1563.4	  537.9	  317.0	    0.0	...
2573698	 1563.6	  538.2	  317.0	    0.0	...
2573700	 1563.4	  538.2	  317.0	    0.0	...
2573702	 1563.3	  538.2	  318.0	    0.0	...
2573704	 1563.3	  538.2	  318.0	    0.0	...
2573706	 1563.4	  538.0	  318.0	    0.0	...
2573708	 1563.9	  537.7	  319.0	    0.0	...
2573710	 1564.4	  537.4	  319.0	    0.0	...
2573712	 1564.6	  536.4	  320.0	    0.0	...
2573714	 1564.9	  535.5	  320.0	    0.0	...
2573716	 1565.0	  534.7	  320.0	    0.0	...
2573718	 1565.1	  534.0	  321.0	    0.0	...
2573720	 1565.3	  533.7	  321.0	    0.0	...
2573722	 1565.3	  533.5	  321.0	    0.0	...
2573724	 1565.3	  533.2	  321.0	    0.0	...
2573726	 1565.1	  533.7	  321.0	    0.0	...
2573728	 1565.0	  534.5	  321.0	    0.0	...
2573730	 1565.0	  535.4	  322.0	    0.0	...
2573732	 1564.6	  536.2	  322.0	    0.0	...
2573734	 1564.4	  536.5	  322.0	    0.0	...
2573736	 1564.0	  536.9	  323.0	    0.0	...
2573738	 1563.9	  537.0	  324.0	    0.0	...
2573740	 1563.6	  537.2	  324.0	    0.0	...
2573742	 1563.3	  537.0	  325.0	    0.0	...
2573744	 1562.9	  536.7	  325.0	    0.0	...
2573746	 1562.5	  536.4	  326.0	    0.0	...
2573748	 1562.3	  536.0	  326.0	    0.0	...
2573750	 1562.0	  535.7	  327.0	    0.0	...
2573752	 1561.8	  535.5	  327.0	    0.0	...
2573754	 1561.5	  535.5	  327.0	    0.0	...
2573756	 1561.5	  535.7	  327.0	    0.0	...
2573758	 1561.5	  536.0	  327.0	    0.0	...
2573760	 1561.8	  536.7	  327.0	    0.0	...
2573762	 1562.0	  537.5	  327.0	    0.0	...
2573764	 1562.3	  538.2	  327.0	    0.0	...
2573766	 1562.6	  539.0	  327.0	    0.0	...
2573768	 1563.0	  539.7	  327.0	    0.0	...
2573770	 1563.3	  540.2	  327.0	    0.0	...
2573772	 1563.4	  540.7	  327.0	    0.0	...
2573774	 1563.4	  540.0	  327.0	    0.0	...
2573776	 1563.3	  539.4	  327.0	    0.0	...
2573778	 1563.0	  538.9	  327.0	    0.0	...
2573780	 1563.4	  538.5	  327.0	    0.0	...
2573782	 1563.5	  538.7	  328.0	    0.0	...
2573784	 1563.9	  539.2	  328.0	    0.0	...
2573786	 1564.0	  539.9	  328.0	    0.0	...
2573788	 1563.5	  542.0	  329.0	    0.0	...
2573790	 1563.0	  544.0	  329.0	    0.0	...
2573792	 1562.5	  546.0	  329.0	    0.0	...
2573794	 1562.0	  548.0	  330.0	    0.0	...
2573796	 1561.4	  549.5	  330.0	    0.0	...
2573798	 1561.0	  550.5	  330.0	    0.0	...
2573800	 1560.5	  551.2	  330.0	    0.0	...
2573802	 1560.8	  551.5	  330.0	    0.0	...
2573804	 1561.0	  551.7	  330.0	    0.0	...
2573806	 1561.5	  551.7	  329.0	    0.0	...
2573808	 1562.0	  551.4	  329.0	    0.0	...
2573810	 1562.4	  551.0	  329.0	    0.0	...
2573812	 1562.6	  550.7	  328.0	    0.0	...
2573814	 1562.8	  550.9	  328.0	    0.0	...
2573816	 1562.8	  551.2	  328.0	    0.0	...
2573818	 1562.6	  551.7	  328.0	    0.0	...
2573820	 1562.0	  551.9	  328.0	    0.0	...
2573822	 1561.0	  552.0	  328.0	    0.0	...
2573824	 1560.1	  552.0	  328.0	    0.0	...
2573826	 1559.5	  552.0	  328.0	    0.0	...
2573828	 1559.0	  551.5	  328.0	    0.0	...
2573830	 1558.5	  551.0	  328.0	    0.0	...
2573832	 1558.4	  550.4	  328.0	    0.0	...
2573834	 1558.5	  549.5	  328.0	    0.0	...
2573836	 1558.6	  549.0	  328.0	    0.0	...
2573838	 1558.5	  548.9	  328.0	    0.0	...
2573840	 1558.5	  549.5	  328.0	    0.0	...
2573842	 1558.5	  550.2	  328.0	    0.0	...
2573844	 1558.4	  551.2	  329.0	    0.0	...
2573846	 1558.3	  552.0	  329.0	    0.0	...
2573848	 1558.1	  553.4	  329.0	    0.0	...
2573850	 1558.3	  554.5	  330.0	    0.0	...
2573852	 1558.5	  555.5	  330.0	    0.0	...
2573854	 1558.8	  555.5	  330.0	    0.0	...
2573856	 1559.0	  555.7	  330.0	    0.0	...
2573858	 1559.3	  555.7	  330.0	    0.0	...
2573860	 1559.4	  555.5	  330.0	    0.0	...
2573862	 1559.5	  555.4	  330.0	    0.0	...
2573864	 1559.5	  555.0	  330.0	    0.0	...
2573866	 1559.5	  554.4	  330.0	    0.0	...
2573868	 1560.0	  553.7	  330.0	    0.0	...
2573870	 1560.5	  553.0	  331.0	    0.0	...
2573872	 1561.0	  552.4	  331.0	    0.0	...
2573874	 1561.8	  551.7	  331.0	    0.0	...
2573876	 1562.4	  551.0	  332.0	    0.0	...
2573878	 1563.0	  550.5	  332.0	    0.0	...
2573880	 1563.5	  550.2	  333.0	    0.0	...
2573882	 1563.8	  549.9	  333.0	    0.0	...
2573884	 1563.9	  549.5	  333.0	    0.0	...
2573886	 1563.8	  549.5	  333.0	    0.0	...
2573888	 1563.8	  549.4	  333.0	    0.0	...
2573890	 1563.8	  549.4	  333.0	    0.0	...
2573892	 1563.6	  549.2	  333.0	    0.0	...
2573894	 1563.6	  549.2	  333.0	    0.0	...
2573896	 1563.8	  549.2	  334.0	    0.0	...
2573898	 1563.8	  549.5	  334.0	    0.0	...
2573900	 1563.9	  549.9	  335.0	    0.0	...
2573902	 1564.0	  550.2	  335.0	    0.0	...
2573904	 1564.0	  550.5	  336.0	    0.0	...
2573906	 1563.5	  550.5	  336.0	    0.0	...
2573908	 1563.1	  550.5	  336.0	    0.0	...
2573910	 1562.6	  550.5	  337.0	    0.0	...
2573912	 1562.1	  550.2	  337.0	    0.0	...
2573914	 1561.6	  550.0	  337.0	    0.0	...
2573916	 1561.3	  549.7	  337.0	    0.0	...
2573918	 1560.8	  549.5	  337.0	    0.0	...
2573920	 1560.9	  549.7	  337.0	    0.0	...
2573922	 1561.0	  550.0	  337.0	    0.0	...
2573924	 1561.1	  550.5	  337.0	    0.0	...
2573926	 1561.3	  550.7	  336.0	    0.0	...
2573928	 1561.5	  551.0	  336.0	    0.0	...
2573930	 1561.5	  551.2	  336.0	    0.0	...
2573932	 1561.6	  551.2	  336.0	    0.0	...
2573934	 1561.6	  551.4	  336.0	    0.0	...
2573936	 1561.5	  551.5	  337.0	    0.0	...
2573938	 1561.4	  551.7	  337.0	    0.0	...
2573940	 1561.3	  551.7	  338.0	    0.0	...
2573942	 1561.1	  551.7	  338.0	    0.0	...
2573944	 1561.0	  551.5	  339.0	    0.0	...
2573946	 1560.9	  551.0	  339.0	    0.0	...
2573948	 1560.9	  550.5	  340.0	    0.0	...
2573950	 1561.1	  550.0	  340.0	    0.0	...
2573952	 1561.4	  549.2	  340.0	    0.0	...
2573954	 1561.6	  548.5	  340.0	    0.0	...
2573956	 1561.9	  548.0	  340.0	    0.0	...
2573958	 1562.0	  547.2	  340.0	    0.0	...
2573960	 1562.0	  546.7	  340.0	    0.0	...
2573962	 1562.0	  546.0	  340.0	    0.0	...
2573964	 1561.9	  545.5	  340.0	    0.0	...
2573966	 1561.8	  545.0	  340.0	    0.0	...
2573968	 1561.5	  544.5	  340.0	    0.0	...
2573970	 1561.5	  544.0	  340.0	    0.0	...
2573972	 1561.6	  544.0	  340.0	    0.0	...
2573974	 1561.8	  544.2	  340.0	    0.0	...
2573976	 1561.9	  544.7	  340.0	    0.0	...
2573978	 1562.0	  545.2	  340.0	    0.0	...
2573980	 1562.4	  545.7	  340.0	    0.0	...
2573982	 1562.5	  546.4	  339.0	    0.0	...
2573984	 1562.5	  546.5	  339.0	    0.0	...
2573986	 1562.5	  546.7	  339.0	    0.0	...
2573988	 1562.4	  546.7	  339.0	    0.0	...
2573990	 1562.1	  546.7	  339.0	    0.0	...
2573992	 1562.0	  547.0	  340.0	    0.0	...
2573994	 1561.8	  548.0	  340.0	    0.0	...
2573996	 1561.5	  548.7	  340.0	    0.0	...
2573998	 1561.5	  550.2	  340.0	    0.0	...
2574000	 1561.3	  551.5	  340.0	    0.0	...
2574002	 1561.1	  552.9	  339.0	    0.0	...
2574004	 1561.0	  553.7	  339.0	    0.0	...
2574006	 1561.0	  554.2	  339.0	    0.0	...
2574008	 1561.0	  554.0	  338.0	    0.0	...
2574010	 1561.0	  554.0	  338.0	    0.0	...
2574012	 1561.0	  553.5	  338.0	    0.0	...
2574014	 1561.1	  553.0	  338.0	    0.0	...
2574016	 1561.5	  552.5	  338.0	    0.0	...
2574018	 1561.8	  552.2	  338.0	    0.0	...
2574020	 1562.0	  552.2	  338.0	    0.0	...
2574022	 1562.4	  552.2	  338.0	    0.0	...
2574024	 1562.5	  552.2	  337.0	    0.0	...
2574026	 1562.6	  552.2	  337.0	    0.0	...
2574028	 1562.8	  552.5	  337.0	    0.0	...
2574030	 1562.8	  552.7	  337.0	    0.0	...
2574032	 1562.8	  552.9	  337.0	    0.0	...
2574034	 1562.9	  553.0	  337.0	    0.0	...
