3685676	  942.8	  595.3	  669.0	  127.0	...
3685678	  949.5	  592.8	  668.0	  127.0	...
3685680	  950.4	  590.6	  667.0	  127.0	...
3685682	  947.0	  588.7	  666.0	  127.0	...
ESACC R  3685654	3685682	30	  805.2	  570.8	  947.0	  588.7	   2.60	    170
SFIX R   3685684
3685684	  941.8	  587.0	  666.0	  127.0	...
3685686	  936.3	  586.2	  667.0	  127.0	...
3685688	  930.8	  586.0	  667.0	  127.0	...
3685690	  925.3	  587.3	  667.0	  127.0	...
3685692	  920.5	  589.7	  667.0	  127.0	...
3685694	  918.0	  592.0	  667.0	  127.0	...
3685696	  916.6	  593.8	  668.0	  127.0	...
3685698	  917.6	  595.3	  668.0	  127.0	...
3685700	  918.6	  595.9	  667.0	  127.0	...
3685702	  920.0	  596.4	  667.0	  127.0	...
3685704	  921.5	  595.9	  667.0	  127.0	...
3685706	  922.9	  595.6	  667.0	  127.0	...
3685708	  924.0	  595.2	  666.0	  127.0	...
3685710	  925.5	  595.2	  666.0	  127.0	...
3685712	  926.1	  595.2	  666.0	  127.0	...
3685714	  926.8	  595.3	  666.0	  127.0	...
3685716	  927.3	  595.6	  666.0	  127.0	...
3685718	  927.9	  595.8	  667.0	  127.0	...
3685720	  928.5	  596.0	  667.0	  127.0	...
3685722	  929.1	  596.1	  667.0	  127.0	...
3685724	  929.3	  596.0	  667.0	  127.0	...
3685726	  929.6	  595.8	  667.0	  127.0	...
3685728	  929.6	  595.6	  667.0	  127.0	...
3685730	  929.4	  595.3	  667.0	  127.0	...
3685732	  929.0	  595.1	  667.0	  127.0	...
3685734	  928.6	  594.8	  668.0	  127.0	...
3685736	  928.2	  594.6	  668.0	  127.0	...
3685738	  927.9	  594.7	  668.0	  127.0	...
3685740	  927.5	  595.0	  668.0	  127.0	...
3685742	  927.3	  595.5	  667.0	  127.0	...
3685744	  927.3	  596.3	  667.0	  127.0	...
3685746	  927.3	  597.0	  666.0	  127.0	...
3685748	  927.0	  597.6	  666.0	  127.0	...
3685750	  926.8	  598.1	  666.0	  127.0	...
3685752	  926.7	  598.3	  665.0	  127.0	...
3685754	  926.5	  598.1	  665.0	  127.0	...
3685756	  926.2	  597.8	  665.0	  127.0	...
3685758	  925.8	  596.7	  666.0	  127.0	...
3685760	  925.4	  595.5	  666.0	  127.0	...
3685762	  925.3	  594.5	  666.0	  127.0	...
3685764	  925.0	  593.4	  666.0	  127.0	...
3685766	  924.7	  592.5	  665.0	  127.0	...
3685768	  924.2	  591.7	  665.0	  127.0	...
3685770	  923.9	  591.0	  665.0	  127.0	...
3685772	  923.6	  590.7	  665.0	  127.0	...
3685774	  923.4	  590.7	  664.0	  127.0	...
3685776	  923.2	  590.8	  664.0	  127.0	...
3685778	  923.1	  591.1	  664.0	  127.0	...
3685780	  923.1	  591.5	  664.0	  127.0	...
3685782	  923.2	  592.2	  664.0	  127.0	...
3685784	  923.4	  592.9	  664.0	  127.0	...
3685786	  923.6	  593.6	  663.0	  127.0	...
3685788	  923.8	  594.2	  663.0	  127.0	...
3685790	  924.0	  594.7	  663.0	  127.0	...
3685792	  924.2	  595.1	  663.0	  127.0	...
3685794	  924.4	  595.4	  663.0	  127.0	...
3685796	  924.4	  595.3	  663.0	  127.0	...
3685798	  924.5	  595.3	  663.0	  127.0	...
3685800	  924.5	  594.8	  664.0	  127.0	...
3685802	  924.5	  594.3	  665.0	  127.0	...
3685804	  924.5	  593.8	  666.0	  127.0	...
3685806	  924.6	  593.3	  668.0	  127.0	...
3685808	  924.7	  592.8	  669.0	  127.0	...
3685810	  924.8	  592.4	  670.0	  127.0	...
3685812	  924.7	  592.0	  671.0	  127.0	...
3685814	  924.6	  592.2	  671.0	  127.0	...
3685816	  924.5	  592.5	  672.0	  127.0	...
3685818	  924.3	  593.0	  671.0	  127.0	...
3685820	  924.0	  593.6	  670.0	  127.0	...
3685822	  923.7	  594.2	  670.0	  127.0	...
3685824	  923.4	  595.0	  669.0	  127.0	...
3685826	  923.3	  595.8	  668.0	  127.0	...
3685828	  923.2	  596.4	  668.0	  127.0	...
3685830	  923.4	  597.0	  667.0	  127.0	...
3685832	  923.5	  597.3	  667.0	  127.0	...
3685834	  923.7	  597.4	  668.0	  127.0	...
3685836	  923.8	  597.4	  668.0	  127.0	...
3685838	  924.0	  597.0	  668.0	  127.0	...
3685840	  924.2	  596.7	  669.0	  127.0	...
3685842	  924.6	  596.6	  669.0	  127.0	...
3685844	  924.8	  596.5	  669.0	  127.0	...
3685846	  925.1	  597.4	  669.0	  127.0	...
3685848	  925.5	  598.3	  668.0	  127.0	...
3685850	  926.0	  599.2	  667.0	  127.0	...
3685852	  926.4	  600.2	  666.0	  127.0	...
3685854	  926.8	  601.0	  666.0	  127.0	...
3685856	  927.3	  601.8	  666.0	  127.0	...
3685858	  927.7	  602.3	  665.0	  127.0	...
3685860	  928.1	  602.0	  665.0	  127.0	...
3685862	  928.4	  601.9	  665.0	  127.0	...
3685864	  928.6	  602.0	  665.0	  127.0	...
3685866	  928.8	  602.1	  666.0	  127.0	...
3685868	  929.1	  602.0	  666.0	  127.0	...
3685870	  929.0	  601.7	  666.0	  127.0	...
3685872	  928.9	  600.7	  667.0	  127.0	...
3685874	  928.9	  599.7	  667.0	  127.0	...
3685876	  928.3	  598.9	  667.0	  127.0	...
3685878	  927.7	  598.3	  667.0	  127.0	...
3685880	  927.0	  597.8	  667.0	  127.0	...
3685882	  926.5	  597.5	  667.0	  127.0	...
3685884	  926.1	  597.5	  667.0	  127.0	...
3685886	  925.8	  598.3	  667.0	  127.0	...
3685888	  925.6	  599.1	  667.0	  127.0	...
3685890	  926.0	  599.4	  667.0	  127.0	...
3685892	  926.3	  599.4	  667.0	  127.0	...
3685894	  926.7	  599.3	  667.0	  127.0	...
3685896	  927.0	  599.1	  667.0	  127.0	...
3685898	  927.2	  598.7	  667.0	  127.0	...
3685900	  927.4	  598.2	  667.0	  127.0	...
3685902	  927.5	  597.7	  667.0	  127.0	...
3685904	  927.6	  597.4	  667.0	  127.0	...
3685906	  927.6	  597.3	  667.0	  127.0	...
3685908	  927.5	  597.1	  668.0	  127.0	...
EFIX R   3685684	3685908	226	  925.7	  595.7	    666
SSACC R  3685910
3685910	  927.1	  597.0	  668.0	  127.0	...
3685912	  924.5	  597.1	  668.0	  127.0	...
3685914	  918.9	  599.7	  668.0	  127.0	...
3685916	  910.6	  604.1	  668.0	  127.0	...
3685918	  898.8	  609.0	  669.0	  127.0	...
3685920	  884.8	  614.3	  669.0	  127.0	...
3685922	  868.9	  620.6	  670.0	  127.0	...
3685924	  853.3	  627.6	  671.0	  127.0	...
3685926	  840.0	  637.2	  672.0	  127.0	...
3685928	  830.1	  644.5	  673.0	  127.0	...
3685930	  825.5	  650.8	  674.0	  127.0	...
3685932	  825.4	  658.0	  675.0	  127.0	...
3685934	  828.9	  664.8	  675.0	  127.0	...
3685936	  834.6	  670.5	  674.0	  127.0	...
3685938	  840.2	  675.0	  674.0	  127.0	...
3685940	  845.6	  676.7	  672.0	  127.0	...
3685942	  850.3	  675.8	  671.0	  127.0	...
ESACC R  3685910	3685942	34	  927.1	  597.0	  850.3	  675.8	   2.36	    156
SFIX R   3685944
3685944	  852.0	  673.7	  669.0	  127.0	...
3685946	  852.4	  670.1	  668.0	  127.0	...
3685948	  851.3	  666.4	  667.0	  127.0	...
3685950	  850.0	  662.8	  665.0	  127.0	...
3685952	  848.6	  659.8	  664.0	  127.0	...
3685954	  847.1	  657.0	  663.0	  127.0	...
3685956	  845.8	  656.8	  662.0	  127.0	...
3685958	  844.7	  658.3	  661.0	  127.0	...
3685960	  843.7	  659.8	  660.0	  127.0	...
3685962	  842.7	  661.7	  659.0	  127.0	...
3685964	  841.1	  663.5	  658.0	  127.0	...
3685966	  839.6	  665.4	  658.0	  127.0	...
3685968	  838.4	  667.0	  657.0	  127.0	...
3685970	  837.4	  668.6	  657.0	  127.0	...
3685972	  836.6	  668.9	  657.0	  127.0	...
3685974	  836.7	  669.2	  656.0	  127.0	...
3685976	  836.8	  669.4	  656.0	  127.0	...
3685978	  837.4	  669.5	  655.0	  127.0	...
3685980	  837.8	  669.7	  655.0	  127.0	...
3685982	  838.2	  669.9	  654.0	  127.0	...
3685984	  838.4	  670.1	  653.0	  127.0	...
3685986	  838.5	  670.3	  651.0	  127.0	...
3685988	  838.3	  670.8	  650.0	  127.0	...
3685990	  838.4	  671.2	  649.0	  127.0	...
3685992	  838.5	  671.6	  649.0	  127.0	...
3685994	  838.8	  672.1	  648.0	  127.0	...
3685996	  839.0	  672.7	  647.0	  127.0	...
3685998	  839.3	  673.3	  646.0	  127.0	...
3686000	  839.2	  673.2	  646.0	  127.0	...
3686002	  838.9	  672.4	  645.0	  127.0	...
3686004	  838.3	  671.5	  645.0	  127.0	...
3686006	  837.8	  670.6	  644.0	  127.0	...
3686008	  837.3	  669.6	  643.0	  127.0	...
3686010	  836.9	  668.5	  643.0	  127.0	...
3686012	  836.6	  667.6	  642.0	  127.0	...
3686014	  836.7	  667.3	  641.0	  127.0	...
3686016	  836.8	  667.9	  639.0	  127.0	...
3686018	  837.2	  668.5	  637.0	  127.0	...
3686020	  837.6	  669.1	  636.0	  127.0	...
3686022	  838.0	  670.2	  635.0	  127.0	...
3686024	  838.5	  671.2	  634.0	  127.0	...
3686026	  839.0	  672.1	  633.0	  127.0	...
3686028	  839.7	  672.9	  632.0	  127.0	...
3686030	  840.3	  673.0	  631.0	  127.0	...
3686032	  840.8	  673.1	  631.0	  127.0	...
3686034	  841.2	  673.2	  630.0	  127.0	...
3686036	  841.5	  672.8	  629.0	  127.0	...
3686038	  841.9	  672.4	  628.0	  127.0	...
3686040	  842.1	  672.1	  627.0	  127.0	...
3686042	  842.2	  671.9	  625.0	  127.0	...
3686044	  842.2	  672.0	  624.0	  127.0	...
3686046	  842.0	  672.2	  623.0	  127.0	...
3686048	  841.8	  672.4	  622.0	  127.0	...
3686050	  841.7	  672.7	  621.0	  127.0	...
3686052	  841.5	  672.9	  619.0	  127.0	...
3686054	  841.6	  673.2	  618.0	  127.0	...
3686056	  841.7	  673.3	  618.0	  127.0	...
3686058	  841.9	  673.4	  617.0	  127.0	...
3686060	  842.3	  673.3	  617.0	  127.0	...
3686062	  842.6	  673.0	  617.0	  127.0	...
3686064	  843.0	  672.4	  616.0	  127.0	...
3686066	  843.2	  671.5	  616.0	  127.0	...
3686068	  843.2	  670.6	  615.0	  127.0	...
3686070	  843.1	  669.7	  614.0	  127.0	...
3686072	  842.9	  668.8	  613.0	  127.0	...
3686074	  842.6	  668.0	  612.0	  127.0	...
3686076	  842.2	  667.3	  611.0	  127.0	...
3686078	  841.8	  666.9	  610.0	  127.0	...
3686080	  841.4	  666.8	  609.0	  127.0	...
3686082	  841.0	  666.8	  608.0	  127.0	...
3686084	  840.7	  667.0	  607.0	  127.0	...
3686086	  840.6	  667.3	  606.0	  127.0	...
3686088	  840.5	  667.6	  606.0	  127.0	...
3686090	  840.4	  668.4	  605.0	  127.0	...
3686092	  840.4	  669.1	  604.0	  127.0	...
3686094	  840.4	  669.9	  603.0	  127.0	...
3686096	  840.3	  670.6	  603.0	  127.0	...
3686098	  840.2	  671.2	  602.0	  127.0	...
3686100	  840.0	  671.7	  601.0	  127.0	...
3686102	  839.7	  671.9	  601.0	  127.0	...
3686104	  839.5	  671.8	  600.0	  127.0	...
3686106	  839.3	  671.7	  600.0	  127.0	...
3686108	  839.1	  671.6	  599.0	  127.0	...
3686110	  839.0	  671.5	  599.0	  127.0	...
3686112	  838.9	  671.3	  598.0	  127.0	...
3686114	  839.4	  671.3	  598.0	  127.0	...
3686116	  839.8	  671.6	  597.0	  127.0	...
3686118	  840.3	  672.0	  597.0	  127.0	...
3686120	  840.8	  672.3	  596.0	  127.0	...
3686122	  841.3	  672.7	  595.0	  127.0	...
3686124	  841.8	  673.0	  594.0	  127.0	...
3686126	  842.2	  673.2	  593.0	  127.0	...
3686128	  842.2	  673.3	  592.0	  127.0	...
3686130	  842.1	  673.0	  591.0	  127.0	...
3686132	  842.1	  672.8	  590.0	  127.0	...
3686134	  842.4	  672.9	  589.0	  127.0	...
3686136	  842.6	  672.9	  588.0	  127.0	...
3686138	  842.9	  672.9	  588.0	  127.0	...
3686140	  843.4	  672.8	  587.0	  127.0	...
3686142	  844.0	  672.6	  587.0	  127.0	...
3686144	  844.7	  672.3	  586.0	  127.0	...
3686146	  845.2	  672.1	  586.0	  127.0	...
3686148	  845.6	  671.6	  585.0	  127.0	...
3686150	  846.0	  671.5	  584.0	  127.0	...
3686152	  846.4	  671.5	  582.0	  127.0	...
3686154	  846.7	  671.8	  581.0	  127.0	...
3686156	  847.0	  672.1	  579.0	  127.0	...
3686158	  847.3	  672.5	  578.0	  127.0	...
3686160	  847.5	  672.7	  577.0	  127.0	...
3686162	  847.6	  672.9	  576.0	  127.0	...
3686164	  847.5	  672.9	  574.0	  127.0	...
3686166	  847.4	  673.0	  574.0	  127.0	...
3686168	  847.3	  673.1	  573.0	  127.0	...
3686170	  847.2	  673.2	  573.0	  127.0	...
3686172	  847.0	  673.5	  573.0	  127.0	...
3686174	  846.8	  673.7	  573.0	  127.0	...
3686176	  846.6	  673.9	  573.0	  127.0	...
3686178	  846.6	  674.2	  573.0	  127.0	...
3686180	  846.6	  674.2	  573.0	  127.0	...
3686182	  846.5	  674.3	  572.0	  127.0	...
3686184	  846.2	  674.2	  571.0	  127.0	...
3686186	  845.7	  673.8	  571.0	  127.0	...
3686188	  845.3	  673.2	  570.0	  127.0	...
3686190	  844.9	  672.5	  568.0	  127.0	...
3686192	  844.6	  671.8	  567.0	  127.0	...
3686194	  844.3	  671.1	  566.0	  127.0	...
3686196	  843.7	  670.4	  565.0	  127.0	...
3686198	  843.4	  669.7	  565.0	  127.0	...
3686200	  843.0	  669.2	  564.0	  127.0	...
3686202	  842.7	  668.8	  564.0	  127.0	...
3686204	  842.6	  668.5	  564.0	  127.0	...
3686206	  842.6	  668.1	  564.0	  127.0	...
3686208	  842.5	  667.6	  564.0	  127.0	...
3686210	  842.8	  667.3	  565.0	  127.0	...
3686212	  843.2	  667.1	  565.0	  127.0	...
3686214	  843.8	  667.2	  565.0	  127.0	...
3686216	  844.4	  667.3	  564.0	  127.0	...
3686218	  844.8	  667.4	  563.0	  127.0	...
3686220	  845.3	  667.7	  562.0	  127.0	...
3686222	  845.9	  668.1	  561.0	  127.0	...
3686224	  846.3	  668.4	  560.0	  127.0	...
3686226	  846.8	  668.6	  559.0	  127.0	...
3686228	  847.1	  668.6	  558.0	  127.0	...
3686230	  847.1	  668.7	  558.0	  127.0	...
3686232	  847.2	  668.8	  558.0	  127.0	...
3686234	  847.2	  668.8	  557.0	  127.0	...
3686236	  847.0	  668.9	  557.0	  127.0	...
3686238	  846.8	  669.1	  556.0	  127.0	...
3686240	  847.4	  669.6	  555.0	  127.0	...
3686242	  848.0	  670.1	  554.0	  127.0	...
3686244	  848.7	  670.6	  554.0	  127.0	...
3686246	  849.3	  671.0	  553.0	  127.0	...
3686248	  849.8	  671.5	  552.0	  127.0	...
3686250	  850.3	  672.0	  551.0	  127.0	...
3686252	  850.8	  672.4	  551.0	  127.0	...
3686254	  850.5	  672.5	  551.0	  127.0	...
3686256	  850.3	  672.5	  551.0	  127.0	...
3686258	  850.0	  672.5	  551.0	  127.0	...
3686260	  849.7	  672.4	  550.0	  127.0	...
3686262	  849.3	  672.3	  550.0	  127.0	...
3686264	  848.8	  672.1	  550.0	  127.0	...
3686266	  848.4	  671.9	  550.0	  127.0	...
3686268	  848.0	  671.6	  549.0	  127.0	...
3686270	  847.7	  671.6	  549.0	  127.0	...
3686272	  847.5	  671.8	  549.0	  127.0	...
3686274	  847.5	  672.5	  549.0	  127.0	...
3686276	  847.7	  673.3	  549.0	  127.0	...
3686278	  848.0	  674.0	  549.0	  127.0	...
3686280	  848.3	  674.7	  549.0	  127.0	...
3686282	  848.5	  675.3	  549.0	  127.0	...
3686284	  848.7	  675.8	  548.0	  127.0	...
3686286	  848.8	  676.0	  548.0	  127.0	...
3686288	  848.7	  675.8	  548.0	  127.0	...
3686290	  848.7	  675.5	  547.0	  127.0	...
3686292	  848.6	  675.2	  547.0	  127.0	...
3686294	  848.5	  674.9	  547.0	  127.0	...
3686296	  848.4	  674.7	  546.0	  127.0	...
3686298	  848.2	  674.5	  546.0	  127.0	...
3686300	  847.9	  674.3	  546.0	  127.0	...
3686302	  847.6	  674.2	  546.0	  127.0	...
3686304	  847.4	  674.1	  545.0	  127.0	...
3686306	  847.0	  674.3	  545.0	  127.0	...
3686308	  846.7	  675.0	  545.0	  127.0	...
3686310	  846.1	  675.7	  545.0	  127.0	...
3686312	  845.5	  676.4	  544.0	  127.0	...
3686314	  845.0	  677.1	  544.0	  127.0	...
3686316	  844.4	  677.8	  544.0	  127.0	...
3686318	  843.8	  678.0	  543.0	  127.0	...
3686320	  843.2	  677.9	  542.0	  127.0	...
3686322	  842.7	  677.3	  542.0	  127.0	...
3686324	  842.4	  676.7	  541.0	  127.0	...
3686326	  841.9	  676.2	  541.0	  127.0	...
3686328	  841.6	  675.7	  541.0	  127.0	...
3686330	  841.3	  675.3	  540.0	  127.0	...
3686332	  841.1	  675.2	  541.0	  127.0	...
3686334	  841.1	  675.2	  541.0	  127.0	...
3686336	  841.2	  675.4	  541.0	  127.0	...
3686338	  841.5	  675.6	  542.0	  127.0	...
3686340	  842.3	  675.7	  542.0	  127.0	...
3686342	  843.1	  675.6	  542.0	  127.0	...
3686344	  844.0	  675.1	  542.0	  127.0	...
3686346	  844.7	  674.6	  542.0	  127.0	...
3686348	  845.3	  674.1	  542.0	  127.0	...
3686350	  845.8	  673.6	  542.0	  127.0	...
3686352	  846.3	  673.1	  542.0	  127.0	...
3686354	  846.3	  672.7	  542.0	  127.0	...
3686356	  846.3	  672.4	  541.0	  127.0	...
3686358	  846.3	  672.6	  540.0	  127.0	...
3686360	  846.0	  672.7	  540.0	  127.0	...
3686362	  845.7	  672.8	  539.0	  127.0	...
3686364	  845.4	  672.9	  538.0	  127.0	...
3686366	  845.1	  672.8	  537.0	  127.0	...
3686368	  844.8	  672.4	  536.0	  127.0	...
3686370	  844.5	  672.0	  536.0	  127.0	...
3686372	  844.0	  671.7	  535.0	  127.0	...
3686374	  843.7	  671.5	  535.0	  127.0	...
3686376	  843.3	  671.2	  535.0	  127.0	...
3686378	  842.8	  671.0	  535.0	  127.0	...
3686380	  842.3	  670.9	  535.0	  127.0	...
3686382	  842.0	  671.3	  535.0	  127.0	...
3686384	  841.6	  671.7	  535.0	  127.0	...
3686386	  841.5	  672.0	  536.0	  127.0	...
3686388	  841.4	  672.2	  536.0	  127.0	...
3686390	  841.4	  672.3	  536.0	  127.0	...
3686392	  841.6	  672.5	  535.0	  127.0	...
3686394	  841.7	  672.6	  535.0	  127.0	...
3686396	  841.7	  672.6	  535.0	  127.0	...
3686398	  841.7	  672.9	  534.0	  127.0	...
3686400	  841.7	  673.3	  534.0	  127.0	...
3686402	  841.6	  673.7	  533.0	  127.0	...
3686404	  841.5	  674.1	  533.0	  127.0	...
3686406	  841.3	  674.5	  533.0	  127.0	...
3686408	  841.1	  674.7	  533.0	  127.0	...
3686410	  841.0	  674.8	  533.0	  127.0	...
3686412	  840.8	  674.5	  533.0	  127.0	...
3686414	  840.6	  674.2	  533.0	  127.0	...
3686416	  840.1	  674.1	  533.0	  127.0	...
3686418	  839.7	  674.0	  534.0	  127.0	...
3686420	  839.4	  673.8	  534.0	  127.0	...
3686422	  839.4	  673.4	  534.0	  127.0	...
3686424	  839.7	  673.2	  534.0	  127.0	...
3686426	  840.0	  672.9	  534.0	  127.0	...
