1625980	  840.4	  641.9	  552.0	  127.0	...
1625982	  840.5	  641.3	  551.0	  127.0	...
1625984	  840.5	  640.6	  550.0	  127.0	...
1625986	  840.5	  641.2	  549.0	  127.0	...
1625988	  840.5	  641.6	  549.0	  127.0	...
1625990	  840.5	  641.8	  548.0	  127.0	...
1625992	  840.5	  641.9	  548.0	  127.0	...
1625994	  840.5	  642.0	  548.0	  127.0	...
1625996	  840.4	  642.1	  548.0	  127.0	...
1625998	  840.4	  642.3	  548.0	  127.0	...
1626000	  840.4	  642.5	  548.0	  127.0	...
1626002	  840.4	  642.8	  548.0	  127.0	...
1626004	  840.5	  643.1	  547.0	  127.0	...
1626006	  840.6	  643.3	  546.0	  127.0	...
1626008	  840.6	  643.6	  545.0	  127.0	...
1626010	  840.7	  643.5	  544.0	  127.0	...
1626012	  840.6	  643.3	  543.0	  127.0	...
1626014	  840.4	  643.2	  542.0	  127.0	...
1626016	  840.1	  643.1	  542.0	  127.0	...
1626018	  839.8	  643.0	  541.0	  127.0	...
1626020	  839.4	  642.9	  541.0	  127.0	...
1626022	  838.9	  642.8	  541.0	  127.0	...
1626024	  838.4	  643.0	  540.0	  127.0	...
1626026	  837.9	  643.1	  540.0	  127.0	...
1626028	  837.5	  643.0	  540.0	  127.0	...
1626030	  837.2	  642.9	  539.0	  127.0	...
1626032	  836.9	  642.6	  539.0	  127.0	...
1626034	  837.0	  642.3	  538.0	  127.0	...
1626036	  837.0	  642.0	  537.0	  127.0	...
1626038	  837.3	  641.7	  537.0	  127.0	...
1626040	  837.6	  641.2	  537.0	  127.0	...
1626042	  837.9	  640.9	  536.0	  127.0	...
1626044	  838.1	  640.6	  536.0	  127.0	...
1626046	  838.1	  640.4	  535.0	  127.0	...
1626048	  838.0	  640.5	  534.0	  127.0	...
1626050	  837.9	  640.6	  534.0	  127.0	...
1626052	  837.9	  640.8	  534.0	  127.0	...
1626054	  837.9	  641.1	  533.0	  127.0	...
1626056	  837.8	  641.4	  533.0	  127.0	...
1626058	  837.6	  641.6	  533.0	  127.0	...
1626060	  837.4	  641.8	  533.0	  127.0	...
1626062	  837.1	  641.6	  532.0	  127.0	...
1626064	  836.8	  641.5	  532.0	  127.0	...
1626066	  836.5	  641.4	  531.0	  127.0	...
1626068	  836.3	  641.3	  531.0	  127.0	...
1626070	  836.0	  641.2	  530.0	  127.0	...
1626072	  835.9	  641.2	  530.0	  127.0	...
1626074	  835.9	  641.2	  529.0	  127.0	...
1626076	  835.8	  641.0	  528.0	  127.0	...
1626078	  835.7	  640.7	  528.0	  127.0	...
1626080	  835.6	  640.5	  527.0	  127.0	...
1626082	  835.5	  640.2	  527.0	  127.0	...
1626084	  836.0	  640.1	  527.0	  127.0	...
1626086	  836.5	  640.0	  527.0	  127.0	...
1626088	  837.1	  639.9	  526.0	  127.0	...
1626090	  837.7	  639.9	  526.0	  127.0	...
1626092	  838.1	  639.9	  526.0	  127.0	...
1626094	  838.4	  639.9	  526.0	  127.0	...
1626096	  838.8	  639.7	  525.0	  127.0	...
1626098	  838.6	  639.5	  524.0	  127.0	...
1626100	  838.7	  639.3	  524.0	  127.0	...
1626102	  839.0	  639.0	  523.0	  127.0	...
1626104	  839.3	  638.9	  523.0	  127.0	...
1626106	  840.0	  638.8	  522.0	  127.0	...
1626108	  840.8	  638.7	  522.0	  127.0	...
1626110	  841.6	  638.6	  521.0	  127.0	...
1626112	  842.5	  638.4	  521.0	  127.0	...
1626114	  843.0	  638.3	  520.0	  127.0	...
1626116	  843.5	  638.1	  519.0	  127.0	...
1626118	  843.8	  638.0	  519.0	  127.0	...
1626120	  843.9	  637.9	  518.0	  127.0	...
1626122	  844.0	  638.0	  517.0	  127.0	...
1626124	  844.1	  638.1	  517.0	  127.0	...
1626126	  844.1	  638.2	  517.0	  127.0	...
1626128	  844.1	  638.4	  517.0	  127.0	...
1626130	  844.0	  638.4	  516.0	  127.0	...
1626132	  843.9	  638.4	  516.0	  127.0	...
1626134	  843.7	  638.4	  515.0	  127.0	...
1626136	  843.4	  638.2	  514.0	  127.0	...
1626138	  843.1	  638.0	  512.0	  127.0	...
1626140	  842.8	  637.7	  511.0	  127.0	...
1626142	  842.6	  637.5	  509.0	  127.0	...
1626144	  842.5	  637.3	  508.0	  127.0	...
1626146	  842.4	  637.1	  507.0	  127.0	...
1626148	  842.5	  636.8	  506.0	  127.0	...
1626150	  842.5	  636.3	  505.0	  127.0	...
1626152	  842.5	  635.7	  505.0	  127.0	...
1626154	  842.5	  635.1	  504.0	  127.0	...
1626156	  842.5	  634.5	  504.0	  127.0	...
1626158	  842.6	  634.0	  504.0	  127.0	...
1626160	  843.2	  633.5	  504.0	  127.0	...
1626162	  843.7	  633.0	  503.0	  127.0	...
1626164	  844.2	  632.9	  503.0	  127.0	...
1626166	  844.4	  632.9	  502.0	  127.0	...
EFIX R   1625666	1626166	502	  834.5	  645.8	    567
SSACC R  1626168
1626168	  844.7	  632.7	  501.0	  127.0	...
1626170	  844.6	  631.7	  500.0	  127.0	...
1626172	  843.8	  628.2	  499.0	  127.0	...
1626174	  841.6	  623.3	  498.0	  127.0	...
1626176	  837.7	  614.1	  497.0	  127.0	...
1626178	  833.9	  603.2	  496.0	  127.0	...
1626180	  829.2	  589.2	  494.0	  127.0	...
1626182	  824.2	  575.1	  493.0	  127.0	...
1626184	  819.1	  562.0	  491.0	  127.0	...
1626186	  814.2	  551.4	  490.0	  127.0	...
1626188	  809.7	  542.9	  489.0	  127.0	...
1626190	  805.9	  538.6	  487.0	  127.0	...
1626192	  801.4	  536.1	  485.0	  127.0	...
ESACC R  1626168	1626192	26	  844.7	  632.7	  801.4	  536.1	   2.47	    163
SFIX R   1626194
1626194	  797.0	  536.8	  484.0	  127.0	...
1626196	  792.7	  537.9	  483.0	  127.0	...
1626198	  788.8	  539.3	  482.0	  127.0	...
1626200	  785.3	  540.6	  481.0	  127.0	...
1626202	  782.6	  541.7	  480.0	  127.0	...
1626204	  782.4	  542.6	  479.0	  127.0	...
1626206	  782.9	  543.5	  479.0	  127.0	...
1626208	  784.6	  544.3	  478.0	  127.0	...
1626210	  786.4	  545.0	  478.0	  127.0	...
1626212	  788.2	  545.3	  477.0	  127.0	...
1626214	  790.0	  545.6	  477.0	  127.0	...
1626216	  791.5	  545.7	  477.0	  127.0	...
1626218	  791.5	  545.7	  477.0	  127.0	...
1626220	  791.5	  545.7	  476.0	  127.0	...
1626222	  791.3	  545.0	  476.0	  127.0	...
1626224	  791.2	  544.3	  475.0	  127.0	...
1626226	  791.0	  543.3	  474.0	  127.0	...
1626228	  790.8	  542.1	  473.0	  127.0	...
1626230	  790.7	  540.9	  473.0	  127.0	...
1626232	  790.8	  539.6	  472.0	  127.0	...
1626234	  790.8	  538.3	  470.0	  127.0	...
1626236	  791.0	  537.8	  469.0	  127.0	...
1626238	  791.1	  537.2	  468.0	  127.0	...
1626240	  790.9	  536.9	  467.0	  127.0	...
1626242	  790.8	  537.0	  466.0	  127.0	...
1626244	  790.7	  537.1	  465.0	  127.0	...
1626246	  790.6	  537.3	  464.0	  127.0	...
1626248	  790.5	  538.0	  463.0	  127.0	...
1626250	  790.5	  538.8	  462.0	  127.0	...
1626252	  790.4	  539.5	  462.0	  127.0	...
1626254	  790.7	  540.3	  461.0	  127.0	...
1626256	  790.8	  541.1	  460.0	  127.0	...
1626258	  791.0	  541.7	  460.0	  127.0	...
1626260	  791.0	  542.3	  459.0	  127.0	...
1626262	  791.0	  542.0	  458.0	  127.0	...
1626264	  790.9	  541.8	  458.0	  127.0	...
1626266	  790.8	  541.5	  457.0	  127.0	...
1626268	  790.7	  541.2	  456.0	  127.0	...
1626270	  790.4	  540.8	  456.0	  127.0	...
1626272	  790.2	  540.4	  455.0	  127.0	...
1626274	  790.1	  540.2	  454.0	  127.0	...
1626276	  790.0	  540.3	  454.0	  127.0	...
1626278	  789.9	  540.3	  454.0	  127.0	...
1626280	  789.7	  540.3	  453.0	  127.0	...
1626282	  789.5	  540.1	  453.0	  127.0	...
1626284	  789.4	  540.0	  452.0	  127.0	...
1626286	  789.3	  539.9	  452.0	  127.0	...
1626288	  789.1	  539.8	  451.0	  127.0	...
1626290	  788.9	  539.6	  451.0	  127.0	...
1626292	  788.7	  539.5	  451.0	  127.0	...
1626294	  788.5	  539.4	  450.0	  127.0	...
1626296	  788.4	  539.4	  449.0	  127.0	...
1626298	  788.4	  539.5	  448.0	  127.0	...
1626300	  788.0	  539.5	  447.0	  127.0	...
1626302	  787.7	  539.4	  446.0	  127.0	...
1626304	  787.3	  539.2	  445.0	  127.0	...
1626306	  786.9	  539.0	  444.0	  127.0	...
1626308	  786.6	  538.8	  443.0	  127.0	...
1626310	  786.2	  538.4	  442.0	  127.0	...
1626312	  785.8	  538.0	  442.0	  127.0	...
1626314	  785.8	  537.7	  441.0	  127.0	...
1626316	  785.9	  537.6	  441.0	  127.0	...
1626318	  786.0	  537.7	  441.0	  127.0	...
1626320	  786.2	  537.8	  441.0	  127.0	...
1626322	  786.0	  537.9	  440.0	  127.0	...
1626324	  785.6	  538.1	  440.0	  127.0	...
1626326	  785.2	  538.2	  440.0	  127.0	...
1626328	  784.8	  538.1	  440.0	  127.0	...
1626330	  784.3	  537.8	  439.0	  127.0	...
1626332	  783.8	  537.5	  438.0	  127.0	...
1626334	  783.4	  537.3	  437.0	  127.0	...
1626336	  783.3	  537.0	  437.0	  127.0	...
1626338	  783.5	  536.7	  436.0	  127.0	...
1626340	  783.6	  536.5	  435.0	  127.0	...
1626342	  783.9	  536.4	  434.0	  127.0	...
1626344	  784.1	  536.3	  434.0	  127.0	...
1626346	  784.3	  536.2	  433.0	  127.0	...
1626348	  784.4	  536.2	  433.0	  127.0	...
1626350	  784.5	  536.3	  433.0	  127.0	...
1626352	  784.5	  536.4	  433.0	  127.0	...
1626354	  784.6	  536.6	  433.0	  127.0	...
1626356	  784.6	  536.8	  432.0	  127.0	...
1626358	  784.6	  537.1	  432.0	  127.0	...
1626360	  784.4	  537.3	  431.0	  127.0	...
1626362	  784.3	  537.3	  431.0	  127.0	...
1626364	  784.2	  537.0	  431.0	  127.0	...
1626366	  784.1	  536.7	  430.0	  127.0	...
1626368	  784.0	  536.2	  429.0	  127.0	...
1626370	  784.0	  535.6	  428.0	  127.0	...
1626372	  784.1	  534.9	  428.0	  127.0	...
1626374	  784.2	  534.4	  427.0	  127.0	...
1626376	  784.3	  534.1	  426.0	  127.0	...
1626378	  784.3	  534.2	  426.0	  127.0	...
1626380	  783.9	  534.3	  426.0	  127.0	...
1626382	  783.5	  535.0	  426.0	  127.0	...
1626384	  783.1	  535.6	  426.0	  127.0	...
1626386	  782.8	  536.3	  425.0	  127.0	...
1626388	  782.9	  536.9	  425.0	  127.0	...
1626390	  783.1	  537.5	  424.0	  127.0	...
1626392	  783.5	  537.7	  424.0	  127.0	...
1626394	  784.2	  537.7	  423.0	  127.0	...
1626396	  784.9	  537.5	  422.0	  127.0	...
1626398	  785.6	  537.2	  421.0	  127.0	...
1626400	  786.0	  536.9	  420.0	  127.0	...
1626402	  786.1	  536.5	  420.0	  127.0	...
1626404	  786.0	  536.3	  419.0	  127.0	...
1626406	  786.0	  536.0	  419.0	  127.0	...
1626408	  785.8	  535.9	  418.0	  127.0	...
1626410	  785.5	  535.0	  418.0	  127.0	...
1626412	  785.3	  534.3	  418.0	  127.0	...
1626414	  785.1	  533.5	  417.0	  127.0	...
1626416	  785.0	  532.7	  417.0	  127.0	...
1626418	  785.4	  532.1	  416.0	  127.0	...
1626420	  785.7	  532.8	  416.0	  127.0	...
1626422	  786.1	  533.4	  415.0	  127.0	...
1626424	  786.3	  534.7	  415.0	  127.0	...
1626426	  786.2	  535.9	  414.0	  127.0	...
1626428	  785.9	  537.0	  414.0	  127.0	...
1626430	  785.4	  538.1	  414.0	  127.0	...
1626432	  784.7	  538.0	  413.0	  127.0	...
1626434	  784.0	  536.8	  413.0	  127.0	...
1626436	  783.3	  535.6	  412.0	  127.0	...
1626438	  782.9	  534.6	  412.0	  127.0	...
1626440	  782.8	  533.7	  411.0	  127.0	...
1626442	  782.9	  533.0	  411.0	  127.0	...
1626444	  782.8	  532.4	  410.0	  127.0	...
1626446	  782.8	  532.8	  409.0	  127.0	...
1626448	  782.5	  533.2	  408.0	  127.0	...
1626450	  782.2	  533.6	  408.0	  127.0	...
1626452	  781.7	  534.2	  407.0	  127.0	...
1626454	  781.3	  534.6	  406.0	  127.0	...
1626456	  780.9	  534.9	  406.0	  127.0	...
1626458	  780.6	  535.0	  406.0	  127.0	...
1626460	  780.5	  535.0	  406.0	  127.0	...
1626462	  780.4	  534.6	  406.0	  127.0	...
1626464	  780.4	  534.2	  406.0	  127.0	...
1626466	  780.6	  533.9	  405.0	  127.0	...
1626468	  780.7	  533.5	  405.0	  127.0	...
1626470	  780.7	  532.9	  405.0	  127.0	...
1626472	  780.6	  532.3	  404.0	  127.0	...
1626474	  780.5	  531.9	  403.0	  127.0	...
1626476	  780.4	  531.8	  403.0	  127.0	...
1626478	  780.5	  531.4	  402.0	  127.0	...
1626480	  780.4	  530.9	  401.0	  127.0	...
1626482	  780.6	  530.7	  400.0	  127.0	...
1626484	  780.9	  530.6	  400.0	  127.0	...
1626486	  781.2	  530.6	  399.0	  127.0	...
1626488	  781.5	  530.8	  399.0	  127.0	...
1626490	  781.8	  531.0	  399.0	  127.0	...
1626492	  781.9	  531.3	  398.0	  127.0	...
1626494	  782.1	  531.6	  398.0	  127.0	...
1626496	  782.2	  531.7	  397.0	  127.0	...
1626498	  782.4	  531.7	  396.0	  127.0	...
1626500	  782.6	  531.7	  396.0	  127.0	...
1626502	  782.8	  531.7	  395.0	  127.0	...
1626504	  783.0	  531.6	  395.0	  127.0	...
1626506	  783.2	  531.5	  394.0	  127.0	...
1626508	  783.4	  531.5	  394.0	  127.0	...
1626510	  783.5	  531.5	  394.0	  127.0	...
1626512	  783.6	  531.4	  394.0	  127.0	...
1626514	  783.6	  531.3	  394.0	  127.0	...
1626516	  783.7	  531.2	  393.0	  127.0	...
1626518	  783.8	  531.2	  393.0	  127.0	...
1626520	  784.1	  531.3	  393.0	  127.0	...
1626522	  784.3	  531.5	  393.0	  127.0	...
1626524	  784.4	  531.7	  393.0	  127.0	...
1626526	  784.3	  532.0	  393.0	  127.0	...
1626528	  784.1	  532.4	  392.0	  127.0	...
1626530	  784.0	  532.6	  392.0	  127.0	...
1626532	  783.9	  532.8	  392.0	  127.0	...
1626534	  783.5	  532.8	  392.0	  127.0	...
1626536	  783.3	  532.5	  391.0	  127.0	...
1626538	  783.0	  531.9	  391.0	  127.0	...
1626540	  783.1	  531.1	  391.0	  127.0	...
1626542	  783.2	  530.4	  390.0	  127.0	...
1626544	  783.3	  529.7	  389.0	  127.0	...
1626546	  783.2	  528.9	  389.0	  127.0	...
1626548	  783.3	  528.2	  388.0	  127.0	...
1626550	  783.4	  527.6	  388.0	  127.0	...
1626552	  783.7	  527.5	  387.0	  127.0	...
1626554	  783.9	  527.4	  386.0	  127.0	...
1626556	  784.2	  527.4	  386.0	  127.0	...
1626558	  784.6	  527.4	  385.0	  127.0	...
1626560	  785.1	  527.4	  385.0	  127.0	...
1626562	  785.5	  527.4	  384.0	  127.0	...
1626564	  785.9	  527.4	  384.0	  127.0	...
1626566	  786.2	  527.5	  384.0	  127.0	...
1626568	  786.5	  527.5	  384.0	  127.0	...
1626570	  786.7	  527.5	  383.0	  127.0	...
