750184	  794.8	  493.3	  127.0	    0.0	...
750186	  794.5	  494.1	  128.0	    0.0	...
750188	  793.9	  494.8	  128.0	    0.0	...
750190	  793.3	  495.0	  128.0	    0.0	...
750192	  792.6	  495.0	  128.0	    0.0	...
750194	  792.0	  494.8	  128.0	    0.0	...
750196	  791.2	  494.7	  128.0	    0.0	...
750198	  790.6	  494.6	  128.0	    0.0	...
750200	  790.3	  494.5	  128.0	    0.0	...
750202	  790.5	  494.4	  128.0	    0.0	...
750204	  790.8	  494.3	  128.0	    0.0	...
750206	  791.2	  494.3	  128.0	    0.0	...
750208	  791.9	  494.4	  128.0	    0.0	...
750210	  792.5	  494.5	  128.0	    0.0	...
750212	  793.1	  494.7	  128.0	    0.0	...
750214	  793.6	  494.3	  128.0	    0.0	...
750216	  794.0	  493.9	  128.0	    0.0	...
750218	  794.3	  493.5	  128.0	    0.0	...
750220	  794.5	  493.1	  128.0	    0.0	...
750222	  794.4	  492.5	  128.0	    0.0	...
750224	  794.3	  492.1	  128.0	    0.0	...
750226	  794.3	  491.6	  128.0	    0.0	...
750228	  794.8	  491.7	  128.0	    0.0	...
750230	  795.4	  491.8	  128.0	    0.0	...
750232	  796.0	  491.9	  128.0	    0.0	...
750234	  796.5	  492.0	  127.0	    0.0	...
750236	  797.1	  492.0	  127.0	    0.0	...
750238	  796.8	  491.8	  127.0	    0.0	...
750240	  796.5	  491.7	  127.0	    0.0	...
750242	  795.6	  491.5	  126.0	    0.0	...
750244	  794.7	  491.3	  126.0	    0.0	...
750246	  793.8	  491.1	  126.0	    0.0	...
750248	  793.2	  490.8	  126.0	    0.0	...
750250	  792.6	  490.4	  126.0	    0.0	...
750252	  792.8	  490.1	  126.0	    0.0	...
750254	  793.1	  489.9	  126.0	    0.0	...
750256	  793.4	  489.7	  127.0	    0.0	...
750258	  793.7	  489.7	  127.0	    0.0	...
750260	  794.0	  489.7	  127.0	    0.0	...
750262	  794.1	  489.9	  127.0	    0.0	...
750264	  794.2	  490.0	  127.0	    0.0	...
750266	  794.3	  490.2	  127.0	    0.0	...
750268	  794.5	  490.4	  127.0	    0.0	...
750270	  794.7	  490.6	  128.0	    0.0	...
750272	  794.8	  491.0	  128.0	    0.0	...
750274	  794.9	  491.3	  128.0	    0.0	...
750276	  795.2	  491.6	  128.0	    0.0	...
750278	  795.4	  492.0	  128.0	    0.0	...
750280	  795.5	  492.9	  128.0	    0.0	...
750282	  795.5	  494.3	  128.0	    0.0	...
750284	  795.6	  495.6	  128.0	    0.0	...
750286	  795.8	  496.5	  128.0	    0.0	...
750288	  795.9	  497.3	  128.0	    0.0	...
750290	  795.9	  497.6	  128.0	    0.0	...
750292	  795.9	  497.9	  128.0	    0.0	...
750294	  796.0	  497.8	  128.0	    0.0	...
750296	  795.9	  497.0	  128.0	    0.0	...
750298	  795.7	  496.3	  128.0	    0.0	...
750300	  795.5	  495.8	  128.0	    0.0	...
750302	  795.3	  495.7	  128.0	    0.0	...
750304	  795.2	  496.1	  128.0	    0.0	...
750306	  795.2	  496.6	  128.0	    0.0	...
750308	  795.2	  497.1	  128.0	    0.0	...
750310	  795.3	  497.8	  128.0	    0.0	...
750312	  795.7	  498.3	  128.0	    0.0	...
750314	  796.1	  498.5	  128.0	    0.0	...
750316	  796.5	  498.4	  128.0	    0.0	...
750318	  796.7	  498.4	  128.0	    0.0	...
750320	  797.1	  498.4	  128.0	    0.0	...
750322	  797.5	  498.3	  128.0	    0.0	...
750324	  797.8	  498.2	  128.0	    0.0	...
750326	  798.0	  498.1	  127.0	    0.0	...
750328	  798.1	  498.1	  127.0	    0.0	...
750330	  798.1	  498.2	  127.0	    0.0	...
750332	  798.1	  498.2	  127.0	    0.0	...
750334	  797.7	  498.0	  127.0	    0.0	...
750336	  797.2	  497.8	  127.0	    0.0	...
750338	  796.8	  497.9	  127.0	    0.0	...
750340	  796.3	  498.0	  127.0	    0.0	...
750342	  796.2	  498.6	  127.0	    0.0	...
750344	  796.3	  499.1	  127.0	    0.0	...
750346	  796.4	  499.7	  127.0	    0.0	...
750348	  796.8	  500.4	  127.0	    0.0	...
750350	  797.1	  501.0	  127.0	    0.0	...
750352	  797.4	  501.6	  127.0	    0.0	...
750354	  797.7	  502.2	  127.0	    0.0	...
750356	  797.4	  502.9	  127.0	    0.0	...
750358	  796.9	  503.5	  127.0	    0.0	...
750360	  796.4	  504.4	  127.0	    0.0	...
750362	  795.9	  505.3	  127.0	    0.0	...
750364	  795.7	  506.2	  127.0	    0.0	...
750366	  795.6	  507.0	  127.0	    0.0	...
750368	  795.4	  507.8	  127.0	    0.0	...
750370	  795.9	  508.2	  127.0	    0.0	...
750372	  796.3	  508.4	  127.0	    0.0	...
750374	  796.8	  508.2	  127.0	    0.0	...
750376	  797.2	  508.0	  127.0	    0.0	...
750378	  797.4	  507.8	  127.0	    0.0	...
750380	  797.5	  507.5	  127.0	    0.0	...
750382	  797.6	  507.2	  127.0	    0.0	...
750384	  797.3	  507.0	  127.0	    0.0	...
750386	  796.8	  507.0	  128.0	    0.0	...
750388	  796.1	  506.9	  128.0	    0.0	...
750390	  795.3	  506.9	  128.0	    0.0	...
750392	  794.5	  507.8	  128.0	    0.0	...
750394	  793.8	  508.7	  128.0	    0.0	...
750396	  793.0	  509.6	  128.0	    0.0	...
750398	  792.5	  510.4	  128.0	    0.0	...
750400	  792.2	  510.9	  128.0	    0.0	...
750402	  792.1	  511.6	  128.0	    0.0	...
750404	  792.1	  512.5	  128.0	    0.0	...
750406	  792.1	  512.5	  129.0	    0.0	...
750408	  792.2	  512.7	  129.0	    0.0	...
750410	  792.4	  512.8	  129.0	    0.0	...
750412	  792.9	  512.9	  130.0	    0.0	...
750414	  793.6	  513.2	  130.0	    0.0	...
750416	  794.4	  513.3	  130.0	    0.0	...
750418	  795.0	  513.1	  130.0	    0.0	...
750420	  796.0	  512.8	  130.0	    0.0	...
750422	  797.0	  512.3	  130.0	    0.0	...
750424	  797.8	  511.9	  130.0	    0.0	...
750426	  798.7	  511.3	  130.0	    0.0	...
750428	  799.4	  510.8	  130.0	    0.0	...
750430	  800.0	  510.3	  130.0	    0.0	...
750432	  799.7	  510.0	  129.0	    0.0	...
750434	  799.2	  509.6	  129.0	    0.0	...
750436	  798.6	  509.2	  129.0	    0.0	...
750438	  797.9	  508.5	  129.0	    0.0	...
750440	  796.9	  507.8	  128.0	    0.0	...
750442	  795.9	  506.5	  128.0	    0.0	...
750444	  794.9	  505.2	  128.0	    0.0	...
750446	  794.7	  503.9	  128.0	    0.0	...
750448	  794.4	  502.7	  128.0	    0.0	...
750450	  794.2	  501.5	  128.0	    0.0	...
750452	  794.0	  500.8	  129.0	    0.0	...
750454	  793.8	  500.3	  129.0	    0.0	...
750456	  793.6	  500.4	  129.0	    0.0	...
750458	  793.3	  500.4	  129.0	    0.0	...
750460	  793.2	  500.4	  129.0	    0.0	...
750462	  793.0	  500.5	  129.0	    0.0	...
750464	  792.8	  500.6	  129.0	    0.0	...
750466	  792.7	  500.9	  129.0	    0.0	...
750468	  792.7	  501.2	  129.0	    0.0	...
750470	  792.8	  501.5	  129.0	    0.0	...
750472	  793.2	  501.7	  128.0	    0.0	...
750474	  793.8	  501.9	  128.0	    0.0	...
750476	  794.3	  502.0	  128.0	    0.0	...
750478	  794.9	  502.0	  128.0	    0.0	...
750480	  795.5	  501.9	  128.0	    0.0	...
750482	  796.0	  501.7	  128.0	    0.0	...
750484	  796.4	  501.4	  128.0	    0.0	...
750486	  796.6	  501.3	  128.0	    0.0	...
750488	  796.7	  501.2	  129.0	    0.0	...
750490	  797.0	  501.0	  129.0	    0.0	...
750492	  797.2	  500.8	  129.0	    0.0	...
750494	  797.4	  500.6	  129.0	    0.0	...
750496	  797.6	  500.4	  129.0	    0.0	...
750498	  797.8	  500.2	  128.0	    0.0	...
750500	  797.9	  499.9	  128.0	    0.0	...
750502	  798.0	  499.7	  128.0	    0.0	...
750504	  797.9	  499.6	  128.0	    0.0	...
750506	  797.8	  499.5	  128.0	    0.0	...
750508	  797.6	  499.6	  129.0	    0.0	...
750510	  797.6	  499.7	  129.0	    0.0	...
750512	  797.5	  499.9	  129.0	    0.0	...
750514	  797.5	  500.0	  129.0	    0.0	...
750516	  797.4	  500.0	  129.0	    0.0	...
750518	  797.3	  499.9	  129.0	    0.0	...
750520	  797.2	  499.7	  129.0	    0.0	...
750522	  797.2	  499.5	  129.0	    0.0	...
750524	  797.2	  499.3	  129.0	    0.0	...
750526	  797.2	  499.4	  129.0	    0.0	...
750528	  797.3	  499.6	  129.0	    0.0	...
750530	  797.4	  499.9	  129.0	    0.0	...
750532	  797.5	  500.2	  129.0	    0.0	...
750534	  797.8	  500.6	  129.0	    0.0	...
750536	  798.0	  501.4	  130.0	    0.0	...
750538	  798.2	  502.1	  130.0	    0.0	...
750540	  798.5	  502.6	  130.0	    0.0	...
750542	  798.7	  503.0	  130.0	    0.0	...
750544	  799.0	  503.4	  130.0	    0.0	...
750546	  799.1	  503.7	  130.0	    0.0	...
750548	  799.4	  504.3	  130.0	    0.0	...
750550	  799.5	  504.5	  130.0	    0.0	...
750552	  799.6	  504.7	  130.0	    0.0	...
750554	  799.6	  505.1	  130.0	    0.0	...
750556	  799.6	  505.5	  130.0	    0.0	...
750558	  799.6	  505.8	  130.0	    0.0	...
750560	  799.6	  506.3	  130.0	    0.0	...
750562	  799.5	  506.5	  130.0	    0.0	...
750564	  799.4	  506.8	  130.0	    0.0	...
750566	  799.3	  507.3	  130.0	    0.0	...
750568	  799.1	  507.7	  130.0	    0.0	...
750570	  798.9	  508.3	  130.0	    0.0	...
750572	  798.6	  509.0	  130.0	    0.0	...
750574	  797.9	  509.7	  130.0	    0.0	...
750576	  797.1	  510.5	  129.0	    0.0	...
750578	  795.3	  511.1	  129.0	    0.0	...
750580	  793.0	  511.6	  129.0	    0.0	...
750582	  790.8	  512.1	  128.0	    0.0	...
750584	  788.6	  512.5	  128.0	    0.0	...
750586	  786.0	  513.0	  127.0	    0.0	...
750588	  783.3	  513.9	  127.0	    0.0	...
750590	  780.5	  514.9	  126.0	    0.0	...
750592	  778.8	  516.1	  126.0	    0.0	...
750594	  777.6	  517.2	  125.0	    0.0	...
750596	  775.4	  518.4	  125.0	    0.0	...
750598	  773.3	  519.2	  124.0	    0.0	...
750600	  771.4	  519.4	  124.0	    0.0	...
750602	  769.9	  517.5	  124.0	    0.0	...
EFIX R   750030	750602	574	  795.3	  499.4	    127
SSACC R  750604
750604	  768.7	  514.4	  124.0	    0.0	...
750606	  767.3	  512.3	  124.0	    0.0	...
750608	  765.7	  511.5	  124.0	    0.0	...
750610	  764.4	  515.9	  123.0	    0.0	...
750612	  760.4	  532.9	  120.0	    0.0	...
750614	  752.8	  562.5	  114.0	    0.0	I..
750616	  734.9	  598.4	  103.0	    0.0	...
750618	  759.1	  651.2	   92.0	    0.0	...
750620	  827.5	  702.7	   82.0	    0.0	...
750622	 1053.0	  930.5	   74.0	    0.0	...
750624	 1288.0	 1182.1	   69.0	    0.0	...
750626	 1535.4	 1423.2	   66.0	    0.0	...
750628	 1796.5	 1649.0	   65.0	    0.0	...
750630	 2007.7	 1785.8	   68.0	    0.0	...
750632	 2239.7	 1966.6	   71.0	    0.0	...
750634	 2150.0	 1091.2	   67.0	    0.0	...
750636	 1803.8	  255.3	   60.0	    0.0	...
750638	 1451.4	 -398.4	   50.0	    0.0	...
750640	 1084.7	 -904.7	   41.0	    0.0	...
SBLINK R 750642
750642	   .	   .	    0.0	    0.0	...
750644	   .	   .	    0.0	    0.0	...
750646	   .	   .	    0.0	    0.0	...
750648	   .	   .	    0.0	    0.0	...
750650	   .	   .	    0.0	    0.0	...
750652	   .	   .	    0.0	    0.0	...
750654	   .	   .	    0.0	    0.0	...
750656	   .	   .	    0.0	    0.0	...
750658	   .	   .	    0.0	    0.0	...
750660	   .	   .	    0.0	    0.0	...
750662	   .	   .	    0.0	    0.0	...
750664	   .	   .	    0.0	    0.0	...
750666	   .	   .	    0.0	    0.0	...
750668	   .	   .	    0.0	    0.0	...
750670	   .	   .	    0.0	    0.0	...
750672	   .	   .	    0.0	    0.0	...
750674	   .	   .	    0.0	    0.0	...
750676	   .	   .	    0.0	    0.0	...
750678	   .	   .	    0.0	    0.0	...
750680	   .	   .	    0.0	    0.0	...
750682	   .	   .	    0.0	    0.0	...
750684	   .	   .	    0.0	    0.0	...
750686	   .	   .	    0.0	    0.0	...
750688	   .	   .	    0.0	    0.0	...
750690	   .	   .	    0.0	    0.0	...
750692	   .	   .	    0.0	    0.0	...
750694	   .	   .	    0.0	    0.0	...
750696	   .	   .	    0.0	    0.0	...
750698	   .	   .	    0.0	    0.0	...
750700	   .	   .	    0.0	    0.0	...
750702	   .	   .	    0.0	    0.0	...
750704	   .	   .	    0.0	    0.0	...
750706	   .	   .	    0.0	    0.0	...
750708	   .	   .	    0.0	    0.0	...
750710	   .	   .	    0.0	    0.0	...
750712	   .	   .	    0.0	    0.0	...
750714	   .	   .	    0.0	    0.0	...
750716	   .	   .	    0.0	    0.0	...
750718	   .	   .	    0.0	    0.0	...
750720	   .	   .	    0.0	    0.0	...
750722	   .	   .	    0.0	    0.0	...
750724	   .	   .	    0.0	    0.0	...
750726	   .	   .	    0.0	    0.0	...
750728	   .	   .	    0.0	    0.0	...
750730	   .	   .	    0.0	    0.0	I..
750732	   .	   .	    0.0	    0.0	...
750734	   .	   .	    0.0	    0.0	...
750736	   .	   .	    0.0	    0.0	...
EBLINK R 750642	750736	96
750738	 2764.3	 1782.8	   80.0	    0.0	...
750740	 2722.6	 1502.2	   79.0	    0.0	...
750742	 2628.8	 1279.9	   78.0	    0.0	...
750744	 2357.0	 1157.9	   78.0	    0.0	...
750746	 2077.8	 1038.7	   77.0	    0.0	...
750748	 1798.4	  926.6	   77.0	    0.0	...
750750	 1521.9	  797.4	   78.0	    0.0	...
750752	 1244.5	  685.3	   80.0	    0.0	...
750754	 1014.3	  682.8	   83.0	    0.0	...
750756	  828.7	  667.0	   87.0	    0.0	...
750758	  819.7	  644.5	   91.0	    0.0	...
750760	  814.3	  611.7	   97.0	    0.0	...
750762	  810.9	  579.2	  103.0	    0.0	...
750764	  809.1	  552.8	  108.0	    0.0	...
750766	  814.9	  526.4	  113.0	    0.0	...
750768	  820.8	  502.6	  116.0	    0.0	...
750770	  826.5	  484.2	  120.0	    0.0	...
750772	  830.7	  470.8	  122.0	    0.0	...
750774	  831.6	  467.2	  123.0	    0.0	...
750776	  832.4	  463.7	  124.0	    0.0	...
ESACC R  750604	750776	174	  768.7	  514.4	  832.4	  463.7	   1.58	   2926
SFIX R   750778
750778	  833.1	  460.7	  123.0	    0.0	...
750780	  833.8	  460.1	  122.0	    0.0	...
750782	  834.0	  459.7	  121.0	    0.0	...
750784	  834.1	  460.9	  119.0	    0.0	...
750786	  834.0	  462.6	  118.0	    0.0	...
750788	  833.9	  464.4	  117.0	    0.0	...
750790	  833.7	  466.2	  116.0	    0.0	...
750792	  833.4	  467.7	  114.0	    0.0	...
750794	  833.2	  468.8	  114.0	    0.0	...
750796	  833.0	  469.7	  113.0	    0.0	...
750798	  832.7	  471.6	  113.0	    0.0	...
750800	  832.6	  473.3	  112.0	    0.0	...
750802	  832.4	  475.8	  112.0	    0.0	...
750804	  832.1	  478.2	  111.0	    0.0	...
750806	  831.8	  480.6	  111.0	    0.0	...
750808	  831.5	  483.1	  111.0	    0.0	...
750810	  831.2	  485.7	  111.0	    0.0	...
750812	  831.1	  486.8	  111.0	    0.0	...
750814	  831.0	  487.6	  111.0	    0.0	...
750816	  831.2	  487.1	  110.0	    0.0	...
750818	  831.5	  486.6	  110.0	    0.0	...
750820	  831.9	  486.1	  110.0	    0.0	...
750822	  832.2	  485.5	  110.0	    0.0	...
750824	  832.6	  485.0	  110.0	    0.0	...
750826	  833.1	  484.6	  110.0	    0.0	...
750828	  833.7	  484.3	  110.0	    0.0	...
750830	  834.1	  484.4	  110.0	    0.0	...
750832	  834.5	  484.5	  110.0	    0.0	...
750834	  834.9	  484.2	  110.0	    0.0	...
750836	  835.3	  483.5	  111.0	    0.0	...
750838	  835.6	  482.8	  111.0	    0.0	...
750840	  835.9	  482.1	  111.0	    0.0	...
750842	  836.0	  481.5	  111.0	    0.0	...
750844	  836.0	  480.9	  111.0	    0.0	...
750846	  836.8	  480.3	  112.0	    0.0	...
750848	  837.5	  480.1	  112.0	    0.0	...
750850	  838.3	  480.1	  112.0	    0.0	...
750852	  839.0	  480.0	  112.0	    0.0	...
750854	  840.0	  480.0	  112.0	    0.0	...
750856	  841.0	  479.7	  112.0	    0.0	...
750858	  842.7	  479.4	  112.0	    0.0	...
750860	  844.5	  479.0	  112.0	    0.0	...
EFIX R   750778	750860	84	  834.5	  477.7	    112
SSACC R  750862
750862	  847.7	  478.6	  112.0	    0.0	...
750864	  852.5	  478.0	  113.0	    0.0	...
750866	  858.6	  477.6	  113.0	    0.0	...
750868	  864.9	  477.1	  113.0	    0.0	...
750870	  871.8	  476.9	  113.0	    0.0	...
750872	  878.0	  476.7	  113.0	    0.0	...
ESACC R  750862	750872	12	  847.7	  478.6	  878.0	  476.7	   0.52	     53
SFIX R   750874
750874	  883.2	  476.9	  113.0	    0.0	...
750876	  886.6	  477.4	  113.0	    0.0	...
750878	  888.4	  478.0	  113.0	    0.0	...
750880	  888.9	  478.6	  113.0	    0.0	...
750882	  889.1	  478.8	  114.0	    0.0	...
750884	  888.3	  479.0	  114.0	    0.0	...
750886	  887.6	  479.3	  114.0	    0.0	...
750888	  887.0	  479.4	  114.0	    0.0	...
750890	  886.8	  479.3	  114.0	    0.0	...
750892	  887.0	  479.2	  115.0	    0.0	...
750894	  887.2	  479.2	  115.0	    0.0	...
750896	  887.4	  479.4	  115.0	    0.0	...
750898	  887.8	  480.5	  116.0	    0.0	...
750900	  888.2	  482.2	  116.0	    0.0	...
750902	  888.6	  483.8	  117.0	    0.0	...
750904	  889.0	  485.3	  117.0	    0.0	...
750906	  889.1	  486.7	  117.0	    0.0	...
750908	  889.1	  487.9	  118.0	    0.0	...
750910	  889.1	  489.1	  118.0	    0.0	...
750912	  889.1	  489.3	  119.0	    0.0	...
750914	  888.9	  489.0	  119.0	    0.0	...
750916	  888.8	  488.6	  119.0	    0.0	...
750918	  888.6	  488.1	  120.0	    0.0	...
750920	  888.4	  487.6	  120.0	    0.0	...
750922	  887.6	  486.8	  120.0	    0.0	...
750924	  886.9	  486.0	  121.0	    0.0	...
750926	  886.3	  485.2	  121.0	    0.0	...
750928	  885.7	  484.4	  121.0	    0.0	...
750930	  885.1	  483.5	  121.0	    0.0	...
750932	  884.5	  482.9	  121.0	    0.0	...
750934	  883.9	  482.3	  121.0	    0.0	...
750936	  883.9	  482.2	  120.0	    0.0	...
750938	  883.8	  482.5	  120.0	    0.0	...
750940	  883.9	  483.0	  120.0	    0.0	...
750942	  883.8	  484.5	  121.0	    0.0	...
750944	  883.9	  485.9	  121.0	    0.0	...
750946	  883.9	  487.1	  122.0	    0.0	...
750948	  884.0	  488.3	  122.0	    0.0	...
750950	  884.1	  489.4	  123.0	    0.0	...
750952	  884.1	  490.3	  124.0	    0.0	...
750954	  884.1	  490.9	  124.0	    0.0	...
750956	  884.2	  490.4	  124.0	    0.0	...
750958	  884.3	  489.8	  124.0	    0.0	...
750960	  884.4	  489.4	  124.0	    0.0	...
750962	  884.5	  489.1	  124.0	    0.0	...
750964	  884.6	  488.9	  125.0	    0.0	...
750966	  884.7	  488.7	  125.0	    0.0	...
750968	  884.8	  488.5	  125.0	    0.0	...
750970	  884.9	  488.4	  125.0	    0.0	...
750972	  885.0	  488.5	  125.0	    0.0	...
750974	  885.2	  488.5	  125.0	    0.0	...
750976	  885.5	  488.5	  125.0	    0.0	...
750978	  885.7	  488.4	  125.0	    0.0	...
