2370344	  512.7	  565.9	  178.0	  127.0	...
2370346	  512.9	  566.5	  178.0	  127.0	...
2370348	  512.8	  566.9	  178.0	  127.0	...
2370350	  512.7	  567.0	  178.0	  127.0	...
2370352	  512.7	  567.0	  179.0	  127.0	...
2370354	  512.7	  566.7	  179.0	  127.0	...
2370356	  512.6	  566.4	  179.0	  127.0	...
2370358	  512.7	  566.2	  179.0	  127.0	...
2370360	  512.7	  566.0	  178.0	  127.0	...
2370362	  512.8	  565.9	  178.0	  127.0	...
2370364	  512.8	  565.9	  178.0	  127.0	...
2370366	  512.9	  566.0	  178.0	  127.0	...
2370368	  513.1	  566.1	  178.0	  127.0	...
2370370	  513.2	  566.2	  178.0	  127.0	...
2370372	  513.3	  566.4	  178.0	  127.0	...
2370374	  513.4	  566.6	  178.0	  127.0	...
2370376	  513.5	  566.8	  178.0	  127.0	...
2370378	  513.6	  566.9	  178.0	  127.0	...
2370380	  513.6	  567.0	  178.0	  127.0	...
2370382	  513.5	  567.1	  178.0	  127.0	...
2370384	  513.5	  567.2	  178.0	  127.0	...
2370386	  513.4	  567.2	  178.0	  127.0	...
2370388	  513.3	  567.2	  178.0	  127.0	...
2370390	  513.1	  567.0	  178.0	  127.0	...
2370392	  513.0	  566.8	  178.0	  127.0	...
2370394	  512.9	  566.6	  178.0	  127.0	...
2370396	  512.9	  566.6	  178.0	  127.0	...
2370398	  512.7	  566.6	  178.0	  127.0	...
2370400	  512.7	  566.7	  178.0	  127.0	...
2370402	  512.7	  566.9	  178.0	  127.0	...
2370404	  513.0	  567.2	  178.0	  127.0	...
2370406	  513.3	  567.5	  178.0	  127.0	...
2370408	  513.6	  567.7	  178.0	  127.0	...
2370410	  513.9	  567.8	  178.0	  127.0	...
2370412	  514.2	  567.8	  178.0	  127.0	...
2370414	  514.5	  567.7	  178.0	  127.0	...
2370416	  514.7	  567.6	  178.0	  127.0	...
2370418	  514.6	  567.5	  178.0	  127.0	...
2370420	  514.5	  567.6	  178.0	  127.0	...
2370422	  514.4	  567.6	  178.0	  127.0	...
2370424	  514.3	  567.7	  178.0	  127.0	...
2370426	  514.2	  568.2	  178.0	  127.0	...
2370428	  514.2	  568.7	  178.0	  127.0	...
2370430	  514.3	  569.1	  178.0	  127.0	...
2370432	  514.3	  569.5	  178.0	  127.0	...
2370434	  514.3	  569.9	  178.0	  127.0	...
2370436	  514.3	  570.2	  178.0	  127.0	...
2370438	  514.1	  570.5	  178.0	  127.0	...
2370440	  513.9	  570.3	  178.0	  127.0	...
2370442	  513.5	  570.0	  178.0	  127.0	...
2370444	  513.1	  569.8	  178.0	  127.0	...
2370446	  512.5	  569.6	  178.0	  127.0	...
2370448	  512.0	  569.3	  178.0	  127.0	...
2370450	  511.6	  569.1	  178.0	  127.0	...
2370452	  511.2	  568.9	  178.0	  127.0	...
2370454	  510.9	  568.8	  178.0	  127.0	...
2370456	  510.8	  568.7	  178.0	  127.0	...
2370458	  510.7	  568.7	  178.0	  127.0	...
2370460	  510.7	  568.7	  178.0	  127.0	...
2370462	  510.7	  568.7	  178.0	  127.0	...
2370464	  510.6	  568.7	  178.0	  127.0	...
2370466	  510.6	  568.7	  178.0	  127.0	...
2370468	  510.5	  568.8	  178.0	  127.0	...
2370470	  510.5	  568.9	  178.0	  127.0	...
2370472	  510.6	  569.1	  178.0	  127.0	...
2370474	  510.7	  569.1	  177.0	  127.0	...
2370476	  510.9	  569.1	  177.0	  127.0	...
2370478	  511.1	  568.8	  177.0	  127.0	...
2370480	  511.6	  568.4	  177.0	  127.0	...
2370482	  512.0	  567.9	  177.0	  127.0	...
2370484	  512.3	  567.2	  177.0	  127.0	...
2370486	  512.5	  566.6	  177.0	  127.0	...
2370488	  512.6	  566.1	  177.0	  127.0	...
2370490	  512.6	  565.7	  177.0	  127.0	...
2370492	  512.5	  565.6	  177.0	  127.0	...
2370494	  512.1	  565.8	  177.0	  127.0	...
2370496	  511.8	  566.2	  177.0	  127.0	...
2370498	  511.4	  566.7	  177.0	  127.0	...
2370500	  511.2	  567.2	  177.0	  127.0	...
2370502	  511.0	  567.6	  177.0	  127.0	...
2370504	  510.9	  567.9	  177.0	  127.0	...
2370506	  510.6	  568.1	  177.0	  127.0	...
2370508	  510.4	  568.2	  177.0	  127.0	...
2370510	  510.2	  567.9	  177.0	  127.0	...
2370512	  509.9	  567.5	  178.0	  127.0	...
2370514	  509.4	  567.0	  178.0	  127.0	...
2370516	  508.9	  566.7	  178.0	  127.0	...
2370518	  508.5	  566.6	  178.0	  127.0	...
2370520	  508.2	  566.6	  178.0	  127.0	...
2370522	  508.0	  566.6	  177.0	  127.0	...
2370524	  507.8	  566.8	  177.0	  127.0	...
2370526	  507.7	  567.0	  177.0	  127.0	...
2370528	  507.7	  567.4	  177.0	  127.0	...
2370530	  507.8	  567.7	  177.0	  127.0	...
2370532	  507.8	  568.0	  178.0	  127.0	...
2370534	  507.7	  568.3	  178.0	  127.0	...
2370536	  507.5	  568.6	  178.0	  127.0	...
2370538	  507.2	  568.9	  178.0	  127.0	...
2370540	  506.9	  569.1	  178.0	  127.0	...
2370542	  506.9	  569.3	  178.0	  127.0	...
2370544	  507.7	  569.7	  177.0	  127.0	...
EFIX R   2370200	2370544	346	  513.3	  568.1	    178
SSACC R  2370546
2370546	  509.5	  570.2	  177.0	  127.0	...
2370548	  514.3	  572.6	  177.0	  127.0	...
2370550	  521.8	  576.2	  177.0	  127.0	...
2370552	  532.4	  581.5	  177.0	  127.0	...
2370554	  545.0	  587.5	  177.0	  127.0	...
2370556	  558.4	  593.4	  177.0	  127.0	...
2370558	  572.0	  600.1	  177.0	  127.0	...
2370560	  586.3	  606.7	  176.0	  127.0	...
2370562	  598.3	  611.5	  176.0	  127.0	...
2370564	  607.7	  615.1	  176.0	  127.0	...
2370566	  615.3	  617.4	  175.0	  127.0	...
ESACC R  2370546	2370566	22	  509.5	  570.2	  615.3	  617.4	   1.86	    119
SFIX R   2370568
2370568	  621.6	  618.8	  174.0	  127.0	...
2370570	  627.6	  620.3	  173.0	  127.0	...
2370572	  632.5	  621.0	  173.0	  127.0	...
2370574	  635.6	  621.5	  172.0	  127.0	...
2370576	  637.9	  622.0	  172.0	  127.0	...
2370578	  639.4	  622.4	  171.0	  127.0	...
2370580	  639.1	  622.6	  171.0	  127.0	...
2370582	  637.5	  621.4	  171.0	  127.0	...
2370584	  635.2	  620.2	  171.0	  127.0	...
2370586	  633.0	  618.5	  171.0	  127.0	...
2370588	  630.9	  616.8	  171.0	  127.0	...
2370590	  629.1	  615.1	  171.0	  127.0	...
2370592	  628.2	  613.5	  171.0	  127.0	...
2370594	  627.8	  612.0	  171.0	  127.0	...
2370596	  627.9	  611.7	  170.0	  127.0	...
2370598	  628.0	  611.4	  170.0	  127.0	...
2370600	  628.1	  611.5	  170.0	  127.0	...
2370602	  628.3	  611.6	  170.0	  127.0	...
2370604	  628.5	  611.7	  170.0	  127.0	...
2370606	  628.8	  611.8	  169.0	  127.0	...
2370608	  629.1	  612.0	  169.0	  127.0	...
2370610	  629.4	  612.2	  169.0	  127.0	...
2370612	  629.7	  612.5	  169.0	  127.0	...
2370614	  630.0	  612.7	  169.0	  127.0	...
2370616	  630.2	  612.8	  169.0	  127.0	...
2370618	  629.8	  612.8	  169.0	  127.0	...
2370620	  629.3	  612.9	  169.0	  127.0	...
2370622	  628.7	  612.6	  169.0	  127.0	...
2370624	  628.2	  612.1	  169.0	  127.0	...
2370626	  627.1	  611.5	  169.0	  127.0	...
2370628	  626.1	  610.8	  169.0	  127.0	...
2370630	  625.1	  610.2	  169.0	  127.0	...
2370632	  624.5	  609.6	  169.0	  127.0	...
2370634	  624.1	  609.0	  169.0	  127.0	...
2370636	  623.6	  608.6	  170.0	  127.0	...
2370638	  623.4	  608.4	  170.0	  127.0	...
2370640	  623.7	  608.4	  170.0	  127.0	...
2370642	  623.9	  608.3	  170.0	  127.0	...
2370644	  624.1	  608.2	  170.0	  127.0	...
2370646	  624.3	  608.5	  170.0	  127.0	...
2370648	  624.4	  608.9	  170.0	  127.0	...
2370650	  624.5	  609.4	  170.0	  127.0	...
2370652	  624.5	  609.9	  170.0	  127.0	...
2370654	  624.5	  610.4	  170.0	  127.0	...
2370656	  624.5	  610.9	  170.0	  127.0	...
2370658	  624.5	  611.4	  170.0	  127.0	...
2370660	  624.5	  611.6	  170.0	  127.0	...
2370662	  624.4	  611.6	  170.0	  127.0	...
2370664	  624.3	  611.5	  170.0	  127.0	...
2370666	  624.3	  611.5	  170.0	  127.0	...
2370668	  624.3	  611.4	  170.0	  127.0	...
2370670	  624.4	  611.3	  170.0	  127.0	...
2370672	  624.5	  611.1	  170.0	  127.0	...
2370674	  624.6	  611.0	  170.0	  127.0	...
2370676	  624.8	  611.0	  170.0	  127.0	...
2370678	  625.0	  611.0	  169.0	  127.0	...
2370680	  625.2	  610.9	  169.0	  127.0	...
2370682	  625.2	  610.8	  169.0	  127.0	...
2370684	  625.5	  610.6	  169.0	  127.0	...
2370686	  625.7	  610.2	  169.0	  127.0	...
2370688	  625.9	  609.7	  169.0	  127.0	...
2370690	  626.1	  608.9	  169.0	  127.0	...
2370692	  626.0	  607.3	  169.0	  127.0	...
2370694	  625.8	  605.8	  168.0	  127.0	...
2370696	  625.7	  604.2	  168.0	  127.0	...
2370698	  625.3	  602.8	  168.0	  127.0	...
2370700	  625.4	  601.6	  168.0	  127.0	...
2370702	  625.7	  600.5	  168.0	  127.0	...
2370704	  625.9	  599.9	  168.0	  127.0	...
2370706	  626.4	  600.1	  168.0	  127.0	...
2370708	  626.8	  600.3	  168.0	  127.0	...
2370710	  627.1	  600.3	  168.0	  127.0	...
2370712	  627.4	  600.4	  168.0	  127.0	...
2370714	  627.2	  600.3	  168.0	  127.0	...
2370716	  626.9	  600.2	  168.0	  127.0	...
2370718	  626.4	  600.0	  168.0	  127.0	...
2370720	  626.1	  599.8	  168.0	  127.0	...
2370722	  625.7	  599.6	  168.0	  127.0	...
2370724	  625.4	  599.5	  168.0	  127.0	...
2370726	  625.2	  599.5	  168.0	  127.0	...
2370728	  625.1	  599.5	  168.0	  127.0	...
2370730	  625.4	  599.8	  168.0	  127.0	...
2370732	  625.9	  600.2	  168.0	  127.0	...
2370734	  626.4	  600.6	  168.0	  127.0	...
2370736	  627.0	  601.0	  168.0	  127.0	...
2370738	  627.5	  602.6	  168.0	  127.0	...
2370740	  628.0	  604.2	  169.0	  127.0	...
2370742	  628.5	  605.8	  169.0	  127.0	...
2370744	  628.7	  607.3	  169.0	  127.0	...
2370746	  629.0	  608.8	  170.0	  127.0	...
2370748	  629.3	  610.3	  170.0	  127.0	...
2370750	  629.5	  611.6	  170.0	  127.0	...
2370752	  629.8	  611.7	  170.0	  127.0	...
2370754	  629.9	  611.8	  170.0	  127.0	...
2370756	  629.9	  611.8	  171.0	  127.0	...
2370758	  629.7	  611.6	  171.0	  127.0	...
2370760	  629.4	  611.3	  171.0	  127.0	...
2370762	  629.0	  611.0	  171.0	  127.0	...
2370764	  628.6	  610.8	  171.0	  127.0	...
2370766	  628.2	  610.6	  171.0	  127.0	...
2370768	  627.7	  610.3	  171.0	  127.0	...
2370770	  627.2	  610.1	  171.0	  127.0	...
2370772	  626.8	  610.0	  171.0	  127.0	...
2370774	  626.5	  610.1	  171.0	  127.0	...
2370776	  626.2	  610.2	  171.0	  127.0	...
2370778	  626.0	  610.4	  171.0	  127.0	...
2370780	  626.0	  610.7	  171.0	  127.0	...
2370782	  626.1	  610.9	  171.0	  127.0	...
2370784	  626.1	  611.2	  171.0	  127.0	...
2370786	  626.1	  611.4	  171.0	  127.0	...
2370788	  626.2	  611.4	  171.0	  127.0	...
2370790	  626.1	  611.3	  171.0	  127.0	...
2370792	  626.1	  611.2	  171.0	  127.0	...
2370794	  626.1	  610.9	  171.0	  127.0	...
2370796	  626.1	  610.5	  171.0	  127.0	...
2370798	  626.0	  610.1	  171.0	  127.0	...
2370800	  625.9	  609.7	  171.0	  127.0	...
2370802	  625.6	  609.3	  171.0	  127.0	...
2370804	  625.3	  608.9	  171.0	  127.0	...
2370806	  625.0	  608.4	  171.0	  127.0	...
2370808	  624.7	  608.0	  171.0	  127.0	...
2370810	  624.4	  607.7	  171.0	  127.0	...
2370812	  624.3	  607.4	  171.0	  127.0	...
2370814	  624.2	  607.2	  171.0	  127.0	...
2370816	  624.3	  606.7	  171.0	  127.0	...
2370818	  624.4	  606.3	  171.0	  127.0	...
2370820	  624.6	  605.7	  171.0	  127.0	...
2370822	  624.8	  605.2	  170.0	  127.0	...
2370824	  624.9	  604.6	  171.0	  127.0	...
2370826	  625.6	  604.1	  171.0	  127.0	...
2370828	  626.2	  603.6	  171.0	  127.0	...
2370830	  626.8	  603.3	  171.0	  127.0	...
2370832	  627.3	  603.2	  171.0	  127.0	...
2370834	  627.4	  603.2	  171.0	  127.0	...
2370836	  627.6	  603.3	  171.0	  127.0	...
2370838	  627.7	  603.5	  171.0	  127.0	...
2370840	  627.3	  603.7	  171.0	  127.0	...
2370842	  627.0	  603.9	  171.0	  127.0	...
2370844	  626.7	  604.2	  171.0	  127.0	...
2370846	  626.5	  604.5	  171.0	  127.0	...
2370848	  626.5	  604.9	  171.0	  127.0	...
2370850	  626.6	  605.3	  171.0	  127.0	...
2370852	  626.5	  605.6	  171.0	  127.0	...
2370854	  626.5	  606.1	  171.0	  127.0	...
2370856	  626.3	  606.6	  171.0	  127.0	...
2370858	  626.2	  606.9	  171.0	  127.0	...
2370860	  626.1	  607.1	  170.0	  127.0	...
2370862	  626.2	  607.3	  170.0	  127.0	...
2370864	  626.2	  607.4	  170.0	  127.0	...
2370866	  626.3	  607.5	  170.0	  127.0	...
2370868	  626.5	  607.3	  170.0	  127.0	...
2370870	  626.7	  607.1	  170.0	  127.0	...
2370872	  626.9	  606.9	  171.0	  127.0	...
2370874	  627.1	  606.9	  171.0	  127.0	...
2370876	  627.2	  607.1	  171.0	  127.0	...
2370878	  627.3	  607.6	  171.0	  127.0	...
2370880	  627.4	  608.2	  171.0	  127.0	...
2370882	  627.3	  609.4	  171.0	  127.0	...
2370884	  627.3	  610.5	  172.0	  127.0	...
2370886	  626.9	  611.9	  172.0	  127.0	...
2370888	  626.1	  613.2	  173.0	  127.0	...
EFIX R   2370568	2370888	322	  626.9	  608.7	    170
SSACC R  2370890
2370890	  623.0	  614.1	  173.0	  127.0	...
2370892	  618.7	  614.5	  174.0	  127.0	...
2370894	  612.4	  614.1	  175.0	  127.0	...
2370896	  605.4	  613.1	  175.0	  127.0	...
2370898	  595.3	  609.8	  176.0	  127.0	...
2370900	  585.4	  606.3	  176.0	  127.0	...
2370902	  574.7	  602.4	  176.0	  127.0	...
2370904	  564.9	  597.4	  176.0	  127.0	...
2370906	  555.8	  592.2	  176.0	  127.0	...
2370908	  547.3	  587.5	  176.0	  127.0	...
2370910	  539.7	  582.9	  176.0	  127.0	...
ESACC R  2370890	2370910	22	  623.0	  614.1	  539.7	  582.9	   1.40	     86
SFIX R   2370912
2370912	  535.2	  579.9	  176.0	  127.0	...
2370914	  530.7	  576.7	  175.0	  127.0	...
2370916	  527.4	  573.7	  175.0	  127.0	...
2370918	  525.6	  572.2	  175.0	  127.0	...
2370920	  524.8	  571.2	  175.0	  127.0	...
2370922	  525.2	  570.3	  175.0	  127.0	...
2370924	  526.1	  569.5	  176.0	  127.0	...
2370926	  526.9	  569.6	  176.0	  127.0	...
2370928	  527.8	  569.8	  176.0	  127.0	...
2370930	  528.6	  570.6	  176.0	  127.0	...
2370932	  529.3	  571.2	  176.0	  127.0	...
2370934	  529.6	  571.7	  176.0	  127.0	...
2370936	  529.9	  572.2	  176.0	  127.0	...
2370938	  529.8	  572.6	  176.0	  127.0	...
2370940	  529.8	  573.1	  176.0	  127.0	...
2370942	  529.7	  573.6	  176.0	  127.0	...
2370944	  530.2	  573.8	  176.0	  127.0	...
2370946	  530.7	  574.1	  176.0	  127.0	...
2370948	  531.2	  574.2	  176.0	  127.0	...
2370950	  531.7	  574.3	  176.0	  127.0	...
2370952	  532.1	  574.0	  176.0	  127.0	...
2370954	  532.1	  573.4	  176.0	  127.0	...
2370956	  532.2	  572.8	  176.0	  127.0	...
2370958	  531.7	  572.0	  176.0	  127.0	...
2370960	  531.3	  571.1	  176.0	  127.0	...
2370962	  530.8	  570.4	  176.0	  127.0	...
2370964	  530.4	  569.7	  175.0	  127.0	...
2370966	  530.0	  569.5	  175.0	  127.0	...
2370968	  529.9	  569.4	  175.0	  127.0	...
2370970	  529.8	  569.3	  176.0	  127.0	...
2370972	  529.8	  569.4	  176.0	  127.0	...
2370974	  529.8	  569.4	  176.0	  127.0	...
2370976	  529.6	  569.6	  176.0	  127.0	...
2370978	  529.4	  569.8	  176.0	  127.0	...
2370980	  529.2	  569.9	  176.0	  127.0	...
2370982	  529.1	  569.9	  176.0	  127.0	...
2370984	  528.9	  570.0	  176.0	  127.0	...
2370986	  528.9	  570.1	  176.0	  127.0	...
2370988	  528.9	  570.4	  176.0	  127.0	...
2370990	  529.1	  570.6	  176.0	  127.0	...
2370992	  529.1	  570.7	  176.0	  127.0	...
2370994	  529.2	  571.0	  177.0	  127.0	...
2370996	  529.1	  571.4	  177.0	  127.0	...
2370998	  529.1	  571.6	  177.0	  127.0	...
2371000	  528.9	  571.6	  177.0	  127.0	...
2371002	  528.7	  571.5	  177.0	  127.0	...
2371004	  528.4	  571.4	  177.0	  127.0	...
2371006	  528.1	  571.2	  177.0	  127.0	...
2371008	  528.0	  571.0	  177.0	  127.0	...
2371010	  527.5	  570.7	  177.0	  127.0	...
2371012	  527.0	  570.4	  176.0	  127.0	...
2371014	  526.5	  570.2	  176.0	  127.0	...
2371016	  526.1	  570.0	  176.0	  127.0	...
2371018	  525.9	  569.8	  176.0	  127.0	...
2371020	  525.7	  569.7	  176.0	  127.0	...
2371022	  525.6	  569.6	  176.0	  127.0	...
2371024	  525.9	  569.7	  176.0	  127.0	...
2371026	  526.2	  569.7	  176.0	  127.0	...
2371028	  526.5	  570.0	  176.0	  127.0	...
2371030	  526.7	  570.3	  175.0	  127.0	...
2371032	  526.8	  570.6	  176.0	  127.0	...
2371034	  527.0	  571.0	  176.0	  127.0	...
2371036	  527.0	  571.3	  176.0	  127.0	...
2371038	  526.9	  571.6	  176.0	  127.0	...
2371040	  526.7	  571.9	  176.0	  127.0	...
2371042	  526.5	  572.2	  176.0	  127.0	...
2371044	  526.2	  572.4	  176.0	  127.0	...
2371046	  526.0	  572.4	  176.0	  127.0	...
2371048	  525.7	  572.1	  176.0	  127.0	...
2371050	  525.5	  571.9	  176.0	  127.0	...
2371052	  525.3	  571.6	  176.0	  127.0	...
2371054	  525.4	  571.3	  176.0	  127.0	...
2371056	  525.5	  571.0	  176.0	  127.0	...
2371058	  525.6	  570.8	  176.0	  127.0	...
2371060	  525.7	  570.6	  176.0	  127.0	...
2371062	  526.6	  570.7	  176.0	  127.0	...
EFIX R   2370912	2371062	152	  528.2	  571.3	    176
SSACC R  2371064
2371064	  528.4	  571.1	  176.0	  127.0	...
2371066	  532.6	  571.7	  176.0	  127.0	...
2371068	  539.0	  572.0	  176.0	  127.0	...
2371070	  549.1	  572.3	  176.0	  127.0	...
2371072	  562.3	  571.1	  175.0	  127.0	...
2371074	  581.7	  568.4	  174.0	  127.0	...
2371076	  604.5	  565.0	  173.0	  127.0	...
2371078	  630.3	  559.0	  172.0	  127.0	...
2371080	  658.4	  553.0	  171.0	  127.0	...
2371082	  688.7	  546.0	  170.0	  127.0	...
2371084	  717.7	  537.7	  168.0	  127.0	...
2371086	  746.9	  530.9	  167.0	  127.0	...
2371088	  773.1	  524.9	  166.0	  127.0	...
2371090	  797.9	  519.5	  166.0	  127.0	...
2371092	  821.4	  516.6	  165.0	  127.0	...
