3057696	  883.4	  534.3	  156.0	    0.0	...
3057698	  883.6	  534.4	  156.0	    0.0	...
3057700	  883.9	  534.6	  157.0	    0.0	...
3057702	  883.9	  534.9	  157.0	    0.0	...
3057704	  883.9	  535.2	  157.0	    0.0	...
3057706	  883.9	  536.1	  157.0	    0.0	...
3057708	  883.9	  536.9	  157.0	    0.0	...
3057710	  883.7	  537.7	  157.0	    0.0	...
3057712	  883.6	  539.0	  157.0	    0.0	...
3057714	  883.4	  540.4	  157.0	    0.0	...
3057716	  883.0	  541.8	  157.0	    0.0	...
3057718	  882.7	  543.1	  157.0	    0.0	...
3057720	  882.3	  544.0	  157.0	    0.0	...
3057722	  882.0	  544.7	  157.0	    0.0	...
3057724	  882.0	  545.1	  157.0	    0.0	...
3057726	  881.9	  544.9	  157.0	    0.0	...
3057728	  881.9	  544.3	  157.0	    0.0	...
3057730	  882.1	  543.8	  156.0	    0.0	...
3057732	  882.4	  543.3	  156.0	    0.0	...
3057734	  882.8	  543.1	  155.0	    0.0	...
3057736	  883.3	  543.0	  155.0	    0.0	...
3057738	  883.5	  543.4	  155.0	    0.0	...
3057740	  883.7	  543.7	  155.0	    0.0	...
3057742	  884.0	  544.1	  155.0	    0.0	...
3057744	  884.2	  544.4	  155.0	    0.0	...
3057746	  884.3	  544.5	  156.0	    0.0	...
3057748	  884.4	  544.1	  156.0	    0.0	...
3057750	  884.4	  543.1	  156.0	    0.0	...
3057752	  884.3	  542.1	  156.0	    0.0	...
3057754	  884.3	  541.1	  155.0	    0.0	...
3057756	  884.2	  540.1	  155.0	    0.0	...
3057758	  884.1	  538.9	  155.0	    0.0	...
3057760	  883.7	  537.8	  155.0	    0.0	...
3057762	  883.3	  536.8	  155.0	    0.0	...
3057764	  882.9	  536.4	  155.0	    0.0	...
3057766	  882.5	  535.9	  155.0	    0.0	...
3057768	  882.1	  535.4	  155.0	    0.0	...
3057770	  881.8	  534.8	  154.0	    0.0	...
3057772	  881.9	  534.4	  154.0	    0.0	...
3057774	  882.2	  534.0	  154.0	    0.0	...
3057776	  882.5	  533.7	  154.0	    0.0	...
3057778	  882.9	  533.5	  154.0	    0.0	...
3057780	  883.0	  534.0	  154.0	    0.0	...
3057782	  883.1	  534.7	  154.0	    0.0	...
3057784	  883.3	  536.7	  155.0	    0.0	...
3057786	  883.3	  539.2	  155.0	    0.0	...
3057788	  883.1	  541.7	  155.0	    0.0	...
3057790	  883.0	  544.1	  155.0	    0.0	...
3057792	  883.0	  546.0	  156.0	    0.0	...
3057794	  883.4	  547.5	  156.0	    0.0	...
3057796	  884.3	  548.7	  156.0	    0.0	...
EFIX R   3057572	3057796	226	  885.0	  540.1	    156
SSACC R  3057798
3057798	  887.0	  548.8	  156.0	    0.0	...
3057800	  892.1	  548.6	  155.0	    0.0	...
3057802	  899.4	  548.4	  155.0	    0.0	...
3057804	  909.3	  548.2	  155.0	    0.0	...
3057806	  921.0	  548.1	  155.0	    0.0	...
3057808	  932.6	  548.0	  155.0	    0.0	...
3057810	  943.8	  547.8	  155.0	    0.0	...
3057812	  953.7	  547.5	  155.0	    0.0	...
ESACC R  3057798	3057812	16	  887.0	  548.8	  953.7	  547.5	   1.14	     94
SFIX R   3057814
3057814	  961.3	  547.0	  155.0	    0.0	...
3057816	  966.9	  546.5	  156.0	    0.0	...
3057818	  969.9	  546.1	  156.0	    0.0	...
3057820	  971.7	  545.7	  156.0	    0.0	...
3057822	  973.3	  545.3	  156.0	    0.0	...
3057824	  974.7	  544.8	  157.0	    0.0	...
3057826	  975.3	  544.3	  157.0	    0.0	...
3057828	  975.8	  543.3	  157.0	    0.0	...
3057830	  976.2	  542.3	  157.0	    0.0	...
3057832	  976.6	  541.1	  157.0	    0.0	...
3057834	  976.7	  540.2	  157.0	    0.0	...
3057836	  977.0	  539.4	  156.0	    0.0	...
3057838	  977.3	  538.8	  156.0	    0.0	...
3057840	  977.9	  538.4	  156.0	    0.0	...
3057842	  978.5	  538.3	  156.0	    0.0	...
3057844	  979.1	  538.3	  155.0	    0.0	...
3057846	  979.6	  538.4	  155.0	    0.0	...
3057848	  979.8	  538.5	  155.0	    0.0	...
3057850	  980.0	  538.6	  155.0	    0.0	...
3057852	  980.1	  538.7	  155.0	    0.0	...
3057854	  980.1	  538.9	  155.0	    0.0	...
3057856	  980.1	  539.1	  155.0	    0.0	...
3057858	  980.1	  539.4	  155.0	    0.0	...
3057860	  980.1	  539.7	  155.0	    0.0	...
3057862	  980.1	  540.2	  155.0	    0.0	...
3057864	  980.2	  540.9	  155.0	    0.0	...
3057866	  980.4	  541.4	  156.0	    0.0	...
3057868	  980.6	  541.8	  156.0	    0.0	...
3057870	  980.8	  542.0	  156.0	    0.0	...
3057872	  980.9	  542.2	  156.0	    0.0	...
3057874	  980.9	  542.4	  156.0	    0.0	...
3057876	  980.7	  542.3	  156.0	    0.0	...
3057878	  980.3	  542.2	  156.0	    0.0	...
3057880	  979.8	  541.9	  156.0	    0.0	...
3057882	  979.5	  541.5	  156.0	    0.0	...
3057884	  979.1	  541.2	  156.0	    0.0	...
3057886	  978.8	  540.3	  156.0	    0.0	...
3057888	  978.5	  539.2	  156.0	    0.0	...
3057890	  978.5	  538.0	  156.0	    0.0	...
3057892	  978.4	  536.8	  156.0	    0.0	...
3057894	  978.6	  535.6	  156.0	    0.0	...
3057896	  978.8	  534.6	  156.0	    0.0	...
3057898	  978.9	  533.8	  156.0	    0.0	...
3057900	  979.1	  533.8	  156.0	    0.0	...
3057902	  979.3	  534.7	  156.0	    0.0	...
3057904	  979.4	  535.8	  156.0	    0.0	...
3057906	  979.5	  537.1	  156.0	    0.0	...
3057908	  979.4	  538.3	  156.0	    0.0	...
3057910	  979.1	  539.5	  156.0	    0.0	...
3057912	  978.8	  540.6	  156.0	    0.0	...
3057914	  978.5	  541.8	  156.0	    0.0	...
3057916	  978.2	  542.1	  155.0	    0.0	...
3057918	  977.9	  542.3	  155.0	    0.0	...
3057920	  977.6	  542.4	  154.0	    0.0	...
3057922	  977.2	  542.3	  153.0	    0.0	...
3057924	  977.1	  542.3	  153.0	    0.0	...
3057926	  977.0	  542.3	  152.0	    0.0	...
3057928	  977.0	  542.1	  152.0	    0.0	...
3057930	  976.9	  541.9	  152.0	    0.0	...
3057932	  976.8	  541.0	  152.0	    0.0	...
3057934	  976.6	  540.3	  152.0	    0.0	...
3057936	  976.4	  539.4	  152.0	    0.0	...
3057938	  976.2	  538.0	  152.0	    0.0	...
3057940	  976.0	  536.6	  153.0	    0.0	...
3057942	  975.7	  535.4	  154.0	    0.0	...
3057944	  975.6	  534.3	  154.0	    0.0	...
3057946	  975.5	  533.6	  155.0	    0.0	...
3057948	  975.7	  533.0	  155.0	    0.0	...
3057950	  975.8	  532.5	  155.0	    0.0	...
3057952	  975.2	  532.5	  156.0	    0.0	...
3057954	  974.6	  532.4	  156.0	    0.0	...
3057956	  972.9	  532.2	  156.0	    0.0	...
3057958	  971.1	  532.1	  157.0	    0.0	...
3057960	  969.3	  531.9	  157.0	    0.0	...
3057962	  966.9	  531.9	  157.0	    0.0	...
EFIX R   3057814	3057962	150	  977.1	  539.2	    155
SSACC R  3057964
3057964	  964.6	  533.1	  158.0	    0.0	...
3057966	  962.3	  534.6	  159.0	    0.0	...
3057968	  960.1	  536.4	  160.0	    0.0	...
3057970	  959.0	  539.2	  163.0	    0.0	...
3057972	  958.0	  541.9	  165.0	    0.0	...
3057974	 1021.0	  547.9	  167.0	    0.0	...
3057976	 1088.7	  571.3	  169.0	    0.0	...
3057978	 1167.9	  615.3	  168.0	    0.0	...
3057980	 1248.3	  657.9	  167.0	    0.0	...
3057982	 1329.1	  699.0	  166.0	    0.0	...
3057984	 1570.3	  890.2	  154.0	    0.0	...
3057986	 1812.9	 1064.4	  143.0	    0.0	...
3057988	 1973.4	 1254.4	  132.0	    0.0	...
3057990	 2125.7	 1412.7	  123.0	    0.0	...
3057992	 2262.7	 1538.3	  115.0	    0.0	...
3057994	 2378.3	 1623.4	  108.0	    0.0	...
3057996	 2533.6	 1724.3	   98.0	    0.0	...
3057998	 2515.3	 1747.2	   99.0	    0.0	...
3058000	 2484.1	 1785.0	  101.0	    0.0	...
3058002	 2484.1	 1785.0	  101.0	    0.0	...
3058004	 2484.2	 1785.0	  101.0	    0.0	...
SBLINK R 3058006
3058006	   .	   .	    0.0	    0.0	...
3058008	   .	   .	    0.0	    0.0	...
3058010	   .	   .	    0.0	    0.0	...
3058012	   .	   .	    0.0	    0.0	...
3058014	   .	   .	    0.0	    0.0	...
3058016	   .	   .	    0.0	    0.0	...
3058018	   .	   .	    0.0	    0.0	...
3058020	   .	   .	    0.0	    0.0	...
3058022	   .	   .	    0.0	    0.0	...
3058024	   .	   .	    0.0	    0.0	...
3058026	   .	   .	    0.0	    0.0	...
3058028	   .	   .	    0.0	    0.0	...
3058030	   .	   .	    0.0	    0.0	...
3058032	   .	   .	    0.0	    0.0	...
3058034	   .	   .	    0.0	    0.0	...
3058036	   .	   .	    0.0	    0.0	...
3058038	   .	   .	    0.0	    0.0	...
3058040	   .	   .	    0.0	    0.0	...
3058042	   .	   .	    0.0	    0.0	...
3058044	   .	   .	    0.0	    0.0	...
3058046	   .	   .	    0.0	    0.0	...
EBLINK R 3058006	3058046	42
3058048	 2620.7	 1855.7	   98.0	    0.0	...
3058050	 2620.6	 1855.7	   98.0	    0.0	...
3058052	 2620.6	 1855.7	   98.0	    0.0	...
3058054	 2620.6	 1855.7	   98.0	    0.0	...
3058056	 2630.4	 1838.1	   98.0	    0.0	...
3058058	 2650.4	 1811.9	   98.0	    0.0	...
3058060	 2674.6	 1779.7	   98.0	    0.0	...
3058062	 2702.0	 1740.3	   98.0	    0.0	I..
3058064	 2728.5	 1700.0	   98.0	    0.0	I..
3058066	 2525.6	 1604.5	   97.0	    0.0	...
3058068	 2312.5	 1478.8	   97.0	    0.0	...
3058070	 2088.0	 1343.2	   97.0	    0.0	...
3058072	 1850.8	 1200.2	   96.0	    0.0	...
3058074	 1604.4	 1048.0	   98.0	    0.0	...
3058076	 1358.0	  874.1	  101.0	    0.0	...
3058078	 1114.0	  681.9	  104.0	    0.0	...
3058080	 1110.3	  655.1	  111.0	    0.0	...
3058082	 1106.4	  627.4	  118.0	    0.0	...
3058084	 1102.5	  599.7	  126.0	    0.0	...
3058086	 1098.4	  571.5	  133.0	    0.0	...
3058088	 1095.5	  550.6	  139.0	    0.0	...
