1366648	  747.0	  540.8	  169.0	  127.0	...
1366650	  747.1	  540.6	  169.0	  127.0	...
1366652	  747.9	  540.4	  169.0	  127.0	...
1366654	  749.5	  540.2	  169.0	  127.0	...
EFIX R   1366502	1366654	154	  748.3	  538.8	    169
SSACC R  1366656
1366656	  753.1	  540.2	  169.0	  127.0	...
1366658	  757.9	  540.5	  169.0	  127.0	...
1366660	  764.9	  541.4	  169.0	  127.0	...
1366662	  773.6	  542.4	  169.0	  127.0	...
1366664	  784.0	  543.6	  169.0	  127.0	...
1366666	  796.2	  545.1	  169.0	  127.0	...
1366668	  809.5	  546.8	  169.0	  127.0	...
1366670	  820.8	  548.7	  169.0	  127.0	...
1366672	  830.7	  551.5	  169.0	  127.0	...
1366674	  838.5	  553.7	  169.0	  127.0	...
1366676	  844.2	  555.7	  169.0	  127.0	...
ESACC R  1366656	1366676	22	  753.1	  540.2	  844.2	  555.7	   1.41	     90
SFIX R   1366678
1366678	  848.1	  557.1	  169.0	  127.0	...
1366680	  848.6	  557.8	  169.0	  127.0	...
1366682	  846.1	  558.1	  169.0	  127.0	...
1366684	  842.7	  558.1	  169.0	  127.0	...
1366686	  838.5	  556.7	  169.0	  127.0	...
1366688	  834.4	  555.4	  169.0	  127.0	...
1366690	  830.4	  554.0	  169.0	  127.0	...
1366692	  826.7	  553.2	  169.0	  127.0	...
1366694	  823.8	  552.7	  169.0	  127.0	...
1366696	  822.1	  552.3	  168.0	  127.0	...
1366698	  821.5	  552.1	  168.0	  127.0	...
1366700	  821.7	  551.9	  168.0	  127.0	...
1366702	  822.5	  551.9	  168.0	  127.0	...
1366704	  823.4	  552.0	  168.0	  127.0	...
1366706	  824.6	  552.0	  168.0	  127.0	...
1366708	  825.7	  552.0	  168.0	  127.0	...
1366710	  826.6	  552.1	  168.0	  127.0	...
1366712	  827.6	  552.1	  168.0	  127.0	...
1366714	  828.6	  552.4	  168.0	  127.0	...
1366716	  829.1	  552.7	  168.0	  127.0	...
1366718	  829.8	  553.0	  168.0	  127.0	...
1366720	  830.0	  553.4	  168.0	  127.0	...
1366722	  830.3	  553.7	  169.0	  127.0	...
1366724	  830.6	  553.8	  169.0	  127.0	...
1366726	  830.9	  553.3	  169.0	  127.0	...
1366728	  831.2	  552.7	  169.0	  127.0	...
1366730	  831.3	  552.0	  169.0	  127.0	...
1366732	  831.4	  551.2	  169.0	  127.0	...
1366734	  831.4	  550.5	  169.0	  127.0	...
1366736	  831.4	  549.9	  169.0	  127.0	...
1366738	  831.3	  550.0	  169.0	  127.0	...
1366740	  831.0	  550.4	  169.0	  127.0	...
1366742	  830.8	  550.8	  169.0	  127.0	...
1366744	  830.5	  551.4	  169.0	  127.0	...
1366746	  830.3	  551.9	  169.0	  127.0	...
1366748	  830.1	  552.7	  169.0	  127.0	...
1366750	  829.8	  553.5	  169.0	  127.0	...
1366752	  829.8	  554.0	  169.0	  127.0	...
1366754	  829.8	  554.6	  169.0	  127.0	...
1366756	  829.8	  555.3	  169.0	  127.0	...
1366758	  829.9	  556.0	  169.0	  127.0	...
1366760	  830.1	  556.6	  169.0	  127.0	...
1366762	  830.3	  556.5	  169.0	  127.0	...
1366764	  830.5	  556.2	  169.0	  127.0	...
1366766	  830.7	  556.0	  169.0	  127.0	...
1366768	  830.9	  555.6	  169.0	  127.0	...
1366770	  830.9	  555.1	  169.0	  127.0	...
1366772	  830.8	  555.0	  169.0	  127.0	...
1366774	  830.6	  554.8	  169.0	  127.0	...
1366776	  830.4	  555.0	  168.0	  127.0	...
1366778	  830.2	  555.5	  168.0	  127.0	...
1366780	  830.1	  556.0	  168.0	  127.0	...
1366782	  829.9	  556.6	  168.0	  127.0	...
1366784	  829.9	  557.2	  168.0	  127.0	...
1366786	  829.8	  557.6	  168.0	  127.0	...
1366788	  829.8	  557.9	  168.0	  127.0	...
1366790	  829.6	  558.3	  168.0	  127.0	...
1366792	  829.5	  558.7	  168.0	  127.0	...
1366794	  829.4	  559.1	  168.0	  127.0	...
1366796	  829.3	  559.3	  168.0	  127.0	...
1366798	  829.1	  559.6	  169.0	  127.0	...
1366800	  829.0	  559.7	  169.0	  127.0	...
1366802	  829.0	  559.8	  169.0	  127.0	...
1366804	  829.0	  559.8	  169.0	  127.0	...
1366806	  829.1	  559.8	  169.0	  127.0	...
1366808	  829.2	  559.8	  169.0	  127.0	...
1366810	  829.4	  559.8	  169.0	  127.0	...
1366812	  829.6	  559.8	  169.0	  127.0	...
1366814	  829.9	  559.8	  170.0	  127.0	...
1366816	  830.2	  559.8	  170.0	  127.0	...
1366818	  830.4	  560.0	  170.0	  127.0	...
1366820	  830.5	  560.1	  170.0	  127.0	...
1366822	  830.7	  560.3	  170.0	  127.0	...
1366824	  830.9	  560.3	  170.0	  127.0	...
1366826	  831.1	  560.4	  170.0	  127.0	...
1366828	  831.3	  560.4	  170.0	  127.0	...
1366830	  831.7	  560.3	  170.0	  127.0	...
1366832	  832.0	  560.1	  170.0	  127.0	...
1366834	  832.3	  559.9	  169.0	  127.0	...
1366836	  832.5	  559.6	  169.0	  127.0	...
1366838	  832.7	  559.4	  169.0	  127.0	...
1366840	  832.8	  559.1	  169.0	  127.0	...
1366842	  832.9	  558.8	  169.0	  127.0	...
1366844	  832.9	  558.6	  169.0	  127.0	...
1366846	  832.9	  558.4	  169.0	  127.0	...
1366848	  832.8	  558.2	  169.0	  127.0	...
1366850	  832.8	  558.1	  169.0	  127.0	...
1366852	  832.7	  558.1	  169.0	  127.0	...
1366854	  832.7	  558.1	  169.0	  127.0	...
1366856	  832.7	  558.0	  169.0	  127.0	...
1366858	  832.7	  558.0	  169.0	  127.0	...
1366860	  832.7	  557.9	  169.0	  127.0	...
1366862	  832.7	  557.7	  169.0	  127.0	...
1366864	  832.6	  557.5	  169.0	  127.0	...
1366866	  832.6	  557.3	  169.0	  127.0	...
1366868	  832.3	  557.1	  169.0	  127.0	...
1366870	  831.9	  557.3	  169.0	  127.0	...
1366872	  831.5	  557.8	  169.0	  127.0	...
1366874	  831.1	  558.2	  169.0	  127.0	...
1366876	  830.7	  558.7	  169.0	  127.0	...
1366878	  830.1	  559.2	  169.0	  127.0	...
1366880	  829.5	  559.8	  168.0	  127.0	...
1366882	  829.1	  560.8	  168.0	  127.0	...
1366884	  828.6	  561.5	  168.0	  127.0	...
1366886	  828.2	  561.9	  169.0	  127.0	...
1366888	  827.7	  562.5	  169.0	  127.0	...
1366890	  827.3	  563.1	  169.0	  127.0	...
1366892	  827.0	  564.1	  169.0	  127.0	...
1366894	  826.7	  565.0	  169.0	  127.0	...
1366896	  826.5	  565.3	  169.0	  127.0	...
1366898	  826.9	  565.6	  169.0	  127.0	...
1366900	  827.5	  565.2	  169.0	  127.0	...
1366902	  828.6	  564.7	  169.0	  127.0	...
1366904	  830.9	  564.2	  169.0	  127.0	...
EFIX R   1366678	1366904	228	  830.5	  557.0	    168
SSACC R  1366906
1366906	  835.0	  562.8	  168.0	  127.0	...
1366908	  841.2	  560.7	  168.0	  127.0	...
1366910	  849.7	  557.7	  167.0	  127.0	...
1366912	  859.2	  554.1	  167.0	  127.0	...
1366914	  870.6	  549.4	  166.0	  127.0	...
1366916	  882.9	  543.6	  166.0	  127.0	...
1366918	  894.6	  537.6	  166.0	  127.0	...
1366920	  904.9	  532.1	  166.0	  127.0	...
1366922	  914.3	  525.8	  166.0	  127.0	...
1366924	  921.4	  520.2	  166.0	  127.0	...
1366926	  927.2	  513.3	  165.0	  127.0	...
ESACC R  1366906	1366926	22	  835.0	  562.8	  927.2	  513.3	   1.75	    104
SFIX R   1366928
1366928	  931.2	  507.1	  165.0	  127.0	...
1366930	  933.7	  501.7	  165.0	  127.0	...
1366932	  934.8	  496.3	  165.0	  127.0	...
1366934	  935.6	  490.2	  165.0	  127.0	...
1366936	  934.3	  485.7	  165.0	  127.0	...
1366938	  932.8	  481.7	  165.0	  127.0	...
1366940	  930.5	  480.4	  165.0	  127.0	...
1366942	  928.0	  480.4	  165.0	  127.0	...
1366944	  925.3	  480.9	  165.0	  127.0	...
1366946	  923.4	  481.7	  165.0	  127.0	...
1366948	  921.5	  483.3	  165.0	  127.0	...
1366950	  920.5	  484.9	  164.0	  127.0	...
1366952	  919.7	  486.4	  164.0	  127.0	...
1366954	  919.7	  487.2	  164.0	  127.0	...
1366956	  919.9	  487.9	  164.0	  127.0	...
1366958	  920.3	  488.3	  164.0	  127.0	...
1366960	  921.0	  488.6	  164.0	  127.0	...
1366962	  921.7	  488.7	  164.0	  127.0	...
1366964	  922.4	  488.7	  164.0	  127.0	...
1366966	  923.2	  488.6	  164.0	  127.0	...
1366968	  923.7	  488.5	  164.0	  127.0	...
1366970	  924.2	  488.3	  164.0	  127.0	...
1366972	  924.5	  488.1	  164.0	  127.0	...
1366974	  924.6	  487.9	  164.0	  127.0	...
1366976	  924.7	  487.7	  164.0	  127.0	...
1366978	  924.8	  487.6	  164.0	  127.0	...
1366980	  924.8	  487.4	  163.0	  127.0	...
1366982	  924.8	  487.2	  163.0	  127.0	...
1366984	  924.8	  486.7	  163.0	  127.0	...
1366986	  924.8	  486.2	  163.0	  127.0	...
1366988	  924.7	  485.6	  163.0	  127.0	...
1366990	  924.8	  485.1	  163.0	  127.0	...
1366992	  924.8	  484.5	  164.0	  127.0	...
1366994	  924.8	  484.0	  164.0	  127.0	...
1366996	  924.8	  483.6	  164.0	  127.0	...
1366998	  924.7	  483.5	  164.0	  127.0	...
1367000	  924.6	  483.4	  164.0	  127.0	...
1367002	  924.5	  483.9	  163.0	  127.0	...
1367004	  924.3	  484.4	  163.0	  127.0	...
1367006	  924.2	  484.9	  163.0	  127.0	...
1367008	  924.1	  485.2	  163.0	  127.0	...
1367010	  924.0	  485.5	  163.0	  127.0	...
1367012	  924.1	  485.9	  163.0	  127.0	...
1367014	  924.1	  486.2	  163.0	  127.0	...
1367016	  924.0	  485.9	  163.0	  127.0	...
1367018	  923.5	  485.6	  163.0	  127.0	...
1367020	  923.0	  485.4	  163.0	  127.0	...
1367022	  922.5	  485.3	  163.0	  127.0	...
1367024	  922.1	  485.2	  163.0	  127.0	...
1367026	  921.7	  485.0	  163.0	  127.0	...
1367028	  921.3	  484.7	  162.0	  127.0	...
1367030	  921.1	  484.5	  162.0	  127.0	...
1367032	  921.3	  484.0	  162.0	  127.0	...
1367034	  921.3	  483.6	  162.0	  127.0	...
1367036	  921.3	  483.2	  162.0	  127.0	...
1367038	  921.2	  482.9	  162.0	  127.0	...
1367040	  921.0	  482.6	  162.0	  127.0	...
1367042	  920.8	  482.5	  162.0	  127.0	...
1367044	  920.6	  482.5	  161.0	  127.0	...
1367046	  920.5	  482.6	  161.0	  127.0	...
1367048	  920.4	  482.8	  161.0	  127.0	...
1367050	  920.4	  483.1	  160.0	  127.0	...
1367052	  920.3	  483.2	  160.0	  127.0	...
1367054	  920.3	  483.4	  160.0	  127.0	...
1367056	  920.5	  483.4	  160.0	  127.0	...
1367058	  920.7	  483.5	  160.0	  127.0	...
1367060	  920.8	  483.6	  160.0	  127.0	...
1367062	  920.9	  483.6	  160.0	  127.0	...
1367064	  920.8	  483.7	  160.0	  127.0	...
1367066	  920.7	  483.7	  160.0	  127.0	...
1367068	  920.6	  483.9	  160.0	  127.0	...
1367070	  920.2	  484.1	  160.0	  127.0	...
1367072	  919.9	  484.6	  160.0	  127.0	...
1367074	  919.4	  485.0	  160.0	  127.0	...
1367076	  918.9	  485.4	  160.0	  127.0	...
1367078	  918.5	  485.8	  160.0	  127.0	...
1367080	  918.2	  486.2	  160.0	  127.0	...
1367082	  917.9	  486.6	  160.0	  127.0	...
1367084	  917.7	  486.9	  160.0	  127.0	...
1367086	  917.4	  487.0	  160.0	  127.0	...
1367088	  917.3	  486.9	  160.0	  127.0	...
1367090	  917.4	  486.9	  160.0	  127.0	...
1367092	  917.6	  486.9	  160.0	  127.0	...
1367094	  917.7	  486.8	  160.0	  127.0	...
1367096	  917.9	  486.6	  160.0	  127.0	...
1367098	  918.0	  486.4	  159.0	  127.0	...
1367100	  918.2	  486.2	  159.0	  127.0	...
1367102	  918.4	  486.0	  159.0	  127.0	...
1367104	  918.5	  485.8	  159.0	  127.0	...
1367106	  918.6	  485.6	  159.0	  127.0	...
1367108	  918.8	  485.5	  159.0	  127.0	...
1367110	  918.9	  485.4	  159.0	  127.0	...
1367112	  919.0	  485.4	  158.0	  127.0	...
1367114	  919.0	  485.4	  158.0	  127.0	...
1367116	  919.1	  485.4	  158.0	  127.0	...
1367118	  919.0	  485.4	  158.0	  127.0	...
1367120	  918.9	  485.4	  158.0	  127.0	...
1367122	  918.7	  485.3	  159.0	  127.0	...
1367124	  918.5	  485.3	  159.0	  127.0	...
1367126	  917.6	  485.4	  159.0	  127.0	...
1367128	  916.8	  485.5	  159.0	  127.0	...
EFIX R   1366928	1367128	202	  922.1	  485.7	    161
SSACC R  1367130
1367130	  913.8	  486.3	  159.0	  127.0	...
1367132	  909.2	  487.0	  159.0	  127.0	...
1367134	  902.3	  487.7	  159.0	  127.0	...
1367136	  893.3	  489.7	  159.0	  127.0	...
1367138	  882.4	  493.0	  160.0	  127.0	...
1367140	  870.2	  496.7	  160.0	  127.0	...
1367142	  856.1	  501.2	  160.0	  127.0	...
1367144	  843.0	  505.1	  160.0	  127.0	...
1367146	  830.9	  509.4	  161.0	  127.0	...
1367148	  820.5	  513.9	  161.0	  127.0	...
1367150	  811.6	  517.2	  161.0	  127.0	...
ESACC R  1367130	1367150	22	  913.8	  486.3	  811.6	  517.2	   1.67	    105
SFIX R   1367152
1367152	  804.4	  519.4	  161.0	  127.0	...
1367154	  799.1	  521.5	  161.0	  127.0	...
1367156	  794.7	  522.8	  161.0	  127.0	...
1367158	  791.7	  524.1	  161.0	  127.0	...
1367160	  789.4	  525.0	  161.0	  127.0	...
1367162	  787.9	  526.2	  161.0	  127.0	...
1367164	  787.1	  527.3	  161.0	  127.0	...
1367166	  787.8	  528.3	  161.0	  127.0	...
1367168	  788.7	  528.7	  161.0	  127.0	...
1367170	  790.9	  528.9	  161.0	  127.0	...
1367172	  793.7	  528.3	  161.0	  127.0	...
1367174	  796.3	  527.8	  161.0	  127.0	...
1367176	  798.7	  527.0	  160.0	  127.0	...
1367178	  801.0	  526.2	  160.0	  127.0	...
1367180	  801.8	  525.5	  160.0	  127.0	...
1367182	  802.5	  524.8	  160.0	  127.0	...
1367184	  802.5	  524.4	  160.0	  127.0	...
1367186	  801.8	  524.6	  160.0	  127.0	...
1367188	  800.7	  524.7	  160.0	  127.0	...
1367190	  799.2	  524.7	  160.0	  127.0	...
1367192	  797.8	  524.6	  160.0	  127.0	...
1367194	  796.6	  524.4	  160.0	  127.0	...
1367196	  795.2	  524.1	  160.0	  127.0	...
1367198	  794.0	  523.8	  160.0	  127.0	...
1367200	  793.0	  523.4	  160.0	  127.0	...
1367202	  792.3	  523.2	  160.0	  127.0	...
1367204	  791.8	  523.3	  160.0	  127.0	...
1367206	  791.2	  524.1	  160.0	  127.0	...
1367208	  790.6	  524.9	  160.0	  127.0	...
1367210	  790.2	  525.8	  160.0	  127.0	...
1367212	  789.6	  526.6	  160.0	  127.0	...
1367214	  788.8	  527.3	  160.0	  127.0	...
1367216	  788.2	  527.9	  161.0	  127.0	...
1367218	  787.7	  528.3	  161.0	  127.0	...
1367220	  787.4	  528.0	  161.0	  127.0	...
1367222	  787.1	  527.5	  161.0	  127.0	...
1367224	  786.8	  527.2	  160.0	  127.0	...
1367226	  786.8	  526.8	  160.0	  127.0	...
1367228	  787.1	  526.7	  160.0	  127.0	...
1367230	  787.4	  526.5	  160.0	  127.0	...
1367232	  787.7	  526.5	  160.0	  127.0	...
1367234	  787.9	  526.5	  160.0	  127.0	...
1367236	  787.9	  526.5	  160.0	  127.0	...
1367238	  787.9	  526.5	  160.0	  127.0	...
1367240	  787.7	  526.6	  160.0	  127.0	...
1367242	  787.5	  526.8	  160.0	  127.0	...
1367244	  787.3	  527.4	  160.0	  127.0	...
1367246	  787.1	  527.9	  160.0	  127.0	...
1367248	  786.9	  528.4	  160.0	  127.0	...
1367250	  786.9	  529.0	  160.0	  127.0	...
1367252	  786.9	  529.5	  160.0	  127.0	...
1367254	  786.8	  529.9	  160.0	  127.0	...
1367256	  786.8	  530.3	  160.0	  127.0	...
1367258	  786.7	  530.3	  160.0	  127.0	...
1367260	  786.6	  530.3	  160.0	  127.0	...
1367262	  786.6	  530.3	  160.0	  127.0	...
1367264	  786.5	  530.3	  160.0	  127.0	...
1367266	  786.4	  530.4	  160.0	  127.0	...
1367268	  786.3	  530.7	  160.0	  127.0	...
1367270	  786.3	  530.9	  160.0	  127.0	...
1367272	  786.3	  531.1	  160.0	  127.0	...
1367274	  786.3	  531.3	  160.0	  127.0	...
1367276	  786.3	  531.4	  160.0	  127.0	...
1367278	  786.4	  531.5	  159.0	  127.0	...
1367280	  786.5	  531.5	  159.0	  127.0	...
1367282	  786.6	  531.5	  159.0	  127.0	...
1367284	  786.9	  531.4	  159.0	  127.0	...
1367286	  787.2	  531.3	  159.0	  127.0	...
1367288	  787.6	  530.9	  159.0	  127.0	...
1367290	  788.0	  530.6	  159.0	  127.0	...
1367292	  788.3	  530.3	  159.0	  127.0	...
1367294	  788.6	  529.9	  159.0	  127.0	...
1367296	  788.6	  529.4	  158.0	  127.0	...
1367298	  788.5	  528.9	  158.0	  127.0	...
1367300	  788.4	  528.4	  158.0	  127.0	...
1367302	  788.2	  528.0	  158.0	  127.0	...
1367304	  787.9	  527.2	  158.0	  127.0	...
1367306	  787.7	  526.4	  158.0	  127.0	...
1367308	  787.5	  525.6	  158.0	  127.0	...
1367310	  787.4	  524.9	  158.0	  127.0	...
1367312	  787.3	  524.2	  158.0	  127.0	...
1367314	  787.1	  523.5	  158.0	  127.0	...
1367316	  786.9	  523.0	  158.0	  127.0	...
1367318	  786.6	  523.9	  158.0	  127.0	...
1367320	  786.3	  524.8	  158.0	  127.0	...
1367322	  786.0	  525.7	  158.0	  127.0	...
1367324	  785.8	  526.7	  159.0	  127.0	...
1367326	  785.6	  527.6	  159.0	  127.0	...
1367328	  785.5	  528.6	  159.0	  127.0	...
1367330	  785.5	  529.5	  159.0	  127.0	...
1367332	  785.6	  529.3	  160.0	  127.0	...
1367334	  785.7	  529.1	  160.0	  127.0	...
1367336	  785.8	  529.0	  160.0	  127.0	...
1367338	  785.9	  528.9	  159.0	  127.0	...
1367340	  785.9	  528.3	  159.0	  127.0	...
1367342	  785.7	  527.6	  159.0	  127.0	...
1367344	  785.4	  527.1	  159.0	  127.0	...
1367346	  785.2	  526.6	  159.0	  127.0	...
1367348	  785.0	  526.1	  159.0	  127.0	...
1367350	  784.9	  525.7	  158.0	  127.0	...
1367352	  784.9	  525.3	  158.0	  127.0	...
1367354	  784.8	  525.4	  159.0	  127.0	...
1367356	  785.4	  525.6	  159.0	  127.0	...
1367358	  786.1	  525.7	  158.0	  127.0	...
1367360	  787.1	  525.5	  158.0	  127.0	...
1367362	  789.6	  525.3	  158.0	  127.0	...
EFIX R   1367152	1367362	212	  789.1	  527.1	    159
SSACC R  1367364
1367364	  793.3	  524.6	  158.0	  127.0	...
1367366	  799.5	  523.4	  158.0	  127.0	...
1367368	  808.2	  522.2	  158.0	  127.0	...
1367370	  818.4	  518.6	  158.0	  127.0	...
1367372	  829.9	  515.0	  157.0	  127.0	...
1367374	  841.4	  510.4	  157.0	  127.0	...
1367376	  851.5	  505.8	  157.0	  127.0	...
1367378	  860.8	  501.6	  157.0	  127.0	...
1367380	  867.7	  497.2	  157.0	  127.0	...
ESACC R  1367364	1367380	18	  793.3	  524.6	  867.7	  497.2	   1.26	     92
