2163246	  816.5	  470.2	  125.0	    0.0	...
2163248	  816.5	  470.0	  125.0	    0.0	...
2163250	  816.5	  469.8	  125.0	    0.0	...
2163252	  816.6	  469.7	  125.0	    0.0	...
2163254	  816.6	  470.6	  125.0	    0.0	...
2163256	  816.7	  471.8	  125.0	    0.0	...
2163258	  816.9	  473.1	  125.0	    0.0	...
2163260	  817.2	  474.5	  125.0	    0.0	...
2163262	  817.5	  475.7	  125.0	    0.0	...
2163264	  817.9	  476.5	  125.0	    0.0	...
2163266	  818.3	  477.1	  125.0	    0.0	...
2163268	  818.8	  476.9	  125.0	    0.0	...
2163270	  819.1	  476.4	  125.0	    0.0	...
2163272	  819.5	  476.1	  125.0	    0.0	...
2163274	  819.7	  476.1	  125.0	    0.0	...
2163276	  819.9	  476.3	  125.0	    0.0	...
2163278	  820.0	  477.5	  125.0	    0.0	...
2163280	  819.9	  478.7	  125.0	    0.0	...
2163282	  819.7	  479.9	  125.0	    0.0	...
2163284	  819.6	  481.2	  125.0	    0.0	...
2163286	  819.5	  482.1	  125.0	    0.0	...
2163288	  819.5	  483.3	  125.0	    0.0	...
2163290	  819.4	  484.1	  125.0	    0.0	...
2163292	  819.5	  484.6	  125.0	    0.0	...
2163294	  819.6	  485.2	  125.0	    0.0	...
2163296	  819.5	  485.7	  125.0	    0.0	...
2163298	  819.4	  486.2	  125.0	    0.0	...
2163300	  819.3	  486.8	  125.0	    0.0	...
2163302	  819.1	  486.8	  125.0	    0.0	...
2163304	  818.9	  486.9	  125.0	    0.0	...
2163306	  818.7	  486.8	  125.0	    0.0	...
2163308	  818.4	  486.7	  125.0	    0.0	...
2163310	  818.1	  486.5	  125.0	    0.0	...
2163312	  817.8	  486.3	  125.0	    0.0	...
2163314	  817.5	  486.1	  125.0	    0.0	...
2163316	  817.0	  485.9	  124.0	    0.0	...
2163318	  816.6	  485.7	  124.0	    0.0	...
2163320	  816.2	  485.6	  124.0	    0.0	...
2163322	  816.0	  485.5	  124.0	    0.0	...
2163324	  815.8	  485.4	  124.0	    0.0	...
2163326	  815.6	  485.3	  124.0	    0.0	...
2163328	  815.4	  485.2	  124.0	    0.0	...
2163330	  815.2	  485.3	  124.0	    0.0	...
2163332	  815.1	  485.4	  124.0	    0.0	...
2163334	  815.0	  485.4	  124.0	    0.0	...
2163336	  814.8	  485.5	  124.0	    0.0	...
2163338	  814.7	  485.7	  124.0	    0.0	...
2163340	  814.6	  485.9	  124.0	    0.0	...
2163342	  814.7	  486.0	  125.0	    0.0	...
2163344	  814.7	  485.9	  125.0	    0.0	...
2163346	  814.8	  485.7	  125.0	    0.0	...
2163348	  814.9	  485.4	  125.0	    0.0	...
2163350	  814.9	  485.2	  125.0	    0.0	...
2163352	  814.8	  484.9	  125.0	    0.0	...
2163354	  814.8	  484.6	  125.0	    0.0	...
2163356	  814.6	  484.3	  125.0	    0.0	...
2163358	  814.5	  484.0	  125.0	    0.0	...
2163360	  814.5	  483.8	  125.0	    0.0	...
2163362	  814.5	  483.5	  125.0	    0.0	...
2163364	  814.6	  483.2	  125.0	    0.0	...
2163366	  814.7	  482.8	  125.0	    0.0	...
2163368	  814.9	  482.4	  124.0	    0.0	...
2163370	  815.0	  482.0	  124.0	    0.0	...
2163372	  815.0	  481.4	  124.0	    0.0	...
EFIX R   2163088	2163372	286	  817.4	  479.5	    124
SSACC R  2163374
2163374	  814.9	  480.9	  124.0	    0.0	...
2163376	  814.4	  480.6	  124.0	    0.0	...
2163378	  811.6	  480.4	  124.0	    0.0	...
2163380	  806.6	  484.2	  125.0	    0.0	...
2163382	  797.8	  489.7	  125.0	    0.0	...
2163384	  786.1	  497.7	  126.0	    0.0	...
2163386	  772.0	  507.4	  126.0	    0.0	...
2163388	  755.4	  519.4	  127.0	    0.0	...
2163390	  738.3	  532.0	  128.0	    0.0	...
2163392	  722.4	  546.4	  129.0	    0.0	...
2163394	  707.1	  558.2	  130.0	    0.0	...
2163396	  694.0	  568.6	  131.0	    0.0	...
2163398	  683.6	  576.6	  132.0	    0.0	...
2163400	  675.8	  583.4	  132.0	    0.0	...
2163402	  670.5	  588.3	  133.0	    0.0	...
2163404	  666.7	  592.5	  133.0	    0.0	...
ESACC R  2163374	2163404	32	  814.9	  480.9	  666.7	  592.5	   3.58	    196
SFIX R   2163406
2163406	  664.1	  595.0	  134.0	    0.0	...
2163408	  662.9	  595.8	  134.0	    0.0	...
2163410	  663.4	  596.2	  134.0	    0.0	...
2163412	  663.7	  596.2	  134.0	    0.0	...
2163414	  664.0	  595.9	  133.0	    0.0	...
2163416	  664.2	  595.4	  133.0	    0.0	...
2163418	  664.0	  595.1	  133.0	    0.0	...
2163420	  663.6	  594.7	  132.0	    0.0	...
2163422	  663.1	  594.8	  132.0	    0.0	...
2163424	  662.9	  595.3	  132.0	    0.0	...
2163426	  662.7	  595.8	  132.0	    0.0	...
2163428	  662.6	  596.5	  131.0	    0.0	...
2163430	  662.4	  597.0	  131.0	    0.0	...
2163432	  662.1	  597.5	  132.0	    0.0	...
2163434	  661.9	  598.1	  132.0	    0.0	...
2163436	  661.6	  598.5	  132.0	    0.0	...
2163438	  661.3	  598.8	  132.0	    0.0	...
2163440	  661.1	  599.2	  132.0	    0.0	...
2163442	  660.7	  599.6	  133.0	    0.0	...
2163444	  660.3	  600.0	  133.0	    0.0	...
2163446	  660.1	  600.2	  133.0	    0.0	...
2163448	  659.9	  600.3	  132.0	    0.0	...
2163450	  659.7	  600.5	  132.0	    0.0	...
2163452	  659.6	  600.8	  132.0	    0.0	...
2163454	  659.5	  601.1	  132.0	    0.0	...
2163456	  659.6	  601.6	  132.0	    0.0	...
2163458	  659.8	  602.2	  132.0	    0.0	...
2163460	  660.0	  603.4	  133.0	    0.0	...
2163462	  660.1	  604.5	  133.0	    0.0	...
2163464	  660.3	  605.6	  133.0	    0.0	...
2163466	  660.5	  606.6	  132.0	    0.0	...
2163468	  660.7	  607.6	  132.0	    0.0	...
2163470	  660.9	  608.3	  132.0	    0.0	...
2163472	  661.1	  608.9	  132.0	    0.0	...
2163474	  661.2	  608.7	  132.0	    0.0	...
2163476	  661.3	  608.5	  132.0	    0.0	...
2163478	  661.5	  608.3	  132.0	    0.0	...
2163480	  661.7	  607.8	  133.0	    0.0	...
2163482	  661.8	  607.2	  133.0	    0.0	...
2163484	  662.0	  606.5	  133.0	    0.0	...
2163486	  662.3	  605.9	  133.0	    0.0	...
2163488	  662.4	  605.3	  133.0	    0.0	...
2163490	  662.3	  604.6	  133.0	    0.0	...
2163492	  661.7	  603.8	  133.0	    0.0	...
2163494	  661.2	  603.0	  132.0	    0.0	...
2163496	  660.5	  602.4	  132.0	    0.0	...
2163498	  660.0	  602.0	  132.0	    0.0	...
2163500	  659.6	  601.8	  131.0	    0.0	...
2163502	  659.8	  601.7	  131.0	    0.0	...
2163504	  660.1	  601.8	  130.0	    0.0	...
2163506	  660.8	  602.1	  131.0	    0.0	...
2163508	  661.6	  602.2	  131.0	    0.0	...
2163510	  662.2	  602.5	  131.0	    0.0	...
2163512	  662.8	  602.8	  131.0	    0.0	...
2163514	  663.2	  603.0	  131.0	    0.0	...
2163516	  663.1	  603.3	  131.0	    0.0	...
2163518	  663.1	  603.8	  131.0	    0.0	...
2163520	  663.0	  604.4	  131.0	    0.0	...
2163522	  662.8	  605.1	  132.0	    0.0	...
2163524	  662.8	  605.6	  132.0	    0.0	...
2163526	  662.7	  606.0	  132.0	    0.0	...
2163528	  662.5	  606.2	  132.0	    0.0	...
2163530	  662.1	  606.4	  132.0	    0.0	...
2163532	  661.1	  606.1	  132.0	    0.0	...
2163534	  660.1	  605.5	  132.0	    0.0	...
2163536	  659.3	  604.9	  131.0	    0.0	...
2163538	  658.5	  604.4	  131.0	    0.0	...
2163540	  657.8	  603.9	  131.0	    0.0	...
2163542	  657.2	  603.3	  130.0	    0.0	...
2163544	  657.2	  602.6	  130.0	    0.0	...
2163546	  657.7	  602.2	  129.0	    0.0	...
2163548	  658.3	  602.0	  129.0	    0.0	...
2163550	  658.4	  601.8	  129.0	    0.0	...
2163552	  658.5	  601.5	  129.0	    0.0	...
2163554	  658.6	  601.2	  128.0	    0.0	...
2163556	  658.6	  600.5	  128.0	    0.0	...
2163558	  658.4	  599.8	  128.0	    0.0	...
2163560	  658.2	  598.9	  129.0	    0.0	...
2163562	  658.1	  597.9	  129.0	    0.0	...
2163564	  658.4	  596.9	  129.0	    0.0	...
2163566	  658.7	  596.0	  129.0	    0.0	...
2163568	  659.1	  595.5	  129.0	    0.0	...
2163570	  659.6	  595.4	  129.0	    0.0	...
2163572	  659.9	  595.1	  129.0	    0.0	...
2163574	  660.1	  594.8	  129.0	    0.0	...
2163576	  660.1	  594.4	  128.0	    0.0	...
2163578	  659.9	  594.1	  128.0	    0.0	...
2163580	  659.8	  593.8	  128.0	    0.0	...
2163582	  659.3	  593.1	  127.0	    0.0	...
2163584	  658.8	  592.4	  127.0	    0.0	...
2163586	  658.1	  591.7	  127.0	    0.0	...
2163588	  657.4	  591.3	  127.0	    0.0	...
2163590	  657.0	  591.2	  128.0	    0.0	...
2163592	  656.6	  591.3	  128.0	    0.0	...
2163594	  656.3	  591.4	  128.0	    0.0	...
2163596	  656.0	  591.8	  129.0	    0.0	...
2163598	  655.9	  592.3	  129.0	    0.0	...
2163600	  656.5	  593.0	  129.0	    0.0	...
2163602	  657.1	  593.6	  129.0	    0.0	...
2163604	  657.7	  594.3	  129.0	    0.0	...
2163606	  658.3	  594.7	  129.0	    0.0	...
2163608	  658.9	  595.3	  129.0	    0.0	...
2163610	  659.4	  595.7	  130.0	    0.0	...
2163612	  659.8	  595.9	  130.0	    0.0	...
2163614	  659.8	  595.8	  130.0	    0.0	...
2163616	  659.7	  595.7	  130.0	    0.0	...
2163618	  659.7	  595.7	  130.0	    0.0	...
2163620	  659.8	  595.8	  130.0	    0.0	...
2163622	  659.8	  596.0	  130.0	    0.0	...
2163624	  659.8	  596.3	  130.0	    0.0	...
2163626	  659.8	  596.9	  130.0	    0.0	...
2163628	  659.8	  597.5	  130.0	    0.0	...
2163630	  659.8	  598.2	  130.0	    0.0	...
2163632	  659.6	  598.9	  131.0	    0.0	...
2163634	  659.5	  599.4	  131.0	    0.0	...
2163636	  659.7	  599.6	  131.0	    0.0	...
2163638	  660.5	  600.0	  131.0	    0.0	...
2163640	  661.3	  600.4	  131.0	    0.0	...
2163642	  662.4	  600.6	  131.0	    0.0	...
EFIX R   2163406	2163642	238	  660.3	  599.7	    130
SSACC R  2163644
2163644	  664.9	  600.8	  131.0	    0.0	...
2163646	  669.7	  600.7	  131.0	    0.0	...
2163648	  676.4	  600.3	  131.0	    0.0	...
2163650	  685.0	  599.9	  131.0	    0.0	...
2163652	  693.1	  599.3	  130.0	    0.0	...
2163654	  701.4	  598.5	  130.0	    0.0	...
2163656	  709.3	  597.6	  130.0	    0.0	...
2163658	  715.9	  596.7	  129.0	    0.0	...
ESACC R  2163644	2163658	16	  664.9	  600.8	  715.9	  596.7	   0.87	     69
SFIX R   2163660
2163660	  720.3	  595.9	  129.0	    0.0	...
2163662	  722.2	  595.4	  129.0	    0.0	...
2163664	  722.1	  595.1	  128.0	    0.0	...
2163666	  721.9	  595.0	  128.0	    0.0	...
2163668	  721.9	  595.1	  128.0	    0.0	...
2163670	  721.9	  596.0	  128.0	    0.0	...
2163672	  722.0	  597.0	  128.0	    0.0	...
2163674	  722.1	  598.1	  128.0	    0.0	...
2163676	  722.8	  599.2	  129.0	    0.0	...
2163678	  723.5	  600.3	  129.0	    0.0	...
2163680	  724.2	  601.8	  129.0	    0.0	...
2163682	  724.6	  603.2	  129.0	    0.0	...
2163684	  725.1	  604.1	  129.0	    0.0	...
2163686	  725.6	  605.0	  130.0	    0.0	...
2163688	  726.0	  605.9	  130.0	    0.0	...
2163690	  726.5	  606.6	  130.0	    0.0	...
2163692	  726.9	  607.0	  130.0	    0.0	...
2163694	  727.2	  606.8	  130.0	    0.0	...
2163696	  727.3	  606.6	  130.0	    0.0	...
2163698	  727.2	  606.3	  130.0	    0.0	...
2163700	  726.9	  604.9	  129.0	    0.0	...
2163702	  726.6	  603.8	  129.0	    0.0	...
2163704	  726.0	  602.7	  129.0	    0.0	...
2163706	  725.4	  601.9	  129.0	    0.0	...
2163708	  724.6	  601.1	  128.0	    0.0	...
2163710	  723.8	  600.4	  128.0	    0.0	...
2163712	  723.2	  599.9	  128.0	    0.0	...
2163714	  722.8	  600.2	  128.0	    0.0	...
2163716	  721.9	  600.5	  128.0	    0.0	...
2163718	  721.0	  600.3	  128.0	    0.0	...
2163720	  720.2	  600.1	  128.0	    0.0	...
2163722	  719.4	  600.0	  128.0	    0.0	...
2163724	  718.7	  599.6	  128.0	    0.0	...
2163726	  718.1	  599.2	  128.0	    0.0	...
2163728	  717.4	  598.3	  127.0	    0.0	...
2163730	  717.4	  597.4	  127.0	    0.0	...
2163732	  717.5	  596.5	  127.0	    0.0	...
2163734	  717.5	  594.9	  127.0	    0.0	...
2163736	  717.7	  593.2	  127.0	    0.0	...
2163738	  718.0	  591.6	  127.0	    0.0	...
2163740	  718.3	  590.2	  127.0	    0.0	...
2163742	  718.5	  589.1	  127.0	    0.0	...
2163744	  718.8	  588.0	  127.0	    0.0	...
2163746	  718.9	  587.2	  127.0	    0.0	...
2163748	  719.0	  587.0	  126.0	    0.0	...
2163750	  719.1	  586.8	  126.0	    0.0	...
2163752	  718.9	  586.6	  126.0	    0.0	...
2163754	  718.6	  586.3	  126.0	    0.0	...
2163756	  718.3	  586.0	  126.0	    0.0	...
2163758	  718.1	  585.7	  126.0	    0.0	...
2163760	  717.7	  585.6	  126.0	    0.0	...
2163762	  717.4	  585.4	  126.0	    0.0	...
2163764	  717.2	  585.4	  126.0	    0.0	...
2163766	  717.3	  585.6	  126.0	    0.0	...
2163768	  717.4	  586.1	  126.0	    0.0	...
2163770	  717.5	  586.6	  127.0	    0.0	...
2163772	  717.6	  587.3	  127.0	    0.0	...
2163774	  717.7	  588.3	  127.0	    0.0	...
2163776	  717.9	  589.3	  127.0	    0.0	...
2163778	  718.0	  590.2	  127.0	    0.0	...
2163780	  718.1	  590.8	  128.0	    0.0	...
2163782	  718.1	  591.1	  128.0	    0.0	...
2163784	  718.2	  591.2	  128.0	    0.0	...
2163786	  718.2	  591.2	  128.0	    0.0	...
2163788	  718.3	  590.9	  128.0	    0.0	...
2163790	  718.5	  590.6	  128.0	    0.0	...
2163792	  718.6	  590.4	  128.0	    0.0	...
2163794	  718.8	  590.4	  128.0	    0.0	...
2163796	  719.0	  590.6	  128.0	    0.0	...
2163798	  719.3	  590.9	  128.0	    0.0	...
EFIX R   2163660	2163798	140	  720.7	  595.1	    127
SSACC R  2163800
2163800	  719.5	  591.0	  128.0	    0.0	...
2163802	  722.3	  590.8	  128.0	    0.0	...
2163804	  727.2	  588.7	  127.0	    0.0	...
2163806	  734.4	  584.3	  127.0	    0.0	...
2163808	  745.0	  578.5	  127.0	    0.0	...
2163810	  757.9	  569.7	  126.0	    0.0	...
2163812	  773.6	  559.1	  126.0	    0.0	...
2163814	  793.1	  548.5	  125.0	    0.0	...
2163816	  811.4	  534.9	  124.0	    0.0	...
2163818	  828.2	  522.3	  123.0	    0.0	...
2163820	  845.0	  510.1	  122.0	    0.0	...
2163822	  858.8	  496.4	  121.0	    0.0	...
2163824	  871.8	  485.6	  120.0	    0.0	...
2163826	  884.1	  476.2	  120.0	    0.0	...
2163828	  893.8	  465.0	  120.0	    0.0	...
2163830	  903.6	  456.7	  119.0	    0.0	...
2163832	  913.5	  449.2	  119.0	    0.0	...
2163834	  921.0	  443.4	  118.0	    0.0	...
2163836	  928.8	  440.4	  118.0	    0.0	...
ESACC R  2163800	2163836	38	  719.5	  591.0	  928.8	  440.4	   4.93	    205
SFIX R   2163838
2163838	  935.0	  437.6	  117.0	    0.0	...
2163840	  939.1	  435.4	  117.0	    0.0	...
2163842	  942.0	  435.2	  116.0	    0.0	...
2163844	  943.3	  435.0	  116.0	    0.0	...
2163846	  943.7	  435.0	  116.0	    0.0	...
2163848	  944.1	  435.1	  116.0	    0.0	...
2163850	  943.5	  435.1	  116.0	    0.0	...
2163852	  942.9	  434.9	  116.0	    0.0	...
2163854	  942.4	  434.8	  116.0	    0.0	...
2163856	  941.4	  434.6	  116.0	    0.0	...
2163858	  940.5	  434.5	  116.0	    0.0	...
2163860	  939.5	  434.3	  116.0	    0.0	...
2163862	  938.5	  434.2	  116.0	    0.0	...
2163864	  937.7	  434.1	  117.0	    0.0	...
2163866	  936.9	  434.0	  117.0	    0.0	...
2163868	  936.2	  434.2	  117.0	    0.0	...
2163870	  935.9	  434.3	  117.0	    0.0	...
2163872	  935.6	  434.5	  117.0	    0.0	...
2163874	  935.6	  434.8	  116.0	    0.0	...
2163876	  935.5	  435.2	  116.0	    0.0	...
2163878	  935.4	  435.4	  116.0	    0.0	...
2163880	  935.1	  435.7	  116.0	    0.0	...
2163882	  934.7	  435.7	  116.0	    0.0	...
2163884	  934.3	  435.8	  116.0	    0.0	...
2163886	  933.9	  436.0	  116.0	    0.0	...
2163888	  933.5	  436.2	  116.0	    0.0	...
2163890	  933.1	  436.4	  116.0	    0.0	...
2163892	  932.7	  436.6	  116.0	    0.0	...
2163894	  932.6	  436.7	  116.0	    0.0	...
2163896	  932.7	  436.8	  116.0	    0.0	...
2163898	  932.7	  436.9	  116.0	    0.0	...
2163900	  932.7	  436.9	  116.0	    0.0	...
2163902	  932.7	  437.0	  116.0	    0.0	...
2163904	  932.7	  437.0	  116.0	    0.0	...
2163906	  932.6	  437.1	  116.0	    0.0	...
2163908	  932.4	  437.3	  116.0	    0.0	...
2163910	  932.3	  437.4	  116.0	    0.0	...
2163912	  932.2	  437.6	  116.0	    0.0	...
2163914	  932.5	  437.9	  116.0	    0.0	...
2163916	  932.8	  438.2	  116.0	    0.0	...
2163918	  933.2	  438.5	  116.0	    0.0	...
2163920	  933.6	  438.7	  117.0	    0.0	...
2163922	  933.8	  438.8	  117.0	    0.0	...
2163924	  934.0	  439.0	  117.0	    0.0	...
2163926	  934.1	  439.1	  117.0	    0.0	...
2163928	  933.3	  439.2	  117.0	    0.0	...
2163930	  932.6	  439.3	  117.0	    0.0	...
2163932	  931.8	  439.4	  117.0	    0.0	...
2163934	  930.7	  439.5	  117.0	    0.0	...
2163936	  929.7	  439.7	  117.0	    0.0	...
2163938	  928.9	  439.8	  117.0	    0.0	...
2163940	  928.0	  439.9	  117.0	    0.0	...
2163942	  927.7	  440.1	  117.0	    0.0	...
2163944	  927.4	  440.1	  117.0	    0.0	...
2163946	  927.1	  440.4	  117.0	    0.0	...
2163948	  926.9	  440.7	  117.0	    0.0	...
2163950	  926.7	  441.0	  117.0	    0.0	...
2163952	  926.6	  441.3	  117.0	    0.0	...
2163954	  926.4	  441.5	  117.0	    0.0	...
2163956	  926.2	  441.6	  117.0	    0.0	...
2163958	  926.0	  441.5	  117.0	    0.0	...
2163960	  925.9	  441.2	  117.0	    0.0	...
2163962	  925.9	  440.8	  117.0	    0.0	...
2163964	  926.0	  440.4	  117.0	    0.0	...
2163966	  926.3	  440.0	  117.0	    0.0	...
EFIX R   2163838	2163966	130	  933.5	  437.4	    116
SSACC R  2163968
2163968	  927.1	  439.5	  118.0	    0.0	...
2163970	  930.3	  439.2	  118.0	    0.0	...
2163972	  936.3	  439.0	  118.0	    0.0	...
2163974	  945.9	  439.2	  119.0	    0.0	...
2163976	  958.5	  442.4	  120.0	    0.0	...
