891964	  949.4	  504.5	  172.0	  127.0	...
891966	  949.4	  505.0	  172.0	  127.0	...
891968	  949.6	  505.6	  172.0	  127.0	...
891970	  949.8	  506.0	  172.0	  127.0	...
891972	  950.1	  506.6	  172.0	  127.0	...
891974	  950.3	  506.9	  172.0	  127.0	...
891976	  950.5	  507.2	  172.0	  127.0	...
891978	  950.7	  507.0	  172.0	  127.0	...
891980	  950.9	  506.8	  172.0	  127.0	...
891982	  950.9	  506.5	  172.0	  127.0	...
891984	  950.9	  506.1	  172.0	  127.0	...
891986	  950.8	  505.7	  172.0	  127.0	...
891988	  950.9	  505.3	  172.0	  127.0	...
891990	  950.9	  505.0	  172.0	  127.0	...
891992	  950.9	  504.9	  172.0	  127.0	...
891994	  951.0	  504.9	  172.0	  127.0	...
891996	  951.0	  505.3	  172.0	  127.0	...
891998	  951.0	  505.9	  172.0	  127.0	...
892000	  951.0	  506.4	  172.0	  127.0	...
892002	  951.0	  506.8	  172.0	  127.0	...
892004	  950.9	  507.1	  172.0	  127.0	...
892006	  950.9	  507.1	  173.0	  127.0	...
892008	  950.9	  507.1	  173.0	  127.0	...
892010	  950.9	  506.6	  173.0	  127.0	...
892012	  951.0	  506.0	  173.0	  127.0	...
892014	  951.2	  505.2	  173.0	  127.0	...
892016	  951.3	  504.6	  173.0	  127.0	...
892018	  951.3	  504.1	  173.0	  127.0	...
892020	  951.2	  504.2	  173.0	  127.0	...
892022	  951.0	  504.3	  173.0	  127.0	...
892024	  950.5	  504.5	  173.0	  127.0	...
892026	  950.0	  504.8	  173.0	  127.0	...
892028	  949.5	  505.2	  173.0	  127.0	...
892030	  949.0	  505.6	  174.0	  127.0	...
892032	  948.6	  506.1	  174.0	  127.0	...
892034	  948.2	  506.3	  173.0	  127.0	...
892036	  948.1	  506.6	  173.0	  127.0	...
892038	  948.1	  507.0	  173.0	  127.0	...
892040	  948.0	  507.2	  173.0	  127.0	...
892042	  948.0	  507.3	  173.0	  127.0	...
892044	  948.0	  507.1	  172.0	  127.0	...
892046	  948.2	  506.9	  172.0	  127.0	...
892048	  948.3	  506.5	  172.0	  127.0	...
892050	  948.5	  506.1	  172.0	  127.0	...
892052	  948.7	  505.7	  172.0	  127.0	...
892054	  949.0	  505.3	  172.0	  127.0	...
892056	  949.2	  505.0	  172.0	  127.0	...
892058	  949.4	  505.0	  172.0	  127.0	...
892060	  949.5	  504.9	  172.0	  127.0	...
892062	  949.5	  504.9	  172.0	  127.0	...
892064	  949.5	  504.9	  172.0	  127.0	...
892066	  949.5	  504.8	  172.0	  127.0	...
892068	  949.3	  504.7	  172.0	  127.0	...
892070	  949.2	  504.6	  172.0	  127.0	...
892072	  949.2	  504.5	  172.0	  127.0	...
892074	  949.2	  504.4	  172.0	  127.0	...
892076	  949.2	  504.3	  172.0	  127.0	...
892078	  949.3	  504.2	  172.0	  127.0	...
892080	  949.3	  503.6	  172.0	  127.0	...
892082	  949.3	  503.0	  172.0	  127.0	...
892084	  949.3	  502.4	  172.0	  127.0	...
892086	  949.2	  501.9	  172.0	  127.0	...
892088	  949.1	  501.3	  172.0	  127.0	...
892090	  948.9	  500.8	  172.0	  127.0	...
892092	  948.8	  500.4	  172.0	  127.0	...
892094	  948.8	  500.4	  172.0	  127.0	...
892096	  949.0	  500.4	  172.0	  127.0	...
892098	  949.2	  500.4	  172.0	  127.0	...
892100	  949.4	  500.1	  172.0	  127.0	...
892102	  949.6	  499.8	  172.0	  127.0	...
892104	  949.8	  499.5	  172.0	  127.0	...
892106	  949.8	  499.1	  172.0	  127.0	...
892108	  949.7	  498.2	  172.0	  127.0	...
892110	  949.4	  497.3	  172.0	  127.0	...
EFIX R   891810	892110	302	  951.4	  505.6	    171
SSACC R  892112
892112	  949.2	  496.4	  172.0	  127.0	...
892114	  949.0	  496.1	  172.0	  127.0	...
892116	  937.6	  493.1	  172.0	  127.0	...
892118	  926.2	  490.1	  172.0	  127.0	...
892120	  915.1	  487.1	  173.0	  127.0	...
892122	  904.1	  484.8	  173.0	  127.0	...
892124	  886.8	  478.7	  173.0	  127.0	...
892126	  866.0	  472.1	  172.0	  127.0	...
892128	  858.2	  469.3	  172.0	  127.0	...
892130	  846.8	  465.0	  172.0	  127.0	...
892132	  833.6	  460.6	  171.0	  127.0	...
892134	  819.3	  456.0	  171.0	  127.0	...
892136	  804.2	  451.3	  170.0	  127.0	...
892138	  793.6	  449.9	  170.0	  127.0	...
892140	  785.3	  448.9	  170.0	  127.0	...
ESACC R  892112	892140	30	  949.2	  496.4	  785.3	  448.9	   2.71	    122
SFIX R   892142
892142	  777.7	  449.4	  169.0	  127.0	...
892144	  771.7	  450.3	  169.0	  127.0	...
892146	  767.7	  451.2	  169.0	  127.0	...
892148	  765.3	  452.3	  169.0	  127.0	...
892150	  764.0	  453.5	  169.0	  127.0	...
892152	  764.1	  454.7	  169.0	  127.0	...
892154	  765.4	  456.0	  168.0	  127.0	...
892156	  768.0	  456.1	  168.0	  127.0	...
892158	  770.5	  456.2	  168.0	  127.0	...
892160	  772.8	  456.4	  168.0	  127.0	...
892162	  774.4	  456.4	  168.0	  127.0	...
892164	  775.6	  456.2	  168.0	  127.0	...
892166	  776.2	  455.9	  168.0	  127.0	...
892168	  775.9	  455.6	  167.0	  127.0	...
892170	  775.2	  455.2	  167.0	  127.0	...
892172	  774.5	  454.7	  167.0	  127.0	...
892174	  773.7	  454.1	  167.0	  127.0	...
892176	  772.8	  453.7	  167.0	  127.0	...
892178	  772.0	  453.3	  167.0	  127.0	...
892180	  770.9	  452.2	  168.0	  127.0	...
892182	  770.0	  450.9	  168.0	  127.0	...
892184	  769.1	  449.7	  168.0	  127.0	...
892186	  768.3	  448.5	  168.0	  127.0	...
892188	  767.5	  447.9	  168.0	  127.0	...
892190	  766.9	  447.2	  168.0	  127.0	...
892192	  766.3	  446.5	  168.0	  127.0	...
892194	  765.8	  446.6	  168.0	  127.0	...
892196	  765.7	  447.0	  169.0	  127.0	...
892198	  765.7	  447.4	  169.0	  127.0	...
892200	  765.8	  447.9	  169.0	  127.0	...
892202	  765.9	  447.8	  169.0	  127.0	...
892204	  766.0	  447.6	  169.0	  127.0	...
892206	  766.2	  447.4	  169.0	  127.0	...
892208	  766.3	  447.3	  169.0	  127.0	...
892210	  766.3	  447.2	  169.0	  127.0	...
892212	  766.2	  447.2	  169.0	  127.0	...
892214	  766.0	  447.1	  169.0	  127.0	...
892216	  765.8	  447.0	  169.0	  127.0	...
892218	  765.7	  447.2	  169.0	  127.0	...
892220	  765.5	  447.4	  169.0	  127.0	...
892222	  765.4	  447.5	  169.0	  127.0	...
892224	  765.5	  447.4	  169.0	  127.0	...
892226	  765.5	  447.3	  169.0	  127.0	...
892228	  765.6	  447.1	  169.0	  127.0	...
892230	  765.6	  446.8	  169.0	  127.0	...
892232	  765.6	  446.5	  169.0	  127.0	...
892234	  765.5	  446.2	  168.0	  127.0	...
892236	  765.5	  446.0	  168.0	  127.0	...
892238	  765.4	  446.2	  168.0	  127.0	...
892240	  765.3	  446.5	  168.0	  127.0	...
892242	  765.2	  446.9	  168.0	  127.0	...
892244	  765.1	  447.4	  168.0	  127.0	...
892246	  765.0	  448.0	  169.0	  127.0	...
892248	  764.9	  448.4	  169.0	  127.0	...
892250	  764.8	  448.8	  169.0	  127.0	...
892252	  764.8	  448.8	  169.0	  127.0	...
892254	  764.9	  448.9	  169.0	  127.0	...
892256	  765.0	  449.0	  169.0	  127.0	...
892258	  765.2	  449.0	  169.0	  127.0	...
892260	  765.1	  449.0	  169.0	  127.0	...
892262	  765.1	  449.1	  169.0	  127.0	...
892264	  765.0	  449.1	  169.0	  127.0	...
892266	  764.8	  449.0	  169.0	  127.0	...
892268	  764.6	  448.9	  169.0	  127.0	...
892270	  764.4	  448.8	  169.0	  127.0	...
892272	  764.2	  448.7	  169.0	  127.0	...
892274	  764.3	  448.6	  169.0	  127.0	...
892276	  764.5	  448.6	  169.0	  127.0	...
892278	  764.6	  448.6	  169.0	  127.0	...
892280	  764.8	  448.7	  169.0	  127.0	...
892282	  765.0	  448.8	  169.0	  127.0	...
892284	  765.1	  448.9	  169.0	  127.0	...
892286	  765.2	  449.1	  169.0	  127.0	...
892288	  765.2	  449.3	  168.0	  127.0	...
892290	  765.1	  449.4	  168.0	  127.0	...
892292	  765.0	  449.3	  168.0	  127.0	...
892294	  765.0	  448.6	  168.0	  127.0	...
892296	  765.0	  447.4	  168.0	  127.0	...
892298	  764.9	  446.2	  168.0	  127.0	...
892300	  764.9	  444.7	  168.0	  127.0	...
892302	  764.9	  442.8	  168.0	  127.0	...
892304	  764.9	  441.2	  167.0	  127.0	...
892306	  765.0	  439.7	  167.0	  127.0	...
892308	  765.0	  438.8	  167.0	  127.0	...
892310	  764.9	  438.5	  167.0	  127.0	...
892312	  764.8	  438.3	  167.0	  127.0	...
892314	  764.6	  438.3	  167.0	  127.0	...
892316	  764.5	  438.8	  167.0	  127.0	...
892318	  764.3	  439.3	  167.0	  127.0	...
892320	  763.9	  439.9	  167.0	  127.0	...
892322	  763.6	  440.3	  168.0	  127.0	...
892324	  763.2	  440.7	  168.0	  127.0	...
892326	  762.8	  440.9	  168.0	  127.0	...
892328	  762.5	  441.2	  168.0	  127.0	...
892330	  762.2	  441.3	  168.0	  127.0	...
892332	  762.0	  441.3	  168.0	  127.0	...
892334	  762.0	  441.2	  168.0	  127.0	...
892336	  762.0	  441.1	  168.0	  127.0	...
892338	  762.0	  441.0	  168.0	  127.0	...
892340	  762.1	  440.9	  167.0	  127.0	...
892342	  762.2	  440.9	  167.0	  127.0	...
892344	  762.3	  440.9	  167.0	  127.0	...
892346	  762.3	  440.9	  167.0	  127.0	...
892348	  762.4	  441.0	  167.0	  127.0	...
892350	  762.4	  441.2	  167.0	  127.0	...
892352	  762.5	  441.3	  167.0	  127.0	...
892354	  762.6	  441.5	  166.0	  127.0	...
892356	  762.8	  441.3	  166.0	  127.0	...
892358	  762.9	  441.2	  166.0	  127.0	...
892360	  763.1	  441.1	  166.0	  127.0	...
892362	  763.4	  440.8	  166.0	  127.0	...
892364	  763.5	  440.6	  165.0	  127.0	...
892366	  763.7	  440.3	  165.0	  127.0	...
892368	  763.7	  440.1	  165.0	  127.0	...
892370	  763.8	  440.1	  165.0	  127.0	...
892372	  763.8	  440.3	  165.0	  127.0	...
892374	  763.8	  440.4	  165.0	  127.0	...
892376	  763.9	  441.2	  166.0	  127.0	...
892378	  764.5	  442.0	  166.0	  127.0	...
EFIX R   892142	892378	238	  765.8	  446.5	    167
SSACC R  892380
892380	  766.6	  442.8	  166.0	  127.0	...
892382	  771.2	  443.7	  166.0	  127.0	...
892384	  777.0	  444.5	  166.0	  127.0	...
892386	  785.2	  445.3	  167.0	  127.0	...
892388	  796.1	  446.1	  167.0	  127.0	...
892390	  811.4	  446.7	  167.0	  127.0	...
892392	  828.5	  448.3	  167.0	  127.0	...
892394	  848.0	  451.1	  167.0	  127.0	...
892396	  868.5	  455.2	  167.0	  127.0	...
892398	  890.9	  461.5	  167.0	  127.0	...
892400	  912.4	  469.2	  166.0	  127.0	...
892402	  932.7	  478.1	  166.0	  127.0	...
892404	  949.3	  488.1	  165.0	  127.0	...
892406	  963.5	  498.4	  165.0	  127.0	...
892408	  974.0	  507.4	  164.0	  127.0	...
892410	  980.9	  515.0	  163.0	  127.0	...
892412	  984.7	  520.1	  162.0	  127.0	...
892414	  986.5	  523.7	  162.0	  127.0	...
892416	  985.5	  524.8	  161.0	  127.0	...
ESACC R  892380	892416	38	  766.6	  442.8	  985.5	  524.8	   3.79	    178
SFIX R   892418
892418	  983.6	  524.8	  161.0	  127.0	...
892420	  980.8	  522.4	  161.0	  127.0	...
892422	  977.1	  519.2	  161.0	  127.0	...
892424	  973.6	  515.5	  160.0	  127.0	...
892426	  970.2	  511.6	  160.0	  127.0	...
892428	  967.2	  507.7	  160.0	  127.0	...
892430	  965.5	  504.9	  160.0	  127.0	...
892432	  964.4	  502.2	  160.0	  127.0	...
892434	  964.4	  500.5	  160.0	  127.0	...
892436	  965.6	  500.2	  160.0	  127.0	...
892438	  966.7	  500.4	  160.0	  127.0	...
892440	  968.5	  501.4	  160.0	  127.0	...
892442	  970.3	  502.7	  159.0	  127.0	...
892444	  972.2	  504.3	  159.0	  127.0	...
892446	  973.8	  506.1	  159.0	  127.0	...
892448	  975.1	  507.8	  159.0	  127.0	...
892450	  976.0	  509.1	  159.0	  127.0	...
892452	  976.9	  510.2	  159.0	  127.0	...
892454	  977.3	  511.0	  159.0	  127.0	...
892456	  977.7	  511.4	  159.0	  127.0	...
892458	  977.8	  511.4	  159.0	  127.0	...
892460	  978.0	  511.1	  159.0	  127.0	...
892462	  978.1	  510.7	  159.0	  127.0	...
892464	  978.3	  510.2	  159.0	  127.0	...
892466	  978.4	  509.8	  159.0	  127.0	...
892468	  978.4	  509.4	  159.0	  127.0	...
892470	  978.5	  509.7	  159.0	  127.0	...
892472	  978.6	  510.1	  159.0	  127.0	...
892474	  978.7	  510.5	  159.0	  127.0	...
892476	  978.9	  510.9	  159.0	  127.0	...
892478	  979.2	  511.5	  159.0	  127.0	...
892480	  979.4	  512.0	  159.0	  127.0	...
892482	  979.7	  512.5	  158.0	  127.0	...
892484	  979.9	  512.1	  158.0	  127.0	...
892486	  980.1	  511.8	  158.0	  127.0	...
892488	  980.3	  511.4	  158.0	  127.0	...
892490	  980.5	  510.9	  158.0	  127.0	...
892492	  980.6	  510.5	  158.0	  127.0	...
892494	  981.0	  510.0	  158.0	  127.0	...
892496	  981.3	  509.6	  158.0	  127.0	...
892498	  981.6	  509.5	  158.0	  127.0	...
892500	  981.9	  509.3	  158.0	  127.0	...
892502	  982.1	  509.3	  158.0	  127.0	...
892504	  982.3	  509.5	  158.0	  127.0	...
892506	  982.4	  510.0	  158.0	  127.0	...
892508	  982.3	  510.6	  158.0	  127.0	...
892510	  982.3	  511.2	  158.0	  127.0	...
892512	  982.3	  511.8	  158.0	  127.0	...
892514	  982.0	  512.4	  158.0	  127.0	...
892516	  981.7	  512.9	  157.0	  127.0	...
892518	  981.4	  513.3	  157.0	  127.0	...
892520	  981.1	  513.4	  157.0	  127.0	...
892522	  980.8	  513.5	  157.0	  127.0	...
892524	  980.5	  513.4	  157.0	  127.0	...
892526	  980.1	  513.4	  157.0	  127.0	...
892528	  980.2	  513.3	  156.0	  127.0	...
892530	  980.2	  513.4	  156.0	  127.0	...
892532	  980.2	  513.5	  156.0	  127.0	...
892534	  980.2	  513.8	  157.0	  127.0	...
892536	  980.2	  514.2	  157.0	  127.0	...
892538	  980.2	  514.6	  157.0	  127.0	...
892540	  980.2	  514.9	  157.0	  127.0	...
892542	  980.2	  515.2	  158.0	  127.0	...
892544	  980.2	  515.4	  158.0	  127.0	...
892546	  980.3	  515.5	  158.0	  127.0	...
892548	  980.3	  515.5	  158.0	  127.0	...
892550	  980.3	  515.8	  157.0	  127.0	...
892552	  980.3	  516.2	  157.0	  127.0	...
892554	  980.5	  516.5	  157.0	  127.0	...
892556	  980.8	  516.8	  157.0	  127.0	...
892558	  981.0	  516.9	  157.0	  127.0	...
892560	  981.2	  516.9	  157.0	  127.0	...
892562	  981.0	  517.2	  157.0	  127.0	...
892564	  980.9	  517.2	  157.0	  127.0	...
892566	  980.8	  517.1	  157.0	  127.0	...
892568	  980.6	  516.9	  156.0	  127.0	...
892570	  980.9	  516.5	  156.0	  127.0	...
EFIX R   892418	892570	154	  978.2	  511.7	    158
SSACC R  892572
892572	  983.1	  516.2	  156.0	  127.0	...
892574	  988.2	  514.8	  156.0	  127.0	...
892576	  994.7	  511.4	  156.0	  127.0	...
892578	 1002.9	  506.3	  156.0	  127.0	...
892580	 1013.6	  499.3	  156.0	  127.0	...
892582	 1026.6	  490.3	  156.0	  127.0	...
892584	 1041.6	  480.4	  156.0	  127.0	...
892586	 1057.2	  468.3	  156.0	  127.0	...
892588	 1071.6	  457.0	  156.0	  127.0	...
892590	 1086.6	  447.5	  155.0	  127.0	...
892592	 1100.5	  437.9	  155.0	  127.0	...
892594	 1112.7	  430.0	  154.0	  127.0	...
892596	 1122.4	  423.9	  153.0	  127.0	...
892598	 1129.5	  418.0	  153.0	  127.0	...
892600	 1134.0	  414.2	  152.0	  127.0	...
ESACC R  892572	892600	30	  983.1	  516.2	 1134.0	  414.2	   3.20	    162
SFIX R   892602
892602	 1137.0	  410.6	  151.0	  127.0	...
892604	 1137.4	  407.2	  151.0	  127.0	...
892606	 1137.1	  405.5	  150.0	  127.0	...
892608	 1135.9	  404.0	  150.0	  127.0	...
892610	 1134.8	  402.9	  150.0	  127.0	...
892612	 1133.6	  403.5	  150.0	  127.0	...
892614	 1132.5	  404.5	  150.0	  127.0	...
892616	 1131.6	  405.6	  150.0	  127.0	...
892618	 1131.5	  406.6	  150.0	  127.0	...
892620	 1131.6	  407.7	  150.0	  127.0	...
892622	 1131.7	  408.8	  150.0	  127.0	...
892624	 1132.4	  409.6	  150.0	  127.0	...
892626	 1133.7	  410.3	  151.0	  127.0	...
892628	 1134.9	  410.5	  151.0	  127.0	...
892630	 1136.0	  410.6	  151.0	  127.0	...
892632	 1137.3	  410.7	  151.0	  127.0	...
892634	 1138.7	  410.6	  151.0	  127.0	...
892636	 1139.9	  410.5	  151.0	  127.0	...
892638	 1140.7	  410.3	  152.0	  127.0	...
892640	 1140.9	  410.1	  152.0	  127.0	...
892642	 1141.1	  409.8	  152.0	  127.0	...
892644	 1141.2	  408.7	  152.0	  127.0	...
892646	 1141.0	  407.7	  152.0	  127.0	...
892648	 1140.8	  406.8	  152.0	  127.0	...
892650	 1140.6	  405.8	  152.0	  127.0	...
892652	 1140.3	  404.8	  152.0	  127.0	...
892654	 1140.0	  404.0	  151.0	  127.0	...
892656	 1139.8	  403.4	  151.0	  127.0	...
892658	 1139.8	  403.7	  151.0	  127.0	...
892660	 1139.8	  404.1	  151.0	  127.0	...
892662	 1139.8	  404.9	  151.0	  127.0	...
892664	 1139.8	  405.7	  151.0	  127.0	...
892666	 1139.8	  406.6	  151.0	  127.0	...
892668	 1139.8	  407.5	  151.0	  127.0	...
892670	 1139.9	  408.2	  151.0	  127.0	...
892672	 1139.6	  408.8	  151.0	  127.0	...
892674	 1139.4	  408.9	  151.0	  127.0	...
892676	 1139.1	  408.8	  151.0	  127.0	...
892678	 1138.8	  408.6	  151.0	  127.0	...
892680	 1138.5	  408.4	  151.0	  127.0	...
892682	 1138.2	  407.9	  151.0	  127.0	...
892684	 1138.0	  407.5	  151.0	  127.0	...
892686	 1137.9	  407.2	  151.0	  127.0	...
892688	 1137.8	  407.1	  151.0	  127.0	...
892690	 1137.8	  407.2	  151.0	  127.0	...
892692	 1137.8	  407.2	  151.0	  127.0	...
892694	 1137.8	  407.2	  151.0	  127.0	...
892696	 1137.9	  407.2	  151.0	  127.0	...
892698	 1137.9	  407.2	  151.0	  127.0	...
892700	 1137.6	  407.8	  151.0	  127.0	...
892702	 1137.2	  408.4	  151.0	  127.0	...
892704	 1136.8	  408.9	  151.0	  127.0	...
892706	 1136.3	  409.4	  151.0	  127.0	...
892708	 1135.8	  409.8	  151.0	  127.0	...
892710	 1135.3	  410.2	  151.0	  127.0	...
892712	 1134.7	  410.5	  151.0	  127.0	...
892714	 1134.5	  410.3	  151.0	  127.0	...
892716	 1134.3	  410.1	  151.0	  127.0	...
892718	 1134.1	  410.1	  151.0	  127.0	...
892720	 1134.0	  410.3	  151.0	  127.0	...
892722	 1133.9	  410.7	  151.0	  127.0	...
892724	 1133.8	  411.2	  151.0	  127.0	...
892726	 1133.7	  411.7	  151.0	  127.0	...
892728	 1133.8	  412.1	  151.0	  127.0	...
892730	 1133.8	  412.4	  151.0	  127.0	...
892732	 1133.8	  412.6	  151.0	  127.0	...
892734	 1133.9	  412.5	  151.0	  127.0	...
