3261350	  939.8	  527.8	  466.0	  127.0	...
3261352	  939.9	  528.5	  466.0	  127.0	...
3261354	  939.8	  529.1	  466.0	  127.0	...
3261356	  939.7	  529.8	  466.0	  127.0	...
3261358	  939.6	  530.3	  466.0	  127.0	...
3261360	  939.4	  530.6	  466.0	  127.0	...
3261362	  939.4	  530.1	  467.0	  127.0	...
3261364	  939.5	  528.8	  467.0	  127.0	...
3261366	  939.6	  527.5	  467.0	  127.0	...
3261368	  939.7	  526.6	  467.0	  127.0	...
3261370	  939.8	  526.0	  468.0	  127.0	...
3261372	  939.9	  525.6	  469.0	  127.0	...
3261374	  940.0	  525.6	  469.0	  127.0	...
3261376	  940.1	  526.2	  470.0	  127.0	...
3261378	  940.0	  526.9	  471.0	  127.0	...
3261380	  939.8	  527.6	  471.0	  127.0	...
3261382	  939.7	  528.1	  471.0	  127.0	...
3261384	  939.5	  528.5	  472.0	  127.0	...
3261386	  939.3	  528.7	  471.0	  127.0	...
3261388	  939.3	  529.0	  471.0	  127.0	...
3261390	  939.4	  529.2	  471.0	  127.0	...
3261392	  939.5	  529.5	  471.0	  127.0	...
3261394	  939.7	  529.9	  471.0	  127.0	...
3261396	  940.1	  530.4	  472.0	  127.0	...
3261398	  940.6	  530.7	  472.0	  127.0	...
3261400	  941.2	  530.9	  472.0	  127.0	...
3261402	  941.7	  530.8	  473.0	  127.0	...
3261404	  942.2	  530.6	  473.0	  127.0	...
3261406	  942.6	  530.4	  473.0	  127.0	...
3261408	  943.0	  530.5	  473.0	  127.0	...
3261410	  943.3	  530.6	  473.0	  127.0	...
3261412	  943.4	  530.7	  472.0	  127.0	...
3261414	  943.3	  530.9	  472.0	  127.0	...
3261416	  943.3	  531.3	  472.0	  127.0	...
3261418	  943.2	  531.7	  473.0	  127.0	...
3261420	  943.1	  532.1	  473.0	  127.0	...
3261422	  943.0	  532.1	  473.0	  127.0	...
3261424	  942.7	  532.4	  473.0	  127.0	...
3261426	  942.4	  532.6	  473.0	  127.0	...
3261428	  942.0	  532.8	  473.0	  127.0	...
3261430	  941.7	  532.8	  473.0	  127.0	...
3261432	  941.3	  532.5	  473.0	  127.0	...
3261434	  940.9	  532.2	  473.0	  127.0	...
3261436	  940.6	  531.8	  473.0	  127.0	...
3261438	  940.4	  531.0	  473.0	  127.0	...
3261440	  940.5	  530.4	  473.0	  127.0	...
3261442	  940.6	  529.8	  473.0	  127.0	...
3261444	  940.8	  529.3	  473.0	  127.0	...
3261446	  941.1	  529.1	  474.0	  127.0	...
3261448	  941.5	  528.9	  475.0	  127.0	...
3261450	  941.8	  528.7	  475.0	  127.0	...
3261452	  942.1	  528.6	  476.0	  127.0	...
3261454	  942.3	  528.6	  476.0	  127.0	...
3261456	  942.4	  529.6	  476.0	  127.0	...
3261458	  942.5	  530.6	  476.0	  127.0	...
EFIX R   3261198	3261458	262	  940.7	  526.8	    466
SSACC R  3261460
3261460	  942.4	  531.7	  476.0	  127.0	...
3261462	  942.0	  530.4	  476.0	  127.0	...
3261464	  940.7	  527.4	  476.0	  127.0	...
3261466	  936.6	  520.2	  476.0	  127.0	...
3261468	  931.6	  510.9	  476.0	  127.0	...
3261470	  924.9	  495.7	  476.0	  127.0	...
3261472	  917.7	  474.9	  475.0	  127.0	...
3261474	  910.5	  451.1	  475.0	  127.0	...
3261476	  903.3	  428.0	  474.0	  127.0	...
3261478	  897.0	  405.0	  473.0	  127.0	...
3261480	  894.2	  384.9	  471.0	  127.0	...
3261482	  893.0	  366.6	  469.0	  127.0	...
3261484	  894.1	  353.3	  466.0	  127.0	...
3261486	  895.7	  345.6	  464.0	  127.0	...
3261488	  897.6	  341.1	  462.0	  127.0	...
3261490	  899.7	  338.5	  461.0	  127.0	...
3261492	  902.0	  338.9	  459.0	  127.0	...
ESACC R  3261460	3261492	34	  942.4	  531.7	  902.0	  338.9	   4.60	    269
SFIX R   3261494
3261494	  903.5	  341.2	  459.0	  127.0	...
3261496	  904.1	  343.7	  459.0	  127.0	...
3261498	  904.1	  347.0	  459.0	  127.0	...
3261500	  904.0	  350.4	  459.0	  127.0	...
3261502	  903.5	  353.7	  459.0	  127.0	...
3261504	  902.4	  356.8	  460.0	  127.0	...
3261506	  901.1	  358.0	  460.0	  127.0	...
3261508	  899.5	  358.2	  460.0	  127.0	...
3261510	  897.9	  357.6	  460.0	  127.0	...
3261512	  896.6	  356.0	  461.0	  127.0	...
3261514	  895.2	  352.5	  461.0	  127.0	...
3261516	  894.1	  349.0	  461.0	  127.0	...
3261518	  893.9	  345.2	  462.0	  127.0	...
3261520	  893.6	  341.8	  462.0	  127.0	...
3261522	  893.8	  338.7	  462.0	  127.0	...
3261524	  894.0	  336.3	  463.0	  127.0	...
3261526	  894.1	  333.9	  464.0	  127.0	...
3261528	  894.1	  333.2	  464.0	  127.0	...
3261530	  894.1	  332.6	  465.0	  127.0	...
3261532	  893.9	  332.5	  465.0	  127.0	...
3261534	  893.6	  332.7	  465.0	  127.0	...
3261536	  893.4	  332.9	  466.0	  127.0	...
3261538	  893.2	  333.5	  466.0	  127.0	...
3261540	  893.1	  334.1	  465.0	  127.0	...
3261542	  893.1	  334.8	  465.0	  127.0	...
3261544	  893.1	  335.5	  465.0	  127.0	...
3261546	  893.3	  335.9	  466.0	  127.0	...
3261548	  893.7	  337.0	  466.0	  127.0	...
3261550	  894.2	  338.4	  466.0	  127.0	...
3261552	  894.7	  339.8	  467.0	  127.0	...
3261554	  895.1	  341.1	  468.0	  127.0	...
3261556	  895.6	  342.3	  468.0	  127.0	...
3261558	  896.1	  343.3	  469.0	  127.0	...
3261560	  896.6	  344.3	  469.0	  127.0	...
3261562	  897.0	  344.4	  469.0	  127.0	...
3261564	  897.3	  344.1	  469.0	  127.0	...
3261566	  897.4	  343.9	  469.0	  127.0	...
3261568	  897.4	  343.6	  469.0	  127.0	...
3261570	  897.4	  343.7	  469.0	  127.0	...
3261572	  897.4	  343.9	  469.0	  127.0	...
3261574	  897.1	  344.2	  469.0	  127.0	...
3261576	  896.8	  344.5	  469.0	  127.0	...
3261578	  896.5	  344.7	  468.0	  127.0	...
3261580	  896.4	  344.9	  468.0	  127.0	...
3261582	  896.3	  345.1	  468.0	  127.0	...
3261584	  896.2	  345.3	  468.0	  127.0	...
3261586	  896.2	  345.5	  468.0	  127.0	...
3261588	  896.1	  345.5	  468.0	  127.0	...
3261590	  895.8	  345.0	  468.0	  127.0	...
3261592	  895.5	  344.6	  468.0	  127.0	...
3261594	  895.2	  344.3	  468.0	  127.0	...
3261596	  894.9	  344.0	  468.0	  127.0	...
3261598	  894.6	  343.6	  468.0	  127.0	...
3261600	  894.3	  343.3	  467.0	  127.0	...
3261602	  894.0	  343.1	  467.0	  127.0	...
3261604	  894.2	  343.3	  467.0	  127.0	...
3261606	  894.4	  343.4	  466.0	  127.0	...
3261608	  894.6	  343.4	  466.0	  127.0	...
3261610	  894.8	  343.4	  465.0	  127.0	...
3261612	  895.0	  343.4	  465.0	  127.0	...
3261614	  895.3	  343.3	  464.0	  127.0	...
3261616	  895.7	  343.4	  463.0	  127.0	...
3261618	  895.9	  343.5	  462.0	  127.0	...
3261620	  896.1	  343.7	  462.0	  127.0	...
3261622	  896.4	  344.0	  461.0	  127.0	...
3261624	  896.8	  344.2	  460.0	  127.0	...
3261626	  897.5	  344.5	  460.0	  127.0	...
3261628	  898.1	  344.8	  459.0	  127.0	...
3261630	  898.7	  345.1	  458.0	  127.0	...
3261632	  899.5	  345.5	  458.0	  127.0	...
3261634	  900.3	  345.8	  457.0	  127.0	...
3261636	  901.1	  346.1	  457.0	  127.0	...
3261638	  901.7	  346.3	  457.0	  127.0	...
3261640	  901.9	  346.6	  456.0	  127.0	...
3261642	  902.1	  346.9	  456.0	  127.0	...
3261644	  902.2	  347.1	  455.0	  127.0	...
3261646	  902.2	  347.0	  455.0	  127.0	...
3261648	  902.2	  346.2	  454.0	  127.0	...
3261650	  902.5	  345.4	  453.0	  127.0	...
3261652	  902.9	  344.6	  451.0	  127.0	...
3261654	  903.3	  343.7	  450.0	  127.0	...
3261656	  903.8	  342.8	  448.0	  127.0	...
3261658	  904.3	  342.1	  447.0	  127.0	...
3261660	  904.9	  341.5	  446.0	  127.0	...
3261662	  905.4	  341.6	  446.0	  127.0	...
3261664	  905.6	  341.7	  445.0	  127.0	...
3261666	  905.7	  341.8	  445.0	  127.0	...
3261668	  905.8	  341.8	  444.0	  127.0	...
3261670	  905.9	  341.7	  443.0	  127.0	...
3261672	  906.0	  341.6	  441.0	  127.0	...
3261674	  906.3	  341.5	  439.0	  127.0	...
3261676	  906.7	  341.4	  438.0	  127.0	...
3261678	  907.1	  341.3	  436.0	  127.0	...
3261680	  907.5	  341.3	  435.0	  127.0	...
3261682	  907.9	  340.6	  433.0	  127.0	...
3261684	  908.2	  340.0	  433.0	  127.0	...
3261686	  908.5	  339.5	  432.0	  127.0	...
3261688	  908.6	  339.1	  432.0	  127.0	...
3261690	  908.8	  338.7	  431.0	  127.0	...
3261692	  909.0	  338.3	  430.0	  127.0	...
3261694	  909.1	  338.0	  429.0	  127.0	...
3261696	  909.0	  338.2	  428.0	  127.0	...
3261698	  908.9	  338.6	  427.0	  127.0	...
3261700	  908.8	  339.3	  426.0	  127.0	...
3261702	  908.6	  339.9	  425.0	  127.0	...
3261704	  908.3	  340.3	  424.0	  127.0	...
3261706	  907.9	  340.6	  423.0	  127.0	...
3261708	  907.6	  340.4	  423.0	  127.0	...
3261710	  907.5	  339.9	  421.0	  127.0	...
3261712	  907.4	  339.3	  420.0	  127.0	...
3261714	  907.2	  338.4	  419.0	  127.0	...
3261716	  907.0	  337.4	  418.0	  127.0	...
3261718	  906.8	  336.4	  417.0	  127.0	...
3261720	  906.6	  335.4	  415.0	  127.0	...
3261722	  906.5	  334.8	  414.0	  127.0	...
3261724	  906.5	  334.6	  413.0	  127.0	...
3261726	  906.4	  334.4	  412.0	  127.0	...
3261728	  906.5	  334.3	  411.0	  127.0	...
3261730	  906.6	  334.1	  410.0	  127.0	...
3261732	  906.6	  333.9	  409.0	  127.0	...
3261734	  906.6	  333.7	  407.0	  127.0	...
3261736	  906.6	  333.4	  406.0	  127.0	...
3261738	  906.5	  332.9	  405.0	  127.0	...
3261740	  906.3	  332.4	  405.0	  127.0	...
3261742	  906.2	  331.8	  404.0	  127.0	...
3261744	  906.3	  331.4	  403.0	  127.0	...
3261746	  906.8	  331.2	  402.0	  127.0	...
3261748	  907.4	  331.2	  402.0	  127.0	...
3261750	  908.0	  331.3	  402.0	  127.0	...
3261752	  908.7	  331.7	  401.0	  127.0	...
3261754	  909.4	  332.3	  401.0	  127.0	...
3261756	  909.6	  332.9	  400.0	  127.0	...
EFIX R   3261494	3261756	264	  900.9	  341.3	    447
SSACC R  3261758
3261758	  909.9	  335.9	  400.0	  127.0	...
3261760	  909.2	  339.5	  399.0	  127.0	...
3261762	  908.4	  343.7	  398.0	  127.0	...
3261764	  907.6	  347.8	  396.0	  127.0	...
3261766	  906.8	  351.8	  395.0	  127.0	...
3261768	  907.1	  355.8	  393.0	  127.0	...
ESACC R  3261758	3261768	12	  909.9	  335.9	  907.1	  355.8	   0.47	     47
SFIX R   3261770
3261770	  907.7	  359.7	  392.0	  127.0	...
3261772	  908.3	  361.0	  390.0	  127.0	...
3261774	  909.1	  359.6	  389.0	  127.0	...
3261776	  909.9	  357.1	  389.0	  127.0	...
3261778	  910.2	  354.5	  388.0	  127.0	...
3261780	  910.6	  351.9	  388.0	  127.0	...
3261782	  909.8	  349.3	  387.0	  127.0	...
3261784	  909.1	  347.0	  386.0	  127.0	...
3261786	  908.4	  344.7	  385.0	  127.0	...
3261788	  908.1	  344.6	  384.0	  127.0	...
3261790	  907.8	  345.0	  383.0	  127.0	...
3261792	  907.9	  345.5	  383.0	  127.0	...
3261794	  908.0	  346.1	  382.0	  127.0	...
3261796	  908.0	  346.7	  381.0	  127.0	...
3261798	  908.1	  347.3	  381.0	  127.0	...
3261800	  907.9	  347.4	  380.0	  127.0	...
3261802	  907.5	  347.5	  379.0	  127.0	...
3261804	  907.2	  347.4	  378.0	  127.0	...
3261806	  907.0	  347.2	  377.0	  127.0	...
3261808	  906.8	  346.9	  376.0	  127.0	...
3261810	  906.7	  346.6	  375.0	  127.0	...
3261812	  906.5	  346.4	  374.0	  127.0	...
3261814	  906.4	  346.4	  374.0	  127.0	...
3261816	  906.3	  346.5	  373.0	  127.0	...
3261818	  906.2	  346.6	  373.0	  127.0	...
3261820	  906.1	  346.7	  372.0	  127.0	...
3261822	  905.9	  346.8	  372.0	  127.0	...
3261824	  905.5	  346.6	  371.0	  127.0	...
3261826	  905.3	  346.5	  371.0	  127.0	...
3261828	  905.1	  346.2	  370.0	  127.0	...
3261830	  904.8	  345.9	  370.0	  127.0	...
3261832	  904.5	  345.7	  369.0	  127.0	...
3261834	  904.1	  345.9	  368.0	  127.0	...
3261836	  903.8	  346.0	  367.0	  127.0	...
3261838	  903.6	  346.4	  367.0	  127.0	...
3261840	  903.5	  346.7	  366.0	  127.0	...
3261842	  903.4	  346.0	  364.0	  127.0	...
3261844	  903.2	  345.4	  363.0	  127.0	...
3261846	  903.1	  344.7	  362.0	  127.0	...
3261848	  903.0	  344.1	  360.0	  127.0	...
3261850	  902.9	  343.5	  359.0	  127.0	...
3261852	  902.8	  342.9	  359.0	  127.0	...
3261854	  902.7	  342.3	  359.0	  127.0	...
3261856	  902.8	  342.8	  359.0	  127.0	...
3261858	  902.9	  343.4	  360.0	  127.0	...
3261860	  903.2	  343.4	  360.0	  127.0	...
3261862	  903.5	  343.0	  360.0	  127.0	...
3261864	  903.8	  342.7	  360.0	  127.0	...
3261866	  904.2	  342.5	  360.0	  127.0	...
3261868	  904.5	  342.7	  360.0	  127.0	...
3261870	  904.9	  342.9	  359.0	  127.0	...
3261872	  905.2	  343.0	  358.0	  127.0	...
3261874	  905.3	  343.6	  357.0	  127.0	...
3261876	  905.3	  344.0	  356.0	  127.0	...
3261878	  905.4	  344.3	  356.0	  127.0	...
3261880	  905.4	  344.4	  355.0	  127.0	...
3261882	  905.5	  343.7	  354.0	  127.0	...
3261884	  905.5	  342.8	  354.0	  127.0	...
3261886	  905.6	  341.8	  353.0	  127.0	...
3261888	  905.7	  340.5	  352.0	  127.0	...
3261890	  905.7	  339.4	  352.0	  127.0	...
3261892	  905.5	  338.2	  351.0	  127.0	...
3261894	  905.2	  337.5	  351.0	  127.0	...
3261896	  904.8	  337.5	  350.0	  127.0	...
3261898	  904.1	  338.0	  350.0	  127.0	...
3261900	  903.3	  338.5	  349.0	  127.0	...
3261902	  902.6	  339.5	  349.0	  127.0	...
3261904	  902.0	  340.4	  349.0	  127.0	...
3261906	  901.7	  341.5	  349.0	  127.0	...
3261908	  901.5	  342.3	  349.0	  127.0	...
3261910	  901.4	  342.8	  349.0	  127.0	...
3261912	  901.6	  343.0	  349.0	  127.0	...
3261914	  901.9	  343.3	  348.0	  127.0	...
3261916	  902.1	  343.6	  348.0	  127.0	...
3261918	  902.0	  344.0	  348.0	  127.0	...
3261920	  901.7	  344.2	  347.0	  127.0	...
3261922	  901.5	  344.5	  347.0	  127.0	...
3261924	  901.2	  344.7	  347.0	  127.0	...
3261926	  900.9	  345.0	  347.0	  127.0	...
3261928	  900.6	  345.0	  347.0	  127.0	...
3261930	  901.3	  344.6	  346.0	  127.0	...
3261932	  902.8	  343.7	  346.0	  127.0	...
EFIX R   3261770	3261932	164	  904.9	  345.1	    364
SSACC R  3261934
3261934	  905.5	  342.7	  346.0	  127.0	...
3261936	  910.4	  341.7	  346.0	  127.0	...
3261938	  916.5	  339.1	  345.0	  127.0	...
3261940	  924.3	  336.4	  344.0	  127.0	...
3261942	  934.1	  332.0	  343.0	  127.0	...
3261944	  944.0	  327.2	  343.0	  127.0	...
3261946	  954.8	  322.9	  342.0	  127.0	...
3261948	  964.6	  318.6	  341.0	  127.0	...
3261950	  972.1	  314.5	  340.0	  127.0	...
3261952	  978.6	  312.1	  339.0	  127.0	...
ESACC R  3261934	3261952	20	  905.5	  342.7	  978.6	  312.1	   1.48	    101
SFIX R   3261954
3261954	  983.4	  309.7	  338.0	  127.0	...
3261956	  986.3	  309.2	  337.0	  127.0	...
3261958	  988.1	  309.7	  336.0	  127.0	...
3261960	  988.5	  310.7	  335.0	  127.0	...
3261962	  988.8	  311.9	  335.0	  127.0	...
3261964	  989.2	  312.9	  335.0	  127.0	...
3261966	  989.4	  313.9	  335.0	  127.0	...
3261968	  989.2	  315.4	  336.0	  127.0	...
3261970	  989.0	  316.8	  336.0	  127.0	...
3261972	  988.9	  317.9	  336.0	  127.0	...
3261974	  988.9	  318.8	  336.0	  127.0	...
3261976	  988.9	  319.5	  337.0	  127.0	...
3261978	  988.9	  320.3	  337.0	  127.0	...
3261980	  988.9	  320.8	  337.0	  127.0	...
3261982	  989.3	  320.8	  337.0	  127.0	...
3261984	  989.6	  320.8	  337.0	  127.0	...
3261986	  989.8	  320.7	  337.0	  127.0	...
3261988	  989.8	  320.5	  337.0	  127.0	...
3261990	  989.9	  320.2	  337.0	  127.0	...
3261992	  990.0	  319.9	  337.0	  127.0	...
3261994	  990.5	  319.7	  336.0	  127.0	...
3261996	  990.9	  319.5	  336.0	  127.0	...
3261998	  991.5	  319.4	  335.0	  127.0	...
3262000	  992.1	  319.4	  335.0	  127.0	...
3262002	  992.4	  319.1	  335.0	  127.0	...
3262004	  992.2	  318.7	  334.0	  127.0	...
3262006	  991.9	  318.2	  334.0	  127.0	...
3262008	  991.2	  317.7	  334.0	  127.0	...
3262010	  990.0	  317.2	  335.0	  127.0	...
3262012	  988.7	  316.7	  335.0	  127.0	...
3262014	  987.5	  316.2	  335.0	  127.0	...
3262016	  986.7	  315.9	  335.0	  127.0	...
3262018	  986.1	  315.9	  335.0	  127.0	...
3262020	  985.7	  316.0	  334.0	  127.0	...
3262022	  985.4	  316.0	  334.0	  127.0	...
3262024	  985.5	  315.9	  334.0	  127.0	...
3262026	  985.8	  315.3	  334.0	  127.0	...
3262028	  986.1	  314.8	  334.0	  127.0	...
3262030	  986.3	  314.4	  334.0	  127.0	...
3262032	  986.4	  314.1	  334.0	  127.0	...
3262034	  986.5	  313.9	  334.0	  127.0	...
3262036	  986.5	  313.9	  334.0	  127.0	...
3262038	  986.6	  314.3	  334.0	  127.0	...
3262040	  986.5	  315.2	  334.0	  127.0	...
3262042	  986.2	  316.0	  335.0	  127.0	...
3262044	  986.0	  316.6	  335.0	  127.0	...
3262046	  985.8	  316.9	  336.0	  127.0	...
3262048	  985.7	  317.2	  336.0	  127.0	...
3262050	  985.6	  317.4	  336.0	  127.0	...
3262052	  985.4	  317.4	  335.0	  127.0	...
3262054	  985.3	  317.4	  335.0	  127.0	...
3262056	  985.2	  317.4	  335.0	  127.0	...
3262058	  985.1	  317.5	  334.0	  127.0	...
3262060	  985.0	  317.8	  334.0	  127.0	...
3262062	  984.9	  318.1	  334.0	  127.0	...
3262064	  984.8	  318.4	  334.0	  127.0	...
3262066	  984.6	  318.0	  334.0	  127.0	...
3262068	  984.3	  317.6	  334.0	  127.0	...
3262070	  984.1	  317.1	  334.0	  127.0	...
3262072	  983.7	  316.4	  334.0	  127.0	...
3262074	  983.5	  315.2	  334.0	  127.0	...
3262076	  983.3	  313.7	  334.0	  127.0	...
3262078	  983.1	  312.3	  334.0	  127.0	...
3262080	  983.1	  311.5	  334.0	  127.0	...
3262082	  983.1	  310.7	  334.0	  127.0	...
3262084	  983.1	  309.9	  333.0	  127.0	...
3262086	  983.2	  309.3	  333.0	  127.0	...
3262088	  983.1	  309.2	  333.0	  127.0	...
