3270562	  768.2	  533.8	  137.0	    0.0	...
3270564	  766.6	  533.5	  137.0	    0.0	...
3270566	  765.0	  533.4	  137.0	    0.0	...
3270568	  763.7	  533.0	  138.0	    0.0	...
3270570	  762.3	  532.4	  138.0	    0.0	...
3270572	  761.0	  532.1	  139.0	    0.0	...
3270574	  758.7	  532.0	  140.0	    0.0	...
3270576	  756.2	  532.8	  140.0	    0.0	...
3270578	  754.1	  533.9	  141.0	    0.0	...
3270580	  751.1	  535.0	  142.0	    0.0	...
3270582	  748.1	  536.0	  143.0	    0.0	...
EFIX R   3270410	3270582	174	  769.3	  535.3	    137
SSACC R  3270584
3270584	  745.1	  536.6	  145.0	    0.0	...
3270586	  742.7	  537.4	  145.0	    0.0	...
3270588	  741.5	  538.4	  146.0	    0.0	...
3270590	  740.2	  540.5	  147.0	    0.0	...
3270592	  738.4	  549.7	  146.0	    0.0	...
3270594	  736.5	  573.5	  145.0	    0.0	...
3270596	  734.4	  599.3	  141.0	    0.0	I..
3270598	  726.2	  627.3	  133.0	    0.0	...
3270600	  703.1	  665.2	  121.0	    0.0	...
3270602	  680.1	  702.8	  109.0	    0.0	I..
3270604	  636.8	  750.1	   94.0	    0.0	...
3270606	  637.8	  802.1	   80.0	    0.0	...
3270608	  684.9	  838.2	   67.0	    0.0	...
3270610	  920.2	 1032.1	   59.0	    0.0	...
3270612	 1184.7	 1234.8	   55.0	    0.0	...
3270614	 1489.1	 1425.8	   54.0	    0.0	...
3270616	 1818.4	 1612.4	   53.0	    0.0	...
3270618	 2195.3	 1776.4	   56.0	    0.0	...
SBLINK R 3270620
3270620	   .	   .	    0.0	    0.0	...
3270622	   .	   .	    0.0	    0.0	...
3270624	   .	   .	    0.0	    0.0	...
3270626	   .	   .	    0.0	    0.0	...
3270628	   .	   .	    0.0	    0.0	...
3270630	   .	   .	    0.0	    0.0	...
3270632	   .	   .	    0.0	    0.0	...
3270634	   .	   .	    0.0	    0.0	...
3270636	   .	   .	    0.0	    0.0	...
3270638	   .	   .	    0.0	    0.0	...
3270640	   .	   .	    0.0	    0.0	...
3270642	   .	   .	    0.0	    0.0	...
3270644	   .	   .	    0.0	    0.0	...
3270646	   .	   .	    0.0	    0.0	...
3270648	   .	   .	    0.0	    0.0	...
3270650	   .	   .	    0.0	    0.0	...
3270652	   .	   .	    0.0	    0.0	...
3270654	   .	   .	    0.0	    0.0	...
3270656	   .	   .	    0.0	    0.0	...
3270658	   .	   .	    0.0	    0.0	...
3270660	   .	   .	    0.0	    0.0	...
3270662	   .	   .	    0.0	    0.0	...
3270664	   .	   .	    0.0	    0.0	...
3270666	   .	   .	    0.0	    0.0	...
3270668	   .	   .	    0.0	    0.0	...
3270670	   .	   .	    0.0	    0.0	...
3270672	   .	   .	    0.0	    0.0	...
3270674	   .	   .	    0.0	    0.0	...
3270676	   .	   .	    0.0	    0.0	...
3270678	   .	   .	    0.0	    0.0	...
3270680	   .	   .	    0.0	    0.0	...
3270682	   .	   .	    0.0	    0.0	...
3270684	   .	   .	    0.0	    0.0	...
3270686	   .	   .	    0.0	    0.0	...
3270688	   .	   .	    0.0	    0.0	...
3270690	   .	   .	    0.0	    0.0	...
3270692	   .	   .	    0.0	    0.0	...
3270694	   .	   .	    0.0	    0.0	...
3270696	   .	   .	    0.0	    0.0	...
3270698	   .	   .	    0.0	    0.0	...
3270700	   .	   .	    0.0	    0.0	...
3270702	   .	   .	    0.0	    0.0	...
3270704	   .	   .	    0.0	    0.0	...
3270706	   .	   .	    0.0	    0.0	...
3270708	   .	   .	    0.0	    0.0	...
3270710	   .	   .	    0.0	    0.0	...
3270712	   .	   .	    0.0	    0.0	...
3270714	   .	   .	    0.0	    0.0	...
3270716	   .	   .	    0.0	    0.0	...
3270718	   .	   .	    0.0	    0.0	...
3270720	   .	   .	    0.0	    0.0	...
3270722	   .	   .	    0.0	    0.0	...
3270724	   .	   .	    0.0	    0.0	...
3270726	   .	   .	    0.0	    0.0	...
3270728	   .	   .	    0.0	    0.0	...
3270730	   .	   .	    0.0	    0.0	...
3270732	   .	   .	    0.0	    0.0	...
3270734	   .	   .	    0.0	    0.0	...
3270736	   .	   .	    0.0	    0.0	...
3270738	   .	   .	    0.0	    0.0	...
3270740	   .	   .	    0.0	    0.0	...
3270742	   .	   .	    0.0	    0.0	...
3270744	   .	   .	    0.0	    0.0	...
3270746	   .	   .	    0.0	    0.0	...
3270748	   .	   .	    0.0	    0.0	...
3270750	   .	   .	    0.0	    0.0	...
3270752	   .	   .	    0.0	    0.0	...
3270754	   .	   .	    0.0	    0.0	...
3270756	   .	   .	    0.0	    0.0	...
3270758	   .	   .	    0.0	    0.0	...
3270760	   .	   .	    0.0	    0.0	...
3270762	   .	   .	    0.0	    0.0	...
3270764	   .	   .	    0.0	    0.0	...
3270766	   .	   .	    0.0	    0.0	...
3270768	   .	   .	    0.0	    0.0	...
3270770	   .	   .	    0.0	    0.0	...
3270772	   .	   .	    0.0	    0.0	...
3270774	   .	   .	    0.0	    0.0	...
3270776	   .	   .	    0.0	    0.0	...
3270778	   .	   .	    0.0	    0.0	...
3270780	   .	   .	    0.0	    0.0	...
3270782	   .	   .	    0.0	    0.0	...
3270784	   .	   .	    0.0	    0.0	...
3270786	   .	   .	    0.0	    0.0	...
3270788	   .	   .	    0.0	    0.0	...
3270790	   .	   .	    0.0	    0.0	...
3270792	   .	   .	    0.0	    0.0	...
3270794	   .	   .	    0.0	    0.0	...
EBLINK R 3270620	3270794	176
3270796	 2632.6	 1700.9	   82.0	    0.0	...
3270798	 2283.8	 1517.1	   85.0	    0.0	...
3270800	 1954.3	 1349.3	   90.0	    0.0	...
3270802	 1642.9	 1194.6	   94.0	    0.0	...
3270804	 1343.1	 1042.0	   99.0	    0.0	...
3270806	 1064.4	  869.0	  106.0	    0.0	...
3270808	  808.8	  685.6	  113.0	    0.0	...
3270810	  809.3	  659.8	  120.0	    0.0	...
3270812	  809.8	  633.0	  127.0	    0.0	...
3270814	  810.5	  606.7	  130.0	    0.0	...
3270816	  811.4	  580.9	  134.0	    0.0	...
3270818	  811.9	  565.8	  138.0	    0.0	...
3270820	  812.1	  562.3	  139.0	    0.0	...
3270822	  812.4	  562.5	  140.0	    0.0	...
3270824	  812.7	  563.2	  140.0	    0.0	...
ESACC R  3270584	3270824	242	  745.1	  536.6	  812.7	  563.2	   1.28	   2673
SFIX R   3270826
3270826	  812.9	  566.8	  140.0	    0.0	...
3270828	  812.0	  570.5	  139.0	    0.0	...
3270830	  811.1	  574.7	  138.0	    0.0	...
3270832	  810.1	  578.0	  137.0	    0.0	...
3270834	  809.1	  581.1	  136.0	    0.0	...
3270836	  807.8	  583.7	  135.0	    0.0	...
3270838	  806.5	  585.9	  135.0	    0.0	...
3270840	  805.1	  586.4	  134.0	    0.0	...
3270842	  804.8	  586.9	  133.0	    0.0	...
3270844	  804.6	  586.9	  133.0	    0.0	...
3270846	  804.5	  587.1	  132.0	    0.0	...
3270848	  804.4	  588.6	  132.0	    0.0	...
3270850	  804.2	  590.7	  131.0	    0.0	...
3270852	  804.0	  592.9	  131.0	    0.0	...
3270854	  804.0	  595.0	  131.0	    0.0	...
3270856	  803.9	  597.1	  130.0	    0.0	...
3270858	  803.7	  599.3	  130.0	    0.0	...
3270860	  803.5	  601.1	  130.0	    0.0	...
3270862	  803.4	  601.7	  130.0	    0.0	...
3270864	  803.3	  601.6	  130.0	    0.0	...
3270866	  803.3	  601.2	  130.0	    0.0	...
3270868	  803.2	  600.8	  130.0	    0.0	...
3270870	  803.2	  600.2	  130.0	    0.0	...
3270872	  803.2	  599.6	  130.0	    0.0	...
3270874	  803.4	  598.9	  130.0	    0.0	...
3270876	  803.8	  598.2	  130.0	    0.0	...
3270878	  804.8	  597.6	  130.0	    0.0	...
3270880	  805.8	  597.3	  130.0	    0.0	...
3270882	  806.8	  596.5	  131.0	    0.0	...
3270884	  807.9	  595.9	  131.0	    0.0	...
3270886	  809.1	  595.3	  131.0	    0.0	...
3270888	  810.3	  595.1	  132.0	    0.0	...
3270890	  811.3	  595.0	  132.0	    0.0	...
3270892	  811.8	  594.8	  133.0	    0.0	...
3270894	  812.2	  594.6	  133.0	    0.0	...
3270896	  812.5	  594.9	  133.0	    0.0	...
3270898	  812.6	  594.7	  134.0	    0.0	...
3270900	  812.7	  594.2	  134.0	    0.0	...
3270902	  812.6	  593.0	  135.0	    0.0	...
3270904	  812.6	  591.7	  135.0	    0.0	...
3270906	  812.5	  590.4	  135.0	    0.0	...
3270908	  812.5	  589.2	  135.0	    0.0	...
3270910	  812.5	  587.9	  135.0	    0.0	...
3270912	  812.6	  587.0	  135.0	    0.0	...
3270914	  812.6	  586.0	  135.0	    0.0	...
3270916	  812.7	  585.4	  136.0	    0.0	...
3270918	  812.6	  584.9	  136.0	    0.0	...
3270920	  812.4	  584.6	  136.0	    0.0	...
3270922	  812.2	  584.7	  136.0	    0.0	...
3270924	  811.9	  584.7	  136.0	    0.0	...
3270926	  811.5	  584.8	  136.0	    0.0	...
3270928	  810.9	  585.2	  136.0	    0.0	...
3270930	  810.4	  585.8	  136.0	    0.0	...
3270932	  809.8	  586.2	  137.0	    0.0	...
3270934	  809.4	  586.4	  137.0	    0.0	...
3270936	  809.1	  586.0	  137.0	    0.0	...
3270938	  808.9	  585.6	  137.0	    0.0	...
3270940	  808.9	  585.0	  137.0	    0.0	...
3270942	  809.2	  584.4	  138.0	    0.0	...
3270944	  809.7	  583.7	  138.0	    0.0	...
3270946	  810.2	  583.2	  138.0	    0.0	...
3270948	  810.7	  582.3	  138.0	    0.0	...
3270950	  811.1	  581.7	  138.0	    0.0	...
3270952	  811.5	  581.1	  138.0	    0.0	...
3270954	  811.6	  580.6	  138.0	    0.0	...
3270956	  811.7	  580.3	  138.0	    0.0	...
3270958	  811.6	  580.0	  138.0	    0.0	...
3270960	  811.4	  580.9	  138.0	    0.0	...
3270962	  811.2	  582.3	  139.0	    0.0	...
3270964	  810.8	  583.6	  139.0	    0.0	...
3270966	  810.5	  585.2	  139.0	    0.0	...
3270968	  810.5	  586.7	  140.0	    0.0	...
3270970	  810.7	  588.7	  140.0	    0.0	...
3270972	  810.9	  590.5	  141.0	    0.0	...
3270974	  811.3	  591.2	  141.0	    0.0	...
3270976	  811.7	  591.9	  141.0	    0.0	...
3270978	  812.2	  592.6	  142.0	    0.0	...
3270980	  812.7	  593.1	  142.0	    0.0	...
3270982	  813.2	  593.7	  142.0	    0.0	...
3270984	  813.5	  594.0	  143.0	    0.0	...
3270986	  814.1	  594.7	  143.0	    0.0	...
3270988	  814.9	  595.3	  143.0	    0.0	...
3270990	  815.6	  596.0	  144.0	    0.0	...
3270992	  816.2	  597.2	  144.0	    0.0	...
3270994	  816.9	  598.4	  144.0	    0.0	...
3270996	  816.7	  599.6	  144.0	    0.0	...
3270998	  816.5	  600.7	  145.0	    0.0	...
3271000	  816.0	  601.4	  145.0	    0.0	...
3271002	  815.2	  602.3	  145.0	    0.0	...
3271004	  814.4	  603.1	  145.0	    0.0	...
3271006	  813.9	  603.3	  145.0	    0.0	...
3271008	  813.3	  602.9	  145.0	    0.0	...
3271010	  813.7	  602.4	  145.0	    0.0	...
3271012	  814.1	  601.9	  145.0	    0.0	...
3271014	  814.6	  601.4	  145.0	    0.0	...
3271016	  815.0	  600.7	  145.0	    0.0	...
3271018	  815.3	  600.2	  145.0	    0.0	...
3271020	  815.4	  599.9	  145.0	    0.0	...
3271022	  815.4	  600.2	  145.0	    0.0	...
3271024	  815.1	  600.6	  145.0	    0.0	...
3271026	  814.6	  601.0	  145.0	    0.0	...
3271028	  814.0	  601.4	  145.0	    0.0	...
3271030	  813.5	  601.8	  146.0	    0.0	...
3271032	  813.0	  602.1	  146.0	    0.0	...
3271034	  812.6	  602.2	  146.0	    0.0	...
3271036	  812.1	  602.3	  147.0	    0.0	...
3271038	  811.8	  602.5	  147.0	    0.0	...
3271040	  812.2	  603.1	  148.0	    0.0	...
3271042	  812.6	  603.7	  148.0	    0.0	...
3271044	  813.1	  604.4	  148.0	    0.0	...
3271046	  813.5	  605.0	  148.0	    0.0	...
3271048	  814.0	  605.6	  149.0	    0.0	...
3271050	  814.6	  606.1	  149.0	    0.0	...
3271052	  815.4	  606.5	  149.0	    0.0	...
3271054	  815.7	  606.5	  149.0	    0.0	...
3271056	  816.0	  606.3	  149.0	    0.0	...
3271058	  816.5	  606.0	  149.0	    0.0	...
3271060	  817.2	  605.7	  149.0	    0.0	...
3271062	  817.9	  605.5	  149.0	    0.0	...
3271064	  818.5	  605.3	  149.0	    0.0	...
3271066	  818.9	  605.1	  149.0	    0.0	...
3271068	  819.2	  604.8	  149.0	    0.0	...
3271070	  819.4	  604.5	  149.0	    0.0	...
3271072	  819.5	  603.9	  149.0	    0.0	...
3271074	  819.3	  603.3	  149.0	    0.0	...
3271076	  819.1	  602.7	  149.0	    0.0	...
3271078	  819.0	  602.1	  150.0	    0.0	...
3271080	  818.8	  601.6	  150.0	    0.0	...
3271082	  818.6	  601.1	  150.0	    0.0	...
3271084	  818.6	  600.9	  150.0	    0.0	...
3271086	  818.7	  600.9	  150.0	    0.0	...
EFIX R   3270826	3271086	262	  811.7	  594.2	    139
SSACC R  3271088
3271088	  819.5	  601.2	  150.0	    0.0	...
3271090	  822.5	  601.8	  150.0	    0.0	...
3271092	  827.9	  602.3	  150.0	    0.0	...
3271094	  837.7	  602.6	  150.0	    0.0	...
3271096	  851.3	  602.5	  150.0	    0.0	...
3271098	  868.6	  602.0	  150.0	    0.0	...
3271100	  889.4	  600.5	  150.0	    0.0	...
3271102	  913.2	  598.5	  150.0	    0.0	...
3271104	  937.4	  596.0	  150.0	    0.0	...
3271106	  960.8	  593.3	  150.0	    0.0	...
3271108	  981.8	  590.4	  149.0	    0.0	...
3271110	 1000.1	  587.6	  149.0	    0.0	...
3271112	 1014.5	  585.3	  149.0	    0.0	...
3271114	 1025.9	  583.5	  149.0	    0.0	...
3271116	 1033.9	  581.9	  149.0	    0.0	...
ESACC R  3271088	3271116	30	  819.5	  601.2	 1033.9	  581.9	   3.62	    195
SFIX R   3271118
3271118	 1039.4	  580.6	  148.0	    0.0	...
3271120	 1043.7	  579.5	  148.0	    0.0	...
3271122	 1046.2	  578.9	  148.0	    0.0	...
3271124	 1047.8	  578.4	  148.0	    0.0	...
3271126	 1049.4	  578.0	  148.0	    0.0	...
3271128	 1050.3	  577.9	  148.0	    0.0	...
3271130	 1051.3	  577.6	  149.0	    0.0	...
3271132	 1052.1	  576.3	  149.0	    0.0	...
3271134	 1052.8	  575.1	  149.0	    0.0	...
3271136	 1053.3	  573.9	  149.0	    0.0	...
3271138	 1053.8	  572.9	  149.0	    0.0	...
3271140	 1054.2	  571.9	  149.0	    0.0	...
3271142	 1054.9	  571.0	  149.0	    0.0	...
3271144	 1055.6	  570.2	  150.0	    0.0	...
3271146	 1056.3	  570.3	  150.0	    0.0	...
3271148	 1056.7	  570.5	  150.0	    0.0	...
3271150	 1057.0	  570.9	  150.0	    0.0	...
3271152	 1057.3	  571.1	  150.0	    0.0	...
3271154	 1057.2	  571.3	  150.0	    0.0	...
3271156	 1056.7	  571.6	  150.0	    0.0	...
3271158	 1056.2	  572.0	  150.0	    0.0	...
3271160	 1055.3	  572.4	  151.0	    0.0	...
3271162	 1054.5	  572.8	  151.0	    0.0	...
3271164	 1053.6	  573.0	  151.0	    0.0	...
3271166	 1052.7	  572.9	  151.0	    0.0	...
3271168	 1052.2	  572.5	  150.0	    0.0	...
3271170	 1051.8	  572.3	  150.0	    0.0	...
3271172	 1051.4	  572.0	  150.0	    0.0	...
3271174	 1051.5	  572.1	  150.0	    0.0	...
3271176	 1051.6	  572.2	  150.0	    0.0	...
3271178	 1052.0	  572.3	  149.0	    0.0	...
3271180	 1052.5	  572.9	  149.0	    0.0	...
3271182	 1053.1	  573.7	  149.0	    0.0	...
3271184	 1053.6	  574.4	  149.0	    0.0	...
3271186	 1054.1	  574.6	  149.0	    0.0	...
3271188	 1054.4	  574.5	  150.0	    0.0	...
3271190	 1054.6	  574.5	  150.0	    0.0	...
3271192	 1054.6	  574.5	  150.0	    0.0	...
3271194	 1054.5	  574.4	  150.0	    0.0	...
3271196	 1054.4	  574.2	  149.0	    0.0	...
3271198	 1054.3	  574.4	  149.0	    0.0	...
3271200	 1054.3	  574.9	  149.0	    0.0	...
3271202	 1054.2	  575.4	  149.0	    0.0	...
3271204	 1054.2	  575.9	  149.0	    0.0	...
3271206	 1054.1	  576.3	  149.0	    0.0	...
3271208	 1054.1	  577.0	  149.0	    0.0	...
3271210	 1054.1	  577.6	  150.0	    0.0	...
3271212	 1054.1	  578.0	  150.0	    0.0	...
3271214	 1054.1	  579.2	  150.0	    0.0	...
3271216	 1054.1	  580.5	  150.0	    0.0	...
3271218	 1054.1	  581.9	  150.0	    0.0	...
3271220	 1054.2	  583.8	  150.0	    0.0	...
3271222	 1054.4	  585.4	  150.0	    0.0	...
3271224	 1054.5	  587.0	  150.0	    0.0	...
3271226	 1054.7	  588.6	  150.0	    0.0	...
3271228	 1054.9	  589.3	  150.0	    0.0	...
3271230	 1055.0	  589.8	  150.0	    0.0	...
3271232	 1055.2	  590.2	  150.0	    0.0	...
3271234	 1055.2	  589.9	  150.0	    0.0	...
3271236	 1055.2	  589.6	  149.0	    0.0	...
3271238	 1055.0	  589.4	  149.0	    0.0	...
3271240	 1054.1	  589.3	  149.0	    0.0	...
3271242	 1053.2	  589.6	  149.0	    0.0	...
3271244	 1052.4	  590.1	  149.0	    0.0	...
3271246	 1051.7	  590.7	  148.0	    0.0	...
3271248	 1051.4	  591.3	  148.0	    0.0	...
3271250	 1051.1	  591.9	  148.0	    0.0	...
3271252	 1051.1	  592.3	  148.0	    0.0	...
3271254	 1051.8	  592.1	  148.0	    0.0	...
3271256	 1052.5	  591.7	  148.0	    0.0	...
3271258	 1053.2	  591.0	  148.0	    0.0	...
3271260	 1053.9	  590.3	  148.0	    0.0	...
3271262	 1054.2	  589.6	  148.0	    0.0	...
3271264	 1054.4	  589.1	  148.0	    0.0	...
3271266	 1054.4	  588.7	  148.0	    0.0	...
3271268	 1054.2	  588.8	  148.0	    0.0	...
3271270	 1053.9	  589.0	  148.0	    0.0	...
3271272	 1053.6	  589.3	  148.0	    0.0	...
3271274	 1053.3	  589.6	  148.0	    0.0	...
3271276	 1053.1	  589.8	  148.0	    0.0	...
3271278	 1053.0	  590.0	  147.0	    0.0	...
3271280	 1053.2	  590.1	  147.0	    0.0	...
3271282	 1053.4	  590.2	  147.0	    0.0	...
3271284	 1053.5	  590.2	  147.0	    0.0	...
3271286	 1053.7	  590.1	  146.0	    0.0	...
3271288	 1053.9	  590.0	  146.0	    0.0	...
3271290	 1054.0	  590.0	  145.0	    0.0	...
3271292	 1053.5	  590.0	  145.0	    0.0	...
3271294	 1053.0	  590.1	  145.0	    0.0	...
3271296	 1052.5	  590.1	  145.0	    0.0	...
3271298	 1052.1	  590.1	  144.0	    0.0	...
3271300	 1051.7	  589.9	  144.0	    0.0	...
3271302	 1051.4	  589.4	  144.0	    0.0	...
3271304	 1051.1	  588.7	  145.0	    0.0	...
3271306	 1051.2	  587.9	  145.0	    0.0	...
3271308	 1051.4	  586.9	  145.0	    0.0	...
3271310	 1051.6	  585.6	  145.0	    0.0	...
3271312	 1051.7	  584.0	  144.0	    0.0	...
3271314	 1051.8	  581.9	  144.0	    0.0	...
3271316	 1051.8	  580.3	  144.0	    0.0	...
3271318	 1051.9	  578.8	  143.0	    0.0	...
3271320	 1052.0	  577.3	  143.0	    0.0	...
3271322	 1052.2	  576.0	  142.0	    0.0	...
