4253758	  833.0	  538.8	  117.0	    0.0	...
4253760	  833.1	  539.0	  117.0	    0.0	...
4253762	  832.9	  539.3	  118.0	    0.0	...
4253764	  832.7	  540.2	  118.0	    0.0	...
4253766	  832.7	  541.1	  118.0	    0.0	...
4253768	  832.7	  542.0	  118.0	    0.0	...
4253770	  833.0	  542.9	  118.0	    0.0	...
4253772	  833.3	  544.0	  119.0	    0.0	...
4253774	  833.7	  544.9	  119.0	    0.0	...
4253776	  834.0	  545.8	  119.0	    0.0	...
4253778	  834.3	  546.0	  120.0	    0.0	...
4253780	  834.4	  546.1	  121.0	    0.0	...
4253782	  834.4	  546.2	  121.0	    0.0	...
4253784	  834.5	  546.1	  122.0	    0.0	...
4253786	  834.5	  545.9	  122.0	    0.0	...
4253788	  834.4	  545.6	  123.0	    0.0	...
4253790	  834.3	  545.3	  123.0	    0.0	...
4253792	  834.2	  544.8	  124.0	    0.0	...
4253794	  833.9	  544.4	  124.0	    0.0	...
4253796	  833.6	  544.1	  125.0	    0.0	...
4253798	  833.3	  544.0	  125.0	    0.0	...
4253800	  833.1	  544.1	  125.0	    0.0	...
4253802	  833.1	  544.3	  126.0	    0.0	...
4253804	  833.1	  544.4	  126.0	    0.0	...
4253806	  833.4	  545.1	  126.0	    0.0	...
4253808	  833.8	  546.3	  126.0	    0.0	...
4253810	  834.3	  547.5	  126.0	    0.0	...
4253812	  834.7	  548.5	  126.0	    0.0	...
4253814	  835.0	  549.3	  126.0	    0.0	...
4253816	  834.9	  550.1	  126.0	    0.0	...
4253818	  834.6	  550.7	  126.0	    0.0	...
4253820	  834.0	  551.0	  126.0	    0.0	...
4253822	  833.0	  550.7	  126.0	    0.0	...
4253824	  832.0	  550.5	  126.0	    0.0	...
4253826	  831.1	  550.2	  125.0	    0.0	...
4253828	  830.4	  550.1	  125.0	    0.0	...
4253830	  829.9	  550.1	  125.0	    0.0	...
4253832	  829.6	  550.2	  125.0	    0.0	...
4253834	  829.5	  550.3	  124.0	    0.0	...
4253836	  829.7	  550.5	  124.0	    0.0	...
4253838	  829.7	  550.6	  124.0	    0.0	...
4253840	  829.7	  550.7	  124.0	    0.0	...
4253842	  829.5	  550.5	  124.0	    0.0	...
4253844	  829.2	  550.2	  124.0	    0.0	...
4253846	  828.9	  549.9	  124.0	    0.0	...
4253848	  828.6	  549.6	  124.0	    0.0	...
4253850	  828.3	  549.2	  124.0	    0.0	...
4253852	  828.2	  549.0	  124.0	    0.0	...
4253854	  828.1	  549.0	  124.0	    0.0	...
4253856	  828.0	  549.5	  124.0	    0.0	...
4253858	  827.9	  550.0	  125.0	    0.0	...
4253860	  827.9	  550.5	  125.0	    0.0	...
4253862	  827.8	  551.1	  125.0	    0.0	...
4253864	  827.8	  551.8	  126.0	    0.0	...
4253866	  827.7	  552.3	  126.0	    0.0	...
4253868	  827.7	  552.7	  126.0	    0.0	...
4253870	  827.7	  552.8	  126.0	    0.0	...
4253872	  827.7	  552.9	  126.0	    0.0	...
4253874	  827.7	  553.1	  126.0	    0.0	...
4253876	  827.6	  553.2	  126.0	    0.0	...
4253878	  827.4	  553.3	  126.0	    0.0	...
4253880	  826.9	  553.4	  126.0	    0.0	...
EFIX R   4253668	4253880	214	  831.2	  545.9	    121
SSACC R  4253882
4253882	  824.8	  553.1	  127.0	    0.0	...
4253884	  821.4	  550.8	  127.0	    0.0	...
4253886	  815.6	  548.4	  128.0	    0.0	...
4253888	  808.3	  545.9	  129.0	    0.0	...
4253890	  799.0	  543.1	  130.0	    0.0	...
4253892	  789.0	  540.2	  130.0	    0.0	...
4253894	  779.3	  537.2	  131.0	    0.0	...
4253896	  771.3	  534.4	  132.0	    0.0	...
4253898	  764.4	  533.7	  133.0	    0.0	...
ESACC R  4253882	4253898	18	  824.8	  553.1	  764.4	  533.7	   1.10	     83
SFIX R   4253900
4253900	  759.9	  533.0	  133.0	    0.0	...
4253902	  756.8	  531.1	  133.0	    0.0	...
4253904	  755.5	  529.6	  133.0	    0.0	...
4253906	  755.2	  528.1	  134.0	    0.0	...
4253908	  754.9	  526.9	  134.0	    0.0	...
4253910	  754.6	  525.8	  134.0	    0.0	...
4253912	  754.1	  524.8	  134.0	    0.0	...
4253914	  753.8	  523.8	  134.0	    0.0	...
4253916	  753.3	  524.1	  134.0	    0.0	...
4253918	  753.0	  524.3	  134.0	    0.0	...
4253920	  752.7	  524.3	  134.0	    0.0	...
4253922	  752.4	  524.2	  133.0	    0.0	...
4253924	  752.1	  524.0	  133.0	    0.0	...
4253926	  752.0	  523.6	  133.0	    0.0	...
4253928	  752.0	  523.2	  133.0	    0.0	...
4253930	  752.0	  522.9	  134.0	    0.0	...
4253932	  752.0	  522.8	  134.0	    0.0	...
4253934	  752.0	  522.6	  134.0	    0.0	...
4253936	  751.6	  522.6	  134.0	    0.0	...
4253938	  751.2	  522.8	  134.0	    0.0	...
4253940	  750.9	  523.1	  134.0	    0.0	...
4253942	  750.4	  523.4	  134.0	    0.0	...
4253944	  749.9	  523.6	  135.0	    0.0	...
4253946	  749.4	  523.9	  135.0	    0.0	...
4253948	  748.9	  524.0	  135.0	    0.0	...
4253950	  748.8	  524.1	  135.0	    0.0	...
4253952	  748.8	  523.8	  135.0	    0.0	...
4253954	  748.8	  523.4	  135.0	    0.0	...
4253956	  749.0	  523.0	  135.0	    0.0	...
4253958	  749.2	  522.9	  135.0	    0.0	...
4253960	  749.4	  522.8	  135.0	    0.0	...
4253962	  749.6	  523.1	  135.0	    0.0	...
4253964	  749.7	  523.5	  135.0	    0.0	...
4253966	  749.8	  524.3	  135.0	    0.0	...
4253968	  749.9	  525.2	  135.0	    0.0	...
4253970	  749.8	  526.0	  135.0	    0.0	...
4253972	  749.8	  526.5	  135.0	    0.0	...
4253974	  749.9	  526.9	  135.0	    0.0	...
4253976	  750.2	  528.1	  134.0	    0.0	...
4253978	  750.5	  529.1	  134.0	    0.0	...
4253980	  750.9	  530.1	  135.0	    0.0	...
4253982	  751.5	  531.0	  135.0	    0.0	...
4253984	  752.3	  531.7	  135.0	    0.0	...
4253986	  753.0	  532.2	  135.0	    0.0	...
4253988	  753.6	  532.6	  135.0	    0.0	...
4253990	  754.0	  532.2	  135.0	    0.0	...
4253992	  754.4	  531.8	  135.0	    0.0	...
4253994	  754.8	  531.5	  136.0	    0.0	...
4253996	  754.8	  531.4	  136.0	    0.0	...
4253998	  754.8	  531.4	  136.0	    0.0	...
4254000	  754.7	  531.8	  136.0	    0.0	...
4254002	  754.6	  532.2	  136.0	    0.0	...
4254004	  754.6	  532.7	  136.0	    0.0	...
4254006	  754.5	  533.1	  136.0	    0.0	...
4254008	  754.4	  533.4	  135.0	    0.0	...
4254010	  754.4	  533.6	  135.0	    0.0	...
4254012	  754.4	  533.8	  135.0	    0.0	...
4254014	  754.4	  534.0	  135.0	    0.0	...
4254016	  754.5	  534.1	  134.0	    0.0	...
4254018	  754.5	  534.1	  134.0	    0.0	...
4254020	  754.4	  534.0	  134.0	    0.0	...
4254022	  754.4	  533.7	  134.0	    0.0	...
4254024	  754.3	  533.5	  134.0	    0.0	...
4254026	  754.2	  533.1	  134.0	    0.0	...
4254028	  754.1	  532.8	  134.0	    0.0	...
4254030	  754.0	  532.3	  134.0	    0.0	...
4254032	  753.9	  531.9	  134.0	    0.0	...
4254034	  753.6	  531.5	  134.0	    0.0	...
4254036	  753.4	  531.4	  133.0	    0.0	...
4254038	  753.1	  531.2	  133.0	    0.0	...
4254040	  752.8	  531.0	  133.0	    0.0	...
4254042	  752.5	  530.8	  133.0	    0.0	...
4254044	  752.2	  530.5	  133.0	    0.0	...
4254046	  752.2	  530.2	  133.0	    0.0	...
4254048	  752.4	  530.0	  133.0	    0.0	...
4254050	  752.7	  529.7	  133.0	    0.0	...
4254052	  753.0	  529.6	  133.0	    0.0	...
4254054	  753.3	  529.7	  133.0	    0.0	...
4254056	  753.7	  529.9	  133.0	    0.0	...
4254058	  754.3	  530.2	  133.0	    0.0	...
4254060	  754.5	  530.5	  133.0	    0.0	...
4254062	  754.5	  530.9	  133.0	    0.0	...
4254064	  754.5	  531.1	  133.0	    0.0	...
4254066	  754.5	  531.3	  132.0	    0.0	...
4254068	  754.5	  531.2	  132.0	    0.0	...
4254070	  754.4	  531.2	  132.0	    0.0	...
4254072	  754.1	  531.2	  132.0	    0.0	...
4254074	  753.8	  531.2	  132.0	    0.0	...
4254076	  753.3	  531.2	  132.0	    0.0	...
4254078	  752.8	  531.2	  131.0	    0.0	...
4254080	  752.3	  531.3	  132.0	    0.0	...
4254082	  751.6	  531.4	  132.0	    0.0	...
4254084	  751.1	  531.6	  132.0	    0.0	...
4254086	  750.6	  531.7	  132.0	    0.0	...
4254088	  750.2	  531.9	  132.0	    0.0	...
4254090	  750.2	  532.1	  132.0	    0.0	...
4254092	  750.3	  532.2	  132.0	    0.0	...
4254094	  750.2	  532.4	  131.0	    0.0	...
4254096	  750.3	  532.5	  131.0	    0.0	...
4254098	  750.2	  532.7	  131.0	    0.0	...
4254100	  750.0	  532.7	  131.0	    0.0	...
4254102	  750.0	  532.6	  131.0	    0.0	...
4254104	  750.1	  532.4	  131.0	    0.0	...
4254106	  750.0	  532.0	  131.0	    0.0	...
4254108	  750.0	  531.4	  131.0	    0.0	...
4254110	  749.8	  530.9	  131.0	    0.0	...
4254112	  749.8	  530.5	  131.0	    0.0	...
4254114	  749.8	  530.2	  131.0	    0.0	...
4254116	  749.3	  530.1	  131.0	    0.0	...
4254118	  748.7	  529.9	  131.0	    0.0	...
4254120	  748.2	  529.8	  131.0	    0.0	...
4254122	  747.7	  529.6	  130.0	    0.0	...
4254124	  747.4	  529.2	  130.0	    0.0	...
4254126	  747.5	  529.0	  130.0	    0.0	...
4254128	  747.6	  528.9	  130.0	    0.0	...
4254130	  748.2	  528.8	  130.0	    0.0	...
4254132	  748.7	  528.6	  129.0	    0.0	...
4254134	  749.3	  528.4	  129.0	    0.0	...
4254136	  749.8	  528.4	  129.0	    0.0	...
4254138	  750.2	  528.6	  129.0	    0.0	...
4254140	  750.4	  528.6	  129.0	    0.0	...
4254142	  750.6	  528.5	  130.0	    0.0	...
4254144	  750.7	  528.2	  130.0	    0.0	...
4254146	  750.8	  528.0	  130.0	    0.0	...
4254148	  750.6	  527.9	  130.0	    0.0	...
4254150	  750.5	  527.8	  130.0	    0.0	...
4254152	  750.4	  527.7	  130.0	    0.0	...
4254154	  750.4	  527.5	  129.0	    0.0	...
4254156	  750.4	  527.3	  129.0	    0.0	...
4254158	  750.6	  527.1	  130.0	    0.0	...
4254160	  751.1	  526.9	  130.0	    0.0	...
EFIX R   4253900	4254160	262	  751.8	  529.0	    132
SSACC R  4254162
4254162	  752.9	  525.5	  130.0	    0.0	...
4254164	  754.7	  522.9	  130.0	    0.0	...
4254166	  757.5	  518.5	  130.0	    0.0	...
4254168	  760.6	  512.6	  130.0	    0.0	...
4254170	  763.9	  506.6	  130.0	    0.0	...
4254172	  767.1	  500.6	  129.0	    0.0	...
4254174	  770.2	  494.5	  129.0	    0.0	...
4254176	  772.1	  489.4	  128.0	    0.0	...
ESACC R  4254162	4254176	16	  752.9	  525.5	  772.1	  489.4	   0.87	     70
SFIX R   4254178
4254178	  774.0	  485.5	  128.0	    0.0	...
4254180	  774.8	  483.5	  128.0	    0.0	...
4254182	  775.1	  483.1	  127.0	    0.0	...
4254184	  775.2	  482.9	  127.0	    0.0	...
4254186	  775.0	  482.8	  127.0	    0.0	...
4254188	  774.8	  482.8	  127.0	    0.0	...
4254190	  774.5	  482.8	  127.0	    0.0	...
4254192	  774.2	  482.8	  128.0	    0.0	...
4254194	  774.0	  482.7	  128.0	    0.0	...
4254196	  773.7	  482.5	  128.0	    0.0	...
4254198	  773.6	  482.2	  127.0	    0.0	...
4254200	  773.7	  482.0	  127.0	    0.0	...
4254202	  773.9	  481.8	  127.0	    0.0	...
4254204	  774.2	  481.6	  127.0	    0.0	...
4254206	  774.5	  481.4	  127.0	    0.0	...
4254208	  774.9	  481.3	  127.0	    0.0	...
4254210	  775.2	  481.5	  127.0	    0.0	...
4254212	  775.6	  481.7	  127.0	    0.0	...
4254214	  775.9	  481.9	  127.0	    0.0	...
4254216	  776.1	  482.1	  127.0	    0.0	...
4254218	  776.3	  482.3	  127.0	    0.0	...
4254220	  776.5	  482.4	  127.0	    0.0	...
4254222	  776.6	  482.4	  127.0	    0.0	...
4254224	  776.6	  482.3	  126.0	    0.0	...
4254226	  776.5	  482.1	  126.0	    0.0	...
4254228	  776.3	  481.9	  126.0	    0.0	...
4254230	  776.2	  481.2	  126.0	    0.0	...
4254232	  776.1	  480.4	  126.0	    0.0	...
4254234	  775.9	  479.7	  126.0	    0.0	...
4254236	  775.8	  478.8	  126.0	    0.0	...
4254238	  775.8	  477.9	  127.0	    0.0	...
4254240	  775.9	  477.0	  127.0	    0.0	...
4254242	  776.5	  476.1	  127.0	    0.0	...
4254244	  777.1	  475.7	  127.0	    0.0	...
4254246	  777.5	  475.3	  127.0	    0.0	...
4254248	  777.9	  474.5	  127.0	    0.0	...
4254250	  778.3	  473.9	  127.0	    0.0	...
4254252	  778.6	  473.2	  127.0	    0.0	...
4254254	  778.6	  472.6	  127.0	    0.0	...
4254256	  778.2	  472.0	  127.0	    0.0	...
4254258	  777.8	  471.5	  126.0	    0.0	...
4254260	  777.4	  471.1	  126.0	    0.0	...
4254262	  777.1	  471.1	  126.0	    0.0	...
4254264	  776.9	  471.3	  126.0	    0.0	...
4254266	  776.7	  471.7	  126.0	    0.0	...
4254268	  776.8	  472.1	  126.0	    0.0	...
4254270	  777.0	  472.6	  126.0	    0.0	...
4254272	  777.2	  473.0	  126.0	    0.0	...
4254274	  777.3	  473.4	  125.0	    0.0	...
4254276	  777.5	  473.9	  125.0	    0.0	...
4254278	  777.5	  474.2	  125.0	    0.0	...
4254280	  777.4	  474.4	  125.0	    0.0	...
4254282	  777.1	  474.6	  125.0	    0.0	...
4254284	  776.9	  474.6	  125.0	    0.0	...
4254286	  776.8	  474.6	  125.0	    0.0	...
4254288	  776.7	  474.3	  125.0	    0.0	...
4254290	  776.7	  473.9	  125.0	    0.0	...
4254292	  776.8	  473.3	  125.0	    0.0	...
4254294	  777.0	  472.8	  125.0	    0.0	...
4254296	  777.3	  472.2	  125.0	    0.0	...
4254298	  777.3	  471.8	  125.0	    0.0	...
4254300	  777.2	  471.2	  125.0	    0.0	...
4254302	  777.3	  470.8	  125.0	    0.0	...
4254304	  777.2	  470.5	  125.0	    0.0	...
4254306	  777.1	  470.1	  125.0	    0.0	...
4254308	  776.9	  469.7	  125.0	    0.0	...
4254310	  776.7	  469.3	  125.0	    0.0	...
4254312	  776.6	  469.0	  125.0	    0.0	...
4254314	  776.3	  469.3	  125.0	    0.0	...
4254316	  775.9	  469.6	  126.0	    0.0	...
4254318	  775.6	  470.3	  126.0	    0.0	...
4254320	  775.3	  471.3	  126.0	    0.0	...
4254322	  775.0	  472.4	  126.0	    0.0	...
4254324	  774.7	  473.4	  126.0	    0.0	...
4254326	  774.7	  474.4	  126.0	    0.0	...
4254328	  774.8	  474.9	  126.0	    0.0	...
4254330	  775.4	  475.3	  126.0	    0.0	...
4254332	  775.9	  475.3	  125.0	    0.0	...
4254334	  776.6	  474.9	  125.0	    0.0	...
4254336	  776.8	  474.4	  125.0	    0.0	...
4254338	  777.0	  473.9	  125.0	    0.0	...
4254340	  777.1	  473.5	  125.0	    0.0	...
4254342	  777.1	  473.1	  125.0	    0.0	...
4254344	  776.7	  472.9	  125.0	    0.0	...
4254346	  776.3	  473.0	  125.0	    0.0	...
4254348	  775.9	  473.0	  125.0	    0.0	...
4254350	  775.9	  473.0	  125.0	    0.0	...
4254352	  776.0	  473.0	  125.0	    0.0	...
4254354	  776.0	  472.9	  125.0	    0.0	...
4254356	  775.9	  472.9	  125.0	    0.0	...
4254358	  775.8	  472.7	  125.0	    0.0	...
4254360	  775.6	  472.4	  125.0	    0.0	...
4254362	  775.5	  472.2	  125.0	    0.0	...
4254364	  775.3	  472.0	  125.0	    0.0	...
4254366	  775.0	  471.8	  125.0	    0.0	...
4254368	  774.9	  472.0	  125.0	    0.0	...
4254370	  774.9	  472.1	  125.0	    0.0	...
4254372	  774.8	  472.2	  125.0	    0.0	...
4254374	  774.8	  472.3	  125.0	    0.0	...
4254376	  774.7	  472.1	  125.0	    0.0	...
4254378	  774.6	  471.9	  125.0	    0.0	...
4254380	  774.5	  471.7	  125.0	    0.0	...
4254382	  774.3	  470.6	  125.0	    0.0	...
4254384	  773.0	  469.5	  125.0	    0.0	...
EFIX R   4254178	4254384	208	  776.0	  475.4	    125
SSACC R  4254386
4254386	  771.0	  468.2	  125.0	    0.0	...
4254388	  767.5	  467.0	  126.0	    0.0	...
4254390	  762.6	  465.5	  126.0	    0.0	...
4254392	  756.5	  463.6	  126.0	    0.0	...
4254394	  750.5	  461.5	  127.0	    0.0	...
4254396	  744.5	  458.6	  127.0	    0.0	...
4254398	  739.6	  454.9	  127.0	    0.0	...
4254400	  735.4	  450.7	  127.0	    0.0	...
4254402	  731.8	  446.0	  127.0	    0.0	...
4254404	  729.7	  441.4	  127.0	    0.0	...
4254406	  728.3	  435.6	  127.0	    0.0	...
ESACC R  4254386	4254406	22	  771.0	  468.2	  728.3	  435.6	   1.02	     59
SFIX R   4254408
4254408	  726.8	  430.1	  127.0	    0.0	...
4254410	  724.9	  426.0	  127.0	    0.0	...
4254412	  723.1	  422.5	  127.0	    0.0	...
4254414	  721.2	  419.6	  126.0	    0.0	...
4254416	  720.2	  417.4	  126.0	    0.0	...
4254418	  719.1	  415.8	  126.0	    0.0	...
4254420	  717.9	  416.1	  126.0	    0.0	...
4254422	  716.8	  416.5	  126.0	    0.0	...
4254424	  716.1	  416.9	  126.0	    0.0	...
4254426	  715.3	  416.7	  126.0	    0.0	...
4254428	  714.6	  416.6	  126.0	    0.0	...
4254430	  713.9	  416.2	  126.0	    0.0	...
4254432	  713.3	  415.8	  126.0	    0.0	...
4254434	  713.3	  415.0	  126.0	    0.0	...
4254436	  713.3	  414.3	  125.0	    0.0	...
4254438	  713.4	  414.0	  125.0	    0.0	...
