5519940	  814.1	  539.1	  598.0	  127.0	...
5519942	  814.0	  538.8	  599.0	  127.0	...
5519944	  813.6	  538.5	  599.0	  127.0	...
5519946	  813.3	  538.3	  600.0	  127.0	...
5519948	  812.9	  538.1	  600.0	  127.0	...
5519950	  812.6	  538.2	  601.0	  127.0	...
5519952	  812.3	  538.3	  601.0	  127.0	...
5519954	  812.1	  538.4	  600.0	  127.0	...
5519956	  811.9	  538.5	  599.0	  127.0	...
5519958	  811.9	  538.1	  599.0	  127.0	...
5519960	  811.9	  537.8	  599.0	  127.0	...
5519962	  812.0	  537.6	  598.0	  127.0	...
5519964	  812.6	  537.3	  598.0	  127.0	...
5519966	  813.3	  536.9	  597.0	  127.0	...
5519968	  814.0	  536.5	  598.0	  127.0	...
5519970	  814.6	  536.1	  598.0	  127.0	...
5519972	  815.1	  536.2	  598.0	  127.0	...
5519974	  815.2	  536.3	  598.0	  127.0	...
5519976	  815.2	  536.1	  597.0	  127.0	...
5519978	  814.7	  535.8	  597.0	  127.0	...
5519980	  814.3	  535.6	  597.0	  127.0	...
5519982	  814.0	  535.6	  597.0	  127.0	...
5519984	  814.3	  535.7	  597.0	  127.0	...
5519986	  814.8	  535.7	  597.0	  127.0	...
5519988	  815.7	  535.7	  597.0	  127.0	...
5519990	  816.7	  535.8	  597.0	  127.0	...
5519992	  817.6	  536.0	  597.0	  127.0	...
5519994	  818.3	  536.2	  598.0	  127.0	...
5519996	  818.8	  536.4	  598.0	  127.0	...
5519998	  818.4	  536.9	  598.0	  127.0	...
5520000	  818.0	  537.5	  598.0	  127.0	...
5520002	  817.5	  538.1	  598.0	  127.0	...
5520004	  817.0	  538.8	  599.0	  127.0	...
5520006	  816.5	  539.4	  599.0	  127.0	...
5520008	  816.1	  539.9	  599.0	  127.0	...
5520010	  815.7	  540.3	  599.0	  127.0	...
5520012	  815.6	  539.8	  599.0	  127.0	...
5520014	  815.5	  539.2	  600.0	  127.0	...
5520016	  815.5	  538.5	  600.0	  127.0	...
5520018	  815.7	  537.6	  600.0	  127.0	...
5520020	  815.9	  536.4	  600.0	  127.0	...
5520022	  816.2	  535.3	  600.0	  127.0	...
5520024	  816.5	  534.1	  600.0	  127.0	...
5520026	  816.9	  533.8	  600.0	  127.0	...
5520028	  817.2	  533.7	  601.0	  127.0	...
5520030	  817.3	  533.5	  601.0	  127.0	...
5520032	  817.0	  533.5	  601.0	  127.0	...
5520034	  816.6	  533.8	  602.0	  127.0	...
5520036	  816.2	  534.1	  602.0	  127.0	...
5520038	  815.8	  534.4	  603.0	  127.0	...
5520040	  815.5	  534.7	  603.0	  127.0	...
5520042	  815.3	  534.9	  603.0	  127.0	...
5520044	  815.1	  535.0	  603.0	  127.0	...
5520046	  815.2	  535.2	  604.0	  127.0	...
5520048	  815.5	  535.3	  604.0	  127.0	...
5520050	  815.7	  535.4	  604.0	  127.0	...
EFIX R   5519788	5520050	264	  816.3	  536.3	    597
SSACC R  5520052
5520052	  815.9	  536.6	  604.0	  127.0	...
5520054	  818.6	  538.7	  604.0	  127.0	...
5520056	  823.2	  541.4	  605.0	  127.0	...
5520058	  829.3	  546.6	  606.0	  127.0	...
5520060	  838.1	  552.4	  606.0	  127.0	...
5520062	  848.3	  559.0	  607.0	  127.0	...
5520064	  860.6	  565.7	  608.0	  127.0	...
5520066	  875.2	  571.2	  609.0	  127.0	...
5520068	  887.4	  575.8	  609.0	  127.0	...
5520070	  897.4	  579.8	  609.0	  127.0	...
5520072	  905.8	  581.3	  609.0	  127.0	...
5520074	  911.3	  582.2	  609.0	  127.0	...
5520076	  914.7	  582.3	  609.0	  127.0	...
ESACC R  5520052	5520076	26	  815.9	  536.6	  914.7	  582.3	   2.07	    128
SFIX R   5520078
5520078	  914.4	  582.2	  608.0	  127.0	...
5520080	  910.8	  582.0	  608.0	  127.0	...
5520082	  906.4	  581.7	  607.0	  127.0	...
5520084	  902.0	  581.5	  607.0	  127.0	...
5520086	  897.7	  581.5	  606.0	  127.0	...
5520088	  893.4	  581.6	  606.0	  127.0	...
5520090	  889.5	  582.1	  606.0	  127.0	...
5520092	  887.3	  582.6	  605.0	  127.0	...
5520094	  885.9	  583.2	  605.0	  127.0	...
5520096	  885.9	  584.1	  605.0	  127.0	...
5520098	  886.3	  585.0	  605.0	  127.0	...
5520100	  886.8	  585.6	  605.0	  127.0	...
5520102	  888.0	  586.3	  606.0	  127.0	...
5520104	  889.1	  586.6	  606.0	  127.0	...
5520106	  890.3	  587.1	  606.0	  127.0	...
5520108	  891.5	  587.6	  606.0	  127.0	...
5520110	  892.1	  588.0	  606.0	  127.0	...
5520112	  892.5	  588.4	  606.0	  127.0	...
5520114	  892.9	  588.9	  606.0	  127.0	...
5520116	  893.1	  589.3	  606.0	  127.0	...
5520118	  893.3	  589.8	  606.0	  127.0	...
5520120	  893.5	  590.6	  605.0	  127.0	...
5520122	  893.9	  591.3	  605.0	  127.0	...
5520124	  894.3	  592.1	  604.0	  127.0	...
5520126	  894.5	  592.9	  604.0	  127.0	...
5520128	  894.6	  593.9	  603.0	  127.0	...
5520130	  894.7	  595.1	  602.0	  127.0	...
5520132	  894.9	  596.1	  601.0	  127.0	...
5520134	  895.1	  596.6	  601.0	  127.0	...
5520136	  895.1	  596.9	  600.0	  127.0	...
5520138	  895.3	  596.7	  599.0	  127.0	...
5520140	  895.6	  596.2	  599.0	  127.0	...
5520142	  896.4	  595.4	  599.0	  127.0	...
5520144	  897.2	  594.3	  598.0	  127.0	...
5520146	  897.9	  592.2	  598.0	  127.0	...
5520148	  898.6	  589.7	  598.0	  127.0	...
5520150	  899.3	  587.1	  598.0	  127.0	...
5520152	  900.0	  585.0	  598.0	  127.0	...
5520154	  900.9	  582.9	  598.0	  127.0	...
5520156	  901.4	  581.1	  598.0	  127.0	...
5520158	  902.3	  579.6	  598.0	  127.0	...
5520160	  903.1	  579.6	  598.0	  127.0	...
5520162	  904.1	  580.1	  598.0	  127.0	...
5520164	  905.9	  581.7	  598.0	  127.0	...
5520166	  907.9	  583.4	  597.0	  127.0	...
5520168	  909.8	  586.4	  597.0	  127.0	...
5520170	  911.8	  589.6	  596.0	  127.0	...
EFIX R   5520078	5520170	94	  896.7	  587.4	    602
SSACC R  5520172
5520172	  913.6	  593.1	  595.0	  127.0	...
5520174	  916.6	  597.6	  595.0	  127.0	...
5520176	  920.6	  602.1	  595.0	  127.0	...
5520178	  924.7	  607.4	  594.0	  127.0	...
5520180	  928.5	  612.6	  594.0	  127.0	...
5520182	  932.3	  616.4	  594.0	  127.0	...
ESACC R  5520172	5520182	12	  913.6	  593.1	  932.3	  616.4	   0.65	     67
SFIX R   5520184
5520184	  935.9	  619.9	  594.0	  127.0	...
5520186	  939.4	  622.9	  594.0	  127.0	...
5520188	  941.0	  624.4	  594.0	  127.0	...
5520190	  941.3	  625.8	  593.0	  127.0	...
5520192	  939.8	  625.7	  593.0	  127.0	...
5520194	  938.3	  624.5	  592.0	  127.0	...
5520196	  936.8	  623.4	  592.0	  127.0	...
5520198	  935.2	  622.3	  591.0	  127.0	...
5520200	  933.7	  621.2	  591.0	  127.0	...
5520202	  933.3	  619.7	  591.0	  127.0	...
5520204	  933.1	  618.2	  591.0	  127.0	...
5520206	  934.0	  616.7	  590.0	  127.0	...
5520208	  935.0	  616.2	  590.0	  127.0	...
5520210	  936.0	  615.8	  590.0	  127.0	...
5520212	  936.8	  615.6	  590.0	  127.0	...
5520214	  937.6	  615.9	  590.0	  127.0	...
5520216	  937.9	  616.7	  589.0	  127.0	...
5520218	  938.1	  617.4	  588.0	  127.0	...
5520220	  938.2	  618.2	  588.0	  127.0	...
5520222	  938.2	  618.9	  587.0	  127.0	...
5520224	  938.3	  619.3	  586.0	  127.0	...
5520226	  938.7	  619.1	  585.0	  127.0	...
5520228	  939.2	  618.3	  584.0	  127.0	...
5520230	  939.7	  617.5	  583.0	  127.0	...
5520232	  940.4	  616.7	  582.0	  127.0	...
5520234	  941.3	  615.8	  581.0	  127.0	...
5520236	  942.3	  615.0	  581.0	  127.0	...
5520238	  943.1	  614.4	  579.0	  127.0	...
5520240	  943.5	  614.4	  579.0	  127.0	...
5520242	  943.8	  614.4	  578.0	  127.0	...
5520244	  944.1	  614.8	  577.0	  127.0	...
5520246	  944.0	  615.4	  576.0	  127.0	...
5520248	  943.9	  616.2	  576.0	  127.0	...
5520250	  943.5	  616.9	  575.0	  127.0	...
5520252	  943.3	  617.4	  575.0	  127.0	...
5520254	  943.2	  617.8	  574.0	  127.0	...
5520256	  943.1	  617.7	  573.0	  127.0	...
5520258	  943.1	  617.3	  572.0	  127.0	...
5520260	  943.3	  616.4	  572.0	  127.0	...
5520262	  943.4	  615.6	  571.0	  127.0	...
5520264	  943.5	  614.9	  570.0	  127.0	...
5520266	  943.4	  614.5	  569.0	  127.0	...
5520268	  943.4	  614.9	  568.0	  127.0	...
5520270	  943.3	  615.6	  567.0	  127.0	...
5520272	  943.3	  616.5	  566.0	  127.0	...
5520274	  943.3	  617.5	  565.0	  127.0	...
5520276	  943.2	  618.3	  563.0	  127.0	...
5520278	  943.1	  618.7	  561.0	  127.0	...
5520280	  942.8	  618.0	  559.0	  127.0	...
5520282	  942.5	  616.6	  558.0	  127.0	...
5520284	  942.3	  615.2	  557.0	  127.0	...
5520286	  942.0	  613.8	  556.0	  127.0	...
5520288	  941.6	  612.4	  555.0	  127.0	...
5520290	  941.4	  611.3	  555.0	  127.0	...
5520292	  941.2	  610.3	  554.0	  127.0	...
5520294	  941.3	  610.2	  554.0	  127.0	...
5520296	  941.3	  610.0	  553.0	  127.0	...
5520298	  941.4	  609.7	  553.0	  127.0	...
5520300	  941.6	  609.5	  552.0	  127.0	...
5520302	  941.8	  609.2	  551.0	  127.0	...
5520304	  941.9	  608.9	  550.0	  127.0	...
5520306	  941.9	  608.6	  550.0	  127.0	...
5520308	  942.0	  608.4	  548.0	  127.0	...
5520310	  942.2	  608.2	  547.0	  127.0	...
5520312	  942.5	  608.1	  545.0	  127.0	...
5520314	  943.1	  607.8	  544.0	  127.0	...
5520316	  943.7	  607.4	  543.0	  127.0	...
5520318	  944.2	  607.1	  541.0	  127.0	...
5520320	  944.8	  607.0	  540.0	  127.0	...
5520322	  945.4	  607.0	  539.0	  127.0	...
5520324	  946.0	  607.0	  538.0	  127.0	...
5520326	  946.6	  607.1	  538.0	  127.0	...
5520328	  946.8	  607.4	  537.0	  127.0	...
5520330	  946.9	  607.6	  536.0	  127.0	...
5520332	  946.9	  607.5	  535.0	  127.0	...
5520334	  947.0	  606.9	  533.0	  127.0	...
5520336	  947.0	  606.2	  532.0	  127.0	...
5520338	  947.1	  605.5	  531.0	  127.0	...
5520340	  947.0	  604.8	  530.0	  127.0	...
5520342	  946.9	  604.2	  528.0	  127.0	...
5520344	  946.9	  604.0	  527.0	  127.0	...
5520346	  946.9	  603.9	  527.0	  127.0	...
5520348	  946.9	  604.3	  526.0	  127.0	...
5520350	  946.8	  604.7	  525.0	  127.0	...
5520352	  946.7	  605.0	  524.0	  127.0	...
5520354	  946.6	  605.2	  523.0	  127.0	...
5520356	  946.6	  605.4	  522.0	  127.0	...
5520358	  946.7	  605.4	  521.0	  127.0	...
5520360	  946.9	  605.4	  520.0	  127.0	...
5520362	  947.1	  605.1	  520.0	  127.0	...
5520364	  947.3	  604.8	  519.0	  127.0	...
5520366	  947.6	  604.5	  519.0	  127.0	...
5520368	  947.9	  604.3	  518.0	  127.0	...
5520370	  948.1	  604.0	  516.0	  127.0	...
5520372	  948.7	  603.9	  515.0	  127.0	...
5520374	  949.2	  604.0	  514.0	  127.0	...
5520376	  949.7	  604.4	  511.0	  127.0	...
5520378	  950.2	  604.8	  510.0	  127.0	...
5520380	  950.5	  605.3	  508.0	  127.0	...
5520382	  950.7	  605.8	  507.0	  127.0	...
5520384	  950.8	  606.2	  506.0	  127.0	...
5520386	  950.3	  606.4	  505.0	  127.0	...
5520388	  949.8	  606.3	  504.0	  127.0	...
5520390	  949.3	  605.5	  503.0	  127.0	...
5520392	  948.8	  604.8	  503.0	  127.0	...
5520394	  948.5	  604.0	  503.0	  127.0	...
5520396	  948.4	  603.1	  503.0	  127.0	...
5520398	  948.5	  601.7	  503.0	  127.0	...
5520400	  948.9	  600.5	  502.0	  127.0	...
5520402	  949.3	  599.4	  502.0	  127.0	...
5520404	  949.7	  599.2	  501.0	  127.0	...
5520406	  950.2	  599.1	  500.0	  127.0	...
5520408	  950.7	  598.9	  499.0	  127.0	...
5520410	  951.0	  598.9	  497.0	  127.0	...
5520412	  951.2	  599.4	  496.0	  127.0	...
5520414	  951.3	  600.3	  495.0	  127.0	...
5520416	  951.5	  601.0	  494.0	  127.0	...
5520418	  951.7	  601.5	  494.0	  127.0	...
5520420	  951.8	  602.0	  493.0	  127.0	...
5520422	  951.7	  602.4	  493.0	  127.0	...
5520424	  951.7	  602.7	  493.0	  127.0	...
5520426	  951.5	  603.0	  492.0	  127.0	...
5520428	  951.1	  602.8	  492.0	  127.0	...
5520430	  950.7	  602.7	  491.0	  127.0	...
5520432	  950.3	  602.6	  490.0	  127.0	...
5520434	  949.9	  602.5	  489.0	  127.0	...
5520436	  949.7	  602.4	  488.0	  127.0	...
5520438	  949.5	  602.3	  487.0	  127.0	...
5520440	  949.5	  602.2	  487.0	  127.0	...
5520442	  949.7	  602.3	  486.0	  127.0	...
5520444	  949.9	  602.4	  486.0	  127.0	...
5520446	  950.4	  602.4	  485.0	  127.0	...
5520448	  950.8	  602.2	  485.0	  127.0	...
5520450	  951.7	  602.0	  485.0	  127.0	...
5520452	  952.6	  601.9	  484.0	  127.0	...
5520454	  953.4	  601.7	  483.0	  127.0	...
5520456	  954.2	  601.4	  482.0	  127.0	...
5520458	  954.0	  601.2	  482.0	  127.0	...
5520460	  953.6	  601.0	  481.0	  127.0	...
5520462	  953.2	  601.0	  480.0	  127.0	...
5520464	  952.3	  601.0	  480.0	  127.0	...
5520466	  951.4	  601.0	  480.0	  127.0	...
5520468	  950.3	  601.0	  479.0	  127.0	...
5520470	  949.1	  601.0	  479.0	  127.0	...
5520472	  948.8	  600.9	  478.0	  127.0	...
5520474	  948.6	  600.6	  477.0	  127.0	...
5520476	  948.5	  600.2	  477.0	  127.0	...
5520478	  948.9	  599.9	  476.0	  127.0	...
5520480	  949.1	  599.6	  475.0	  127.0	...
5520482	  949.7	  599.2	  475.0	  127.0	...
5520484	  950.1	  598.9	  475.0	  127.0	...
5520486	  950.6	  598.5	  474.0	  127.0	...
5520488	  950.9	  598.1	  474.0	  127.0	...
5520490	  951.2	  597.7	  473.0	  127.0	...
5520492	  951.2	  597.1	  473.0	  127.0	...
5520494	  951.2	  596.3	  472.0	  127.0	...
5520496	  951.3	  595.5	  472.0	  127.0	...
5520498	  951.4	  594.9	  471.0	  127.0	...
5520500	  951.4	  594.3	  471.0	  127.0	...
5520502	  951.3	  594.1	  471.0	  127.0	...
5520504	  951.2	  593.9	  470.0	  127.0	...
5520506	  951.0	  593.9	  470.0	  127.0	...
5520508	  950.7	  594.2	  469.0	  127.0	...
5520510	  950.4	  594.5	  469.0	  127.0	...
5520512	  950.2	  594.7	  469.0	  127.0	...
5520514	  950.1	  594.9	  468.0	  127.0	...
5520516	  950.2	  595.2	  468.0	  127.0	...
5520518	  950.3	  595.5	  467.0	  127.0	...
5520520	  950.3	  595.7	  467.0	  127.0	...
5520522	  950.4	  596.0	  467.0	  127.0	...
5520524	  950.5	  596.4	  467.0	  127.0	...
5520526	  950.6	  596.8	  466.0	  127.0	...
5520528	  950.6	  597.2	  466.0	  127.0	...
5520530	  950.5	  597.6	  465.0	  127.0	...
5520532	  950.5	  598.0	  465.0	  127.0	...
5520534	  950.4	  598.4	  464.0	  127.0	...
5520536	  950.2	  598.7	  464.0	  127.0	...
5520538	  950.0	  598.5	  463.0	  127.0	...
5520540	  949.8	  598.4	  462.0	  127.0	...
5520542	  949.6	  598.1	  462.0	  127.0	...
5520544	  949.2	  597.8	  462.0	  127.0	...
5520546	  949.0	  597.2	  462.0	  127.0	...
5520548	  948.7	  596.7	  462.0	  127.0	...
5520550	  948.6	  596.2	  462.0	  127.0	...
5520552	  948.3	  595.9	  461.0	  127.0	...
5520554	  947.7	  595.7	  461.0	  127.0	...
5520556	  946.5	  595.6	  461.0	  127.0	...
5520558	  945.2	  595.5	  461.0	  127.0	...
EFIX R   5520184	5520558	376	  946.3	  606.3	    521
SSACC R  5520560
5520560	  942.1	  595.5	  461.0	  127.0	...
5520562	  937.2	  595.4	  461.0	  127.0	...
5520564	  929.6	  595.2	  461.0	  127.0	...
5520566	  918.5	  594.1	  461.0	  127.0	...
5520568	  905.7	  592.0	  462.0	  127.0	...
5520570	  892.6	  589.9	  462.0	  127.0	...
5520572	  879.5	  587.7	  462.0	  127.0	...
5520574	  868.2	  584.6	  462.0	  127.0	...
5520576	  858.7	  581.5	  462.0	  127.0	...
5520578	  851.8	  578.6	  462.0	  127.0	...
5520580	  848.6	  576.8	  462.0	  127.0	...
ESACC R  5520560	5520580	22	  942.1	  595.5	  848.6	  576.8	   1.73	    115
SFIX R   5520582
5520582	  847.2	  576.1	  462.0	  127.0	...
5520584	  847.1	  575.9	  462.0	  127.0	...
5520586	  847.4	  575.7	  462.0	  127.0	...
5520588	  847.8	  576.6	  461.0	  127.0	...
5520590	  848.5	  578.1	  461.0	  127.0	...
5520592	  849.4	  579.6	  460.0	  127.0	...
5520594	  850.4	  580.9	  460.0	  127.0	...
5520596	  851.2	  581.8	  459.0	  127.0	...
5520598	  851.8	  582.1	  459.0	  127.0	...
5520600	  851.9	  582.3	  458.0	  127.0	...
5520602	  852.0	  581.5	  458.0	  127.0	...
5520604	  851.4	  580.3	  458.0	  127.0	...
5520606	  850.7	  579.0	  458.0	  127.0	...
5520608	  850.0	  577.9	  458.0	  127.0	...
5520610	  849.3	  577.2	  457.0	  127.0	...
5520612	  848.5	  577.0	  457.0	  127.0	...
5520614	  847.8	  576.9	  457.0	  127.0	...
5520616	  847.1	  577.7	  457.0	  127.0	...
5520618	  846.8	  578.5	  457.0	  127.0	...
5520620	  846.5	  579.3	  457.0	  127.0	...
5520622	  846.2	  579.9	  457.0	  127.0	...
5520624	  846.0	  580.4	  457.0	  127.0	...
5520626	  846.0	  580.4	  457.0	  127.0	...
5520628	  846.0	  580.3	  457.0	  127.0	...
5520630	  846.1	  580.2	  458.0	  127.0	...
5520632	  846.1	  580.1	  458.0	  127.0	...
5520634	  845.9	  580.1	  458.0	  127.0	...
5520636	  845.8	  580.0	  458.0	  127.0	...
5520638	  845.8	  579.9	  458.0	  127.0	...
5520640	  845.7	  579.8	  458.0	  127.0	...
5520642	  845.6	  579.6	  458.0	  127.0	...
5520644	  845.3	  579.4	  457.0	  127.0	...
5520646	  845.0	  579.3	  457.0	  127.0	...
5520648	  844.8	  579.7	  457.0	  127.0	...
5520650	  844.5	  580.0	  456.0	  127.0	...
5520652	  844.2	  580.4	  456.0	  127.0	...
5520654	  843.9	  580.6	  456.0	  127.0	...
5520656	  843.7	  581.1	  456.0	  127.0	...
5520658	  843.6	  581.4	  456.0	  127.0	...
5520660	  843.9	  581.7	  456.0	  127.0	...
5520662	  844.2	  581.6	  456.0	  127.0	...
5520664	  844.5	  581.4	  456.0	  127.0	...
5520666	  844.8	  581.2	  456.0	  127.0	...
5520668	  845.1	  581.0	  455.0	  127.0	...
5520670	  845.3	  580.6	  455.0	  127.0	...
5520672	  845.3	  580.3	  455.0	  127.0	...
5520674	  844.8	  579.9	  454.0	  127.0	...
5520676	  844.2	  579.5	  454.0	  127.0	...
5520678	  843.6	  579.1	  453.0	  127.0	...
