3952428	  855.4	  494.7	  127.0	    0.0	...
3952430	  855.6	  494.8	  127.0	    0.0	...
3952432	  855.8	  494.9	  127.0	    0.0	...
3952434	  855.9	  494.8	  127.0	    0.0	...
3952436	  856.1	  494.6	  127.0	    0.0	...
3952438	  856.2	  494.4	  127.0	    0.0	...
3952440	  856.3	  494.2	  127.0	    0.0	...
3952442	  856.5	  494.1	  127.0	    0.0	...
3952444	  856.7	  494.1	  127.0	    0.0	...
3952446	  856.9	  494.0	  127.0	    0.0	...
3952448	  857.0	  494.3	  127.0	    0.0	...
3952450	  857.0	  494.5	  127.0	    0.0	...
3952452	  857.0	  495.0	  127.0	    0.0	...
3952454	  857.0	  495.5	  127.0	    0.0	...
3952456	  857.0	  495.9	  127.0	    0.0	...
3952458	  856.8	  496.3	  127.0	    0.0	...
3952460	  856.6	  496.8	  127.0	    0.0	...
3952462	  856.5	  497.0	  127.0	    0.0	...
3952464	  856.3	  497.1	  127.0	    0.0	...
3952466	  856.1	  497.0	  128.0	    0.0	...
3952468	  855.9	  496.9	  128.0	    0.0	...
3952470	  855.8	  496.4	  128.0	    0.0	...
3952472	  855.8	  495.9	  128.0	    0.0	...
3952474	  855.7	  495.5	  128.0	    0.0	...
3952476	  855.6	  494.9	  128.0	    0.0	...
3952478	  855.2	  494.1	  128.0	    0.0	...
3952480	  854.7	  492.5	  128.0	    0.0	...
3952482	  854.0	  491.2	  128.0	    0.0	...
3952484	  853.3	  490.2	  128.0	    0.0	...
3952486	  851.9	  489.5	  128.0	    0.0	...
3952488	  850.7	  488.9	  128.0	    0.0	...
3952490	  849.5	  488.6	  128.0	    0.0	...
3952492	  848.7	  488.5	  129.0	    0.0	...
3952494	  847.9	  489.7	  129.0	    0.0	...
3952496	  847.2	  490.9	  129.0	    0.0	...
3952498	  846.5	  491.9	  129.0	    0.0	...
3952500	  846.2	  492.8	  129.0	    0.0	...
3952502	  846.0	  493.5	  129.0	    0.0	...
3952504	  845.7	  494.1	  129.0	    0.0	...
3952506	  845.4	  494.7	  129.0	    0.0	...
3952508	  845.2	  494.8	  129.0	    0.0	...
3952510	  845.1	  494.9	  129.0	    0.0	...
3952512	  845.0	  495.0	  129.0	    0.0	...
3952514	  844.9	  495.1	  129.0	    0.0	...
3952516	  844.8	  495.1	  129.0	    0.0	...
3952518	  844.9	  495.2	  129.0	    0.0	...
3952520	  845.0	  495.3	  129.0	    0.0	...
3952522	  845.1	  495.6	  129.0	    0.0	...
3952524	  845.3	  495.9	  129.0	    0.0	...
3952526	  845.5	  496.2	  129.0	    0.0	...
3952528	  846.2	  496.5	  129.0	    0.0	...
3952530	  846.9	  497.1	  129.0	    0.0	...
3952532	  847.5	  497.6	  129.0	    0.0	...
3952534	  848.1	  498.1	  129.0	    0.0	...
3952536	  848.8	  498.4	  129.0	    0.0	...
3952538	  849.5	  498.6	  129.0	    0.0	...
3952540	  850.3	  498.8	  129.0	    0.0	...
3952542	  850.7	  498.6	  130.0	    0.0	...
3952544	  851.6	  498.2	  130.0	    0.0	...
3952546	  852.4	  497.9	  130.0	    0.0	...
3952548	  853.2	  497.4	  130.0	    0.0	...
3952550	  853.7	  497.1	  130.0	    0.0	...
3952552	  854.1	  496.8	  130.0	    0.0	...
3952554	  854.4	  496.6	  130.0	    0.0	...
3952556	  854.5	  496.7	  130.0	    0.0	...
3952558	  854.2	  496.7	  130.0	    0.0	...
3952560	  853.9	  496.7	  130.0	    0.0	...
3952562	  853.6	  496.8	  130.0	    0.0	...
3952564	  853.0	  496.6	  130.0	    0.0	...
3952566	  852.5	  496.4	  130.0	    0.0	...
3952568	  852.0	  496.2	  130.0	    0.0	...
3952570	  851.7	  496.0	  130.0	    0.0	...
3952572	  851.4	  495.9	  130.0	    0.0	...
3952574	  851.1	  495.9	  130.0	    0.0	...
3952576	  850.6	  495.8	  130.0	    0.0	...
3952578	  850.5	  495.8	  130.0	    0.0	...
3952580	  850.4	  495.8	  130.0	    0.0	...
3952582	  850.2	  495.5	  130.0	    0.0	...
3952584	  849.9	  495.4	  130.0	    0.0	...
3952586	  849.6	  495.2	  130.0	    0.0	...
3952588	  849.4	  495.1	  130.0	    0.0	...
3952590	  849.3	  494.9	  130.0	    0.0	...
3952592	  849.6	  494.7	  130.0	    0.0	...
3952594	  850.1	  494.6	  130.0	    0.0	...
3952596	  850.6	  494.6	  130.0	    0.0	...
3952598	  851.1	  494.7	  130.0	    0.0	...
3952600	  851.5	  495.1	  131.0	    0.0	...
3952602	  851.9	  495.4	  131.0	    0.0	...
3952604	  852.3	  495.6	  131.0	    0.0	...
3952606	  852.7	  496.0	  131.0	    0.0	...
3952608	  853.4	  496.5	  131.0	    0.0	...
3952610	  854.0	  497.8	  131.0	    0.0	...
3952612	  854.7	  499.0	  131.0	    0.0	...
3952614	  855.7	  499.7	  131.0	    0.0	...
3952616	  856.6	  500.4	  131.0	    0.0	...
3952618	  857.5	  501.3	  131.0	    0.0	...
3952620	  858.2	  502.1	  131.0	    0.0	...
3952622	  858.5	  502.4	  131.0	    0.0	...
3952624	  858.8	  501.9	  131.0	    0.0	...
3952626	  859.2	  500.5	  131.0	    0.0	...
3952628	  859.4	  499.3	  131.0	    0.0	...
3952630	  859.5	  498.3	  132.0	    0.0	...
3952632	  859.5	  497.3	  132.0	    0.0	...
3952634	  859.2	  496.2	  132.0	    0.0	...
3952636	  858.8	  495.2	  131.0	    0.0	...
3952638	  858.2	  494.5	  131.0	    0.0	...
3952640	  857.5	  494.7	  131.0	    0.0	...
3952642	  856.8	  495.0	  130.0	    0.0	...
3952644	  856.3	  495.3	  130.0	    0.0	...
3952646	  855.9	  495.5	  129.0	    0.0	...
3952648	  855.9	  495.8	  129.0	    0.0	...
3952650	  855.9	  496.1	  129.0	    0.0	...
3952652	  856.1	  496.5	  130.0	    0.0	...
3952654	  856.2	  497.0	  130.0	    0.0	...
3952656	  856.3	  497.2	  130.0	    0.0	...
3952658	  856.4	  497.4	  130.0	    0.0	...
3952660	  856.7	  497.6	  130.0	    0.0	...
3952662	  856.9	  497.8	  131.0	    0.0	...
3952664	  857.0	  498.0	  131.0	    0.0	...
3952666	  857.2	  498.2	  131.0	    0.0	...
3952668	  857.2	  498.2	  130.0	    0.0	...
3952670	  857.2	  498.3	  130.0	    0.0	...
3952672	  857.1	  498.3	  130.0	    0.0	...
3952674	  856.9	  498.1	  130.0	    0.0	...
3952676	  856.5	  497.7	  130.0	    0.0	...
3952678	  856.0	  497.2	  130.0	    0.0	...
3952680	  855.7	  496.8	  130.0	    0.0	...
3952682	  855.4	  496.3	  129.0	    0.0	...
3952684	  855.3	  495.8	  129.0	    0.0	...
3952686	  855.7	  495.5	  129.0	    0.0	...
3952688	  856.0	  495.6	  129.0	    0.0	...
3952690	  856.6	  495.7	  129.0	    0.0	...
3952692	  857.2	  496.0	  129.0	    0.0	...
3952694	  857.8	  496.5	  130.0	    0.0	...
3952696	  858.4	  497.0	  130.0	    0.0	...
3952698	  858.9	  497.3	  130.0	    0.0	...
3952700	  859.1	  497.4	  130.0	    0.0	...
3952702	  859.3	  497.4	  130.0	    0.0	...
3952704	  859.6	  497.3	  130.0	    0.0	...
3952706	  859.8	  497.1	  131.0	    0.0	...
3952708	  859.9	  496.5	  131.0	    0.0	...
3952710	  860.1	  496.0	  131.0	    0.0	...
3952712	  860.1	  495.7	  131.0	    0.0	...
3952714	  860.1	  495.2	  131.0	    0.0	...
3952716	  860.0	  494.5	  131.0	    0.0	...
3952718	  859.1	  493.9	  131.0	    0.0	...
3952720	  858.1	  493.3	  131.0	    0.0	...
3952722	  856.3	  492.8	  131.0	    0.0	...
3952724	  854.5	  492.3	  131.0	    0.0	...
3952726	  851.5	  492.0	  131.0	    0.0	...
3952728	  848.0	  492.4	  131.0	    0.0	...
3952730	  844.0	  493.1	  132.0	    0.0	...
3952732	  840.3	  493.9	  132.0	    0.0	...
3952734	  835.9	  495.0	  132.0	    0.0	...
3952736	  832.4	  496.1	  132.0	    0.0	...
3952738	  828.3	  497.1	  133.0	    0.0	...
3952740	  825.4	  498.0	  133.0	    0.0	...
3952742	  823.0	  498.4	  134.0	    0.0	...
3952744	  821.4	  497.6	  135.0	    0.0	...
EFIX R   3952362	3952744	384	  852.9	  495.2	    128
SSACC R  3952746
3952746	  820.5	  496.2	  136.0	    0.0	...
3952748	  820.3	  494.3	  137.0	    0.0	...
3952750	  819.7	  492.3	  137.0	    0.0	...
3952752	  818.8	  492.3	  138.0	    0.0	...
3952754	  816.9	  507.1	  134.0	    0.0	...
3952756	  816.1	  537.0	  129.0	    0.0	...
3952758	  816.5	  568.1	  120.0	    0.0	...
3952760	  822.5	  618.6	  111.0	    0.0	...
3952762	  860.0	  840.0	  102.0	    0.0	...
3952764	  934.3	 1081.4	   92.0	    0.0	...
3952766	 1136.9	 1360.4	   84.0	    0.0	...
3952768	 1346.3	 1650.6	   79.0	    0.0	...
3952770	 1561.2	 1926.0	   75.0	    0.0	...
SBLINK R 3952772
3952772	   .	   .	    0.0	    0.0	...
3952774	   .	   .	    0.0	    0.0	...
3952776	   .	   .	    0.0	    0.0	...
3952778	   .	   .	    0.0	    0.0	...
3952780	   .	   .	    0.0	    0.0	...
3952782	   .	   .	    0.0	    0.0	...
3952784	   .	   .	    0.0	    0.0	...
3952786	   .	   .	    0.0	    0.0	...
3952788	   .	   .	    0.0	    0.0	...
3952790	   .	   .	    0.0	    0.0	...
3952792	   .	   .	    0.0	    0.0	...
3952794	   .	   .	    0.0	    0.0	...
3952796	   .	   .	    0.0	    0.0	...
3952798	   .	   .	    0.0	    0.0	...
3952800	   .	   .	    0.0	    0.0	...
3952802	   .	   .	    0.0	    0.0	...
3952804	   .	   .	    0.0	    0.0	...
3952806	   .	   .	    0.0	    0.0	...
3952808	   .	   .	    0.0	    0.0	...
3952810	   .	   .	    0.0	    0.0	...
3952812	   .	   .	    0.0	    0.0	...
3952814	   .	   .	    0.0	    0.0	...
3952816	   .	   .	    0.0	    0.0	...
3952818	   .	   .	    0.0	    0.0	...
3952820	   .	   .	    0.0	    0.0	...
3952822	   .	   .	    0.0	    0.0	...
3952824	   .	   .	    0.0	    0.0	...
3952826	   .	   .	    0.0	    0.0	...
3952828	   .	   .	    0.0	    0.0	...
3952830	   .	   .	    0.0	    0.0	...
3952832	   .	   .	    0.0	    0.0	...
3952834	   .	   .	    0.0	    0.0	...
3952836	   .	   .	    0.0	    0.0	...
3952838	   .	   .	    0.0	    0.0	...
3952840	   .	   .	    0.0	    0.0	...
3952842	   .	   .	    0.0	    0.0	...
3952844	   .	   .	    0.0	    0.0	...
3952846	   .	   .	    0.0	    0.0	...
3952848	   .	   .	    0.0	    0.0	...
3952850	   .	   .	    0.0	    0.0	...
3952852	   .	   .	    0.0	    0.0	...
3952854	   .	   .	    0.0	    0.0	...
3952856	   .	   .	    0.0	    0.0	...
3952858	   .	   .	    0.0	    0.0	...
3952860	   .	   .	    0.0	    0.0	...
3952862	   .	   .	    0.0	    0.0	...
3952864	   .	   .	    0.0	    0.0	...
3952866	   .	   .	    0.0	    0.0	...
3952868	   .	   .	    0.0	    0.0	...
3952870	   .	   .	    0.0	    0.0	...
3952872	   .	   .	    0.0	    0.0	...
3952874	   .	   .	    0.0	    0.0	...
3952876	   .	   .	    0.0	    0.0	...
3952878	   .	   .	    0.0	    0.0	...
3952880	   .	   .	    0.0	    0.0	...
3952882	   .	   .	    0.0	    0.0	...
3952884	   .	   .	    0.0	    0.0	...
3952886	   .	   .	    0.0	    0.0	...
3952888	   .	   .	    0.0	    0.0	...
3952890	   .	   .	    0.0	    0.0	...
3952892	   .	   .	    0.0	    0.0	...
3952894	   .	   .	    0.0	    0.0	...
3952896	   .	   .	    0.0	    0.0	...
3952898	   .	   .	    0.0	    0.0	...
3952900	   .	   .	    0.0	    0.0	I..
3952902	   .	   .	    0.0	    0.0	I..
EBLINK R 3952772	3952902	132
3952904	 2580.8	 1664.8	   87.0	    0.0	...
3952906	 2314.2	 1489.0	   86.0	    0.0	...
3952908	 2045.8	 1321.5	   84.0	    0.0	...
3952910	 1778.8	 1160.3	   82.0	    0.0	...
3952912	 1514.2	 1000.3	   82.0	    0.0	...
3952914	 1256.9	  827.4	   82.0	    0.0	...
3952916	 1006.4	  633.9	   85.0	    0.0	...
3952918	 1003.4	  607.6	   89.0	    0.0	...
3952920	  999.7	  580.5	   93.0	    0.0	...
3952922	  995.6	  548.9	   99.0	    0.0	...
3952924	  991.6	  515.2	  104.0	    0.0	...
3952926	  988.2	  485.1	  109.0	    0.0	...
3952928	  986.0	  456.3	  113.0	    0.0	...
3952930	  986.5	  439.0	  117.0	    0.0	...
3952932	  986.9	  422.7	  120.0	    0.0	...
3952934	  987.9	  407.3	  123.0	    0.0	...
3952936	  988.5	  396.4	  124.0	    0.0	...
3952938	  989.0	  387.8	  126.0	    0.0	...
3952940	  989.2	  379.1	  128.0	    0.0	...
3952942	  988.2	  375.6	  128.0	    0.0	...
3952944	  986.6	  375.7	  128.0	    0.0	...
ESACC R  3952746	3952944	200	  820.5	  496.2	  986.6	  375.7	   3.82	   2538
SFIX R   3952946
3952946	  985.1	  376.7	  128.0	    0.0	...
3952948	  983.6	  379.3	  128.0	    0.0	...
3952950	  983.0	  382.1	  127.0	    0.0	...
3952952	  982.7	  385.1	  126.0	    0.0	...
3952954	  982.3	  388.1	  125.0	    0.0	...
3952956	  982.6	  391.4	  125.0	    0.0	...
3952958	  983.0	  394.6	  124.0	    0.0	...
3952960	  983.3	  396.9	  123.0	    0.0	...
3952962	  983.5	  399.2	  122.0	    0.0	...
3952964	  983.6	  401.2	  121.0	    0.0	...
3952966	  983.4	  403.1	  119.0	    0.0	...
3952968	  983.2	  404.9	  118.0	    0.0	...
3952970	  983.0	  406.2	  117.0	    0.0	...
3952972	  982.8	  407.3	  116.0	    0.0	...
3952974	  982.3	  408.5	  115.0	    0.0	...
3952976	  981.9	  408.3	  115.0	    0.0	...
3952978	  981.4	  408.4	  115.0	    0.0	...
3952980	  980.9	  409.3	  114.0	    0.0	...
3952982	  980.4	  410.8	  114.0	    0.0	...
3952984	  979.9	  412.4	  113.0	    0.0	...
3952986	  979.5	  414.1	  113.0	    0.0	...
3952988	  979.3	  415.8	  112.0	    0.0	...
3952990	  979.1	  417.4	  112.0	    0.0	...
3952992	  978.9	  418.7	  111.0	    0.0	...
3952994	  978.7	  419.8	  111.0	    0.0	...
3952996	  978.5	  420.5	  111.0	    0.0	...
3952998	  978.3	  421.1	  111.0	    0.0	...
3953000	  978.1	  421.8	  112.0	    0.0	...
3953002	  977.9	  422.1	  112.0	    0.0	...
3953004	  977.8	  422.4	  112.0	    0.0	...
3953006	  977.9	  422.7	  112.0	    0.0	...
3953008	  977.8	  422.5	  112.0	    0.0	...
3953010	  977.6	  422.2	  113.0	    0.0	...
3953012	  977.4	  421.9	  113.0	    0.0	...
3953014	  977.3	  421.6	  113.0	    0.0	...
3953016	  977.3	  421.7	  113.0	    0.0	...
3953018	  977.2	  421.8	  114.0	    0.0	...
3953020	  977.1	  421.8	  114.0	    0.0	...
3953022	  977.0	  420.6	  114.0	    0.0	...
3953024	  977.0	  419.1	  115.0	    0.0	...
3953026	  977.0	  417.4	  115.0	    0.0	...
3953028	  976.9	  415.0	  116.0	    0.0	...
3953030	  976.6	  412.6	  117.0	    0.0	...
3953032	  976.5	  410.2	  118.0	    0.0	...
3953034	  976.3	  406.9	  119.0	    0.0	...
3953036	  976.1	  404.6	  120.0	    0.0	...
3953038	  976.0	  402.5	  120.0	    0.0	...
3953040	  975.9	  400.7	  121.0	    0.0	...
3953042	  975.8	  399.6	  121.0	    0.0	...
3953044	  975.8	  398.5	  121.0	    0.0	...
3953046	  975.8	  397.6	  122.0	    0.0	...
3953048	  975.8	  397.6	  122.0	    0.0	...
3953050	  975.8	  397.9	  122.0	    0.0	...
3953052	  975.8	  398.2	  123.0	    0.0	...
3953054	  975.8	  398.7	  123.0	    0.0	...
3953056	  975.7	  398.9	  123.0	    0.0	...
3953058	  975.3	  399.1	  124.0	    0.0	...
3953060	  975.0	  398.9	  124.0	    0.0	...
3953062	  974.7	  398.6	  124.0	    0.0	...
3953064	  974.4	  398.5	  124.0	    0.0	...
3953066	  974.0	  398.3	  124.0	    0.0	...
3953068	  973.7	  397.9	  123.0	    0.0	...
3953070	  973.2	  397.6	  123.0	    0.0	...
3953072	  972.9	  397.3	  123.0	    0.0	...
3953074	  972.7	  397.7	  123.0	    0.0	...
3953076	  972.6	  398.1	  123.0	    0.0	...
3953078	  972.5	  398.5	  123.0	    0.0	...
3953080	  972.4	  398.9	  122.0	    0.0	...
3953082	  972.4	  399.6	  122.0	    0.0	...
3953084	  972.6	  401.2	  122.0	    0.0	...
3953086	  973.2	  402.8	  121.0	    0.0	...
3953088	  973.6	  404.2	  121.0	    0.0	...
3953090	  974.0	  405.8	  121.0	    0.0	...
3953092	  974.4	  408.0	  120.0	    0.0	...
3953094	  974.9	  410.3	  120.0	    0.0	...
3953096	  975.3	  412.3	  119.0	    0.0	...
3953098	  975.7	  413.5	  119.0	    0.0	...
3953100	  975.7	  414.7	  119.0	    0.0	...
3953102	  975.8	  415.7	  118.0	    0.0	...
3953104	  975.8	  416.5	  118.0	    0.0	...
3953106	  975.8	  416.8	  118.0	    0.0	...
3953108	  975.8	  416.9	  118.0	    0.0	...
3953110	  975.7	  416.7	  118.0	    0.0	...
3953112	  975.6	  416.5	  118.0	    0.0	...
3953114	  975.5	  416.1	  119.0	    0.0	...
3953116	  975.6	  415.6	  119.0	    0.0	...
3953118	  975.6	  415.1	  119.0	    0.0	...
3953120	  975.6	  414.5	  119.0	    0.0	...
3953122	  975.6	  413.9	  120.0	    0.0	...
3953124	  975.5	  413.6	  120.0	    0.0	...
3953126	  975.5	  413.3	  120.0	    0.0	...
3953128	  975.5	  413.2	  120.0	    0.0	...
3953130	  975.6	  413.4	  120.0	    0.0	...
3953132	  975.6	  413.5	  120.0	    0.0	...
3953134	  975.5	  413.7	  120.0	    0.0	...
3953136	  975.6	  413.9	  120.0	    0.0	...
3953138	  975.6	  414.0	  120.0	    0.0	...
3953140	  975.6	  414.2	  120.0	    0.0	...
3953142	  975.5	  414.3	  120.0	    0.0	...
3953144	  975.4	  414.4	  120.0	    0.0	...
3953146	  975.3	  414.4	  120.0	    0.0	...
3953148	  975.2	  414.5	  121.0	    0.0	...
3953150	  975.2	  414.7	  121.0	    0.0	...
3953152	  975.2	  414.9	  121.0	    0.0	...
3953154	  975.3	  415.3	  121.0	    0.0	...
3953156	  975.4	  415.7	  121.0	    0.0	...
3953158	  975.5	  416.2	  121.0	    0.0	...
3953160	  975.5	  416.7	  121.0	    0.0	...
3953162	  975.5	  417.3	  122.0	    0.0	...
3953164	  975.4	  418.0	  122.0	    0.0	...
3953166	  975.3	  418.7	  122.0	    0.0	...
3953168	  975.0	  419.5	  122.0	    0.0	...
3953170	  974.7	  420.1	  122.0	    0.0	...
3953172	  974.5	  420.3	  122.0	    0.0	...
3953174	  974.5	  420.4	  122.0	    0.0	...
3953176	  974.4	  420.4	  123.0	    0.0	...
3953178	  974.3	  419.9	  123.0	    0.0	...
3953180	  974.4	  419.4	  123.0	    0.0	...
3953182	  974.8	  418.5	  123.0	    0.0	...
3953184	  975.7	  417.6	  124.0	    0.0	...
3953186	  976.6	  417.0	  124.0	    0.0	...
3953188	  977.4	  416.3	  125.0	    0.0	...
3953190	  978.2	  415.4	  125.0	    0.0	...
3953192	  979.1	  414.8	  126.0	    0.0	...
3953194	  979.8	  414.2	  126.0	    0.0	...
3953196	  980.4	  413.4	  126.0	    0.0	...
3953198	  980.3	  412.7	  126.0	    0.0	...
