3108818	  806.7	  527.3	  134.0	    0.0	...
3108820	  806.5	  526.7	  134.0	    0.0	...
3108822	  806.0	  526.1	  134.0	    0.0	...
3108824	  805.3	  525.6	  134.0	    0.0	...
3108826	  804.6	  525.3	  134.0	    0.0	...
3108828	  803.9	  525.1	  134.0	    0.0	...
3108830	  803.4	  525.4	  134.0	    0.0	...
3108832	  803.1	  525.8	  134.0	    0.0	...
3108834	  802.7	  526.3	  134.0	    0.0	...
3108836	  802.2	  526.8	  134.0	    0.0	...
3108838	  801.8	  527.1	  134.0	    0.0	...
3108840	  801.4	  526.9	  134.0	    0.0	...
3108842	  801.0	  526.7	  135.0	    0.0	...
3108844	  800.5	  526.2	  135.0	    0.0	...
3108846	  800.1	  525.7	  135.0	    0.0	...
3108848	  799.7	  525.0	  135.0	    0.0	...
3108850	  799.5	  524.5	  135.0	    0.0	...
3108852	  799.4	  524.0	  135.0	    0.0	...
3108854	  799.4	  524.1	  135.0	    0.0	...
3108856	  799.4	  524.1	  135.0	    0.0	...
3108858	  799.4	  524.3	  135.0	    0.0	...
3108860	  799.5	  524.4	  135.0	    0.0	...
3108862	  799.6	  524.7	  135.0	    0.0	...
3108864	  799.7	  524.9	  135.0	    0.0	...
3108866	  799.8	  525.1	  135.0	    0.0	...
3108868	  799.9	  525.3	  135.0	    0.0	...
3108870	  800.9	  525.5	  135.0	    0.0	...
3108872	  801.9	  525.9	  135.0	    0.0	...
3108874	  802.9	  526.2	  135.0	    0.0	...
3108876	  803.9	  526.5	  135.0	    0.0	...
3108878	  804.9	  526.6	  135.0	    0.0	...
3108880	  805.9	  526.7	  135.0	    0.0	...
3108882	  807.0	  526.7	  135.0	    0.0	...
3108884	  807.0	  526.6	  135.0	    0.0	...
3108886	  807.1	  526.3	  135.0	    0.0	...
3108888	  807.3	  526.2	  135.0	    0.0	...
3108890	  807.5	  526.4	  135.0	    0.0	...
3108892	  807.7	  526.8	  136.0	    0.0	...
3108894	  807.9	  527.2	  136.0	    0.0	...
3108896	  808.0	  527.7	  136.0	    0.0	...
3108898	  808.1	  528.2	  136.0	    0.0	...
3108900	  808.1	  528.6	  136.0	    0.0	...
3108902	  808.2	  528.9	  136.0	    0.0	...
3108904	  808.1	  528.9	  136.0	    0.0	...
3108906	  808.0	  529.0	  136.0	    0.0	...
3108908	  807.9	  529.0	  136.0	    0.0	...
3108910	  807.8	  528.9	  136.0	    0.0	...
3108912	  807.8	  529.1	  136.0	    0.0	...
3108914	  807.8	  529.5	  136.0	    0.0	...
3108916	  807.7	  530.8	  135.0	    0.0	...
3108918	  807.7	  532.0	  135.0	    0.0	...
3108920	  807.6	  533.2	  136.0	    0.0	...
3108922	  807.6	  534.3	  136.0	    0.0	...
3108924	  807.5	  534.9	  136.0	    0.0	...
3108926	  807.5	  535.3	  136.0	    0.0	...
3108928	  807.4	  535.3	  136.0	    0.0	...
3108930	  807.5	  534.6	  136.0	    0.0	...
3108932	  807.5	  533.9	  136.0	    0.0	...
3108934	  807.6	  533.6	  136.0	    0.0	...
3108936	  807.6	  533.5	  136.0	    0.0	...
3108938	  807.7	  533.8	  136.0	    0.0	...
3108940	  807.8	  534.3	  136.0	    0.0	...
3108942	  807.8	  534.9	  136.0	    0.0	...
3108944	  807.8	  535.5	  136.0	    0.0	...
3108946	  807.8	  536.0	  136.0	    0.0	...
3108948	  807.8	  536.2	  136.0	    0.0	...
3108950	  807.8	  536.3	  136.0	    0.0	...
3108952	  807.9	  536.4	  136.0	    0.0	...
3108954	  808.1	  536.6	  136.0	    0.0	...
3108956	  808.7	  536.8	  136.0	    0.0	...
3108958	  809.3	  537.0	  136.0	    0.0	...
3108960	  809.9	  537.3	  136.0	    0.0	...
3108962	  810.4	  537.6	  136.0	    0.0	...
3108964	  810.8	  537.8	  136.0	    0.0	...
3108966	  811.0	  537.9	  136.0	    0.0	...
3108968	  811.2	  537.9	  136.0	    0.0	...
3108970	  810.9	  537.8	  135.0	    0.0	...
3108972	  810.7	  537.7	  135.0	    0.0	...
3108974	  810.5	  538.0	  135.0	    0.0	...
3108976	  810.4	  538.3	  135.0	    0.0	...
3108978	  810.4	  538.6	  134.0	    0.0	...
3108980	  810.4	  539.0	  135.0	    0.0	...
3108982	  810.5	  539.2	  135.0	    0.0	...
3108984	  810.6	  539.4	  135.0	    0.0	...
3108986	  810.7	  539.6	  135.0	    0.0	...
3108988	  810.8	  539.3	  135.0	    0.0	...
3108990	  810.9	  538.9	  135.0	    0.0	...
3108992	  811.0	  538.5	  135.0	    0.0	...
3108994	  811.0	  538.2	  134.0	    0.0	...
3108996	  811.1	  538.0	  134.0	    0.0	...
3108998	  811.1	  537.8	  134.0	    0.0	...
3109000	  811.1	  537.6	  134.0	    0.0	...
3109002	  811.1	  537.5	  134.0	    0.0	...
3109004	  811.2	  537.4	  134.0	    0.0	...
3109006	  811.3	  537.4	  134.0	    0.0	...
3109008	  811.4	  537.6	  134.0	    0.0	...
3109010	  811.5	  537.9	  134.0	    0.0	...
3109012	  811.7	  538.5	  134.0	    0.0	...
3109014	  811.8	  539.3	  134.0	    0.0	...
3109016	  811.8	  540.1	  134.0	    0.0	...
3109018	  811.7	  540.8	  134.0	    0.0	...
3109020	  811.7	  541.5	  134.0	    0.0	...
3109022	  811.6	  542.1	  134.0	    0.0	...
3109024	  811.5	  542.5	  134.0	    0.0	...
3109026	  811.5	  542.4	  134.0	    0.0	...
3109028	  811.7	  542.2	  134.0	    0.0	...
3109030	  811.9	  542.0	  134.0	    0.0	...
3109032	  812.3	  541.9	  134.0	    0.0	...
3109034	  812.6	  542.0	  134.0	    0.0	...
3109036	  813.0	  542.2	  134.0	    0.0	...
3109038	  813.3	  542.5	  133.0	    0.0	...
3109040	  813.5	  543.0	  133.0	    0.0	...
3109042	  813.6	  543.6	  133.0	    0.0	...
3109044	  813.8	  544.1	  133.0	    0.0	...
3109046	  813.8	  544.5	  133.0	    0.0	...
3109048	  813.9	  544.8	  133.0	    0.0	...
3109050	  814.0	  544.9	  134.0	    0.0	...
3109052	  814.2	  544.9	  134.0	    0.0	...
3109054	  814.7	  544.7	  134.0	    0.0	...
3109056	  815.1	  544.4	  134.0	    0.0	...
3109058	  815.5	  544.1	  134.0	    0.0	...
3109060	  815.8	  543.3	  134.0	    0.0	...
3109062	  816.2	  542.1	  134.0	    0.0	...
3109064	  816.6	  541.0	  134.0	    0.0	...
3109066	  816.9	  540.0	  134.0	    0.0	...
3109068	  816.9	  539.1	  134.0	    0.0	...
3109070	  817.2	  538.2	  134.0	    0.0	...
3109072	  817.4	  537.4	  133.0	    0.0	...
3109074	  817.7	  537.1	  133.0	    0.0	...
3109076	  818.0	  537.4	  133.0	    0.0	...
3109078	  818.4	  537.7	  133.0	    0.0	...
3109080	  818.8	  538.1	  133.0	    0.0	...
3109082	  819.3	  538.6	  133.0	    0.0	...
3109084	  819.5	  539.2	  133.0	    0.0	...
3109086	  819.7	  539.8	  133.0	    0.0	...
3109088	  819.7	  540.4	  133.0	    0.0	...
3109090	  819.5	  540.8	  132.0	    0.0	...
3109092	  819.2	  541.2	  132.0	    0.0	...
3109094	  818.8	  541.6	  132.0	    0.0	...
3109096	  818.5	  541.9	  132.0	    0.0	...
3109098	  818.2	  541.3	  132.0	    0.0	...
3109100	  817.9	  540.8	  132.0	    0.0	...
3109102	  817.7	  540.4	  131.0	    0.0	...
3109104	  817.7	  540.0	  131.0	    0.0	...
3109106	  817.7	  540.1	  131.0	    0.0	...
3109108	  817.7	  540.3	  131.0	    0.0	...
3109110	  817.7	  540.4	  131.0	    0.0	...
3109112	  817.6	  541.1	  131.0	    0.0	...
3109114	  817.6	  541.8	  131.0	    0.0	...
3109116	  817.5	  542.4	  132.0	    0.0	...
3109118	  817.5	  542.9	  132.0	    0.0	...
3109120	  817.5	  542.9	  132.0	    0.0	...
3109122	  817.5	  542.9	  132.0	    0.0	...
3109124	  817.6	  542.8	  132.0	    0.0	...
3109126	  817.6	  542.5	  132.0	    0.0	...
3109128	  817.5	  541.9	  132.0	    0.0	...
3109130	  816.9	  541.3	  132.0	    0.0	...
3109132	  816.3	  540.7	  132.0	    0.0	...
3109134	  815.7	  540.1	  132.0	    0.0	...
3109136	  815.1	  539.4	  132.0	    0.0	...
3109138	  814.5	  538.7	  132.0	    0.0	...
3109140	  814.1	  538.1	  132.0	    0.0	...
3109142	  813.7	  537.7	  132.0	    0.0	...
3109144	  813.8	  537.3	  132.0	    0.0	...
3109146	  813.9	  536.8	  132.0	    0.0	...
3109148	  814.0	  536.4	  132.0	    0.0	...
3109150	  814.0	  536.2	  132.0	    0.0	...
3109152	  813.9	  535.9	  132.0	    0.0	...
3109154	  813.7	  535.8	  132.0	    0.0	...
3109156	  813.3	  535.6	  132.0	    0.0	...
3109158	  812.4	  535.5	  131.0	    0.0	...
3109160	  811.5	  535.5	  131.0	    0.0	...
3109162	  810.7	  535.5	  131.0	    0.0	...
3109164	  809.9	  535.5	  130.0	    0.0	...
3109166	  809.1	  535.5	  130.0	    0.0	...
3109168	  808.5	  535.5	  130.0	    0.0	...
3109170	  808.0	  535.7	  130.0	    0.0	...
3109172	  808.1	  535.9	  130.0	    0.0	...
3109174	  808.2	  536.1	  130.0	    0.0	...
3109176	  808.2	  536.3	  130.0	    0.0	...
3109178	  808.4	  536.6	  130.0	    0.0	...
3109180	  808.6	  536.7	  130.0	    0.0	...
3109182	  808.7	  536.7	  130.0	    0.0	...
3109184	  808.8	  536.2	  130.0	    0.0	...
3109186	  808.7	  535.7	  130.0	    0.0	...
3109188	  808.7	  535.1	  130.0	    0.0	...
3109190	  808.7	  534.3	  130.0	    0.0	...
3109192	  808.8	  533.6	  130.0	    0.0	...
3109194	  808.9	  533.2	  130.0	    0.0	...
3109196	  809.1	  533.1	  130.0	    0.0	...
3109198	  809.8	  533.4	  130.0	    0.0	...
3109200	  810.5	  533.8	  130.0	    0.0	...
3109202	  811.2	  534.2	  130.0	    0.0	...
3109204	  811.9	  534.6	  130.0	    0.0	...
3109206	  812.4	  535.1	  130.0	    0.0	...
3109208	  812.6	  535.2	  130.0	    0.0	...
3109210	  812.8	  535.1	  130.0	    0.0	...
3109212	  812.5	  535.0	  130.0	    0.0	...
3109214	  812.4	  534.9	  130.0	    0.0	...
3109216	  812.2	  534.8	  130.0	    0.0	...
3109218	  812.2	  534.7	  130.0	    0.0	...
3109220	  812.1	  534.5	  130.0	    0.0	...
3109222	  812.3	  534.4	  129.0	    0.0	...
3109224	  812.5	  534.3	  129.0	    0.0	...
3109226	  812.6	  534.2	  129.0	    0.0	...
3109228	  812.7	  534.1	  129.0	    0.0	...
3109230	  812.7	  534.1	  129.0	    0.0	...
3109232	  812.8	  534.1	  129.0	    0.0	...
3109234	  812.8	  534.2	  129.0	    0.0	...
3109236	  812.8	  534.3	  129.0	    0.0	...
3109238	  812.8	  534.4	  129.0	    0.0	...
3109240	  812.7	  534.5	  129.0	    0.0	...
3109242	  812.7	  534.6	  129.0	    0.0	...
3109244	  812.7	  534.6	  130.0	    0.0	...
3109246	  812.7	  534.4	  130.0	    0.0	...
3109248	  812.8	  533.6	  129.0	    0.0	...
3109250	  812.8	  532.8	  129.0	    0.0	...
3109252	  812.9	  532.1	  129.0	    0.0	...
3109254	  813.0	  531.5	  129.0	    0.0	...
3109256	  813.0	  531.2	  129.0	    0.0	...
3109258	  812.9	  531.0	  129.0	    0.0	...
3109260	  812.8	  531.0	  129.0	    0.0	...
3109262	  812.8	  531.5	  129.0	    0.0	...
3109264	  812.7	  532.0	  129.0	    0.0	...
3109266	  812.6	  532.2	  129.0	    0.0	...
3109268	  812.5	  532.4	  129.0	    0.0	...
3109270	  812.4	  532.2	  129.0	    0.0	...
3109272	  812.4	  532.0	  129.0	    0.0	...
3109274	  812.4	  531.8	  129.0	    0.0	...
3109276	  812.5	  531.5	  129.0	    0.0	...
3109278	  812.6	  531.2	  129.0	    0.0	...
3109280	  812.7	  531.0	  129.0	    0.0	...
3109282	  812.8	  530.7	  128.0	    0.0	...
3109284	  813.0	  530.5	  128.0	    0.0	...
3109286	  813.1	  530.2	  128.0	    0.0	...
3109288	  813.2	  529.9	  128.0	    0.0	...
3109290	  813.2	  529.5	  128.0	    0.0	...
3109292	  813.3	  529.4	  128.0	    0.0	...
3109294	  813.3	  529.2	  128.0	    0.0	...
3109296	  813.4	  529.2	  128.0	    0.0	...
3109298	  813.4	  529.3	  128.0	    0.0	...
3109300	  813.6	  529.5	  128.0	    0.0	...
3109302	  813.8	  529.7	  128.0	    0.0	...
3109304	  814.0	  530.1	  128.0	    0.0	...
3109306	  814.2	  530.5	  128.0	    0.0	...
3109308	  814.4	  530.8	  128.0	    0.0	...
3109310	  814.6	  530.9	  128.0	    0.0	...
3109312	  814.6	  530.9	  128.0	    0.0	...
3109314	  814.4	  530.8	  128.0	    0.0	...
3109316	  813.8	  530.7	  127.0	    0.0	...
3109318	  813.1	  530.5	  128.0	    0.0	...
3109320	  812.5	  530.2	  128.0	    0.0	...
3109322	  812.0	  530.1	  128.0	    0.0	...
3109324	  811.5	  530.0	  128.0	    0.0	...
3109326	  811.2	  529.9	  128.0	    0.0	...
3109328	  810.9	  529.7	  128.0	    0.0	...
3109330	  811.1	  529.5	  128.0	    0.0	...
3109332	  811.2	  529.2	  128.0	    0.0	...
3109334	  811.4	  529.0	  128.0	    0.0	...
3109336	  811.6	  528.8	  128.0	    0.0	...
3109338	  811.7	  528.9	  128.0	    0.0	...
3109340	  811.8	  529.4	  127.0	    0.0	...
3109342	  812.0	  530.0	  127.0	    0.0	...
3109344	  812.3	  530.8	  127.0	    0.0	...
3109346	  812.5	  531.4	  127.0	    0.0	...
3109348	  812.7	  531.7	  127.0	    0.0	...
3109350	  812.9	  531.1	  127.0	    0.0	...
3109352	  813.0	  530.3	  127.0	    0.0	...
3109354	  813.1	  529.1	  127.0	    0.0	...
3109356	  813.1	  528.1	  127.0	    0.0	...
3109358	  813.2	  527.0	  127.0	    0.0	...
3109360	  813.3	  526.7	  127.0	    0.0	...
3109362	  813.2	  526.6	  127.0	    0.0	...
3109364	  813.0	  527.4	  127.0	    0.0	...
3109366	  812.8	  528.4	  127.0	    0.0	...
3109368	  812.7	  529.4	  127.0	    0.0	...
3109370	  812.5	  530.2	  127.0	    0.0	...
3109372	  812.4	  530.9	  127.0	    0.0	...
3109374	  812.3	  531.0	  127.0	    0.0	...
3109376	  812.1	  530.9	  127.0	    0.0	...
3109378	  812.2	  530.8	  126.0	    0.0	...
3109380	  812.3	  530.5	  126.0	    0.0	...
3109382	  812.5	  530.2	  126.0	    0.0	...
3109384	  812.6	  529.9	  126.0	    0.0	...
3109386	  812.7	  529.7	  126.0	    0.0	...
3109388	  812.9	  529.5	  126.0	    0.0	...
3109390	  814.0	  528.8	  126.0	    0.0	...
3109392	  815.4	  528.0	  126.0	    0.0	...
EFIX R   3108672	3109392	722	  810.4	  533.0	    132
SSACC R  3109394
3109394	  818.4	  527.1	  126.0	    0.0	...
3109396	  822.9	  524.8	  126.0	    0.0	...
3109398	  829.3	  522.5	  126.0	    0.0	...
3109400	  836.1	  519.0	  126.0	    0.0	...
3109402	  842.9	  515.3	  126.0	    0.0	...
3109404	  848.6	  512.1	  126.0	    0.0	...
3109406	  854.1	  509.0	  126.0	    0.0	...
ESACC R  3109394	3109406	14	  818.4	  527.1	  854.1	  509.0	   0.73	     65
SFIX R   3109408
3109408	  857.5	  506.1	  126.0	    0.0	...
3109410	  859.2	  504.5	  126.0	    0.0	...
3109412	  858.8	  502.7	  126.0	    0.0	...
3109414	  858.0	  502.2	  125.0	    0.0	...
3109416	  857.1	  501.8	  125.0	    0.0	...
3109418	  856.3	  501.6	  125.0	    0.0	...
3109420	  855.5	  501.3	  125.0	    0.0	...
3109422	  855.0	  501.9	  125.0	    0.0	...
3109424	  854.7	  502.6	  126.0	    0.0	...
3109426	  854.7	  503.2	  126.0	    0.0	...
3109428	  854.7	  503.8	  126.0	    0.0	...
3109430	  854.7	  504.0	  127.0	    0.0	...
3109432	  854.8	  504.1	  127.0	    0.0	...
3109434	  854.8	  504.3	  127.0	    0.0	...
3109436	  855.0	  503.6	  127.0	    0.0	...
3109438	  855.1	  502.8	  127.0	    0.0	...
3109440	  855.1	  502.1	  127.0	    0.0	...
3109442	  855.2	  501.7	  127.0	    0.0	...
3109444	  854.7	  501.6	  127.0	    0.0	...
3109446	  854.3	  501.3	  127.0	    0.0	...
3109448	  853.8	  500.6	  127.0	    0.0	...
3109450	  853.3	  500.1	  127.0	    0.0	...
3109452	  852.9	  499.7	  127.0	    0.0	...
3109454	  852.4	  499.4	  127.0	    0.0	...
3109456	  851.9	  499.1	  127.0	    0.0	...
3109458	  851.9	  498.8	  127.0	    0.0	...
3109460	  852.0	  498.6	  127.0	    0.0	...
3109462	  852.2	  498.8	  127.0	    0.0	...
3109464	  852.7	  499.1	  127.0	    0.0	...
3109466	  853.1	  499.5	  127.0	    0.0	...
3109468	  853.6	  500.4	  127.0	    0.0	...
3109470	  854.0	  501.2	  127.0	    0.0	...
3109472	  854.2	  502.1	  127.0	    0.0	...
3109474	  854.4	  503.0	  127.0	    0.0	...
3109476	  854.4	  503.8	  127.0	    0.0	...
3109478	  854.1	  504.3	  127.0	    0.0	...
3109480	  853.9	  504.5	  127.0	    0.0	...
3109482	  853.8	  504.2	  126.0	    0.0	...
3109484	  854.0	  503.8	  126.0	    0.0	...
3109486	  854.6	  503.4	  126.0	    0.0	...
3109488	  855.7	  503.0	  126.0	    0.0	...
3109490	  856.8	  502.6	  126.0	    0.0	...
3109492	  857.9	  502.6	  126.0	    0.0	...
3109494	  858.9	  502.3	  126.0	    0.0	...
3109496	  859.7	  501.9	  126.0	    0.0	...
3109498	  860.4	  501.2	  126.0	    0.0	...
3109500	  860.8	  500.5	  126.0	    0.0	...
3109502	  860.6	  499.9	  126.0	    0.0	...
3109504	  860.6	  499.2	  126.0	    0.0	...
3109506	  860.6	  498.8	  126.0	    0.0	...
3109508	  860.9	  498.7	  126.0	    0.0	...
3109510	  861.1	  498.7	  127.0	    0.0	...
3109512	  861.3	  499.0	  127.0	    0.0	...
3109514	  861.4	  499.7	  127.0	    0.0	...
3109516	  861.7	  500.5	  127.0	    0.0	...
3109518	  862.0	  501.2	  127.0	    0.0	...
3109520	  862.2	  501.6	  127.0	    0.0	...
3109522	  862.3	  501.9	  127.0	    0.0	...
3109524	  861.8	  502.3	  127.0	    0.0	...
3109526	  861.4	  502.8	  127.0	    0.0	...
3109528	  861.1	  502.9	  127.0	    0.0	...
3109530	  860.8	  503.1	  127.0	    0.0	...
3109532	  860.7	  503.1	  127.0	    0.0	...
3109534	  860.6	  503.1	  127.0	    0.0	...
3109536	  860.5	  502.5	  127.0	    0.0	...
3109538	  861.1	  501.8	  127.0	    0.0	...
3109540	  861.7	  501.0	  127.0	    0.0	...
3109542	  862.1	  499.9	  127.0	    0.0	...
3109544	  862.5	  498.8	  127.0	    0.0	...
3109546	  862.6	  497.8	  127.0	    0.0	...
3109548	  862.6	  497.1	  126.0	    0.0	...
3109550	  862.7	  497.1	  126.0	    0.0	...
3109552	  862.6	  497.1	  126.0	    0.0	...
3109554	  862.5	  497.1	  126.0	    0.0	...
3109556	  862.1	  497.5	  126.0	    0.0	...
3109558	  861.6	  498.0	  126.0	    0.0	...
3109560	  861.1	  498.5	  126.0	    0.0	...
3109562	  860.5	  498.8	  126.0	    0.0	...
3109564	  859.9	  499.1	  126.0	    0.0	...
3109566	  859.4	  499.3	  126.0	    0.0	...
3109568	  858.6	  500.1	  126.0	    0.0	...
3109570	  858.0	  500.6	  127.0	    0.0	...
3109572	  857.6	  500.8	  127.0	    0.0	...
