1689048	  835.9	  409.9	  122.0	    0.0	...
1689050	  835.9	  410.1	  122.0	    0.0	...
1689052	  836.0	  410.4	  122.0	    0.0	...
1689054	  836.1	  410.7	  122.0	    0.0	...
1689056	  836.2	  410.9	  122.0	    0.0	...
1689058	  836.2	  411.1	  122.0	    0.0	...
1689060	  836.3	  411.2	  122.0	    0.0	...
1689062	  836.3	  411.2	  122.0	    0.0	...
1689064	  836.2	  411.1	  122.0	    0.0	...
1689066	  836.0	  411.1	  122.0	    0.0	...
1689068	  835.8	  411.3	  122.0	    0.0	...
1689070	  835.6	  411.4	  122.0	    0.0	...
1689072	  835.2	  411.5	  121.0	    0.0	...
1689074	  834.8	  411.7	  121.0	    0.0	...
1689076	  834.4	  412.0	  121.0	    0.0	...
1689078	  834.1	  412.2	  121.0	    0.0	...
1689080	  834.0	  412.6	  121.0	    0.0	...
1689082	  833.8	  412.7	  120.0	    0.0	...
1689084	  833.8	  412.8	  120.0	    0.0	...
1689086	  833.9	  412.9	  120.0	    0.0	...
1689088	  834.0	  413.0	  120.0	    0.0	...
1689090	  834.1	  413.0	  120.0	    0.0	...
1689092	  834.0	  413.1	  120.0	    0.0	...
1689094	  834.0	  413.1	  120.0	    0.0	...
1689096	  833.9	  413.1	  121.0	    0.0	...
1689098	  833.8	  413.0	  121.0	    0.0	...
1689100	  833.6	  412.6	  121.0	    0.0	...
1689102	  833.5	  412.0	  121.0	    0.0	...
1689104	  833.4	  411.4	  121.0	    0.0	...
1689106	  833.4	  410.7	  121.0	    0.0	...
1689108	  833.4	  409.9	  121.0	    0.0	...
1689110	  833.4	  409.2	  120.0	    0.0	...
1689112	  833.5	  408.5	  120.0	    0.0	...
1689114	  833.5	  408.3	  120.0	    0.0	...
1689116	  833.4	  408.3	  120.0	    0.0	...
1689118	  833.4	  408.3	  120.0	    0.0	...
1689120	  833.3	  408.3	  120.0	    0.0	...
1689122	  833.2	  408.4	  120.0	    0.0	...
1689124	  833.2	  408.5	  120.0	    0.0	...
1689126	  833.5	  408.4	  120.0	    0.0	...
1689128	  833.8	  408.4	  120.0	    0.0	...
1689130	  834.1	  408.3	  120.0	    0.0	...
1689132	  834.5	  408.1	  121.0	    0.0	...
1689134	  835.0	  407.8	  121.0	    0.0	...
1689136	  835.4	  407.6	  121.0	    0.0	...
1689138	  835.7	  407.5	  121.0	    0.0	...
1689140	  835.7	  407.4	  121.0	    0.0	...
1689142	  835.7	  407.4	  121.0	    0.0	...
1689144	  835.5	  407.3	  121.0	    0.0	...
1689146	  835.3	  407.4	  121.0	    0.0	...
1689148	  835.1	  407.6	  121.0	    0.0	...
1689150	  835.0	  407.6	  122.0	    0.0	...
1689152	  834.8	  407.2	  122.0	    0.0	...
1689154	  834.7	  406.4	  122.0	    0.0	...
1689156	  834.5	  405.4	  122.0	    0.0	...
1689158	  834.5	  404.3	  122.0	    0.0	...
1689160	  834.4	  403.2	  122.0	    0.0	...
1689162	  834.3	  402.1	  122.0	    0.0	...
1689164	  834.4	  400.7	  122.0	    0.0	...
1689166	  834.6	  399.6	  123.0	    0.0	...
1689168	  834.8	  398.6	  123.0	    0.0	...
1689170	  834.9	  397.7	  123.0	    0.0	...
1689172	  835.2	  396.5	  123.0	    0.0	...
1689174	  835.5	  395.3	  122.0	    0.0	...
1689176	  835.9	  393.9	  122.0	    0.0	...
1689178	  836.2	  393.2	  122.0	    0.0	...
1689180	  836.5	  392.3	  122.0	    0.0	...
1689182	  836.7	  391.5	  122.0	    0.0	...
1689184	  836.8	  390.8	  122.0	    0.0	...
1689186	  836.8	  390.6	  122.0	    0.0	...
1689188	  836.7	  390.7	  122.0	    0.0	...
1689190	  836.4	  390.8	  122.0	    0.0	...
1689192	  836.1	  390.9	  122.0	    0.0	...
1689194	  835.8	  391.2	  122.0	    0.0	...
1689196	  835.6	  391.4	  122.0	    0.0	...
1689198	  835.4	  391.4	  122.0	    0.0	...
1689200	  835.3	  391.5	  122.0	    0.0	...
1689202	  835.2	  391.6	  122.0	    0.0	...
1689204	  834.8	  391.7	  122.0	    0.0	...
1689206	  834.5	  391.9	  122.0	    0.0	...
1689208	  834.1	  392.4	  122.0	    0.0	...
1689210	  833.8	  393.0	  122.0	    0.0	...
1689212	  833.6	  393.7	  122.0	    0.0	...
1689214	  833.7	  393.4	  122.0	    0.0	...
1689216	  833.8	  393.1	  122.0	    0.0	...
1689218	  834.2	  392.9	  122.0	    0.0	...
1689220	  834.5	  393.2	  122.0	    0.0	...
1689222	  834.8	  393.3	  122.0	    0.0	...
1689224	  835.2	  393.4	  122.0	    0.0	...
1689226	  835.4	  393.3	  122.0	    0.0	...
1689228	  835.5	  394.0	  122.0	    0.0	...
1689230	  835.6	  394.5	  122.0	    0.0	...
1689232	  835.9	  394.9	  122.0	    0.0	...
1689234	  836.2	  394.6	  122.0	    0.0	...
1689236	  836.6	  394.3	  122.0	    0.0	...
1689238	  837.0	  394.1	  122.0	    0.0	...
1689240	  837.3	  394.0	  122.0	    0.0	...
1689242	  837.5	  394.0	  122.0	    0.0	...
1689244	  837.6	  394.2	  122.0	    0.0	...
1689246	  837.6	  394.5	  122.0	    0.0	...
1689248	  837.5	  395.5	  122.0	    0.0	...
1689250	  837.4	  396.5	  122.0	    0.0	...
1689252	  837.4	  397.4	  122.0	    0.0	...
1689254	  837.2	  398.4	  122.0	    0.0	...
1689256	  837.0	  399.2	  123.0	    0.0	...
1689258	  836.8	  399.8	  123.0	    0.0	...
1689260	  836.7	  399.8	  123.0	    0.0	...
1689262	  836.6	  399.2	  123.0	    0.0	...
1689264	  836.7	  398.5	  123.0	    0.0	...
1689266	  836.7	  397.8	  123.0	    0.0	...
1689268	  836.9	  396.8	  123.0	    0.0	...
1689270	  837.0	  395.9	  123.0	    0.0	...
1689272	  837.1	  395.3	  123.0	    0.0	...
1689274	  837.2	  395.1	  123.0	    0.0	...
1689276	  837.3	  394.9	  123.0	    0.0	...
1689278	  837.1	  394.5	  123.0	    0.0	...
1689280	  836.9	  394.1	  123.0	    0.0	...
1689282	  836.7	  394.2	  123.0	    0.0	...
1689284	  836.5	  394.4	  123.0	    0.0	...
1689286	  836.4	  394.6	  123.0	    0.0	...
EFIX R   1688896	1689286	392	  834.6	  406.7	    121
SSACC R  1689288
1689288	  836.2	  395.4	  123.0	    0.0	...
1689290	  835.4	  397.4	  123.0	    0.0	...
1689292	  834.0	  399.5	  123.0	    0.0	...
1689294	  830.1	  405.6	  122.0	    0.0	...
1689296	  824.5	  413.2	  122.0	    0.0	...
1689298	  816.4	  423.6	  123.0	    0.0	...
1689300	  805.2	  436.3	  123.0	    0.0	...
1689302	  792.6	  450.0	  123.0	    0.0	...
1689304	  778.6	  463.0	  123.0	    0.0	...
1689306	  765.2	  477.1	  124.0	    0.0	...
1689308	  752.3	  489.7	  125.0	    0.0	...
1689310	  740.6	  501.7	  125.0	    0.0	...
1689312	  730.6	  512.4	  126.0	    0.0	...
1689314	  723.0	  522.7	  127.0	    0.0	...
1689316	  716.7	  533.0	  127.0	    0.0	...
1689318	  712.5	  543.0	  128.0	    0.0	...
1689320	  708.1	  551.6	  128.0	    0.0	...
1689322	  705.2	  557.7	  128.0	    0.0	...
1689324	  702.9	  562.1	  128.0	    0.0	...
ESACC R  1689288	1689324	38	  836.2	  395.4	  702.9	  562.1	   4.30	    183
SFIX R   1689326
1689326	  701.4	  564.9	  128.0	    0.0	...
1689328	  700.7	  565.7	  128.0	    0.0	...
1689330	  700.0	  564.7	  128.0	    0.0	...
1689332	  699.4	  563.6	  128.0	    0.0	...
1689334	  698.2	  562.7	  128.0	    0.0	...
1689336	  697.4	  562.1	  127.0	    0.0	...
1689338	  696.6	  562.1	  127.0	    0.0	...
1689340	  695.8	  562.2	  127.0	    0.0	...
1689342	  694.9	  562.5	  127.0	    0.0	...
1689344	  694.2	  562.7	  126.0	    0.0	...
1689346	  693.5	  563.0	  126.0	    0.0	...
1689348	  693.9	  563.3	  126.0	    0.0	...
1689350	  694.5	  563.6	  126.0	    0.0	...
1689352	  695.2	  564.1	  126.0	    0.0	...
1689354	  696.0	  564.5	  126.0	    0.0	...
1689356	  696.8	  564.8	  126.0	    0.0	...
1689358	  697.6	  565.1	  126.0	    0.0	...
1689360	  698.2	  565.3	  126.0	    0.0	...
1689362	  698.4	  565.2	  126.0	    0.0	...
1689364	  698.5	  565.1	  126.0	    0.0	...
1689366	  698.4	  564.6	  127.0	    0.0	...
1689368	  698.0	  564.1	  127.0	    0.0	...
1689370	  697.5	  563.7	  127.0	    0.0	...
1689372	  697.0	  563.4	  127.0	    0.0	...
1689374	  696.6	  563.6	  127.0	    0.0	...
1689376	  696.3	  564.2	  126.0	    0.0	...
1689378	  696.1	  564.7	  126.0	    0.0	...
1689380	  696.1	  565.3	  126.0	    0.0	...
1689382	  696.3	  565.9	  126.0	    0.0	...
1689384	  696.6	  566.4	  126.0	    0.0	...
1689386	  696.9	  566.6	  126.0	    0.0	...
1689388	  697.2	  566.3	  126.0	    0.0	...
1689390	  697.5	  566.0	  126.0	    0.0	...
1689392	  697.9	  565.7	  126.0	    0.0	...
1689394	  698.0	  565.4	  126.0	    0.0	...
1689396	  698.2	  564.9	  125.0	    0.0	...
1689398	  698.4	  564.2	  125.0	    0.0	...
1689400	  698.7	  563.7	  125.0	    0.0	...
1689402	  698.9	  563.2	  125.0	    0.0	...
1689404	  699.1	  562.7	  125.0	    0.0	...
1689406	  699.2	  562.4	  125.0	    0.0	...
1689408	  699.4	  562.1	  125.0	    0.0	...
1689410	  699.5	  562.0	  125.0	    0.0	...
1689412	  699.4	  562.0	  124.0	    0.0	...
1689414	  699.4	  562.2	  124.0	    0.0	...
1689416	  699.5	  562.3	  125.0	    0.0	...
1689418	  699.5	  562.7	  125.0	    0.0	...
1689420	  699.4	  563.0	  125.0	    0.0	...
1689422	  699.4	  563.3	  125.0	    0.0	...
1689424	  699.4	  563.6	  125.0	    0.0	...
1689426	  699.8	  563.9	  125.0	    0.0	...
1689428	  700.2	  564.0	  125.0	    0.0	...
1689430	  700.4	  564.0	  125.0	    0.0	...
1689432	  700.7	  563.7	  125.0	    0.0	...
1689434	  701.0	  562.8	  125.0	    0.0	...
1689436	  701.2	  561.6	  125.0	    0.0	...
1689438	  701.3	  560.4	  125.0	    0.0	...
1689440	  701.0	  558.6	  125.0	    0.0	...
1689442	  700.7	  556.9	  125.0	    0.0	...
1689444	  700.4	  554.8	  125.0	    0.0	...
1689446	  700.0	  553.0	  125.0	    0.0	...
1689448	  699.8	  551.7	  125.0	    0.0	...
1689450	  699.6	  550.1	  124.0	    0.0	...
1689452	  699.3	  548.5	  124.0	    0.0	...
1689454	  699.1	  547.4	  124.0	    0.0	...
1689456	  698.9	  546.5	  123.0	    0.0	...
1689458	  698.7	  545.9	  123.0	    0.0	...
1689460	  698.5	  545.7	  123.0	    0.0	...
1689462	  698.4	  545.5	  123.0	    0.0	...
1689464	  698.4	  545.9	  123.0	    0.0	...
1689466	  698.7	  545.6	  123.0	    0.0	...
1689468	  699.0	  545.5	  123.0	    0.0	...
1689470	  699.3	  545.3	  123.0	    0.0	...
1689472	  699.6	  544.9	  123.0	    0.0	...
1689474	  699.8	  544.0	  123.0	    0.0	...
1689476	  699.8	  542.7	  123.0	    0.0	...
1689478	  699.7	  541.4	  123.0	    0.0	...
1689480	  699.4	  540.9	  123.0	    0.0	...
1689482	  698.8	  540.4	  122.0	    0.0	...
1689484	  698.1	  540.3	  122.0	    0.0	...
1689486	  697.5	  540.3	  122.0	    0.0	...
1689488	  696.9	  540.9	  121.0	    0.0	...
1689490	  696.6	  541.9	  121.0	    0.0	...
1689492	  696.3	  542.9	  121.0	    0.0	...
1689494	  696.3	  543.6	  121.0	    0.0	...
1689496	  696.5	  544.2	  121.0	    0.0	...
1689498	  696.8	  544.4	  121.0	    0.0	...
1689500	  697.0	  544.5	  121.0	    0.0	...
1689502	  697.3	  544.1	  121.0	    0.0	...
1689504	  697.5	  543.7	  121.0	    0.0	...
1689506	  697.6	  543.5	  121.0	    0.0	...
1689508	  697.5	  543.3	  121.0	    0.0	...
1689510	  697.4	  543.3	  121.0	    0.0	...
1689512	  697.3	  543.2	  121.0	    0.0	...
1689514	  697.1	  543.2	  121.0	    0.0	...
1689516	  696.6	  543.2	  121.0	    0.0	...
1689518	  696.0	  543.5	  121.0	    0.0	...
EFIX R   1689326	1689518	194	  698.1	  556.2	    124
SSACC R  1689520
1689520	  694.9	  544.4	  121.0	    0.0	...
1689522	  691.8	  548.1	  121.0	    0.0	...
1689524	  688.6	  552.4	  121.0	    0.0	...
1689526	  685.3	  557.2	  121.0	    0.0	...
1689528	  682.1	  561.9	  121.0	    0.0	...
1689530	  679.1	  567.3	  121.0	    0.0	...
1689532	  676.2	  572.6	  122.0	    0.0	...
1689534	  673.9	  577.2	  122.0	    0.0	...
ESACC R  1689520	1689534	16	  694.9	  544.4	  673.9	  577.2	   0.80	     61
SFIX R   1689536
1689536	  673.8	  579.0	  122.0	    0.0	...
1689538	  673.7	  580.2	  122.0	    0.0	...
1689540	  673.8	  581.0	  122.0	    0.0	...
1689542	  674.0	  581.8	  122.0	    0.0	...
1689544	  674.4	  581.7	  122.0	    0.0	...
1689546	  674.7	  581.3	  122.0	    0.0	...
1689548	  674.9	  580.3	  122.0	    0.0	...
1689550	  674.9	  579.4	  122.0	    0.0	...
1689552	  674.9	  578.5	  122.0	    0.0	...
1689554	  674.8	  577.6	  122.0	    0.0	...
1689556	  674.6	  577.6	  122.0	    0.0	...
1689558	  674.4	  577.8	  122.0	    0.0	...
1689560	  674.2	  578.3	  122.0	    0.0	...
1689562	  673.9	  579.2	  122.0	    0.0	...
1689564	  673.5	  580.1	  122.0	    0.0	...
1689566	  673.3	  581.0	  122.0	    0.0	...
1689568	  673.1	  582.0	  121.0	    0.0	...
1689570	  673.1	  581.9	  121.0	    0.0	...
1689572	  673.1	  582.1	  121.0	    0.0	...
1689574	  673.1	  582.2	  121.0	    0.0	...
1689576	  673.3	  582.4	  121.0	    0.0	...
1689578	  673.6	  582.4	  121.0	    0.0	...
1689580	  673.6	  582.3	  121.0	    0.0	...
1689582	  673.3	  582.1	  121.0	    0.0	...
1689584	  672.9	  581.9	  121.0	    0.0	...
1689586	  672.6	  581.8	  121.0	    0.0	...
1689588	  672.1	  581.6	  121.0	    0.0	...
1689590	  671.5	  581.4	  121.0	    0.0	...
1689592	  670.9	  581.2	  121.0	    0.0	...
1689594	  670.4	  581.3	  121.0	    0.0	...
1689596	  670.3	  581.3	  121.0	    0.0	...
1689598	  670.2	  581.4	  121.0	    0.0	...
1689600	  670.2	  581.4	  121.0	    0.0	...
1689602	  670.3	  581.2	  121.0	    0.0	...
1689604	  670.5	  581.0	  121.0	    0.0	...
1689606	  670.6	  580.8	  121.0	    0.0	...
1689608	  670.7	  580.5	  121.0	    0.0	...
1689610	  670.7	  580.4	  121.0	    0.0	...
1689612	  670.5	  580.4	  121.0	    0.0	...
1689614	  671.0	  581.1	  121.0	    0.0	...
1689616	  671.3	  581.7	  121.0	    0.0	...
1689618	  671.5	  582.4	  121.0	    0.0	...
1689620	  671.6	  583.1	  121.0	    0.0	...
1689622	  671.0	  583.4	  120.0	    0.0	...
1689624	  670.5	  583.6	  120.0	    0.0	...
1689626	  670.1	  583.9	  120.0	    0.0	...
1689628	  669.1	  583.7	  120.0	    0.0	...
1689630	  668.4	  583.5	  121.0	    0.0	...
1689632	  668.0	  583.3	  121.0	    0.0	...
1689634	  667.7	  583.2	  121.0	    0.0	...
1689636	  668.1	  583.4	  121.0	    0.0	...
1689638	  668.5	  583.5	  121.0	    0.0	...
1689640	  668.5	  583.5	  122.0	    0.0	...
1689642	  668.5	  583.4	  122.0	    0.0	...
1689644	  668.1	  583.3	  122.0	    0.0	...
1689646	  668.0	  583.2	  122.0	    0.0	...
1689648	  667.9	  583.3	  122.0	    0.0	...
1689650	  668.0	  583.2	  122.0	    0.0	...
1689652	  668.1	  583.1	  121.0	    0.0	...
1689654	  668.5	  582.9	  121.0	    0.0	...
1689656	  668.9	  582.6	  121.0	    0.0	...
1689658	  669.4	  582.4	  121.0	    0.0	...
1689660	  670.0	  582.4	  121.0	    0.0	...
1689662	  670.5	  582.5	  121.0	    0.0	...
1689664	  670.9	  582.7	  121.0	    0.0	...
1689666	  671.2	  583.0	  121.0	    0.0	...
1689668	  671.5	  583.0	  121.0	    0.0	...
1689670	  671.5	  583.1	  121.0	    0.0	...
1689672	  671.5	  583.1	  121.0	    0.0	...
1689674	  671.2	  582.9	  121.0	    0.0	...
1689676	  670.7	  582.7	  121.0	    0.0	...
1689678	  670.4	  582.5	  121.0	    0.0	...
1689680	  670.1	  582.3	  121.0	    0.0	...
1689682	  669.8	  583.0	  121.0	    0.0	...
1689684	  669.7	  583.6	  121.0	    0.0	...
1689686	  669.5	  584.3	  121.0	    0.0	...
1689688	  669.3	  584.8	  121.0	    0.0	...
1689690	  669.3	  585.2	  121.0	    0.0	...
1689692	  669.2	  585.5	  121.0	    0.0	...
1689694	  669.4	  585.8	  122.0	    0.0	...
1689696	  669.8	  585.5	  122.0	    0.0	...
1689698	  670.3	  585.3	  122.0	    0.0	...
1689700	  670.6	  585.3	  122.0	    0.0	...
1689702	  671.0	  585.4	  122.0	    0.0	...
1689704	  671.4	  585.6	  122.0	    0.0	...
1689706	  671.7	  585.8	  121.0	    0.0	...
1689708	  671.8	  586.1	  121.0	    0.0	...
1689710	  671.7	  586.4	  121.0	    0.0	...
1689712	  671.7	  586.5	  121.0	    0.0	...
1689714	  671.9	  586.3	  121.0	    0.0	...
1689716	  672.2	  586.2	  121.0	    0.0	...
1689718	  672.5	  586.0	  121.0	    0.0	...
1689720	  672.5	  585.9	  121.0	    0.0	...
1689722	  672.6	  585.7	  121.0	    0.0	...
1689724	  672.5	  585.9	  121.0	    0.0	...
1689726	  672.4	  586.2	  121.0	    0.0	...
1689728	  672.1	  586.8	  121.0	    0.0	...
1689730	  671.8	  587.4	  122.0	    0.0	...
1689732	  671.5	  588.1	  122.0	    0.0	...
1689734	  671.4	  588.8	  122.0	    0.0	...
1689736	  671.5	  589.6	  122.0	    0.0	...
1689738	  671.5	  589.8	  122.0	    0.0	...
1689740	  671.6	  589.8	  122.0	    0.0	...
1689742	  671.7	  589.0	  122.0	    0.0	...
1689744	  671.8	  588.2	  122.0	    0.0	...
1689746	  671.9	  587.2	  122.0	    0.0	...
1689748	  671.9	  586.0	  122.0	    0.0	...
1689750	  671.9	  584.8	  122.0	    0.0	...
1689752	  671.8	  583.6	  122.0	    0.0	...
1689754	  671.4	  582.7	  122.0	    0.0	...
1689756	  671.0	  582.5	  122.0	    0.0	...
1689758	  670.6	  582.3	  122.0	    0.0	...
1689760	  670.3	  582.3	  123.0	    0.0	...
1689762	  670.0	  582.4	  123.0	    0.0	...
1689764	  669.9	  582.4	  123.0	    0.0	...
1689766	  669.8	  582.4	  123.0	    0.0	...
1689768	  669.9	  582.4	  123.0	    0.0	...
1689770	  670.0	  582.5	  123.0	    0.0	...
1689772	  670.2	  582.3	  123.0	    0.0	...
1689774	  670.3	  582.0	  123.0	    0.0	...
1689776	  670.4	  581.3	  122.0	    0.0	...
1689778	  670.4	  580.5	  122.0	    0.0	...
1689780	  670.4	  579.7	  122.0	    0.0	...
1689782	  670.4	  578.9	  122.0	    0.0	...
1689784	  670.5	  578.1	  122.0	    0.0	...
1689786	  670.6	  577.5	  122.0	    0.0	...
1689788	  670.7	  577.2	  122.0	    0.0	...
1689790	  670.8	  577.3	  123.0	    0.0	...
1689792	  670.9	  577.6	  123.0	    0.0	...
1689794	  671.1	  578.0	  123.0	    0.0	...
