4723550	 1069.5	  616.8	  346.0	  127.0	...
4723552	 1067.6	  583.0	  363.0	  127.0	...
4723554	 1065.0	  557.7	  376.0	  127.0	...
4723556	 1061.6	  529.8	  389.0	  127.0	...
4723558	 1058.1	  508.4	  402.0	  127.0	...
4723560	 1053.8	  490.2	  411.0	  127.0	...
4723562	 1050.2	  472.7	  422.0	  127.0	...
4723564	 1045.6	  460.1	  431.0	  127.0	...
4723566	 1041.2	  455.7	  436.0	  127.0	...
4723568	 1037.8	  451.9	  442.0	  127.0	...
4723570	 1035.0	  454.7	  445.0	  127.0	...
4723572	 1032.9	  458.1	  447.0	  127.0	...
4723574	 1031.8	  465.9	  446.0	  127.0	...
4723576	 1030.7	  473.9	  445.0	  127.0	...
4723578	 1030.5	  482.1	  442.0	  127.0	...
SFIX R   4723580
4723580	 1030.3	  489.7	  439.0	  127.0	...
4723582	 1030.1	  497.6	  436.0	  127.0	...
4723584	 1030.1	  503.7	  434.0	  127.0	...
4723586	 1030.0	  509.5	  432.0	  127.0	...
4723588	 1029.8	  512.0	  432.0	  127.0	...
4723590	 1029.6	  514.4	  432.0	  127.0	...
4723592	 1029.7	  516.9	  432.0	  127.0	...
4723594	 1029.8	  519.2	  433.0	  127.0	...
4723596	 1029.9	  520.3	  433.0	  127.0	...
4723598	 1030.0	  520.4	  434.0	  127.0	...
4723600	 1030.1	  521.1	  434.0	  127.0	...
4723602	 1030.1	  521.6	  435.0	  127.0	...
4723604	 1029.9	  524.4	  433.0	  127.0	...
4723606	 1029.8	  529.6	  431.0	  127.0	...
4723608	 1029.6	  534.8	  429.0	  127.0	...
EFIX R   4723580	4723608	30	 1029.9	  515.6	    433
SSACC R  4723610
4723610	 1028.6	  540.6	  426.0	  127.0	...
4723612	 1027.2	  547.5	  422.0	  127.0	...
4723614	 1025.9	  553.9	  419.0	  127.0	...
4723616	 1024.6	  559.7	  416.0	  127.0	...
ESACC R  4723610	4723616	8	 1028.6	  540.6	 1024.6	  559.7	   0.46	     74
SFIX R   4723618
4723618	 1023.4	  563.4	  414.0	  127.0	...
4723620	 1022.3	  564.9	  413.0	  127.0	...
4723622	 1021.4	  567.5	  413.0	  127.0	...
4723624	 1021.7	  570.0	  413.0	  127.0	...
4723626	 1022.4	  571.5	  413.0	  127.0	...
4723628	 1023.1	  573.1	  413.0	  127.0	...
4723630	 1024.0	  574.9	  413.0	  127.0	...
4723632	 1024.8	  576.6	  414.0	  127.0	...
4723634	 1025.6	  578.1	  414.0	  127.0	...
4723636	 1026.1	  578.4	  414.0	  127.0	...
4723638	 1025.9	  578.6	  415.0	  127.0	...
4723640	 1025.1	  578.8	  415.0	  127.0	...
4723642	 1024.3	  578.9	  415.0	  127.0	...
4723644	 1023.2	  578.9	  415.0	  127.0	...
4723646	 1022.1	  578.8	  416.0	  127.0	...
4723648	 1021.0	  578.8	  416.0	  127.0	...
4723650	 1020.0	  579.0	  417.0	  127.0	...
4723652	 1019.4	  579.9	  418.0	  127.0	...
4723654	 1019.5	  580.9	  418.0	  127.0	...
4723656	 1019.7	  581.9	  419.0	  127.0	...
4723658	 1020.1	  582.9	  420.0	  127.0	...
4723660	 1020.4	  583.7	  421.0	  127.0	...
4723662	 1020.7	  584.4	  421.0	  127.0	...
4723664	 1021.0	  585.1	  422.0	  127.0	...
4723666	 1021.3	  585.1	  422.0	  127.0	...
4723668	 1021.3	  585.5	  422.0	  127.0	...
4723670	 1021.1	  586.0	  423.0	  127.0	...
4723672	 1020.9	  586.6	  423.0	  127.0	...
4723674	 1020.7	  587.2	  424.0	  127.0	...
4723676	 1020.5	  588.1	  424.0	  127.0	...
4723678	 1020.3	  589.3	  425.0	  127.0	...
4723680	 1020.1	  590.5	  425.0	  127.0	...
4723682	 1020.0	  591.3	  426.0	  127.0	...
4723684	 1019.9	  591.8	  426.0	  127.0	...
4723686	 1019.9	  592.2	  426.0	  127.0	...
4723688	 1019.9	  592.6	  426.0	  127.0	...
4723690	 1019.8	  592.9	  427.0	  127.0	...
4723692	 1019.7	  592.7	  427.0	  127.0	...
4723694	 1019.5	  592.6	  428.0	  127.0	...
4723696	 1019.3	  592.5	  428.0	  127.0	...
4723698	 1019.2	  592.6	  429.0	  127.0	...
4723700	 1019.2	  592.6	  430.0	  127.0	...
4723702	 1019.5	  592.7	  431.0	  127.0	...
4723704	 1019.8	  592.9	  431.0	  127.0	...
4723706	 1020.1	  593.0	  433.0	  127.0	...
4723708	 1020.2	  593.8	  433.0	  127.0	...
4723710	 1019.9	  594.6	  434.0	  127.0	...
4723712	 1019.5	  595.4	  435.0	  127.0	...
4723714	 1019.0	  596.0	  435.0	  127.0	...
4723716	 1018.2	  596.6	  436.0	  127.0	...
4723718	 1017.8	  597.2	  437.0	  127.0	...
4723720	 1017.5	  597.2	  437.0	  127.0	...
4723722	 1017.2	  596.5	  437.0	  127.0	...
4723724	 1017.5	  595.8	  437.0	  127.0	...
4723726	 1017.3	  595.1	  437.0	  127.0	...
4723728	 1017.2	  594.6	  437.0	  127.0	...
4723730	 1016.9	  594.3	  437.0	  127.0	...
4723732	 1016.4	  593.9	  437.0	  127.0	...
4723734	 1015.8	  594.0	  437.0	  127.0	...
4723736	 1015.4	  594.3	  438.0	  127.0	...
4723738	 1015.2	  594.6	  438.0	  127.0	...
4723740	 1015.4	  594.9	  438.0	  127.0	...
4723742	 1015.5	  595.1	  438.0	  127.0	...
4723744	 1015.8	  595.2	  439.0	  127.0	...
4723746	 1016.1	  595.5	  439.0	  127.0	...
4723748	 1016.1	  595.7	  440.0	  127.0	...
4723750	 1016.0	  595.7	  441.0	  127.0	...
4723752	 1015.8	  595.7	  441.0	  127.0	...
4723754	 1015.5	  595.9	  442.0	  127.0	...
4723756	 1015.2	  596.2	  442.0	  127.0	...
4723758	 1014.9	  596.4	  443.0	  127.0	...
4723760	 1014.6	  596.6	  443.0	  127.0	...
4723762	 1014.7	  596.9	  443.0	  127.0	...
4723764	 1014.6	  597.2	  443.0	  127.0	...
4723766	 1014.4	  597.4	  444.0	  127.0	...
4723768	 1014.1	  597.0	  444.0	  127.0	...
4723770	 1013.8	  596.2	  444.0	  127.0	...
4723772	 1013.6	  595.4	  444.0	  127.0	...
4723774	 1013.3	  594.6	  444.0	  127.0	...
4723776	 1013.1	  593.9	  445.0	  127.0	...
4723778	 1012.9	  593.4	  445.0	  127.0	...
4723780	 1012.9	  593.2	  445.0	  127.0	...
4723782	 1013.0	  593.4	  445.0	  127.0	...
4723784	 1013.0	  594.3	  446.0	  127.0	...
4723786	 1012.9	  595.3	  446.0	  127.0	...
4723788	 1012.8	  596.5	  446.0	  127.0	...
4723790	 1012.7	  597.4	  446.0	  127.0	...
4723792	 1012.6	  598.0	  446.0	  127.0	...
4723794	 1012.5	  598.4	  446.0	  127.0	...
4723796	 1012.4	  598.6	  446.0	  127.0	...
4723798	 1012.3	  598.5	  446.0	  127.0	...
4723800	 1012.1	  598.3	  446.0	  127.0	...
4723802	 1011.8	  598.0	  446.0	  127.0	...
4723804	 1011.5	  597.9	  447.0	  127.0	...
4723806	 1011.3	  598.0	  447.0	  127.0	...
4723808	 1011.0	  598.4	  447.0	  127.0	...
4723810	 1010.7	  598.8	  447.0	  127.0	...
4723812	 1010.4	  599.2	  447.0	  127.0	...
4723814	 1010.3	  599.5	  447.0	  127.0	...
4723816	 1010.0	  599.6	  448.0	  127.0	...
4723818	 1009.7	  599.7	  448.0	  127.0	...
4723820	 1009.3	  599.5	  448.0	  127.0	...
4723822	 1008.9	  599.4	  448.0	  127.0	...
4723824	 1008.7	  599.3	  448.0	  127.0	...
4723826	 1008.5	  599.5	  449.0	  127.0	...
4723828	 1008.4	  599.7	  449.0	  127.0	...
4723830	 1008.4	  600.0	  450.0	  127.0	...
EFIX R   4723618	4723830	214	 1017.0	  590.9	    433
SSACC R  4723832
4723832	 1007.7	  601.9	  450.0	  127.0	...
4723834	 1006.2	  604.4	  451.0	  127.0	...
4723836	 1003.7	  608.5	  452.0	  127.0	...
4723838	  999.3	  614.4	  453.0	  127.0	...
4723840	  993.8	  622.4	  454.0	  127.0	...
4723842	  985.9	  632.4	  456.0	  127.0	...
4723844	  977.0	  643.9	  458.0	  127.0	...
4723846	  968.9	  654.2	  460.0	  127.0	...
4723848	  961.6	  664.7	  461.0	  127.0	...
4723850	  955.3	  673.5	  463.0	  127.0	...
4723852	  950.8	  680.8	  465.0	  127.0	...
4723854	  947.5	  686.9	  466.0	  127.0	...
4723856	  946.6	  691.0	  466.0	  127.0	...
ESACC R  4723832	4723856	26	 1007.7	  601.9	  946.6	  691.0	   2.40	    144
SFIX R   4723858
4723858	  947.6	  693.5	  467.0	  127.0	...
4723860	  949.0	  695.3	  467.0	  127.0	...
4723862	  950.6	  696.4	  467.0	  127.0	...
4723864	  952.3	  696.2	  467.0	  127.0	...
4723866	  954.1	  695.4	  467.0	  127.0	...
4723868	  955.8	  693.0	  467.0	  127.0	...
4723870	  957.5	  689.5	  467.0	  127.0	...
4723872	  958.4	  686.2	  467.0	  127.0	...
4723874	  959.0	  683.2	  466.0	  127.0	...
4723876	  959.5	  680.4	  466.0	  127.0	...
4723878	  959.9	  679.3	  466.0	  127.0	...
4723880	  959.9	  678.5	  466.0	  127.0	...
4723882	  959.6	  678.1	  466.0	  127.0	...
4723884	  959.2	  679.1	  466.0	  127.0	...
4723886	  958.8	  681.1	  466.0	  127.0	...
4723888	  958.3	  683.0	  466.0	  127.0	...
4723890	  958.1	  684.5	  466.0	  127.0	...
4723892	  957.9	  685.6	  465.0	  127.0	...
4723894	  957.9	  686.7	  465.0	  127.0	...
4723896	  958.3	  687.8	  465.0	  127.0	...
4723898	  958.6	  688.3	  465.0	  127.0	...
4723900	  958.8	  687.7	  465.0	  127.0	...
4723902	  958.9	  687.0	  466.0	  127.0	...
4723904	  958.2	  686.4	  466.0	  127.0	...
4723906	  957.5	  685.8	  466.0	  127.0	...
4723908	  956.8	  685.2	  467.0	  127.0	...
4723910	  956.1	  684.8	  467.0	  127.0	...
4723912	  955.4	  684.8	  467.0	  127.0	...
4723914	  954.9	  684.7	  468.0	  127.0	...
4723916	  954.3	  684.7	  468.0	  127.0	...
4723918	  954.3	  684.7	  468.0	  127.0	...
4723920	  954.4	  684.8	  468.0	  127.0	...
4723922	  954.5	  684.9	  468.0	  127.0	...
4723924	  954.7	  684.9	  468.0	  127.0	...
4723926	  954.9	  684.9	  468.0	  127.0	...
4723928	  955.1	  684.8	  468.0	  127.0	...
4723930	  955.3	  684.7	  467.0	  127.0	...
4723932	  955.5	  684.6	  467.0	  127.0	...
4723934	  955.7	  684.4	  467.0	  127.0	...
4723936	  955.7	  684.2	  466.0	  127.0	...
4723938	  955.5	  684.1	  466.0	  127.0	...
4723940	  955.2	  684.2	  466.0	  127.0	...
4723942	  954.9	  684.7	  465.0	  127.0	...
4723944	  954.6	  685.4	  465.0	  127.0	...
4723946	  954.5	  686.2	  466.0	  127.0	...
4723948	  954.3	  686.9	  466.0	  127.0	...
4723950	  954.3	  687.6	  466.0	  127.0	...
4723952	  954.4	  688.2	  466.0	  127.0	...
4723954	  954.5	  688.4	  466.0	  127.0	...
4723956	  954.6	  688.2	  467.0	  127.0	...
4723958	  954.7	  687.9	  467.0	  127.0	...
4723960	  954.7	  687.6	  468.0	  127.0	...
4723962	  954.7	  687.3	  468.0	  127.0	...
4723964	  954.8	  686.9	  469.0	  127.0	...
4723966	  955.3	  686.6	  469.0	  127.0	...
4723968	  955.7	  686.2	  470.0	  127.0	...
4723970	  956.3	  685.8	  470.0	  127.0	...
4723972	  956.9	  685.4	  470.0	  127.0	...
4723974	  957.6	  685.1	  470.0	  127.0	...
4723976	  958.3	  684.8	  470.0	  127.0	...
4723978	  959.0	  684.8	  469.0	  127.0	...
EFIX R   4723858	4723978	122	  956.0	  686.0	    466
SSACC R  4723980
4723980	  959.4	  685.3	  469.0	  127.0	...
4723982	  959.0	  687.2	  469.0	  127.0	...
4723984	  955.0	  689.8	  469.0	  127.0	...
4723986	  948.2	  693.4	  469.0	  127.0	...
4723988	  936.0	  699.0	  470.0	  127.0	...
4723990	  918.6	  707.2	  471.0	  127.0	...
4723992	  896.0	  717.2	  473.0	  127.0	...
4723994	  868.5	  728.1	  474.0	  127.0	...
4723996	  838.5	  740.0	  476.0	  127.0	...
4723998	  812.1	  752.9	  478.0	  127.0	...
4724000	  788.6	  765.8	  479.0	  127.0	...
4724002	  771.8	  776.9	  481.0	  127.0	...
4724004	  761.9	  785.4	  482.0	  127.0	...
4724006	  758.4	  793.7	  483.0	  127.0	...
4724008	  759.7	  801.8	  484.0	  127.0	...
4724010	  766.2	  809.0	  484.0	  127.0	...
4724012	  772.5	  815.1	  485.0	  127.0	...
4724014	  778.5	  820.4	  485.0	  127.0	...
4724016	  783.1	  825.5	  485.0	  127.0	...
4724018	  785.7	  830.4	  485.0	  127.0	...
4724020	  785.4	  833.8	  485.0	  127.0	...
ESACC R  4723980	4724020	42	  959.4	  685.3	  785.4	  833.8	   4.77	    281
SFIX R   4724022
4724022	  785.0	  834.0	  484.0	  127.0	...
4724024	  782.6	  832.3	  483.0	  127.0	...
4724026	  780.0	  829.8	  482.0	  127.0	...
4724028	  777.2	  827.4	  481.0	  127.0	...
4724030	  774.5	  825.1	  480.0	  127.0	...
4724032	  771.4	  822.9	  479.0	  127.0	...
4724034	  770.2	  821.0	  479.0	  127.0	...
4724036	  767.8	  821.1	  479.0	  127.0	...
4724038	  765.1	  822.0	  478.0	  127.0	...
4724040	  762.7	  823.4	  477.0	  127.0	...
4724042	  760.4	  825.4	  477.0	  127.0	...
4724044	  758.2	  827.3	  476.0	  127.0	...
4724046	  756.7	  829.2	  475.0	  127.0	...
4724048	  755.5	  830.8	  475.0	  127.0	...
4724050	  755.7	  832.3	  474.0	  127.0	...
4724052	  756.5	  833.5	  474.0	  127.0	...
4724054	  757.4	  833.9	  473.0	  127.0	...
4724056	  758.6	  833.7	  473.0	  127.0	...
4724058	  759.8	  833.5	  472.0	  127.0	...
4724060	  761.0	  833.1	  471.0	  127.0	...
4724062	  762.3	  832.8	  471.0	  127.0	...
4724064	  763.1	  832.5	  470.0	  127.0	...
4724066	  764.0	  832.3	  470.0	  127.0	...
4724068	  764.6	  832.0	  469.0	  127.0	...
4724070	  765.1	  831.8	  469.0	  127.0	...
4724072	  764.7	  831.6	  468.0	  127.0	...
4724074	  764.1	  831.4	  468.0	  127.0	...
4724076	  763.1	  831.1	  467.0	  127.0	...
4724078	  762.2	  830.9	  467.0	  127.0	...
4724080	  761.4	  830.7	  466.0	  127.0	...
4724082	  761.1	  830.5	  466.0	  127.0	...
4724084	  760.7	  830.4	  465.0	  127.0	...
4724086	  761.1	  830.3	  465.0	  127.0	...
4724088	  761.5	  830.2	  464.0	  127.0	...
4724090	  762.0	  830.2	  463.0	  127.0	...
4724092	  762.3	  830.1	  463.0	  127.0	...
4724094	  762.6	  830.2	  462.0	  127.0	...
4724096	  762.4	  830.1	  462.0	  127.0	...
4724098	  762.3	  829.9	  461.0	  127.0	...
4724100	  762.2	  829.8	  461.0	  127.0	...
4724102	  762.2	  829.8	  460.0	  127.0	...
4724104	  762.2	  829.8	  460.0	  127.0	...
4724106	  762.2	  829.8	  459.0	  127.0	...
4724108	  762.3	  829.8	  458.0	  127.0	...
4724110	  762.6	  830.0	  457.0	  127.0	...
4724112	  763.1	  830.1	  456.0	  127.0	...
4724114	  763.7	  830.3	  456.0	  127.0	...
4724116	  764.3	  830.2	  455.0	  127.0	...
4724118	  764.8	  830.3	  454.0	  127.0	...
4724120	  765.1	  830.5	  454.0	  127.0	...
4724122	  765.4	  830.6	  453.0	  127.0	...
4724124	  765.1	  830.8	  452.0	  127.0	...
4724126	  764.6	  831.0	  451.0	  127.0	...
4724128	  764.0	  831.2	  450.0	  127.0	...
4724130	  763.5	  831.4	  449.0	  127.0	...
4724132	  763.2	  831.5	  449.0	  127.0	...
4724134	  763.0	  831.5	  448.0	  127.0	...
4724136	  763.0	  831.4	  448.0	  127.0	...
4724138	  763.3	  831.4	  447.0	  127.0	...
4724140	  763.7	  831.2	  447.0	  127.0	...
4724142	  764.0	  831.0	  446.0	  127.0	...
4724144	  764.3	  830.7	  445.0	  127.0	...
4724146	  764.5	  830.5	  445.0	  127.0	...
4724148	  764.5	  830.2	  444.0	  127.0	...
4724150	  764.5	  830.0	  443.0	  127.0	...
4724152	  764.3	  829.7	  443.0	  127.0	...
4724154	  764.2	  829.5	  442.0	  127.0	...
4724156	  764.0	  829.4	  442.0	  127.0	...
4724158	  763.9	  829.5	  441.0	  127.0	...
4724160	  763.9	  829.7	  441.0	  127.0	...
4724162	  764.6	  830.3	  441.0	  127.0	...
4724164	  765.1	  831.0	  441.0	  127.0	...
4724166	  765.6	  831.8	  441.0	  127.0	...
4724168	  765.8	  832.5	  440.0	  127.0	...
4724170	  765.9	  832.9	  440.0	  127.0	...
4724172	  766.0	  833.2	  439.0	  127.0	...
4724174	  765.5	  833.4	  439.0	  127.0	...
4724176	  764.5	  833.1	  437.0	  127.0	...
4724178	  763.7	  832.6	  436.0	  127.0	...
4724180	  763.2	  831.7	  435.0	  127.0	...
4724182	  763.1	  830.8	  434.0	  127.0	...
4724184	  763.4	  830.2	  432.0	  127.0	...
4724186	  763.8	  829.6	  431.0	  127.0	...
4724188	  764.7	  829.0	  430.0	  127.0	...
4724190	  765.5	  828.7	  430.0	  127.0	...
4724192	  766.3	  828.5	  429.0	  127.0	...
4724194	  765.8	  828.7	  428.0	  127.0	...
4724196	  765.4	  829.0	  428.0	  127.0	...
4724198	  764.4	  829.2	  427.0	  127.0	...
4724200	  763.5	  829.7	  427.0	  127.0	...
4724202	  762.6	  830.2	  427.0	  127.0	...
4724204	  761.6	  830.3	  427.0	  127.0	...
4724206	  760.6	  830.2	  426.0	  127.0	...
4724208	  760.4	  829.9	  426.0	  127.0	...
4724210	  760.1	  829.4	  426.0	  127.0	...
EFIX R   4724022	4724210	190	  764.0	  830.2	    454
SSACC R  4724212
4724212	  757.5	  827.7	  425.0	  127.0	...
4724214	  753.4	  825.7	  424.0	  127.0	...
4724216	  747.7	  823.7	  423.0	  127.0	...
4724218	  741.1	  821.8	  423.0	  127.0	...
4724220	  733.8	  820.1	  422.0	  127.0	...
4724222	  726.9	  818.6	  422.0	  127.0	...
4724224	  720.1	  817.2	  421.0	  127.0	...
ESACC R  4724212	4724224	14	  757.5	  827.7	  720.1	  817.2	   0.72	     65
SFIX R   4724226
4724226	  716.1	  817.0	  421.0	  127.0	...
4724228	  713.9	  816.9	  421.0	  127.0	...
4724230	  713.3	  816.8	  421.0	  127.0	...
4724232	  714.9	  816.7	  420.0	  127.0	...
4724234	  717.1	  816.7	  420.0	  127.0	...
4724236	  719.4	  816.5	  420.0	  127.0	...
4724238	  721.6	  816.2	  419.0	  127.0	...
4724240	  723.5	  816.0	  418.0	  127.0	...
4724242	  724.9	  815.7	  417.0	  127.0	...
4724244	  726.2	  815.4	  416.0	  127.0	...
4724246	  726.4	  815.1	  416.0	  127.0	...
4724248	  726.4	  814.9	  415.0	  127.0	...
4724250	  726.1	  814.6	  414.0	  127.0	...
4724252	  725.8	  814.5	  414.0	  127.0	...
4724254	  725.5	  814.5	  414.0	  127.0	...
4724256	  725.3	  814.5	  414.0	  127.0	...
4724258	  725.1	  814.6	  414.0	  127.0	...
4724260	  724.9	  814.7	  413.0	  127.0	...
4724262	  724.9	  814.8	  413.0	  127.0	...
4724264	  724.8	  815.1	  412.0	  127.0	...
4724266	  724.8	  815.3	  412.0	  127.0	...
4724268	  724.8	  815.4	  412.0	  127.0	...
