2340328	   .	   .	    0.0	    0.0	...
2340330	   .	   .	    0.0	    0.0	...
2340332	   .	   .	    0.0	    0.0	...
2340334	   .	   .	    0.0	    0.0	...
2340336	   .	   .	    0.0	    0.0	...
2340338	   .	   .	    0.0	    0.0	...
2340340	   .	   .	    0.0	    0.0	...
2340342	   .	   .	    0.0	    0.0	...
2340344	   .	   .	    0.0	    0.0	...
2340346	   .	   .	    0.0	    0.0	...
2340348	   .	   .	    0.0	    0.0	I..
2340350	   .	   .	    0.0	    0.0	...
2340352	   .	   .	    0.0	    0.0	...
2340354	   .	   .	    0.0	    0.0	I..
2340356	   .	   .	    0.0	    0.0	I..
2340358	   .	   .	    0.0	    0.0	...
2340360	   .	   .	    0.0	    0.0	...
2340362	   .	   .	    0.0	    0.0	...
2340364	   .	   .	    0.0	    0.0	...
2340366	   .	   .	    0.0	    0.0	...
EBLINK R 2340290	2340366	78
2340368	 2659.1	 -444.0	   91.0	    0.0	...
2340370	 2697.8	  -55.3	   91.0	    0.0	...
2340372	 2732.6	  247.0	   88.0	    0.0	...
2340374	 2712.1	  458.2	   86.0	    0.0	...
2340376	 2635.1	  617.5	   83.0	    0.0	...
2340378	 2349.0	  752.9	   81.0	    0.0	...
2340380	 2054.2	  843.2	   78.0	    0.0	...
2340382	 1755.7	  883.7	   76.0	    0.0	...
2340384	 1455.4	  883.9	   73.0	    0.0	...
2340386	 1159.4	  843.3	   73.0	    0.0	...
2340388	  919.7	  790.3	   73.0	    0.0	...
2340390	  733.4	  733.8	   76.0	    0.0	...
2340392	  733.6	  712.0	   79.0	    0.0	...
2340394	  734.8	  689.3	   84.0	    0.0	...
2340396	  740.8	  664.5	   90.0	    0.0	...
2340398	  748.5	  638.0	   96.0	    0.0	...
2340400	  756.3	  611.9	  102.0	    0.0	...
2340402	  764.4	  585.2	  109.0	    0.0	...
2340404	  774.4	  552.9	  113.0	    0.0	...
2340406	  784.3	  525.8	  118.0	    0.0	...
2340408	  793.6	  501.0	  121.0	    0.0	...
2340410	  797.9	  481.2	  126.0	    0.0	...
2340412	  803.1	  465.6	  129.0	    0.0	...
2340414	  808.0	  450.0	  131.0	    0.0	...
2340416	  812.5	  435.1	  133.0	    0.0	...
2340418	  815.1	  425.9	  135.0	    0.0	...
2340420	  817.2	  418.9	  137.0	    0.0	...
2340422	  818.7	  414.4	  138.0	    0.0	...
2340424	  819.9	  413.1	  138.0	    0.0	...
2340426	  819.3	  414.7	  138.0	    0.0	...
ESACC R  2340240	2340426	188	  812.0	  533.4	  819.3	  414.7	   2.72	   2577
SFIX R   2340428
2340428	  818.6	  417.4	  137.0	    0.0	...
2340430	  817.9	  420.5	  136.0	    0.0	...
2340432	  817.2	  424.8	  135.0	    0.0	...
2340434	  816.5	  428.8	  133.0	    0.0	...
2340436	  815.7	  432.8	  131.0	    0.0	...
2340438	  815.2	  435.8	  130.0	    0.0	...
2340440	  814.5	  438.6	  129.0	    0.0	...
2340442	  813.8	  441.1	  128.0	    0.0	...
2340444	  813.1	  443.1	  128.0	    0.0	...
2340446	  812.3	  444.8	  127.0	    0.0	...
2340448	  811.5	  446.4	  127.0	    0.0	...
2340450	  811.0	  447.8	  126.0	    0.0	...
2340452	  810.4	  449.2	  126.0	    0.0	...
2340454	  810.1	  451.0	  125.0	    0.0	...
2340456	  809.3	  452.9	  125.0	    0.0	...
2340458	  808.6	  454.7	  124.0	    0.0	...
2340460	  808.0	  455.8	  123.0	    0.0	...
2340462	  807.1	  456.8	  122.0	    0.0	...
2340464	  806.2	  457.8	  121.0	    0.0	...
2340466	  805.4	  458.6	  120.0	    0.0	...
2340468	  804.6	  458.8	  119.0	    0.0	...
2340470	  804.2	  458.9	  119.0	    0.0	...
2340472	  803.8	  459.0	  119.0	    0.0	...
2340474	  803.5	  459.1	  118.0	    0.0	...
2340476	  803.5	  459.3	  119.0	    0.0	...
2340478	  803.5	  459.4	  119.0	    0.0	...
2340480	  803.6	  459.4	  119.0	    0.0	...
2340482	  803.8	  459.4	  119.0	    0.0	...
2340484	  803.9	  459.3	  120.0	    0.0	...
2340486	  804.2	  457.0	  121.0	    0.0	...
2340488	  804.6	  454.5	  122.0	    0.0	...
2340490	  804.9	  452.1	  123.0	    0.0	...
2340492	  805.2	  449.6	  124.0	    0.0	...
2340494	  805.5	  447.2	  125.0	    0.0	...
2340496	  805.7	  444.9	  125.0	    0.0	...
2340498	  806.0	  442.5	  126.0	    0.0	...
2340500	  806.3	  442.4	  126.0	    0.0	...
2340502	  806.7	  442.4	  126.0	    0.0	...
2340504	  807.2	  442.2	  127.0	    0.0	...
2340506	  807.6	  442.0	  127.0	    0.0	...
2340508	  808.0	  441.7	  127.0	    0.0	...
2340510	  808.3	  441.4	  128.0	    0.0	...
2340512	  808.5	  441.0	  128.0	    0.0	...
2340514	  808.6	  440.7	  128.0	    0.0	...
2340516	  808.4	  441.7	  128.0	    0.0	...
2340518	  807.5	  443.0	  128.0	    0.0	...
2340520	  806.7	  444.4	  128.0	    0.0	...
2340522	  805.9	  445.9	  128.0	    0.0	...
2340524	  805.4	  447.3	  128.0	    0.0	...
2340526	  804.9	  448.7	  129.0	    0.0	...
2340528	  804.4	  450.1	  129.0	    0.0	...
2340530	  804.0	  450.1	  129.0	    0.0	...
2340532	  804.2	  450.0	  129.0	    0.0	...
2340534	  804.2	  449.7	  129.0	    0.0	...
2340536	  804.1	  449.3	  129.0	    0.0	...
2340538	  803.8	  448.4	  130.0	    0.0	...
2340540	  803.5	  447.6	  130.0	    0.0	...
2340542	  803.1	  446.7	  130.0	    0.0	...
2340544	  802.7	  445.8	  131.0	    0.0	...
2340546	  802.2	  444.9	  131.0	    0.0	...
2340548	  802.0	  444.1	  131.0	    0.0	...
2340550	  801.8	  443.3	  132.0	    0.0	...
2340552	  801.6	  443.2	  132.0	    0.0	...
2340554	  801.4	  443.7	  132.0	    0.0	...
2340556	  801.2	  444.1	  132.0	    0.0	...
2340558	  801.2	  444.8	  132.0	    0.0	...
2340560	  801.3	  445.5	  132.0	    0.0	...
2340562	  801.3	  446.3	  132.0	    0.0	...
2340564	  801.1	  447.2	  132.0	    0.0	...
2340566	  800.5	  448.4	  133.0	    0.0	...
2340568	  800.0	  449.0	  133.0	    0.0	...
2340570	  799.4	  449.8	  133.0	    0.0	...
2340572	  798.7	  450.6	  133.0	    0.0	...
2340574	  798.0	  451.3	  132.0	    0.0	...
2340576	  797.6	  452.6	  132.0	    0.0	...
2340578	  797.3	  453.8	  132.0	    0.0	...
2340580	  797.3	  454.6	  132.0	    0.0	...
2340582	  797.2	  455.4	  132.0	    0.0	...
2340584	  797.2	  456.0	  132.0	    0.0	...
2340586	  797.1	  456.8	  132.0	    0.0	...
2340588	  797.0	  457.5	  132.0	    0.0	...
2340590	  796.7	  458.0	  132.0	    0.0	...
2340592	  796.8	  458.5	  132.0	    0.0	...
2340594	  796.8	  459.0	  132.0	    0.0	...
2340596	  796.8	  459.6	  133.0	    0.0	...
2340598	  796.7	  460.3	  133.0	    0.0	...
2340600	  796.6	  460.9	  133.0	    0.0	...
2340602	  796.5	  461.6	  133.0	    0.0	...
2340604	  796.5	  462.0	  133.0	    0.0	...
2340606	  796.1	  462.6	  133.0	    0.0	...
2340608	  795.8	  463.2	  133.0	    0.0	...
2340610	  795.7	  463.6	  133.0	    0.0	...
2340612	  795.7	  464.1	  133.0	    0.0	...
EFIX R   2340428	2340612	186	  804.2	  449.4	    128
SSACC R  2340614
2340614	  795.6	  464.5	  133.0	    0.0	...
2340616	  795.5	  465.0	  133.0	    0.0	...
2340618	  794.9	  469.2	  133.0	    0.0	...
2340620	  793.1	  474.4	  134.0	    0.0	...
2340622	  789.5	  483.2	  134.0	    0.0	...
2340624	  783.4	  495.1	  135.0	    0.0	...
2340626	  776.0	  509.7	  136.0	    0.0	...
2340628	  767.6	  527.9	  137.0	    0.0	...
2340630	  758.5	  547.9	  138.0	    0.0	...
2340632	  749.7	  565.7	  139.0	    0.0	...
2340634	  740.9	  585.9	  139.0	    0.0	...
2340636	  732.4	  602.8	  140.0	    0.0	...
2340638	  726.3	  617.9	  140.0	    0.0	...
2340640	  720.1	  630.4	  141.0	    0.0	...
2340642	  715.0	  639.4	  141.0	    0.0	...
2340644	  710.8	  646.5	  141.0	    0.0	...
2340646	  706.7	  652.1	  142.0	    0.0	...
2340648	  704.2	  654.2	  142.0	    0.0	...
ESACC R  2340614	2340648	36	  795.6	  464.5	  704.2	  654.2	   4.60	    228
SFIX R   2340650
2340650	  703.6	  655.0	  142.0	    0.0	...
2340652	  703.5	  654.5	  143.0	    0.0	...
2340654	  704.8	  653.8	  143.0	    0.0	...
2340656	  706.0	  653.0	  143.0	    0.0	...
2340658	  707.2	  653.4	  144.0	    0.0	...
2340660	  708.2	  653.7	  144.0	    0.0	...
2340662	  708.8	  654.4	  145.0	    0.0	...
2340664	  709.1	  656.2	  145.0	    0.0	...
2340666	  708.8	  658.0	  145.0	    0.0	...
2340668	  708.4	  659.8	  146.0	    0.0	...
2340670	  707.7	  661.9	  146.0	    0.0	...
2340672	  706.9	  662.9	  146.0	    0.0	...
2340674	  706.1	  664.0	  146.0	    0.0	...
2340676	  705.3	  664.8	  145.0	    0.0	...
2340678	  704.5	  665.6	  145.0	    0.0	...
2340680	  703.8	  666.6	  145.0	    0.0	...
2340682	  703.2	  667.9	  145.0	    0.0	...
2340684	  702.9	  668.8	  146.0	    0.0	...
2340686	  702.7	  669.6	  146.0	    0.0	...
2340688	  702.5	  670.2	  145.0	    0.0	...
2340690	  702.5	  670.6	  145.0	    0.0	...
2340692	  702.6	  671.0	  145.0	    0.0	...
2340694	  703.0	  671.1	  145.0	    0.0	...
2340696	  703.4	  671.0	  145.0	    0.0	...
2340698	  704.0	  670.9	  145.0	    0.0	...
2340700	  704.5	  670.8	  145.0	    0.0	...
2340702	  705.0	  670.8	  145.0	    0.0	...
2340704	  705.5	  671.2	  146.0	    0.0	...
2340706	  705.9	  671.7	  146.0	    0.0	...
2340708	  705.9	  672.1	  146.0	    0.0	...
2340710	  705.9	  672.6	  146.0	    0.0	...
2340712	  705.8	  673.1	  146.0	    0.0	...
2340714	  705.7	  673.5	  146.0	    0.0	...
2340716	  705.5	  673.9	  146.0	    0.0	...
2340718	  705.4	  673.9	  147.0	    0.0	...
2340720	  705.2	  673.9	  147.0	    0.0	...
2340722	  705.2	  673.9	  147.0	    0.0	...
2340724	  705.3	  674.0	  148.0	    0.0	...
2340726	  705.4	  674.0	  148.0	    0.0	...
2340728	  705.5	  674.1	  148.0	    0.0	...
2340730	  705.6	  674.2	  148.0	    0.0	...
2340732	  705.4	  674.5	  148.0	    0.0	...
2340734	  704.8	  674.7	  148.0	    0.0	...
2340736	  704.1	  675.0	  148.0	    0.0	...
2340738	  703.4	  675.0	  148.0	    0.0	...
2340740	  702.7	  675.1	  148.0	    0.0	...
2340742	  701.9	  674.8	  148.0	    0.0	...
2340744	  701.2	  674.7	  148.0	    0.0	...
2340746	  701.2	  674.6	  149.0	    0.0	...
2340748	  701.5	  675.6	  149.0	    0.0	...
2340750	  701.8	  676.6	  150.0	    0.0	...
2340752	  702.0	  677.8	  150.0	    0.0	...
2340754	  702.3	  679.1	  150.0	    0.0	...
2340756	  702.6	  680.7	  151.0	    0.0	...
2340758	  703.1	  682.2	  151.0	    0.0	...
2340760	  703.1	  683.8	  152.0	    0.0	...
2340762	  703.3	  684.5	  152.0	    0.0	...
2340764	  703.2	  684.9	  152.0	    0.0	...
2340766	  703.1	  685.0	  152.0	    0.0	...
2340768	  702.9	  685.0	  152.0	    0.0	...
2340770	  702.5	  684.8	  152.0	    0.0	...
2340772	  702.1	  684.6	  152.0	    0.0	...
2340774	  701.6	  683.9	  152.0	    0.0	...
2340776	  701.1	  683.2	  152.0	    0.0	...
2340778	  700.9	  682.8	  152.0	    0.0	...
2340780	  701.0	  682.5	  152.0	    0.0	...
2340782	  701.2	  682.4	  152.0	    0.0	...
2340784	  701.7	  682.4	  152.0	    0.0	...
2340786	  702.2	  682.5	  152.0	    0.0	...
2340788	  702.6	  682.6	  152.0	    0.0	...
2340790	  702.8	  682.6	  152.0	    0.0	...
2340792	  702.8	  682.5	  152.0	    0.0	...
2340794	  702.8	  682.5	  152.0	    0.0	...
2340796	  702.7	  682.6	  152.0	    0.0	...
2340798	  702.5	  682.9	  152.0	    0.0	...
2340800	  702.2	  683.3	  152.0	    0.0	...
2340802	  702.2	  683.8	  152.0	    0.0	...
2340804	  702.3	  684.4	  152.0	    0.0	...
2340806	  702.3	  684.8	  152.0	    0.0	...
2340808	  702.3	  685.1	  152.0	    0.0	...
2340810	  702.4	  684.7	  152.0	    0.0	...
2340812	  702.6	  684.0	  152.0	    0.0	...
EFIX R   2340650	2340812	164	  703.8	  673.9	    148
SSACC R  2340814
2340814	  702.9	  683.0	  152.0	    0.0	...
2340816	  705.0	  682.0	  152.0	    0.0	...
2340818	  711.3	  681.0	  151.0	    0.0	...
2340820	  719.3	  680.1	  151.0	    0.0	...
2340822	  731.5	  679.4	  151.0	    0.0	...
2340824	  747.4	  678.9	  151.0	    0.0	...
2340826	  765.7	  678.5	  151.0	    0.0	...
2340828	  787.1	  678.1	  151.0	    0.0	...
2340830	  809.0	  677.5	  151.0	    0.0	...
2340832	  826.7	  675.7	  151.0	    0.0	...
2340834	  842.8	  673.2	  150.0	    0.0	...
2340836	  854.7	  671.0	  149.0	    0.0	...
2340838	  862.7	  669.0	  148.0	    0.0	...
2340840	  867.4	  667.5	  148.0	    0.0	...
ESACC R  2340814	2340840	28	  702.9	  683.0	  867.4	  667.5	   2.83	    168
SFIX R   2340842
2340842	  869.0	  666.2	  147.0	    0.0	...
2340844	  868.2	  665.1	  146.0	    0.0	...
2340846	  867.5	  665.4	  146.0	    0.0	...
2340848	  866.7	  666.1	  146.0	    0.0	...
2340850	  866.0	  666.7	  146.0	    0.0	...
2340852	  865.3	  667.3	  146.0	    0.0	...
2340854	  865.3	  667.4	  146.0	    0.0	...
2340856	  865.4	  667.4	  146.0	    0.0	...
2340858	  865.5	  667.2	  146.0	    0.0	...
2340860	  865.7	  666.9	  146.0	    0.0	...
2340862	  866.2	  666.7	  146.0	    0.0	...
2340864	  866.6	  666.9	  145.0	    0.0	...
2340866	  867.0	  667.1	  145.0	    0.0	...
2340868	  867.4	  667.3	  145.0	    0.0	...
2340870	  867.8	  667.5	  145.0	    0.0	...
2340872	  868.0	  667.8	  145.0	    0.0	...
2340874	  868.1	  668.1	  145.0	    0.0	...
2340876	  867.9	  668.2	  145.0	    0.0	...
2340878	  867.6	  668.0	  145.0	    0.0	...
2340880	  867.2	  667.7	  145.0	    0.0	...
2340882	  866.7	  667.4	  145.0	    0.0	...
2340884	  866.2	  667.2	  145.0	    0.0	...
2340886	  865.8	  667.4	  145.0	    0.0	...
2340888	  865.4	  667.6	  144.0	    0.0	...
2340890	  865.0	  667.7	  144.0	    0.0	...
2340892	  864.7	  668.3	  144.0	    0.0	...
2340894	  864.5	  668.9	  143.0	    0.0	...
2340896	  864.4	  669.4	  143.0	    0.0	...
2340898	  864.4	  669.8	  143.0	    0.0	...
2340900	  864.4	  670.0	  143.0	    0.0	...
2340902	  864.5	  670.3	  143.0	    0.0	...
2340904	  864.6	  670.5	  143.0	    0.0	...
2340906	  864.7	  670.6	  142.0	    0.0	...
2340908	  864.8	  670.8	  142.0	    0.0	...
2340910	  864.9	  671.0	  142.0	    0.0	...
2340912	  865.0	  671.2	  142.0	    0.0	...
2340914	  865.0	  671.2	  142.0	    0.0	...
2340916	  865.2	  671.2	  142.0	    0.0	...
2340918	  865.3	  671.1	  142.0	    0.0	...
2340920	  865.5	  670.9	  142.0	    0.0	...
2340922	  865.5	  670.7	  142.0	    0.0	...
2340924	  865.5	  670.8	  142.0	    0.0	...
2340926	  865.4	  671.2	  142.0	    0.0	...
2340928	  865.3	  671.7	  142.0	    0.0	...
2340930	  865.1	  672.3	  142.0	    0.0	...
2340932	  864.9	  672.8	  142.0	    0.0	...
2340934	  864.7	  673.2	  142.0	    0.0	...
2340936	  864.5	  673.3	  142.0	    0.0	...
2340938	  864.4	  673.4	  142.0	    0.0	...
2340940	  864.2	  673.2	  142.0	    0.0	...
2340942	  864.1	  672.8	  142.0	    0.0	...
2340944	  863.9	  671.9	  141.0	    0.0	...
2340946	  863.7	  671.0	  141.0	    0.0	...
2340948	  863.6	  670.2	  141.0	    0.0	...
2340950	  863.7	  669.6	  141.0	    0.0	...
2340952	  863.9	  668.8	  141.0	    0.0	...
2340954	  864.1	  668.1	  141.0	    0.0	...
2340956	  864.4	  667.7	  141.0	    0.0	...
2340958	  864.6	  668.0	  141.0	    0.0	...
2340960	  864.6	  669.0	  141.0	    0.0	...
2340962	  864.7	  670.0	  141.0	    0.0	...
2340964	  864.8	  671.1	  141.0	    0.0	...
2340966	  865.0	  672.0	  140.0	    0.0	...
2340968	  865.3	  672.9	  140.0	    0.0	...
2340970	  865.6	  673.5	  140.0	    0.0	...
2340972	  865.9	  674.0	  141.0	    0.0	...
2340974	  866.4	  673.7	  141.0	    0.0	...
2340976	  866.8	  673.0	  141.0	    0.0	...
2340978	  867.3	  672.0	  141.0	    0.0	...
2340980	  867.4	  671.1	  141.0	    0.0	...
2340982	  867.4	  670.7	  141.0	    0.0	...
2340984	  867.0	  670.3	  142.0	    0.0	...
2340986	  866.6	  670.1	  142.0	    0.0	...
2340988	  866.2	  670.3	  142.0	    0.0	...
2340990	  865.6	  670.8	  142.0	    0.0	...
2340992	  865.2	  671.8	  142.0	    0.0	...
2340994	  865.0	  672.6	  142.0	    0.0	...
2340996	  864.8	  671.7	  142.0	    0.0	...
2340998	  865.1	  670.5	  141.0	    0.0	...
2341000	  865.8	  669.3	  141.0	    0.0	...
2341002	  866.5	  668.1	  141.0	    0.0	...
2341004	  867.3	  667.1	  141.0	    0.0	...
EFIX R   2340842	2341004	164	  865.6	  669.7	    142
SSACC R  2341006
2341006	  869.2	  666.0	  141.0	    0.0	...
2341008	  873.6	  664.9	  141.0	    0.0	...
2341010	  880.2	  663.8	  141.0	    0.0	...
2341012	  890.0	  659.8	  142.0	    0.0	...
2341014	  902.3	  654.8	  142.0	    0.0	...
2341016	  918.6	  647.3	  143.0	    0.0	...
2341018	  936.4	  636.1	  142.0	    0.0	...
2341020	  953.2	  623.6	  141.0	    0.0	...
2341022	  969.0	  611.0	  141.0	    0.0	...
2341024	  983.9	  599.9	  140.0	    0.0	...
2341026	  997.0	  589.2	  139.0	    0.0	...
2341028	 1008.0	  579.6	  138.0	    0.0	...
2341030	 1016.4	  570.7	  137.0	    0.0	...
2341032	 1023.2	  565.4	  136.0	    0.0	...
2341034	 1029.8	  561.4	  136.0	    0.0	...
ESACC R  2341006	2341034	30	  869.2	  666.0	 1029.8	  561.4	   3.63	    192
SFIX R   2341036
2341036	 1034.7	  557.3	  136.0	    0.0	...
2341038	 1038.0	  553.4	  135.0	    0.0	...
2341040	 1040.0	  551.9	  135.0	    0.0	...
2341042	 1040.7	  550.6	  135.0	    0.0	...
2341044	 1040.1	  550.3	  135.0	    0.0	...
2341046	 1039.6	  550.0	  135.0	    0.0	...
2341048	 1039.2	  549.8	  135.0	    0.0	...
2341050	 1039.1	  549.8	  135.0	    0.0	...
2341052	 1039.1	  549.8	  136.0	    0.0	...
2341054	 1039.2	  549.7	  136.0	    0.0	...
2341056	 1039.7	  549.7	  136.0	    0.0	...
2341058	 1040.2	  549.0	  136.0	    0.0	...
2341060	 1040.8	  548.4	  136.0	    0.0	...
2341062	 1041.4	  547.9	  136.0	    0.0	...
2341064	 1041.7	  547.4	  136.0	    0.0	...
