289340	  713.0	  488.9	  149.0	  127.0	...
289342	  713.5	  488.7	  149.0	  127.0	...
289344	  714.1	  488.3	  149.0	  127.0	...
289346	  714.7	  487.6	  149.0	  127.0	...
289348	  715.3	  486.9	  149.0	  127.0	...
289350	  715.9	  486.4	  149.0	  127.0	...
289352	  716.4	  485.9	  149.0	  127.0	...
289354	  716.8	  485.7	  149.0	  127.0	...
289356	  717.0	  485.7	  149.0	  127.0	...
289358	  717.2	  485.8	  149.0	  127.0	...
289360	  717.5	  486.0	  149.0	  127.0	...
289362	  717.8	  486.3	  149.0	  127.0	...
289364	  718.3	  486.7	  149.0	  127.0	...
289366	  718.7	  487.4	  149.0	  127.0	...
289368	  719.2	  488.0	  149.0	  127.0	...
289370	  719.7	  488.5	  149.0	  127.0	...
289372	  720.1	  489.0	  149.0	  127.0	...
289374	  720.4	  489.5	  149.0	  127.0	...
289376	  720.7	  490.0	  149.0	  127.0	...
289378	  720.7	  490.4	  149.0	  127.0	...
289380	  720.9	  490.5	  149.0	  127.0	...
289382	  720.8	  490.4	  150.0	  127.0	...
289384	  720.7	  490.4	  150.0	  127.0	...
289386	  720.4	  490.4	  150.0	  127.0	...
289388	  720.1	  490.4	  150.0	  127.0	...
289390	  719.1	  490.4	  151.0	  127.0	...
289392	  718.0	  490.4	  151.0	  127.0	...
289394	  716.8	  490.8	  151.0	  127.0	...
289396	  715.6	  491.0	  151.0	  127.0	...
289398	  714.6	  491.0	  151.0	  127.0	...
289400	  713.9	  491.0	  151.0	  127.0	...
289402	  713.3	  490.8	  151.0	  127.0	...
289404	  713.5	  490.3	  151.0	  127.0	...
289406	  713.7	  489.6	  151.0	  127.0	...
289408	  714.0	  488.6	  151.0	  127.0	...
289410	  714.4	  487.7	  151.0	  127.0	...
289412	  715.0	  486.9	  151.0	  127.0	...
289414	  715.8	  485.7	  152.0	  127.0	...
289416	  716.6	  484.6	  151.0	  127.0	...
289418	  717.4	  483.9	  151.0	  127.0	...
289420	  718.3	  483.4	  151.0	  127.0	...
289422	  719.2	  483.0	  151.0	  127.0	...
289424	  719.9	  483.0	  151.0	  127.0	...
289426	  720.4	  483.2	  151.0	  127.0	...
289428	  720.5	  483.9	  151.0	  127.0	...
289430	  720.6	  484.5	  151.0	  127.0	...
289432	  720.6	  485.2	  151.0	  127.0	...
289434	  720.6	  485.7	  151.0	  127.0	...
289436	  720.5	  486.1	  151.0	  127.0	...
289438	  720.5	  486.3	  151.0	  127.0	...
289440	  720.4	  486.4	  151.0	  127.0	...
289442	  720.3	  486.7	  151.0	  127.0	...
289444	  720.3	  486.9	  151.0	  127.0	...
289446	  720.2	  487.2	  151.0	  127.0	...
289448	  720.3	  487.3	  151.0	  127.0	...
289450	  720.5	  487.3	  151.0	  127.0	...
289452	  720.7	  487.1	  151.0	  127.0	...
289454	  721.0	  487.0	  151.0	  127.0	...
289456	  721.4	  486.8	  151.0	  127.0	...
289458	  721.7	  486.6	  151.0	  127.0	...
289460	  722.0	  486.4	  151.0	  127.0	...
289462	  722.2	  486.4	  151.0	  127.0	...
289464	  722.1	  486.5	  151.0	  127.0	...
289466	  722.0	  486.7	  151.0	  127.0	...
289468	  721.8	  486.8	  151.0	  127.0	...
289470	  721.6	  486.9	  151.0	  127.0	...
289472	  721.4	  487.1	  151.0	  127.0	...
289474	  721.1	  487.3	  151.0	  127.0	...
289476	  720.9	  487.4	  151.0	  127.0	...
289478	  720.8	  487.6	  151.0	  127.0	...
289480	  720.7	  487.6	  151.0	  127.0	...
289482	  720.7	  487.5	  151.0	  127.0	...
289484	  720.6	  487.5	  151.0	  127.0	...
289486	  720.5	  487.3	  151.0	  127.0	...
289488	  720.4	  487.1	  151.0	  127.0	...
289490	  720.3	  486.8	  151.0	  127.0	...
289492	  720.1	  486.3	  151.0	  127.0	...
289494	  719.9	  486.0	  151.0	  127.0	...
289496	  719.7	  485.3	  151.0	  127.0	...
289498	  719.6	  484.6	  151.0	  127.0	...
289500	  719.5	  483.9	  151.0	  127.0	...
289502	  719.4	  483.4	  151.0	  127.0	...
289504	  719.3	  482.9	  151.0	  127.0	...
289506	  719.1	  482.6	  151.0	  127.0	...
289508	  719.0	  482.3	  151.0	  127.0	...
289510	  718.8	  482.4	  151.0	  127.0	...
289512	  718.6	  482.6	  151.0	  127.0	...
289514	  718.3	  482.8	  151.0	  127.0	...
289516	  718.2	  482.9	  152.0	  127.0	...
289518	  718.0	  482.9	  152.0	  127.0	...
289520	  718.0	  482.8	  152.0	  127.0	...
289522	  718.2	  482.0	  152.0	  127.0	...
289524	  718.4	  481.1	  152.0	  127.0	...
289526	  718.5	  480.6	  152.0	  127.0	...
289528	  718.4	  480.3	  152.0	  127.0	...
289530	  718.4	  479.9	  152.0	  127.0	...
289532	  718.3	  479.5	  152.0	  127.0	...
289534	  717.9	  479.2	  152.0	  127.0	...
289536	  717.4	  479.4	  152.0	  127.0	...
289538	  716.9	  479.7	  152.0	  127.0	...
289540	  716.4	  479.7	  152.0	  127.0	...
289542	  716.1	  479.4	  152.0	  127.0	...
289544	  715.8	  479.2	  152.0	  127.0	...
289546	  715.7	  479.0	  152.0	  127.0	...
289548	  716.2	  479.2	  152.0	  127.0	...
289550	  716.5	  480.9	  152.0	  127.0	...
EFIX R   289184	289550	368	  717.5	  489.1	    150
SSACC R  289552
289552	  717.0	  482.7	  153.0	  127.0	...
289554	  717.9	  485.6	  153.0	  127.0	...
289556	  719.3	  491.3	  153.0	  127.0	...
289558	  722.0	  497.8	  153.0	  127.0	...
289560	  725.7	  506.3	  153.0	  127.0	...
289562	  730.2	  519.4	  153.0	  127.0	...
289564	  735.6	  532.7	  154.0	  127.0	...
289566	  742.5	  549.3	  154.0	  127.0	...
289568	  749.4	  567.3	  154.0	  127.0	...
289570	  755.9	  585.3	  155.0	  127.0	...
289572	  761.9	  605.2	  155.0	  127.0	...
289574	  766.9	  623.1	  156.0	  127.0	...
289576	  770.8	  636.2	  156.0	  127.0	...
289578	  773.9	  647.5	  156.0	  127.0	...
289580	  775.1	  655.5	  157.0	  127.0	...
289582	  775.9	  660.5	  157.0	  127.0	...
289584	  776.2	  661.7	  157.0	  127.0	...
289586	  775.7	  659.3	  157.0	  127.0	...
ESACC R  289552	289586	36	  717.0	  482.7	  775.7	  659.3	   3.85	    200
SFIX R   289588
289588	  775.1	  656.7	  157.0	  127.0	...
289590	  774.6	  652.1	  157.0	  127.0	...
289592	  774.1	  647.2	  157.0	  127.0	...
289594	  773.9	  642.3	  156.0	  127.0	...
289596	  773.5	  638.0	  156.0	  127.0	...
289598	  773.6	  634.9	  156.0	  127.0	...
289600	  773.6	  632.7	  156.0	  127.0	...
289602	  773.7	  631.1	  156.0	  127.0	...
289604	  773.7	  631.9	  157.0	  127.0	...
289606	  773.7	  633.3	  157.0	  127.0	...
289608	  773.6	  635.3	  157.0	  127.0	...
289610	  773.6	  637.4	  157.0	  127.0	...
289612	  773.6	  639.4	  157.0	  127.0	...
289614	  773.7	  641.3	  156.0	  127.0	...
289616	  773.7	  642.7	  156.0	  127.0	...
289618	  773.7	  643.8	  156.0	  127.0	...
289620	  773.8	  645.0	  156.0	  127.0	...
289622	  773.9	  645.6	  156.0	  127.0	...
289624	  774.1	  645.9	  156.0	  127.0	...
289626	  774.2	  646.2	  156.0	  127.0	...
289628	  774.1	  646.5	  156.0	  127.0	...
289630	  774.0	  646.9	  156.0	  127.0	...
289632	  773.9	  647.2	  156.0	  127.0	...
289634	  773.7	  647.2	  156.0	  127.0	...
289636	  773.6	  647.2	  155.0	  127.0	...
289638	  773.3	  647.2	  155.0	  127.0	...
289640	  773.1	  647.3	  155.0	  127.0	...
289642	  772.9	  647.4	  155.0	  127.0	...
289644	  772.7	  647.5	  155.0	  127.0	...
289646	  772.4	  647.6	  155.0	  127.0	...
289648	  772.1	  647.7	  155.0	  127.0	...
289650	  771.9	  647.8	  155.0	  127.0	...
289652	  771.6	  647.8	  155.0	  127.0	...
289654	  771.3	  647.9	  155.0	  127.0	...
289656	  771.1	  647.9	  155.0	  127.0	...
289658	  770.9	  647.9	  154.0	  127.0	...
289660	  770.7	  648.0	  154.0	  127.0	...
289662	  770.7	  648.0	  154.0	  127.0	...
289664	  770.8	  648.0	  154.0	  127.0	...
289666	  770.9	  647.9	  154.0	  127.0	...
289668	  771.1	  647.7	  154.0	  127.0	...
289670	  771.3	  647.4	  155.0	  127.0	...
289672	  771.5	  647.1	  155.0	  127.0	...
289674	  771.7	  646.8	  155.0	  127.0	...
289676	  771.9	  646.4	  155.0	  127.0	...
289678	  772.2	  646.3	  155.0	  127.0	...
289680	  772.4	  646.3	  155.0	  127.0	...
289682	  772.7	  646.4	  155.0	  127.0	...
289684	  772.9	  646.6	  155.0	  127.0	...
289686	  773.1	  646.8	  155.0	  127.0	...
289688	  773.3	  647.1	  155.0	  127.0	...
289690	  773.3	  647.3	  155.0	  127.0	...
289692	  773.4	  647.3	  154.0	  127.0	...
289694	  773.4	  647.3	  154.0	  127.0	...
289696	  773.4	  647.5	  154.0	  127.0	...
289698	  773.5	  647.6	  154.0	  127.0	...
289700	  773.6	  647.7	  154.0	  127.0	...
289702	  773.6	  647.9	  154.0	  127.0	...
289704	  773.6	  648.0	  154.0	  127.0	...
289706	  773.6	  648.3	  154.0	  127.0	...
289708	  773.5	  648.6	  155.0	  127.0	...
289710	  773.5	  648.6	  155.0	  127.0	...
289712	  773.5	  648.7	  155.0	  127.0	...
289714	  773.5	  648.6	  154.0	  127.0	...
289716	  773.6	  648.6	  154.0	  127.0	...
289718	  773.7	  648.5	  154.0	  127.0	...
289720	  773.8	  648.5	  154.0	  127.0	...
289722	  773.9	  648.4	  153.0	  127.0	...
289724	  773.9	  648.4	  153.0	  127.0	...
289726	  774.1	  648.5	  153.0	  127.0	...
289728	  774.4	  648.4	  153.0	  127.0	...
289730	  774.7	  648.2	  153.0	  127.0	...
289732	  775.0	  648.0	  153.0	  127.0	...
289734	  775.2	  647.8	  153.0	  127.0	...
289736	  775.3	  647.5	  153.0	  127.0	...
289738	  775.3	  647.3	  152.0	  127.0	...
289740	  775.2	  647.1	  153.0	  127.0	...
289742	  774.9	  647.0	  153.0	  127.0	...
289744	  774.7	  647.2	  153.0	  127.0	...
289746	  774.6	  647.2	  153.0	  127.0	...
289748	  774.8	  647.3	  153.0	  127.0	...
289750	  775.1	  647.4	  153.0	  127.0	...
289752	  775.5	  647.4	  153.0	  127.0	...
289754	  775.4	  647.1	  153.0	  127.0	...
289756	  775.2	  646.8	  153.0	  127.0	...
289758	  775.0	  646.5	  153.0	  127.0	...
289760	  774.7	  646.2	  152.0	  127.0	...
289762	  774.1	  645.8	  152.0	  127.0	...
289764	  774.2	  645.4	  152.0	  127.0	...
289766	  774.4	  645.0	  152.0	  127.0	...
289768	  776.4	  644.8	  152.0	  127.0	...
EFIX R   289588	289768	182	  773.5	  646.0	    154
SSACC R  289770
289770	  779.6	  644.5	  152.0	  127.0	...
289772	  785.5	  644.3	  152.0	  127.0	...
289774	  795.0	  644.3	  152.0	  127.0	...
289776	  807.1	  644.1	  151.0	  127.0	...
289778	  821.9	  643.9	  151.0	  127.0	...
289780	  839.3	  643.4	  150.0	  127.0	...
289782	  856.9	  642.4	  150.0	  127.0	...
289784	  875.5	  641.4	  149.0	  127.0	...
289786	  894.3	  640.1	  148.0	  127.0	...
289788	  911.7	  638.2	  148.0	  127.0	...
289790	  927.3	  636.5	  147.0	  127.0	...
289792	  940.5	  634.8	  147.0	  127.0	...
289794	  952.0	  633.4	  146.0	  127.0	...
289796	  964.3	  632.6	  145.0	  127.0	...
ESACC R  289770	289796	28	  779.6	  644.5	  964.3	  632.6	   2.77	    136
SFIX R   289798
289798	  976.6	  632.0	  144.0	  127.0	...
289800	  987.8	  631.9	  144.0	  127.0	...
289802	  997.4	  632.5	  143.0	  127.0	...
289804	 1007.1	  633.2	  142.0	  127.0	...
289806	 1015.8	  633.9	  141.0	  127.0	...
289808	 1023.1	  634.5	  141.0	  127.0	...
289810	 1027.5	  634.9	  141.0	  127.0	...
289812	 1029.2	  634.8	  141.0	  127.0	...
289814	 1028.1	  634.5	  141.0	  127.0	...
289816	 1026.0	  633.9	  141.0	  127.0	...
289818	 1022.7	  633.3	  141.0	  127.0	...
289820	 1019.6	  632.7	  141.0	  127.0	...
289822	 1016.7	  632.1	  142.0	  127.0	...
289824	 1014.6	  631.8	  142.0	  127.0	...
289826	 1013.8	  632.0	  142.0	  127.0	...
289828	 1013.7	  632.5	  142.0	  127.0	...
289830	 1014.5	  633.1	  142.0	  127.0	...
289832	 1015.8	  633.7	  142.0	  127.0	...
289834	 1017.0	  634.2	  142.0	  127.0	...
289836	 1018.8	  634.7	  142.0	  127.0	...
289838	 1020.8	  635.1	  142.0	  127.0	...
289840	 1022.1	  635.4	  142.0	  127.0	...
289842	 1023.4	  635.4	  142.0	  127.0	...
289844	 1024.5	  635.2	  142.0	  127.0	...
289846	 1025.3	  634.9	  142.0	  127.0	...
289848	 1026.0	  634.5	  142.0	  127.0	...
289850	 1026.2	  634.1	  142.0	  127.0	...
289852	 1026.4	  633.8	  142.0	  127.0	...
289854	 1026.4	  633.3	  142.0	  127.0	...
289856	 1026.4	  632.8	  142.0	  127.0	...
289858	 1026.4	  632.1	  142.0	  127.0	...
289860	 1026.3	  631.6	  142.0	  127.0	...
289862	 1026.3	  631.4	  142.0	  127.0	...
289864	 1026.2	  631.2	  142.0	  127.0	...
289866	 1026.0	  631.0	  141.0	  127.0	...
289868	 1025.7	  630.9	  141.0	  127.0	...
289870	 1025.5	  630.7	  141.0	  127.0	...
289872	 1025.1	  630.7	  141.0	  127.0	...
289874	 1024.8	  630.6	  141.0	  127.0	...
289876	 1024.5	  630.4	  141.0	  127.0	...
289878	 1024.3	  630.2	  141.0	  127.0	...
289880	 1024.2	  630.0	  141.0	  127.0	...
289882	 1024.2	  629.9	  141.0	  127.0	...
289884	 1024.2	  629.9	  140.0	  127.0	...
289886	 1024.2	  630.1	  140.0	  127.0	...
289888	 1024.2	  630.4	  140.0	  127.0	...
289890	 1024.2	  631.0	  140.0	  127.0	...
289892	 1024.1	  631.5	  140.0	  127.0	...
289894	 1024.0	  631.8	  140.0	  127.0	...
289896	 1024.0	  632.1	  140.0	  127.0	...
289898	 1024.0	  632.4	  140.0	  127.0	...
289900	 1024.1	  632.6	  140.0	  127.0	...
289902	 1024.1	  632.6	  140.0	  127.0	...
289904	 1024.1	  632.2	  140.0	  127.0	...
289906	 1024.2	  632.0	  140.0	  127.0	...
289908	 1024.3	  631.9	  140.0	  127.0	...
289910	 1024.3	  631.9	  140.0	  127.0	...
289912	 1024.3	  631.9	  140.0	  127.0	...
289914	 1024.2	  632.0	  140.0	  127.0	...
289916	 1024.2	  632.2	  140.0	  127.0	...
289918	 1024.1	  632.3	  140.0	  127.0	...
289920	 1024.0	  632.4	  139.0	  127.0	...
289922	 1023.9	  632.4	  139.0	  127.0	...
289924	 1023.9	  632.4	  139.0	  127.0	...
289926	 1023.9	  632.0	  139.0	  127.0	...
289928	 1024.1	  631.4	  139.0	  127.0	...
289930	 1024.4	  630.8	  139.0	  127.0	...
289932	 1024.6	  630.2	  139.0	  127.0	...
289934	 1024.7	  629.6	  139.0	  127.0	...
289936	 1024.5	  629.0	  139.0	  127.0	...
289938	 1024.2	  628.5	  139.0	  127.0	...
289940	 1023.9	  628.4	  138.0	  127.0	...
289942	 1023.5	  628.6	  138.0	  127.0	...
289944	 1023.2	  628.9	  138.0	  127.0	...
289946	 1023.2	  629.3	  138.0	  127.0	...
289948	 1023.3	  629.9	  137.0	  127.0	...
289950	 1023.6	  630.5	  137.0	  127.0	...
289952	 1024.0	  631.0	  137.0	  127.0	...
289954	 1024.4	  631.4	  137.0	  127.0	...
289956	 1024.7	  631.8	  137.0	  127.0	...
289958	 1025.0	  632.2	  137.0	  127.0	...
289960	 1025.1	  632.5	  137.0	  127.0	...
289962	 1025.1	  632.6	  137.0	  127.0	...
289964	 1025.0	  632.8	  136.0	  127.0	...
289966	 1024.9	  633.0	  136.0	  127.0	...
289968	 1024.7	  633.1	  136.0	  127.0	...
289970	 1024.5	  633.6	  136.0	  127.0	...
289972	 1024.3	  634.1	  136.0	  127.0	...
289974	 1024.1	  634.6	  136.0	  127.0	...
289976	 1023.9	  635.0	  136.0	  127.0	...
289978	 1023.9	  635.2	  135.0	  127.0	...
289980	 1023.9	  635.4	  135.0	  127.0	...
289982	 1024.1	  635.6	  135.0	  127.0	...
289984	 1024.3	  635.3	  135.0	  127.0	...
289986	 1024.5	  634.8	  134.0	  127.0	...
289988	 1024.8	  634.3	  134.0	  127.0	...
289990	 1025.1	  633.8	  134.0	  127.0	...
289992	 1025.4	  633.6	  134.0	  127.0	...
289994	 1025.7	  633.4	  134.0	  127.0	...
289996	 1026.1	  633.3	  134.0	  127.0	...
289998	 1026.4	  633.4	  134.0	  127.0	...
290000	 1026.8	  633.6	  134.0	  127.0	...
290002	 1027.2	  633.8	  135.0	  127.0	...
290004	 1027.6	  633.7	  135.0	  127.0	...
290006	 1027.9	  633.6	  135.0	  127.0	...
290008	 1028.2	  633.4	  134.0	  127.0	...
290010	 1028.3	  633.2	  134.0	  127.0	...
290012	 1028.3	  633.0	  134.0	  127.0	...
290014	 1028.1	  632.8	  134.0	  127.0	...
290016	 1027.8	  632.6	  134.0	  127.0	...
290018	 1027.4	  632.8	  134.0	  127.0	...
290020	 1026.9	  633.0	  135.0	  127.0	...
290022	 1026.5	  633.2	  135.0	  127.0	...
290024	 1027.4	  633.4	  135.0	  127.0	...
290026	 1028.5	  633.6	  135.0	  127.0	...
EFIX R   289798	290026	230	 1023.1	  632.5	    138
SSACC R  290028
290028	 1031.9	  633.8	  135.0	  127.0	...
290030	 1037.8	  633.4	  135.0	  127.0	...
290032	 1045.9	  631.9	  135.0	  127.0	...
290034	 1056.1	  629.9	  135.0	  127.0	...
290036	 1069.5	  627.7	  135.0	  127.0	...
290038	 1082.7	  622.2	  135.0	  127.0	...
290040	 1096.9	  616.5	  135.0	  127.0	...
290042	 1110.2	  609.4	  135.0	  127.0	...
290044	 1122.0	  600.3	  135.0	  127.0	...
290046	 1133.1	  591.5	  134.0	  127.0	...
290048	 1142.5	  581.2	  134.0	  127.0	...
290050	 1149.5	  570.7	  133.0	  127.0	...
290052	 1156.7	  562.4	  133.0	  127.0	...
290054	 1163.2	  553.2	  132.0	  127.0	...
290056	 1170.4	  544.6	  131.0	  127.0	...
ESACC R  290028	290056	30	 1031.9	  633.8	 1170.4	  544.6	   2.82	    127
SFIX R   290058
290058	 1176.6	  537.9	  130.0	  127.0	...
290060	 1181.8	  531.2	  130.0	  127.0	...
290062	 1186.5	  524.5	  129.0	  127.0	...
290064	 1190.6	  518.3	  129.0	  127.0	...
290066	 1193.4	  513.1	  128.0	  127.0	...
290068	 1195.1	  509.2	  128.0	  127.0	...
290070	 1195.3	  506.5	  128.0	  127.0	...
290072	 1195.3	  504.5	  128.0	  127.0	...
290074	 1194.7	  504.0	  128.0	  127.0	...
290076	 1194.0	  505.4	  128.0	  127.0	...
290078	 1193.2	  508.2	  128.0	  127.0	...
290080	 1192.6	  510.8	  128.0	  127.0	...
290082	 1192.4	  513.3	  128.0	  127.0	...
290084	 1192.5	  515.4	  128.0	  127.0	...
290086	 1192.6	  516.7	  128.0	  127.0	...
290088	 1193.2	  517.2	  128.0	  127.0	...
290090	 1193.7	  517.8	  128.0	  127.0	...
290092	 1194.9	  517.2	  128.0	  127.0	...
290094	 1196.0	  516.6	  128.0	  127.0	...
290096	 1196.9	  515.8	  128.0	  127.0	...
290098	 1197.6	  515.0	  128.0	  127.0	...
290100	 1198.2	  514.9	  128.0	  127.0	...
290102	 1198.9	  514.7	  128.0	  127.0	...
