1756134	  888.5	  518.9	  159.0	  127.0	...
1756136	  888.4	  518.8	  159.0	  127.0	...
1756138	  888.5	  518.7	  159.0	  127.0	...
1756140	  888.7	  518.8	  159.0	  127.0	...
1756142	  888.8	  518.7	  159.0	  127.0	...
1756144	  888.9	  518.7	  158.0	  127.0	...
1756146	  889.0	  518.7	  158.0	  127.0	...
1756148	  888.9	  518.6	  158.0	  127.0	...
1756150	  888.8	  518.6	  158.0	  127.0	...
1756152	  888.6	  518.7	  158.0	  127.0	...
1756154	  888.4	  518.8	  158.0	  127.0	...
1756156	  888.2	  519.0	  158.0	  127.0	...
1756158	  887.8	  519.1	  158.0	  127.0	...
1756160	  887.2	  519.3	  158.0	  127.0	...
1756162	  886.6	  519.5	  158.0	  127.0	...
1756164	  886.1	  519.7	  158.0	  127.0	...
1756166	  885.7	  519.9	  158.0	  127.0	...
1756168	  885.4	  520.0	  158.0	  127.0	...
1756170	  885.1	  520.0	  158.0	  127.0	...
1756172	  884.9	  520.1	  158.0	  127.0	...
1756174	  884.9	  520.2	  158.0	  127.0	...
1756176	  885.0	  520.4	  158.0	  127.0	...
1756178	  885.2	  520.6	  159.0	  127.0	...
1756180	  885.3	  520.9	  159.0	  127.0	...
1756182	  885.2	  521.2	  159.0	  127.0	...
1756184	  885.3	  521.6	  159.0	  127.0	...
1756186	  885.3	  522.3	  159.0	  127.0	...
1756188	  885.2	  523.0	  159.0	  127.0	...
1756190	  885.2	  523.7	  159.0	  127.0	...
1756192	  885.0	  524.6	  159.0	  127.0	...
1756194	  884.9	  525.4	  159.0	  127.0	...
1756196	  885.3	  526.1	  159.0	  127.0	...
1756198	  885.7	  526.8	  158.0	  127.0	...
1756200	  886.1	  527.0	  158.0	  127.0	...
1756202	  886.7	  527.2	  158.0	  127.0	...
1756204	  887.2	  527.2	  158.0	  127.0	...
1756206	  887.8	  526.9	  158.0	  127.0	...
1756208	  888.4	  526.5	  158.0	  127.0	...
1756210	  888.5	  526.2	  158.0	  127.0	...
1756212	  888.5	  525.9	  158.0	  127.0	...
1756214	  888.6	  525.6	  158.0	  127.0	...
1756216	  888.7	  525.3	  158.0	  127.0	...
1756218	  888.8	  525.1	  158.0	  127.0	...
1756220	  888.9	  525.0	  158.0	  127.0	...
1756222	  888.9	  524.8	  158.0	  127.0	...
1756224	  889.0	  524.6	  158.0	  127.0	...
1756226	  889.1	  524.4	  158.0	  127.0	...
1756228	  889.2	  524.2	  158.0	  127.0	...
1756230	  889.2	  524.0	  158.0	  127.0	...
1756232	  888.7	  523.9	  159.0	  127.0	...
1756234	  888.2	  523.8	  159.0	  127.0	...
1756236	  887.6	  523.8	  159.0	  127.0	...
1756238	  887.0	  523.8	  159.0	  127.0	...
1756240	  886.2	  523.9	  159.0	  127.0	...
1756242	  885.4	  523.9	  159.0	  127.0	...
1756244	  884.6	  524.0	  159.0	  127.0	...
1756246	  884.3	  524.1	  159.0	  127.0	...
1756248	  884.0	  524.2	  158.0	  127.0	...
1756250	  883.7	  524.2	  158.0	  127.0	...
1756252	  883.4	  524.3	  158.0	  127.0	...
1756254	  883.4	  524.3	  158.0	  127.0	...
1756256	  883.4	  524.3	  158.0	  127.0	...
1756258	  883.4	  524.3	  158.0	  127.0	...
1756260	  883.5	  524.2	  158.0	  127.0	...
1756262	  883.6	  524.1	  158.0	  127.0	...
1756264	  883.7	  523.9	  158.0	  127.0	...
1756266	  883.7	  523.8	  158.0	  127.0	...
1756268	  883.7	  523.7	  158.0	  127.0	...
1756270	  883.6	  523.8	  158.0	  127.0	...
1756272	  883.4	  524.0	  158.0	  127.0	...
1756274	  883.2	  524.1	  158.0	  127.0	...
1756276	  883.0	  524.2	  158.0	  127.0	...
1756278	  882.8	  524.3	  158.0	  127.0	...
1756280	  882.8	  523.8	  159.0	  127.0	...
1756282	  883.0	  523.3	  159.0	  127.0	...
1756284	  883.1	  522.7	  158.0	  127.0	...
1756286	  883.3	  522.1	  158.0	  127.0	...
1756288	  883.7	  521.5	  158.0	  127.0	...
1756290	  884.3	  521.2	  158.0	  127.0	...
1756292	  885.6	  521.0	  158.0	  127.0	...
EFIX R   1756038	1756292	256	  887.8	  520.8	    158
SSACC R  1756294
1756294	  887.5	  521.7	  157.0	  127.0	...
1756296	  891.4	  522.3	  157.0	  127.0	...
1756298	  897.1	  523.3	  157.0	  127.0	...
1756300	  906.5	  524.4	  157.0	  127.0	...
1756302	  917.9	  525.6	  157.0	  127.0	...
1756304	  932.2	  528.2	  157.0	  127.0	...
1756306	  949.0	  532.6	  157.0	  127.0	...
1756308	  966.9	  537.9	  157.0	  127.0	...
1756310	  984.8	  544.7	  156.0	  127.0	...
1756312	 1001.0	  551.3	  156.0	  127.0	...
1756314	 1013.5	  558.2	  155.0	  127.0	...
1756316	 1023.8	  565.1	  155.0	  127.0	...
1756318	 1030.7	  570.6	  154.0	  127.0	...
1756320	 1034.0	  574.1	  154.0	  127.0	...
1756322	 1035.4	  576.1	  153.0	  127.0	...
ESACC R  1756294	1756322	30	  887.5	  521.7	 1035.4	  576.1	   2.56	    144
SFIX R   1756324
1756324	 1033.9	  576.5	  153.0	  127.0	...
1756326	 1032.5	  575.2	  153.0	  127.0	...
1756328	 1030.7	  573.5	  153.0	  127.0	...
1756330	 1028.9	  571.6	  153.0	  127.0	...
1756332	 1027.3	  569.6	  153.0	  127.0	...
1756334	 1026.0	  567.6	  153.0	  127.0	...
1756336	 1024.8	  565.8	  153.0	  127.0	...
1756338	 1024.5	  564.0	  153.0	  127.0	...
1756340	 1024.3	  563.5	  153.0	  127.0	...
1756342	 1024.6	  563.2	  152.0	  127.0	...
1756344	 1024.8	  562.9	  152.0	  127.0	...
1756346	 1025.3	  562.7	  152.0	  127.0	...
1756348	 1025.8	  562.7	  152.0	  127.0	...
1756350	 1026.2	  562.8	  152.0	  127.0	...
1756352	 1026.7	  562.9	  152.0	  127.0	...
1756354	 1027.2	  563.3	  152.0	  127.0	...
1756356	 1027.7	  563.6	  152.0	  127.0	...
1756358	 1028.3	  564.0	  152.0	  127.0	...
1756360	 1028.8	  564.3	  152.0	  127.0	...
1756362	 1029.5	  564.4	  152.0	  127.0	...
1756364	 1030.1	  564.5	  152.0	  127.0	...
1756366	 1030.6	  564.6	  152.0	  127.0	...
1756368	 1030.9	  564.3	  152.0	  127.0	...
1756370	 1031.1	  564.0	  152.0	  127.0	...
1756372	 1031.2	  563.6	  152.0	  127.0	...
1756374	 1031.4	  563.2	  151.0	  127.0	...
1756376	 1031.4	  562.9	  151.0	  127.0	...
1756378	 1031.4	  562.6	  151.0	  127.0	...
1756380	 1031.4	  562.3	  151.0	  127.0	...
1756382	 1031.4	  562.3	  151.0	  127.0	...
1756384	 1031.4	  562.3	  151.0	  127.0	...
1756386	 1031.4	  562.4	  151.0	  127.0	...
1756388	 1031.4	  562.7	  151.0	  127.0	...
1756390	 1031.5	  562.9	  151.0	  127.0	...
1756392	 1031.8	  563.1	  151.0	  127.0	...
1756394	 1032.2	  563.4	  151.0	  127.0	...
1756396	 1032.5	  563.8	  151.0	  127.0	...
1756398	 1032.7	  564.3	  151.0	  127.0	...
1756400	 1033.0	  564.8	  151.0	  127.0	...
1756402	 1033.2	  565.1	  152.0	  127.0	...
1756404	 1033.3	  565.4	  152.0	  127.0	...
1756406	 1033.2	  565.4	  152.0	  127.0	...
1756408	 1032.7	  565.0	  152.0	  127.0	...
1756410	 1032.4	  564.3	  152.0	  127.0	...
1756412	 1032.1	  563.6	  152.0	  127.0	...
1756414	 1031.9	  562.9	  152.0	  127.0	...
1756416	 1031.8	  562.1	  152.0	  127.0	...
1756418	 1031.6	  561.5	  151.0	  127.0	...
1756420	 1031.6	  561.0	  151.0	  127.0	...
1756422	 1031.7	  561.1	  151.0	  127.0	...
1756424	 1031.8	  561.2	  151.0	  127.0	...
1756426	 1031.9	  561.2	  151.0	  127.0	...
1756428	 1031.8	  561.4	  151.0	  127.0	...
1756430	 1031.6	  561.5	  150.0	  127.0	...
1756432	 1031.5	  561.7	  150.0	  127.0	...
1756434	 1031.3	  561.9	  150.0	  127.0	...
1756436	 1031.3	  562.0	  150.0	  127.0	...
1756438	 1031.2	  562.2	  150.0	  127.0	...
1756440	 1031.1	  562.3	  150.0	  127.0	...
1756442	 1031.0	  562.3	  150.0	  127.0	...
1756444	 1030.8	  562.3	  150.0	  127.0	...
1756446	 1030.7	  562.2	  150.0	  127.0	...
1756448	 1030.5	  562.1	  149.0	  127.0	...
1756450	 1030.2	  561.9	  149.0	  127.0	...
1756452	 1030.0	  561.8	  150.0	  127.0	...
1756454	 1029.7	  561.8	  150.0	  127.0	...
1756456	 1029.6	  561.8	  150.0	  127.0	...
1756458	 1029.5	  561.8	  151.0	  127.0	...
1756460	 1029.6	  562.0	  151.0	  127.0	...
1756462	 1029.7	  562.1	  152.0	  127.0	...
1756464	 1029.9	  562.4	  152.0	  127.0	...
1756466	 1030.0	  562.9	  152.0	  127.0	...
1756468	 1030.2	  563.2	  152.0	  127.0	...
1756470	 1030.3	  563.4	  152.0	  127.0	...
1756472	 1030.1	  563.7	  151.0	  127.0	...
1756474	 1030.0	  564.1	  151.0	  127.0	...
1756476	 1029.7	  564.5	  151.0	  127.0	...
1756478	 1029.5	  564.8	  151.0	  127.0	...
1756480	 1029.3	  565.1	  150.0	  127.0	...
1756482	 1029.2	  565.3	  150.0	  127.0	...
1756484	 1029.1	  565.4	  150.0	  127.0	...
1756486	 1029.2	  565.6	  150.0	  127.0	...
1756488	 1029.3	  565.7	  150.0	  127.0	...
1756490	 1029.5	  565.7	  150.0	  127.0	...
1756492	 1029.8	  565.7	  150.0	  127.0	...
1756494	 1029.9	  565.7	  151.0	  127.0	...
1756496	 1030.1	  565.0	  151.0	  127.0	...
1756498	 1030.2	  564.2	  151.0	  127.0	...
1756500	 1030.3	  563.5	  151.0	  127.0	...
1756502	 1030.4	  563.0	  151.0	  127.0	...
1756504	 1030.5	  562.4	  151.0	  127.0	...
1756506	 1030.7	  561.9	  151.0	  127.0	...
1756508	 1030.8	  561.5	  151.0	  127.0	...
1756510	 1030.8	  561.8	  151.0	  127.0	...
1756512	 1030.9	  562.2	  151.0	  127.0	...
1756514	 1031.0	  562.5	  151.0	  127.0	...
1756516	 1031.1	  562.6	  151.0	  127.0	...
1756518	 1031.1	  562.8	  151.0	  127.0	...
1756520	 1031.2	  563.1	  151.0	  127.0	...
1756522	 1031.3	  563.3	  151.0	  127.0	...
1756524	 1031.3	  563.6	  151.0	  127.0	...
1756526	 1031.5	  563.7	  152.0	  127.0	...
1756528	 1031.7	  563.7	  151.0	  127.0	...
1756530	 1031.9	  563.1	  151.0	  127.0	...
1756532	 1032.0	  562.3	  151.0	  127.0	...
1756534	 1032.1	  561.6	  151.0	  127.0	...
1756536	 1032.3	  560.9	  151.0	  127.0	...
1756538	 1032.5	  560.6	  151.0	  127.0	...
1756540	 1033.0	  560.5	  151.0	  127.0	...
1756542	 1033.4	  560.7	  151.0	  127.0	...
1756544	 1033.8	  561.4	  151.0	  127.0	...
1756546	 1034.3	  562.2	  151.0	  127.0	...
1756548	 1034.8	  563.0	  151.0	  127.0	...
1756550	 1035.3	  563.5	  151.0	  127.0	...
1756552	 1035.7	  563.9	  151.0	  127.0	...
1756554	 1035.8	  564.1	  151.0	  127.0	...
1756556	 1036.1	  564.1	  151.0	  127.0	...
1756558	 1036.3	  564.1	  151.0	  127.0	...
1756560	 1036.6	  564.2	  151.0	  127.0	...
1756562	 1036.8	  564.3	  151.0	  127.0	...
1756564	 1036.9	  564.3	  151.0	  127.0	...
1756566	 1037.1	  564.2	  151.0	  127.0	...
1756568	 1037.0	  563.8	  150.0	  127.0	...
1756570	 1035.9	  563.5	  150.0	  127.0	...
EFIX R   1756324	1756570	248	 1031.0	  563.6	    151
SSACC R  1756572
1756572	 1033.2	  563.1	  150.0	  127.0	...
1756574	 1029.1	  561.4	  150.0	  127.0	...
1756576	 1023.1	  559.4	  150.0	  127.0	...
1756578	 1014.8	  556.4	  150.0	  127.0	...
1756580	 1003.6	  553.6	  150.0	  127.0	...
1756582	  989.7	  551.0	  150.0	  127.0	...
1756584	  974.0	  548.4	  151.0	  127.0	...
1756586	  957.2	  545.7	  151.0	  127.0	...
1756588	  940.9	  544.3	  152.0	  127.0	...
1756590	  925.9	  543.2	  152.0	  127.0	...
1756592	  912.3	  541.2	  153.0	  127.0	...
1756594	  900.4	  539.1	  154.0	  127.0	...
ESACC R  1756572	1756594	24	 1033.2	  563.1	  900.4	  539.1	   2.10	    123
SFIX R   1756596
1756596	  891.1	  536.8	  154.0	  127.0	...
1756598	  884.8	  534.6	  154.0	  127.0	...
1756600	  881.1	  532.0	  154.0	  127.0	...
1756602	  878.6	  529.2	  154.0	  127.0	...
1756604	  877.1	  526.4	  154.0	  127.0	...
1756606	  877.1	  525.5	  153.0	  127.0	...
1756608	  878.2	  524.7	  153.0	  127.0	...
1756610	  879.7	  524.0	  153.0	  127.0	...
1756612	  881.5	  523.3	  153.0	  127.0	...
1756614	  883.7	  523.1	  153.0	  127.0	...
1756616	  885.6	  523.2	  153.0	  127.0	...
1756618	  887.0	  523.5	  153.0	  127.0	...
1756620	  888.0	  523.7	  153.0	  127.0	...
1756622	  888.8	  523.9	  153.0	  127.0	...
1756624	  889.4	  524.1	  153.0	  127.0	...
1756626	  889.4	  524.2	  153.0	  127.0	...
1756628	  888.9	  524.1	  153.0	  127.0	...
1756630	  888.4	  524.0	  153.0	  127.0	...
1756632	  887.8	  523.9	  153.0	  127.0	...
1756634	  887.2	  523.7	  153.0	  127.0	...
1756636	  886.6	  523.3	  153.0	  127.0	...
1756638	  885.9	  522.9	  153.0	  127.0	...
1756640	  885.5	  522.5	  153.0	  127.0	...
1756642	  885.1	  522.0	  153.0	  127.0	...
1756644	  884.6	  521.4	  153.0	  127.0	...
1756646	  884.1	  520.9	  153.0	  127.0	...
1756648	  883.6	  520.4	  153.0	  127.0	...
1756650	  883.2	  520.1	  153.0	  127.0	...
1756652	  882.8	  519.8	  153.0	  127.0	...
1756654	  882.4	  519.6	  153.0	  127.0	...
1756656	  882.1	  519.6	  153.0	  127.0	...
1756658	  881.9	  519.7	  153.0	  127.0	...
1756660	  881.5	  519.7	  153.0	  127.0	...
1756662	  881.3	  519.8	  153.0	  127.0	...
1756664	  881.0	  520.0	  153.0	  127.0	...
1756666	  880.7	  520.1	  153.0	  127.0	...
1756668	  880.5	  520.2	  153.0	  127.0	...
1756670	  880.2	  520.3	  153.0	  127.0	...
1756672	  880.0	  520.1	  153.0	  127.0	...
1756674	  879.9	  520.0	  153.0	  127.0	...
1756676	  879.8	  519.9	  152.0	  127.0	...
1756678	  879.7	  519.8	  152.0	  127.0	...
1756680	  879.7	  519.6	  152.0	  127.0	...
1756682	  879.6	  519.8	  152.0	  127.0	...
1756684	  879.6	  520.1	  152.0	  127.0	...
1756686	  879.5	  520.5	  152.0	  127.0	...
1756688	  879.5	  520.9	  152.0	  127.0	...
1756690	  879.4	  521.3	  152.0	  127.0	...
1756692	  879.4	  521.7	  152.0	  127.0	...
1756694	  879.3	  522.1	  152.0	  127.0	...
1756696	  879.3	  522.2	  152.0	  127.0	...
1756698	  879.3	  522.2	  152.0	  127.0	...
1756700	  879.3	  522.2	  152.0	  127.0	...
1756702	  879.3	  522.1	  152.0	  127.0	...
1756704	  879.3	  522.2	  152.0	  127.0	...
1756706	  879.2	  522.2	  152.0	  127.0	...
1756708	  879.1	  522.3	  152.0	  127.0	...
1756710	  879.0	  522.4	  152.0	  127.0	...
1756712	  878.9	  522.6	  152.0	  127.0	...
1756714	  878.8	  522.7	  152.0	  127.0	...
1756716	  878.6	  522.8	  152.0	  127.0	...
1756718	  878.5	  522.9	  152.0	  127.0	...
1756720	  878.5	  523.0	  152.0	  127.0	...
1756722	  878.6	  523.1	  152.0	  127.0	...
1756724	  878.8	  523.2	  152.0	  127.0	...
1756726	  879.1	  523.3	  152.0	  127.0	...
1756728	  879.4	  523.4	  152.0	  127.0	...
1756730	  879.7	  523.4	  151.0	  127.0	...
1756732	  880.0	  523.5	  151.0	  127.0	...
1756734	  880.3	  523.4	  151.0	  127.0	...
1756736	  880.4	  523.4	  151.0	  127.0	...
1756738	  880.4	  523.3	  151.0	  127.0	...
1756740	  880.2	  523.2	  151.0	  127.0	...
1756742	  880.1	  523.2	  151.0	  127.0	...
1756744	  880.0	  523.5	  151.0	  127.0	...
1756746	  879.9	  524.0	  151.0	  127.0	...
1756748	  879.8	  524.5	  151.0	  127.0	...
1756750	  879.9	  525.1	  151.0	  127.0	...
1756752	  880.2	  525.6	  151.0	  127.0	...
1756754	  880.4	  526.3	  151.0	  127.0	...
1756756	  880.8	  526.7	  151.0	  127.0	...
1756758	  881.2	  526.8	  151.0	  127.0	...
1756760	  881.6	  526.7	  151.0	  127.0	...
1756762	  882.0	  526.6	  151.0	  127.0	...
1756764	  882.2	  526.5	  151.0	  127.0	...
1756766	  882.4	  526.3	  151.0	  127.0	...
1756768	  882.5	  526.2	  151.0	  127.0	...
1756770	  882.6	  526.0	  151.0	  127.0	...
1756772	  882.6	  526.0	  151.0	  127.0	...
1756774	  882.6	  526.0	  152.0	  127.0	...
1756776	  882.7	  526.1	  152.0	  127.0	...
1756778	  882.9	  526.0	  151.0	  127.0	...
1756780	  883.0	  525.9	  151.0	  127.0	...
1756782	  883.2	  525.8	  151.0	  127.0	...
1756784	  883.3	  525.7	  151.0	  127.0	...
1756786	  883.3	  525.7	  151.0	  127.0	...
1756788	  883.0	  525.6	  151.0	  127.0	...
1756790	  882.7	  525.6	  151.0	  127.0	...
1756792	  882.4	  525.6	  151.0	  127.0	...
1756794	  882.1	  525.7	  151.0	  127.0	...
1756796	  881.8	  526.0	  151.0	  127.0	...
1756798	  881.6	  526.3	  151.0	  127.0	...
1756800	  881.4	  526.6	  151.0	  127.0	...
1756802	  881.6	  526.9	  151.0	  127.0	...
1756804	  881.7	  527.3	  151.0	  127.0	...
1756806	  881.7	  527.7	  151.0	  127.0	...
1756808	  881.7	  528.0	  152.0	  127.0	...
1756810	  881.7	  528.2	  152.0	  127.0	...
1756812	  881.6	  528.3	  152.0	  127.0	...
1756814	  881.5	  528.4	  152.0	  127.0	...
1756816	  881.3	  528.2	  152.0	  127.0	...
1756818	  881.1	  528.0	  151.0	  127.0	...
1756820	  880.8	  527.8	  151.0	  127.0	...
1756822	  880.6	  528.0	  151.0	  127.0	...
1756824	  880.4	  528.1	  151.0	  127.0	...
1756826	  880.2	  528.3	  151.0	  127.0	...
1756828	  880.1	  528.6	  151.0	  127.0	...
1756830	  880.0	  529.1	  151.0	  127.0	...
1756832	  880.0	  529.5	  151.0	  127.0	...
1756834	  880.0	  529.7	  151.0	  127.0	...
1756836	  880.1	  529.5	  152.0	  127.0	...
1756838	  879.9	  529.3	  152.0	  127.0	...
1756840	  879.8	  528.9	  152.0	  127.0	...
1756842	  879.6	  528.5	  152.0	  127.0	...
1756844	  879.5	  528.1	  152.0	  127.0	...
1756846	  879.2	  527.7	  152.0	  127.0	...
1756848	  878.9	  527.3	  152.0	  127.0	...
1756850	  878.7	  527.1	  152.0	  127.0	...
1756852	  878.9	  527.0	  152.0	  127.0	...
1756854	  879.1	  526.9	  152.0	  127.0	...
1756856	  879.3	  526.8	  152.0	  127.0	...
1756858	  879.6	  526.5	  152.0	  127.0	...
1756860	  879.8	  526.1	  152.0	  127.0	...
1756862	  879.9	  525.7	  152.0	  127.0	...
1756864	  879.9	  525.3	  152.0	  127.0	...
1756866	  879.8	  524.9	  152.0	  127.0	...
1756868	  879.7	  524.6	  152.0	  127.0	...
1756870	  879.7	  524.2	  152.0	  127.0	...
