2397288	  921.8	  570.1	  187.0	  127.0	...
2397290	  922.1	  570.5	  187.0	  127.0	...
2397292	  921.9	  570.4	  187.0	  127.0	...
2397294	  921.7	  570.1	  187.0	  127.0	...
2397296	  921.4	  569.6	  187.0	  127.0	...
2397298	  921.0	  569.1	  187.0	  127.0	...
2397300	  920.5	  568.6	  187.0	  127.0	...
2397302	  920.0	  568.3	  187.0	  127.0	...
2397304	  919.6	  568.0	  187.0	  127.0	...
2397306	  919.4	  567.7	  187.0	  127.0	...
2397308	  919.1	  567.7	  188.0	  127.0	...
2397310	  918.5	  567.8	  188.0	  127.0	...
2397312	  918.0	  567.8	  188.0	  127.0	...
2397314	  917.4	  567.7	  188.0	  127.0	...
2397316	  917.0	  567.3	  188.0	  127.0	...
2397318	  916.6	  566.5	  188.0	  127.0	...
2397320	  916.2	  565.6	  188.0	  127.0	...
2397322	  915.6	  564.8	  188.0	  127.0	...
2397324	  915.4	  564.0	  188.0	  127.0	...
2397326	  915.1	  563.6	  188.0	  127.0	...
2397328	  914.6	  563.5	  187.0	  127.0	...
2397330	  914.2	  563.3	  187.0	  127.0	...
2397332	  913.8	  563.6	  187.0	  127.0	...
2397334	  913.4	  564.1	  187.0	  127.0	...
2397336	  913.2	  564.7	  187.0	  127.0	...
2397338	  913.0	  565.4	  187.0	  127.0	...
2397340	  912.9	  565.8	  186.0	  127.0	...
2397342	  912.9	  566.1	  186.0	  127.0	...
2397344	  912.9	  566.6	  186.0	  127.0	...
2397346	  912.9	  566.9	  187.0	  127.0	...
2397348	  912.8	  567.4	  187.0	  127.0	...
2397350	  912.8	  567.6	  187.0	  127.0	...
2397352	  912.8	  567.7	  187.0	  127.0	...
2397354	  912.7	  567.8	  187.0	  127.0	...
2397356	  912.5	  568.0	  187.0	  127.0	...
2397358	  912.3	  568.0	  187.0	  127.0	...
2397360	  912.0	  568.0	  187.0	  127.0	...
2397362	  911.7	  567.9	  187.0	  127.0	...
2397364	  911.4	  567.8	  186.0	  127.0	...
2397366	  911.2	  567.6	  186.0	  127.0	...
2397368	  910.9	  567.4	  187.0	  127.0	...
2397370	  910.7	  567.2	  187.0	  127.0	...
2397372	  910.5	  567.1	  187.0	  127.0	...
2397374	  910.4	  567.2	  187.0	  127.0	...
2397376	  910.3	  567.4	  187.0	  127.0	...
2397378	  910.2	  567.6	  187.0	  127.0	...
2397380	  910.1	  567.8	  187.0	  127.0	...
2397382	  910.1	  568.3	  187.0	  127.0	...
2397384	  910.3	  568.8	  187.0	  127.0	...
2397386	  910.4	  569.1	  187.0	  127.0	...
2397388	  910.6	  569.1	  187.0	  127.0	...
2397390	  910.8	  568.6	  187.0	  127.0	...
2397392	  911.0	  568.1	  187.0	  127.0	...
2397394	  911.1	  567.6	  187.0	  127.0	...
2397396	  911.3	  566.8	  187.0	  127.0	...
2397398	  911.3	  566.0	  187.0	  127.0	...
2397400	  911.3	  565.4	  187.0	  127.0	...
2397402	  911.3	  564.9	  187.0	  127.0	...
2397404	  911.3	  564.9	  187.0	  127.0	...
2397406	  911.5	  565.1	  187.0	  127.0	...
2397408	  911.8	  565.4	  187.0	  127.0	...
2397410	  912.1	  565.6	  187.0	  127.0	...
2397412	  912.5	  565.8	  187.0	  127.0	...
2397414	  912.9	  566.0	  187.0	  127.0	...
2397416	  913.2	  566.2	  187.0	  127.0	...
EFIX R   2397242	2397416	176	  915.7	  567.4	    187
SSACC R  2397418
2397418	  913.2	  566.4	  187.0	  127.0	...
2397420	  910.2	  566.5	  188.0	  127.0	...
2397422	  903.9	  567.4	  188.0	  127.0	...
2397424	  895.3	  568.6	  188.0	  127.0	...
2397426	  881.7	  571.2	  189.0	  127.0	...
2397428	  864.0	  573.6	  189.0	  127.0	...
2397430	  843.9	  575.9	  191.0	  127.0	...
2397432	  819.3	  580.9	  192.0	  127.0	...
2397434	  793.2	  586.1	  193.0	  127.0	...
2397436	  766.9	  593.8	  194.0	  127.0	...
2397438	  738.6	  602.5	  195.0	  127.0	...
2397440	  712.3	  609.7	  196.0	  127.0	...
2397442	  687.9	  619.3	  196.0	  127.0	...
2397444	  662.7	  628.7	  197.0	  127.0	...
2397446	  641.3	  636.5	  197.0	  127.0	...
2397448	  624.4	  644.1	  197.0	  127.0	...
2397450	  611.0	  648.4	  198.0	  127.0	...
2397452	  602.5	  651.4	  198.0	  127.0	...
2397454	  598.4	  654.8	  198.0	  127.0	...
2397456	  598.5	  655.9	  199.0	  127.0	...
2397458	  604.1	  656.4	  199.0	  127.0	...
ESACC R  2397418	2397458	42	  913.2	  566.4	  604.1	  656.4	   4.99	    214
SFIX R   2397460
2397460	  612.0	  654.5	  199.0	  127.0	...
2397462	  620.9	  652.5	  200.0	  127.0	...
2397464	  629.8	  650.5	  200.0	  127.0	...
2397466	  638.3	  648.2	  200.0	  127.0	...
2397468	  645.2	  645.8	  200.0	  127.0	...
2397470	  650.3	  642.9	  200.0	  127.0	...
2397472	  653.0	  641.1	  200.0	  127.0	...
2397474	  653.3	  640.6	  200.0	  127.0	...
2397476	  651.0	  640.5	  200.0	  127.0	...
2397478	  648.3	  640.5	  199.0	  127.0	...
2397480	  644.4	  641.1	  199.0	  127.0	...
2397482	  639.9	  641.9	  199.0	  127.0	...
2397484	  635.2	  643.1	  198.0	  127.0	...
2397486	  630.0	  644.5	  198.0	  127.0	...
2397488	  625.5	  645.9	  198.0	  127.0	...
2397490	  622.4	  646.8	  198.0	  127.0	...
2397492	  619.5	  647.9	  197.0	  127.0	...
2397494	  617.5	  648.5	  197.0	  127.0	...
2397496	  616.1	  649.0	  197.0	  127.0	...
2397498	  614.8	  649.4	  197.0	  127.0	...
2397500	  614.1	  649.6	  197.0	  127.0	...
2397502	  613.8	  649.8	  197.0	  127.0	...
2397504	  613.5	  649.9	  197.0	  127.0	...
2397506	  613.4	  649.9	  197.0	  127.0	...
2397508	  613.7	  650.0	  197.0	  127.0	...
2397510	  614.0	  650.1	  197.0	  127.0	...
2397512	  614.5	  650.2	  197.0	  127.0	...
2397514	  615.6	  650.7	  196.0	  127.0	...
2397516	  616.8	  651.1	  196.0	  127.0	...
2397518	  618.1	  651.6	  196.0	  127.0	...
2397520	  619.2	  652.0	  196.0	  127.0	...
2397522	  620.1	  652.3	  196.0	  127.0	...
2397524	  621.0	  652.8	  196.0	  127.0	...
2397526	  622.1	  653.2	  196.0	  127.0	...
2397528	  622.5	  653.4	  196.0	  127.0	...
2397530	  622.9	  653.5	  196.0	  127.0	...
2397532	  623.4	  653.5	  196.0	  127.0	...
2397534	  623.8	  653.6	  196.0	  127.0	...
2397536	  624.4	  653.6	  196.0	  127.0	...
2397538	  625.0	  653.6	  196.0	  127.0	...
2397540	  625.6	  653.5	  196.0	  127.0	...
2397542	  626.0	  653.5	  195.0	  127.0	...
2397544	  626.5	  653.4	  195.0	  127.0	...
2397546	  626.9	  653.3	  195.0	  127.0	...
2397548	  627.3	  653.2	  195.0	  127.0	...
2397550	  627.5	  653.2	  195.0	  127.0	...
2397552	  627.8	  653.2	  194.0	  127.0	...
2397554	  628.0	  653.3	  194.0	  127.0	...
2397556	  628.2	  653.4	  195.0	  127.0	...
2397558	  628.4	  653.7	  195.0	  127.0	...
2397560	  628.6	  654.0	  195.0	  127.0	...
2397562	  628.9	  654.2	  195.0	  127.0	...
2397564	  629.2	  654.4	  195.0	  127.0	...
2397566	  629.5	  654.6	  195.0	  127.0	...
2397568	  629.7	  655.0	  195.0	  127.0	...
2397570	  629.9	  655.3	  195.0	  127.0	...
2397572	  630.1	  655.6	  195.0	  127.0	...
2397574	  630.2	  656.0	  195.0	  127.0	...
2397576	  630.3	  656.3	  195.0	  127.0	...
2397578	  630.3	  656.7	  195.0	  127.0	...
2397580	  630.3	  657.1	  195.0	  127.0	...
2397582	  630.4	  657.2	  195.0	  127.0	...
2397584	  630.4	  657.3	  195.0	  127.0	...
2397586	  630.6	  657.4	  194.0	  127.0	...
2397588	  630.7	  657.6	  194.0	  127.0	...
2397590	  630.9	  657.7	  194.0	  127.0	...
2397592	  631.2	  657.8	  194.0	  127.0	...
2397594	  631.5	  657.8	  194.0	  127.0	...
2397596	  631.7	  657.7	  193.0	  127.0	...
2397598	  631.8	  657.2	  193.0	  127.0	...
2397600	  631.6	  656.7	  193.0	  127.0	...
2397602	  631.3	  656.2	  193.0	  127.0	...
2397604	  631.0	  655.6	  193.0	  127.0	...
2397606	  630.7	  655.0	  193.0	  127.0	...
2397608	  630.3	  654.5	  193.0	  127.0	...
2397610	  630.1	  654.0	  193.0	  127.0	...
2397612	  629.9	  653.9	  193.0	  127.0	...
2397614	  630.7	  653.4	  193.0	  127.0	...
EFIX R   2397460	2397614	156	  627.7	  651.9	    195
SSACC R  2397616
2397616	  632.4	  653.0	  193.0	  127.0	...
2397618	  635.3	  651.8	  193.0	  127.0	...
2397620	  641.0	  650.9	  193.0	  127.0	...
2397622	  650.3	  649.4	  193.0	  127.0	...
2397624	  664.3	  647.4	  192.0	  127.0	...
2397626	  683.6	  643.4	  192.0	  127.0	...
2397628	  706.9	  639.9	  192.0	  127.0	...
2397630	  734.9	  635.5	  191.0	  127.0	...
2397632	  767.5	  629.5	  191.0	  127.0	...
2397634	  801.0	  622.7	  190.0	  127.0	...
2397636	  836.5	  615.2	  189.0	  127.0	...
2397638	  870.9	  607.1	  188.0	  127.0	...
2397640	  904.8	  600.7	  187.0	  127.0	...
2397642	  938.3	  593.8	  186.0	  127.0	...
2397644	  969.4	  586.7	  184.0	  127.0	...
2397646	  997.0	  580.7	  183.0	  127.0	...
2397648	 1025.0	  574.8	  182.0	  127.0	...
2397650	 1048.8	  569.9	  181.0	  127.0	...
2397652	 1068.9	  564.9	  180.0	  127.0	...
2397654	 1084.2	  560.0	  179.0	  127.0	...
2397656	 1094.8	  555.6	  178.0	  127.0	...
2397658	 1100.0	  551.7	  177.0	  127.0	...
2397660	 1101.4	  549.0	  176.0	  127.0	...
ESACC R  2397616	2397660	46	  632.4	  653.0	 1101.4	  549.0	   7.35	    270
SFIX R   2397662
2397662	 1097.3	  546.9	  175.0	  127.0	...
2397664	 1090.6	  545.2	  175.0	  127.0	...
2397666	 1084.0	  544.7	  174.0	  127.0	...
2397668	 1077.4	  544.9	  174.0	  127.0	...
2397670	 1071.3	  545.2	  174.0	  127.0	...
2397672	 1068.0	  546.0	  174.0	  127.0	...
2397674	 1067.4	  546.8	  173.0	  127.0	...
2397676	 1069.1	  547.6	  173.0	  127.0	...
2397678	 1072.5	  548.6	  172.0	  127.0	...
2397680	 1077.0	  549.4	  172.0	  127.0	...
2397682	 1081.9	  549.7	  172.0	  127.0	...
2397684	 1087.0	  549.9	  172.0	  127.0	...
2397686	 1092.1	  550.0	  171.0	  127.0	...
2397688	 1096.6	  549.9	  172.0	  127.0	...
2397690	 1100.7	  549.7	  173.0	  127.0	...
2397692	 1104.2	  549.4	  173.0	  127.0	...
2397694	 1106.7	  548.6	  174.0	  127.0	...
2397696	 1108.6	  547.7	  174.0	  127.0	...
2397698	 1110.3	  546.9	  175.0	  127.0	...
2397700	 1111.3	  546.2	  175.0	  127.0	...
2397702	 1111.8	  545.7	  175.0	  127.0	...
2397704	 1111.6	  545.1	  175.0	  127.0	...
2397706	 1111.5	  544.6	  175.0	  127.0	...
2397708	 1111.3	  544.5	  175.0	  127.0	...
2397710	 1111.2	  544.6	  175.0	  127.0	...
2397712	 1110.4	  544.7	  174.0	  127.0	...
2397714	 1109.7	  545.0	  174.0	  127.0	...
2397716	 1109.0	  545.3	  174.0	  127.0	...
2397718	 1108.1	  545.6	  173.0	  127.0	...
2397720	 1107.2	  545.8	  173.0	  127.0	...
2397722	 1106.3	  546.0	  173.0	  127.0	...
2397724	 1105.4	  546.1	  173.0	  127.0	...
2397726	 1104.7	  546.1	  172.0	  127.0	...
2397728	 1104.1	  546.1	  172.0	  127.0	...
2397730	 1103.2	  546.0	  172.0	  127.0	...
2397732	 1102.5	  545.9	  172.0	  127.0	...
2397734	 1101.9	  545.9	  172.0	  127.0	...
2397736	 1101.3	  546.0	  171.0	  127.0	...
2397738	 1100.7	  546.1	  171.0	  127.0	...
2397740	 1100.7	  546.3	  172.0	  127.0	...
2397742	 1100.6	  546.5	  172.0	  127.0	...
2397744	 1100.8	  546.6	  172.0	  127.0	...
2397746	 1101.0	  546.8	  172.0	  127.0	...
2397748	 1101.3	  547.0	  172.0	  127.0	...
2397750	 1101.5	  547.3	  172.0	  127.0	...
2397752	 1101.7	  547.6	  172.0	  127.0	...
2397754	 1102.0	  547.9	  172.0	  127.0	...
2397756	 1102.2	  548.1	  172.0	  127.0	...
2397758	 1102.7	  548.3	  172.0	  127.0	...
2397760	 1103.0	  548.4	  172.0	  127.0	...
2397762	 1103.3	  548.5	  172.0	  127.0	...
2397764	 1103.8	  548.4	  172.0	  127.0	...
2397766	 1104.2	  548.3	  172.0	  127.0	...
2397768	 1104.5	  548.2	  172.0	  127.0	...
2397770	 1104.9	  548.2	  171.0	  127.0	...
2397772	 1105.0	  548.1	  171.0	  127.0	...
2397774	 1105.3	  548.1	  171.0	  127.0	...
2397776	 1105.5	  548.1	  170.0	  127.0	...
2397778	 1105.6	  548.0	  170.0	  127.0	...
2397780	 1105.7	  548.0	  170.0	  127.0	...
2397782	 1105.8	  547.9	  170.0	  127.0	...
2397784	 1105.9	  547.9	  170.0	  127.0	...
2397786	 1106.0	  547.8	  170.0	  127.0	...
2397788	 1106.0	  547.9	  170.0	  127.0	...
2397790	 1105.9	  547.9	  169.0	  127.0	...
2397792	 1105.9	  548.0	  169.0	  127.0	...
2397794	 1105.8	  548.0	  169.0	  127.0	...
2397796	 1105.7	  548.1	  169.0	  127.0	...
2397798	 1105.7	  548.1	  169.0	  127.0	...
2397800	 1105.6	  548.2	  170.0	  127.0	...
2397802	 1105.4	  548.1	  170.0	  127.0	...
2397804	 1105.2	  548.0	  170.0	  127.0	...
2397806	 1104.9	  548.0	  171.0	  127.0	...
2397808	 1104.5	  548.0	  171.0	  127.0	...
2397810	 1104.2	  548.0	  171.0	  127.0	...
2397812	 1103.8	  548.1	  172.0	  127.0	...
2397814	 1103.5	  548.1	  172.0	  127.0	...
2397816	 1103.2	  548.2	  172.0	  127.0	...
2397818	 1103.1	  548.2	  171.0	  127.0	...
2397820	 1103.0	  548.3	  171.0	  127.0	...
2397822	 1102.9	  548.5	  171.0	  127.0	...
2397824	 1102.8	  548.7	  171.0	  127.0	...
2397826	 1102.7	  548.9	  171.0	  127.0	...
2397828	 1102.5	  549.0	  171.0	  127.0	...
2397830	 1102.2	  549.1	  171.0	  127.0	...
2397832	 1102.0	  549.0	  170.0	  127.0	...
2397834	 1101.7	  548.9	  170.0	  127.0	...
2397836	 1101.5	  548.6	  170.0	  127.0	...
2397838	 1101.2	  548.2	  170.0	  127.0	...
2397840	 1101.1	  547.9	  170.0	  127.0	...
2397842	 1101.0	  547.6	  170.0	  127.0	...
2397844	 1101.0	  547.4	  170.0	  127.0	...
2397846	 1101.0	  547.2	  170.0	  127.0	...
2397848	 1101.1	  547.2	  170.0	  127.0	...
2397850	 1101.2	  547.2	  169.0	  127.0	...
2397852	 1101.2	  547.3	  169.0	  127.0	...
2397854	 1101.3	  547.5	  169.0	  127.0	...
2397856	 1101.2	  547.7	  169.0	  127.0	...
2397858	 1101.1	  547.8	  169.0	  127.0	...
2397860	 1101.0	  548.0	  169.0	  127.0	...
2397862	 1100.9	  548.1	  169.0	  127.0	...
2397864	 1100.8	  548.1	  169.0	  127.0	...
2397866	 1100.8	  547.9	  169.0	  127.0	...
2397868	 1100.8	  547.8	  169.0	  127.0	...
2397870	 1100.8	  547.7	  168.0	  127.0	...
2397872	 1100.8	  547.9	  168.0	  127.0	...
2397874	 1100.8	  548.1	  168.0	  127.0	...
2397876	 1100.6	  548.4	  168.0	  127.0	...
2397878	 1100.5	  549.1	  168.0	  127.0	...
2397880	 1100.2	  549.9	  168.0	  127.0	...
2397882	 1100.0	  550.5	  168.0	  127.0	...
2397884	 1099.8	  551.2	  168.0	  127.0	...
2397886	 1099.7	  551.5	  168.0	  127.0	...
2397888	 1099.5	  551.8	  168.0	  127.0	...
2397890	 1099.5	  552.0	  168.0	  127.0	...
2397892	 1099.5	  551.9	  169.0	  127.0	...
2397894	 1099.5	  551.9	  169.0	  127.0	...
2397896	 1099.5	  551.7	  169.0	  127.0	...
2397898	 1099.6	  551.6	  169.0	  127.0	...
2397900	 1099.6	  551.5	  169.0	  127.0	...
2397902	 1099.8	  551.5	  169.0	  127.0	...
2397904	 1100.1	  551.6	  169.0	  127.0	...
2397906	 1100.4	  551.6	  169.0	  127.0	...
2397908	 1100.8	  551.5	  169.0	  127.0	...
2397910	 1101.1	  551.4	  169.0	  127.0	...
2397912	 1101.4	  551.3	  168.0	  127.0	...
2397914	 1101.7	  551.2	  168.0	  127.0	...
2397916	 1101.8	  551.2	  168.0	  127.0	...
2397918	 1101.7	  551.1	  168.0	  127.0	...
2397920	 1101.7	  551.1	  168.0	  127.0	...
2397922	 1101.6	  551.2	  168.0	  127.0	...
2397924	 1101.5	  551.3	  168.0	  127.0	...
2397926	 1101.3	  551.4	  169.0	  127.0	...
2397928	 1101.0	  551.3	  169.0	  127.0	...
2397930	 1100.8	  551.1	  169.0	  127.0	...
2397932	 1100.6	  551.0	  169.0	  127.0	...
2397934	 1100.3	  551.1	  169.0	  127.0	...
2397936	 1100.1	  551.2	  169.0	  127.0	...
2397938	 1099.9	  551.3	  169.0	  127.0	...
2397940	 1099.8	  551.5	  169.0	  127.0	...
2397942	 1099.7	  552.0	  169.0	  127.0	...
2397944	 1099.7	  552.4	  170.0	  127.0	...
2397946	 1099.8	  552.7	  170.0	  127.0	...
2397948	 1099.8	  552.9	  170.0	  127.0	...
2397950	 1099.8	  553.0	  170.0	  127.0	...
2397952	 1099.7	  553.2	  170.0	  127.0	...
2397954	 1099.5	  553.3	  170.0	  127.0	...
2397956	 1099.4	  553.4	  169.0	  127.0	...
2397958	 1099.2	  553.3	  169.0	  127.0	...
2397960	 1098.9	  553.2	  169.0	  127.0	...
2397962	 1098.6	  553.1	  169.0	  127.0	...
2397964	 1098.3	  553.0	  169.0	  127.0	...
2397966	 1098.0	  553.0	  169.0	  127.0	...
2397968	 1097.7	  553.0	  169.0	  127.0	...
2397970	 1097.4	  553.0	  169.0	  127.0	...
2397972	 1097.2	  553.0	  168.0	  127.0	...
2397974	 1097.0	  553.0	  168.0	  127.0	...
2397976	 1096.9	  552.5	  168.0	  127.0	...
2397978	 1096.9	  552.0	  168.0	  127.0	...
2397980	 1096.9	  551.4	  168.0	  127.0	...
2397982	 1096.8	  550.9	  169.0	  127.0	...
2397984	 1096.8	  550.5	  169.0	  127.0	...
2397986	 1096.7	  550.3	  169.0	  127.0	...
2397988	 1096.2	  550.2	  169.0	  127.0	...
2397990	 1095.1	  551.5	  169.0	  127.0	...
EFIX R   2397662	2397990	330	 1100.4	  548.9	    170
SSACC R  2397992
2397992	 1093.2	  553.0	  170.0	  127.0	...
2397994	 1089.9	  555.4	  170.0	  127.0	...
2397996	 1084.1	  557.9	  170.0	  127.0	...
2397998	 1075.7	  561.7	  170.0	  127.0	...
2398000	 1065.6	  565.7	  170.0	  127.0	...
2398002	 1054.4	  570.9	  170.0	  127.0	...
2398004	 1042.4	  576.0	  170.0	  127.0	...
2398006	 1029.2	  580.8	  170.0	  127.0	...
2398008	 1017.4	  584.9	  169.0	  127.0	...
2398010	 1008.1	  589.0	  169.0	  127.0	...
2398012	 1001.4	  591.5	  169.0	  127.0	...
2398014	  996.6	  593.7	  168.0	  127.0	...
ESACC R  2397992	2398014	24	 1093.2	  553.0	  996.6	  593.7	   1.70	    103
