,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
38,1,1.0,12,3653.0,loc1end,ESACC,4.295346318982892,24.0869259142797,1130.0,223.0,534.6563849801104,535.136786251889,1659.0,291.0,530.4926483939245,513.3526857823965,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,3643.0,loc1start,3.0,ec109,10269.0,2,1128.2,1125.7,226.9,246.7
39,1,1.0,458,4111.0,,EFIX,,5.360037313302915,1130.0,223.0,,538.7113605633353,1659.0,291.0,,536.1898264607414,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,3655.0,loc1start,3.0,ec109,10269.0,2,,1124.7,,222.2
40,1,1.0,56,4167.0,loc2end,ESACC,476.1657064510211,5.813776741499408,1130.0,223.0,143.89086141934104,539.156378057424,1659.0,291.0,389.1413367916598,536.0195891942756,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4113.0,loc1start,3.0,ec109,10269.0,2,1570.3,1124.2,404.3,222.6
41,1,1.0,182,4349.0,,EFIX,,476.72534021174073,1130.0,223.0,,156.6015644877152,1659.0,291.0,,376.4293426394919,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4169.0,loc2start,3.0,ec109,10269.0,2,,1565.6,,416.7
42,1,1.0,32,4381.0,screen,ESACC,483.472460435959,476.67223539870656,1130.0,223.0,312.87892226866296,162.43158559836823,1659.0,291.0,221.57170396961783,370.62760285763926,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4351.0,loc2start,3.0,ec109,10269.0,2,1485.1,1563.1,551.1,422.1
43,1,1.0,136,4517.0,,EFIX,,488.4592613514457,1130.0,223.0,,314.65608209599264,1659.0,291.0,,220.61380283200768,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4383.0,screen,3.0,ec109,10269.0,2,,1488.1,,555.2
44,1,1.0,46,4563.0,loc3end,ESACC,476.5961497956105,490.549253388485,1130.0,223.0,471.52740111259703,320.38690672372985,1659.0,291.0,69.91916761518264,215.19611985349556,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4519.0,screen,3.0,ec109,10269.0,2,1349.0,1485.9,646.3,560.6
45,1,1.0,134,4697.0,,EFIX,,482.52543974385435,1130.0,223.0,,506.5114016485709,1659.0,291.0,,50.978426809779066,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4565.0,loc3start,3.0,ec109,10269.0,2,,1319.4,,666.8
46,1,1.0,14,4711.0,loc3end,ESACC,522.9560019733974,491.1668148399279,1130.0,223.0,516.6629268681854,510.7741575295289,1659.0,291.0,16.59457742758164,42.31359119715554,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4699.0,loc3start,3.0,ec109,10269.0,2,1343.7,1322.2,700.3,675.0
47,1,1.0,188,4899.0,,EFIX,,524.09206252337,1130.0,223.0,,519.2847869907224,1659.0,291.0,,14.045995870709957,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4713.0,loc3start,3.0,ec109,10269.0,2,,1342.0,,702.3
48,1,1.0,54,4953.0,loc2end,ESACC,508.14190931274294,524.4685691249762,1130.0,223.0,55.40036100965413,519.8029241933908,1659.0,291.0,477.61511701368914,13.508515832614647,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4901.0,loc3start,3.0,ec109,10269.0,2,1625.6,1341.8,335.2,702.8
49,1,1.0,110,5063.0,,EFIX,,517.2119971539717,1130.0,223.0,,34.50000000000004,1659.0,291.0,,498.5160478861237,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,4955.0,loc2start,3.0,ec109,10269.0,2,,1638.3,,318.6
50,1,1.0,16,200.0,screen,ESACC,358.22308691651915,343.8477133848646,1296.0,686.0,627.7357565090585,603.3491940824981,1584.0,579.0,435.0441127058267,401.51992478580684,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,186.0,screen,2.0,ec109,9369.0,3,956.3,981.5,572.3,547.0
51,1,1.0,56,256.0,,EFIX,,350.9721641384114,1296.0,686.0,,617.0946928956689,1584.0,579.0,,421.50333332015293,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,202.0,screen,2.0,ec109,9369.0,3,,967.1,,563.5
52,1,1.0,38,294.0,loc3end,ESACC,191.12647644949664,353.2779217556625,1296.0,686.0,202.66950930023978,618.7560827983835,1584.0,579.0,143.0654745212835,421.97332854103473,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,258.0,screen,2.0,ec109,9369.0,3,1390.2,965.5,519.7,561.2
53,1,1.0,140,434.0,,EFIX,,216.2484219595602,1296.0,686.0,,157.27612660540703,1584.0,579.0,,165.4659481585259,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,296.0,loc2start,2.0,ec109,9369.0,3,,1437.3,,522.3
54,1,1.0,28,462.0,loc2end,ESACC,297.7088510608981,215.66986344874425,1296.0,686.0,12.851459061133884,156.37995395829995,1584.0,579.0,294.63529998966516,166.74618436414067,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,436.0,loc2start,2.0,ec109,9369.0,3,1572.0,1437.8,574.4,523.5
55,1,1.0,426,888.0,,EFIX,,302.36153855938767,1296.0,686.0,,20.622802913280225,1584.0,579.0,,286.8443828977657,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,464.0,loc2start,2.0,ec109,9369.0,3,,1571.9,,562.3
56,1,1.0,26,914.0,loc3end,ESACC,267.80360341115653,305.8730619064059,1296.0,686.0,177.85603728858902,24.77761086142078,1584.0,579.0,128.9215653023187,284.4059246921555,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,890.0,loc2start,2.0,ec109,9369.0,3,1447.4,1573.2,465.1,556.7
57,1,1.0,404,1318.0,,EFIX,,260.16519751880725,1296.0,686.0,,209.48825742747496,1584.0,579.0,,98.41000965349001,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,916.0,loc3start,2.0,ec109,9369.0,3,,1415.3,,454.8
58,1,1.0,28,1346.0,loc2end,ESACC,300.3166495550987,252.61260855309655,1296.0,686.0,51.564425721615436,205.67092648208694,1584.0,579.0,258.0335055763108,103.7483975779867,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,1320.0,loc3start,2.0,ec109,9369.0,3,1556.0,1414.3,535.7,462.8
59,1,1.0,414,1760.0,,EFIX,,298.1354893332896,1296.0,686.0,,41.940076299406,1584.0,579.0,,266.1814606617073,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,1348.0,loc2start,2.0,ec109,9369.0,3,,1558.9,,545.4
60,1,1.0,48,1808.0,loc1end,ESACC,113.6321257391589,293.5511710077138,1296.0,686.0,198.1611970088997,34.87248198795144,1584.0,579.0,244.29625457628288,271.9898711349377,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,1762.0,loc2start,2.0,ec109,9369.0,3,1390.9,1558.7,623.5,555.0
61,1,1.0,198,2006.0,,EFIX,,83.55483229592411,1296.0,686.0,,232.4199001806859,1584.0,579.0,,246.06464597743414,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,1810.0,loc1start,2.0,ec109,9369.0,3,,1357.0,,628.9
62,1,1.0,32,2038.0,loc2end,ESACC,285.7800727832506,83.01433611130075,1296.0,686.0,40.635575546557725,234.33177334710712,1584.0,579.0,266.3367229654972,244.3918574748348,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,2008.0,loc1start,2.0,ec109,9369.0,3,1550.5,1354.7,556.0,627.3
63,1,1.0,446,2484.0,,EFIX,,295.77222655279866,1296.0,686.0,,30.47638429997883,1584.0,579.0,,276.4373527582697,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,2040.0,loc2start,2.0,ec109,9369.0,3,,1562.4,,557.5
64,1,1.0,8,2492.0,loc2end,ESACC,299.44792535597907,299.2912461132132,1296.0,686.0,47.06867323390365,36.70217977177927,1584.0,579.0,261.8600007637669,271.31798687149364,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,2486.0,loc2start,2.0,ec109,9369.0,3,1557.5,1562.3,540.1,549.4
65,1,1.0,766,3258.0,,EFIX,,285.7392167694173,1296.0,686.0,,47.93015752112649,1584.0,579.0,,258.8522744732988,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,2494.0,loc2start,2.0,ec109,9369.0,3,,1546.7,,548.9
66,1,1.0,54,3312.0,screen,ESACC,215.04925017307087,265.0193200504446,1296.0,686.0,506.33050471011524,52.587450974543394,1584.0,579.0,379.03796643608143,260.7815944425526,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,3260.0,loc2start,2.0,ec109,9369.0,3,1083.3,1532.8,654.3,567.0
67,1,1.0,274,3586.0,,EFIX,,240.60076890982708,1296.0,686.0,,534.6940527067793,1584.0,579.0,,405.8641767882453,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,3314.0,screen,2.0,ec109,9369.0,3,,1056.3,,665.2
68,1,1.0,42,3628.0,screen,ESACC,406.57935264840984,242.06017846808265,1296.0,686.0,694.5313311867219,537.9410097770945,1584.0,579.0,523.0542706067889,412.60602273839874,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,3588.0,screen,2.0,ec109,9369.0,3,892.1,1054.3,639.4,672.8
69,1,1.0,1434,5062.0,,EFIX,,412.7632372195954,1296.0,686.0,,699.6808486731646,1584.0,579.0,,525.4366660217005,1348.0,383.0,2032.0,3.0,11.0,3.0,2.0,3630.0,screen,2.0,ec109,9369.0,3,,886.5,,634.2
70,1,1.0,34,266.0,loc2end,ESACC,543.7861344315429,770.3807500191058,433.0,516.0,24.76206776503127,239.70002085940666,954.0,630.0,519.5732479641345,712.3724447225622,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,234.0,screen,15.0,ec109,9432.0,4,968.6,1175.3,610.0,722.1
71,1,1.0,174,440.0,,EFIX,,530.6436186368398,433.0,516.0,,23.170023737579573,954.0,630.0,,512.4477046489719,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,268.0,loc2start,15.0,ec109,9432.0,4,,955.8,,606.9
72,1,1.0,18,458.0,loc2end,ESACC,580.4266706484119,532.1557102953984,433.0,516.0,48.42024370033672,23.136551169091703,954.0,630.0,549.0957293587339,513.1156789652797,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,442.0,loc2start,15.0,ec109,9432.0,4,1002.4,957.3,628.6,607.1
73,1,1.0,478,936.0,,EFIX,,565.6711854072116,433.0,516.0,,40.785904427878044,954.0,630.0,,529.0471529079425,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,460.0,loc2start,15.0,ec109,9432.0,4,,990.5,,611.8
74,1,1.0,12,948.0,loc2end,ESACC,538.5771625310527,560.9854632697713,433.0,516.0,17.191858538273273,40.94007816309096,954.0,630.0,522.2378385371937,521.8224698113335,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,938.0,loc2start,15.0,ec109,9432.0,4,962.4,986.8,615.0,605.5
75,1,1.0,454,1402.0,,EFIX,,540.1435549925594,433.0,516.0,,17.55733464965567,954.0,630.0,,523.1988723229438,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,950.0,loc2start,15.0,ec109,9432.0,4,,963.9,,615.5
76,1,1.0,30,1432.0,loc2end,ESACC,650.772894334114,544.08577448781,433.0,516.0,163.0863574919741,15.11720873706525,954.0,630.0,502.5418987507409,530.0682314570455,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,1404.0,loc2start,15.0,ec109,9432.0,4,1083.6,966.7,531.0,621.8
77,1,1.0,246,1678.0,,EFIX,,641.268656648678,433.0,516.0,,147.97665356399978,954.0,630.0,,506.8298432412993,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,1434.0,loc2start,15.0,ec109,9432.0,4,,1073.7,,543.0
78,1,1.0,28,1706.0,loc2end,ESACC,532.4684028184208,635.0527930810163,433.0,516.0,23.08246087400557,139.25318667807935,954.0,630.0,513.3065360970967,508.2165384951576,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,1680.0,loc2start,15.0,ec109,9432.0,4,957.6,1067.2,607.2,548.9
79,1,1.0,330,2036.0,,EFIX,,543.1822254087481,433.0,516.0,,26.071632093139023,954.0,630.0,,517.7778770863043,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,1708.0,loc2start,15.0,ec109,9432.0,4,,968.3,,608.2
80,1,1.0,14,2050.0,loc2end,ESACC,529.2763078015112,538.6710498996581,433.0,516.0,10.080178569846884,18.300273222004133,954.0,630.0,539.8309087112372,521.2950220364664,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,2038.0,loc2start,15.0,ec109,9432.0,4,948.0,962.7,638.1,613.9
81,1,1.0,856,2906.0,,EFIX,,541.3414911125878,433.0,516.0,,8.68389313614581,954.0,630.0,,540.7898020488182,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,2052.0,loc2start,15.0,ec109,9432.0,4,,961.1,,635.0
82,1,1.0,8,2914.0,loc2end,ESACC,521.0744476559947,532.0031954791249,433.0,516.0,13.703284277865599,6.985699678629153,954.0,630.0,533.1665593414501,539.1330077077455,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,2908.0,loc2start,15.0,ec109,9432.0,4,940.7,951.2,633.3,636.4
83,1,1.0,780,3694.0,,EFIX,,523.8024532206774,433.0,516.0,,10.06031808642252,954.0,630.0,,531.9802721906142,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,2916.0,loc2start,15.0,ec109,9432.0,4,,944.0,,631.1
84,1,1.0,104,3798.0,loc2end,ESACC,565.2956748463586,519.9399676885783,433.0,516.0,112.63480811898252,23.853092042752056,954.0,630.0,454.37451513041526,544.3285496830017,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,3696.0,loc2start,15.0,ec109,9432.0,4,998.2,936.4,526.4,646.1
85,1,1.0,660,4458.0,,EFIX,,567.7673467187066,433.0,516.0,,48.0370690196644,954.0,630.0,,522.6,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,3800.0,loc2start,15.0,ec109,9432.0,4,,994.0,,603.4
86,1,1.0,20,4478.0,loc2end,ESACC,526.4812342334719,574.3794042268578,433.0,516.0,14.138246001537828,55.4698116095593,954.0,630.0,519.7177022191952,522.8935838198821,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,4460.0,loc2start,15.0,ec109,9432.0,4,949.8,1001.1,616.5,600.7
87,1,1.0,506,4984.0,,EFIX,,542.5868870512815,433.0,516.0,,20.584703058339283,954.0,630.0,,522.516535623515,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,4480.0,loc2start,15.0,ec109,9432.0,4,,966.7,,613.8
88,1,1.0,32,5016.0,screen,ESACC,781.5054446387434,544.3754770376785,433.0,516.0,255.89638528123058,21.667025638051953,954.0,630.0,640.9444281683085,523.2118691314256,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,4986.0,loc2start,15.0,ec109,9432.0,4,1209.0,968.5,608.6,613.9
89,1,1.0,46,5062.0,,EFIX,,808.5785366926333,433.0,516.0,,279.703503732077,954.0,630.0,,672.2159251312037,793.0,121.0,2028.0,1.0,4.0,4.0,1.0,5018.0,screen,15.0,ec109,9432.0,4,,1233.7,,628.6
90,1,1.0,188,1692.0,,EFIX,,318.29787935203086,1131.0,274.0,,412.5088362689944,636.0,367.0,,188.5363095003188,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,1506.0,screen,6.0,ec109,8836.0,5,,998.7,,563.5
91,1,1.0,34,1726.0,loc2end,ESACC,410.6439455294575,319.77473321074,1131.0,274.0,114.36367430263854,414.9253908837106,636.0,367.0,407.08973212302965,186.5510117903412,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,1694.0,screen,6.0,ec109,8836.0,5,742.8,1000.2,407.9,565.8
92,1,1.0,182,1908.0,,EFIX,,454.5024752407845,1131.0,274.0,,69.04563708157093,636.0,367.0,,439.055463466747,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,1728.0,loc2start,6.0,ec109,8836.0,5,,695.1,,402.7
93,1,1.0,24,1932.0,loc2end,ESACC,530.6913321319654,457.041792399776,1131.0,274.0,27.31830887884529,67.18630812896332,636.0,367.0,521.6423008154151,440.20381643052576,965.0,749.0,2032.0,2.0,12.0,5.0,1.0,1910.0,loc2start,6.0,ec109,8836.0,5,608.7,692.6,368.0,403.2
